"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",0,"2024-04-28T00:28:54.158Z","2024-04-28T00:28:57.158Z",TRUE,"pitch","394931ef-bd83-40dc-8076-bb453f1167f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.27,1.54,NA,64.92,190.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Chas McCormick strikes out on a foul tip.",0,8,2,67,"top",8,"2024-04-28T00:28:45.939Z","2024-04-28T00:30:48.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.6,14,1.29,0.4423,6.108,19.7255,-33.3203,-0.6388,-0.7278,1.3664,1.7781,8.0264,-123.4249,-1.4811,-1.8159,50,5.136,-1.0061,0,8.4,24,2137,6,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-28T00:28:17.738Z","2024-04-28T00:28:30.966Z",TRUE,"pitch","af98ddd0-d795-476f-800a-7f9eec848f08",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.42,1.61,NA,130.51,170.43,"line_drive","medium","8",129.71,101.09,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Abreu singles on a line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,8,2,66,"top",8,"2024-04-28T00:26:14.326Z","2024-04-28T00:28:30.966Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,90.3,4,1.33,0.3836,6.6098,26.0971,-18.124,-2.5995,6.8345,-0.3544,2.5317,4.3405,-141.0842,-4.3746,-1.5625,50,5.2386,-5.344,13.2,3.6,24,2188,200,100.6,7,154,NA,NA,NA,FALSE,-16.6,11.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,547989,"José Abreu","/api/v1/people/547989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T00:27:54.385Z","2024-04-28T00:27:57.385Z",TRUE,"pitch","c5f1ca1c-49ae-4838-b569-9f5e19578b4a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.42,1.61,NA,112.09,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Abreu singles on a line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,8,2,66,"top",8,"2024-04-28T00:26:14.326Z","2024-04-28T00:28:30.966Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,92.3,5,1.32,0.3771,6.488,26.1573,-18.7241,-2.9357,6.2923,0.1289,2.206,5.7497,-143.66,-5.8141,-1.4982,50,5.3789,-6.2752,14.4,3.6,24,2339,204,NA,NA,NA,NA,NA,NA,FALSE,-16.8,10.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T00:27:34.807Z","2024-04-28T00:27:37.881Z",TRUE,"pitch","faae80b1-1fde-416e-add1-8c14bb65fbe3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.42,1.61,NA,137.64,143.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Abreu singles on a line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,8,2,66,"top",8,"2024-04-28T00:26:14.326Z","2024-04-28T00:28:30.966Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,91.4,11,1.3,0.3798,6.562,24.6712,-16.6974,-1.65,7.3571,-0.5415,3.5454,3.8202,-142.2925,-2.4657,-1.6718,50,5.4495,-3.4709,9.6,3.6,24,2327,191,NA,NA,NA,NA,NA,NA,FALSE,-14.6,13.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T00:27:05.733Z","2024-04-28T00:27:08.733Z",TRUE,"pitch","bd175163-4073-42c9-bca3-52a60c71d138",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.42,1.61,NA,102.71,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Abreu singles on a line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,8,2,66,"top",8,"2024-04-28T00:26:14.326Z","2024-04-28T00:28:30.966Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,6,1.27,0.445,6.048,22.4149,-34.6626,-0.5096,-1.6001,0.375,2.4733,6.3258,-123.3626,0.644,-2.146,50,5.1064,-0.7925,0,8.4,24,2228,5,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:26:47.127Z","2024-04-28T00:26:50.584Z",TRUE,"pitch","0b372858-0bd6-435f-bc40-a232e25c44fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.42,1.61,NA,69.34,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Abreu singles on a line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,8,2,66,"top",8,"2024-04-28T00:26:14.326Z","2024-04-28T00:28:30.966Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,80.3,14,1.31,0.4386,6.2699,18.633,-32.6385,-0.2553,-0.2913,1.2502,1.2645,7.9412,-123.8608,-2.812,-1.9289,50,5.0703,-0.407,1.2,8.4,24,2204,23,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:26:28.832Z","2024-04-28T00:26:34.219Z",TRUE,"pitch","1f481b32-6017-471b-8007-29d70424b80e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.23,1.53,NA,200.87,190.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","José Abreu singles on a line drive to center fielder Brenton Doyle. Yainer Diaz scores.",1,8,2,66,"top",8,"2024-04-28T00:26:14.326Z","2024-04-28T00:28:30.966Z",TRUE,TRUE,FALSE,FALSE,33,3,2,1,547989,"José Abreu","/api/v1/people/547989","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90.8,13,1.36,0.3846,6.1935,27.0715,-16.5929,-3.4096,7.5094,-2.2002,1.7864,0.248,-141.8929,-7.2256,-1.8455,50,5.3891,-7.0746,21.6,3.6,24,2207,208,NA,NA,NA,NA,NA,NA,FALSE,-15.7,12.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:25:56.248Z","2024-04-28T00:26:23.832Z",TRUE,"pitch","92471603-0292-446e-8065-725893098021",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.23,1.53,NA,171.21,179.36,"ground_ball","medium","6",117.54,163.95,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mauricio Dubón grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,7,2,65,"top",8,"2024-04-28T00:25:26.526Z","2024-04-28T00:26:23.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,90.8,13,1.35,0.3806,6.8133,25.6537,-17.8812,-3.1241,6.8938,-1.4222,2.2007,1.3974,-141.5448,-5.9257,-1.5123,50,5.4267,-6.4771,18,3.6,24,2177,206,70.7,-1,34,NA,NA,NA,TRUE,-16.3,11.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:25:38.470Z","2024-04-28T00:25:42.252Z",TRUE,"pitch","8e1404c8-3a1e-456c-987a-cd397e5ff7b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.23,1.53,NA,83.6,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Mauricio Dubón grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",0,7,2,65,"top",8,"2024-04-28T00:25:26.526Z","2024-04-28T00:26:23.832Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,90.3,14,1.34,0.3875,6.1762,25.2906,-16.0544,-3.3089,7.8731,0.8762,1.9459,8.5537,-140.6501,-6.7052,-1.7455,50,5.3614,-6.7748,16.8,3.6,24,2182,200,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.7,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:24:50.103Z","2024-04-28T00:25:22.068Z",TRUE,"pitch","fb81073e-6833-4a4c-a06a-16c339d0a097",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.21,1.52,NA,77.83,158.36,"line_drive","medium","8",176.53,105.59,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Yainer Diaz triples (1) on a line drive to center fielder Brenton Doyle. Jeremy Peña scores.",1,7,2,64,"top",8,"2024-04-28T00:24:14.010Z","2024-04-28T00:25:22.068Z",TRUE,TRUE,FALSE,FALSE,35,0,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.2,12,1.33,0.3841,6.4092,28.741,-16.7444,-2.6361,7.4871,1.0275,2.9783,8.6909,-141.802,-3.5501,-1.7193,50,5.2983,-5.4327,12,3.6,24,2177,195,86.4,17,267,NA,NA,NA,FALSE,-15.2,13.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,673237,"Yainer Diaz","/api/v1/people/673237",NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:24:26.334Z","2024-04-28T00:24:30.200Z",TRUE,"pitch","0b13c4a1-8bed-4364-bf1a-6e41b21b8a5c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.21,1.52,NA,82.48,173.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Triple","triple","Yainer Diaz triples (1) on a line drive to center fielder Brenton Doyle. Jeremy Peña scores.",1,7,2,64,"top",8,"2024-04-28T00:24:14.010Z","2024-04-28T00:25:22.068Z",TRUE,TRUE,FALSE,FALSE,35,0,1,0,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,91.5,12,2,0.382,6.3937,23.8731,-18.7718,-0.9264,6.4019,0.9056,2.4044,8.1463,-141.8057,-4.9753,-1.8501,50,5.3314,-1.9394,2.4,3.6,24,2283,182,NA,NA,NA,NA,NA,NA,FALSE,-17,11.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T00:23:46.034Z","2024-04-28T00:24:01.787Z",TRUE,"pitch","2e4e3afd-84fa-42f6-af71-fe5f48ac7c31",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.66,1.79,NA,88.78,154.74,"ground_ball","medium","7",98.79,115.79,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Jeremy Peña singles on a ground ball to left fielder Nolan Jones.",0,6,2,63,"top",8,"2024-04-28T00:23:43.542Z","2024-04-28T00:24:01.787Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90.6,3,1.33,0.3825,6.6275,25.6805,-16.8335,-2.9931,7.4229,0.7403,3.1124,8.2907,-141.3406,-3.4033,-1.8154,50,5.3837,-6.1857,15.6,3.6,24,2272,198,96.3,-1,46,NA,NA,NA,FALSE,-15.1,13.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T00:22:15.326Z","2024-04-28T00:23:46.034Z",FALSE,"action",NA,NA,"Pitching Change: Victor Vodnik replaces Jalen Beeks.","Pitching Substitution",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680767,"/api/v1/people/680767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Single","single","Jeremy Peña singles on a ground ball to left fielder Nolan Jones.",0,6,2,63,"top",8,"2024-04-28T00:23:43.542Z","2024-04-28T00:24:01.787Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",680767,"Victor Vodnik","/api/v1/people/680767","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-28T00:21:04.173Z","2024-04-28T00:21:07.173Z",TRUE,"pitch","391dfc2b-31b1-4b81-90bb-c05765534638",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.65,NA,135.21,157.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,6,2,62,"bottom",7,"2024-04-28T00:18:43.083Z","2024-04-28T00:21:07.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,91.6,1,1.09,0.3829,6.02,24.9759,-19.12,-0.9443,6.186,-0.4777,3.0254,4.1286,-142.5638,-3.8453,-1.8063,50,5.5594,-1.9926,3.6,3.6,24,2318,186,NA,NA,NA,NA,NA,NA,TRUE,-17.3,11,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T00:20:40.205Z","2024-04-28T00:20:43.690Z",TRUE,"pitch","7c8b9ddf-667f-44e9-b743-24b5204a7e52",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.5,1.65,NA,140.98,158.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,6,2,62,"bottom",7,"2024-04-28T00:18:43.083Z","2024-04-28T00:21:07.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,81.5,1,2,0.4368,5.7069,16.2861,-35.6563,1.6756,-2.1163,-0.629,2.9674,2.6868,-125.1329,-0.189,-1.9183,50,5.8721,2.7571,4.8,8.4,24,2953,35,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-4.3,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T00:20:14.909Z","2024-04-28T00:20:17.909Z",TRUE,"pitch","81d92cb6-afbe-4576-b410-8da378005cec",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5,1.65,NA,145.75,242.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Charlie Blackmon strikes out swinging.",0,6,2,62,"bottom",7,"2024-04-28T00:18:43.083Z","2024-04-28T00:21:07.173Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",650556,"Bryan Abreu","/api/v1/people/650556","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,85.7,13,2,0.4113,6.2903,20.7342,-28.9827,-6.6819,1.761,-0.7543,-0.1352,5.3559,-131.9519,-8.8023,-1.919,50,5.2884,-12.109,20.4,7.2,24,1691,265,NA,NA,NA,NA,NA,NA,FALSE,-31,1.7,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
