"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",4,"2023-08-27T19:40:54.505Z","2023-08-27T19:40:58.948Z",TRUE,"pitch","981eeda5-ccfa-400a-afb6-926bf874a79c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1793,1.5923,NA,82.03,194.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Johan Rojas singles on a line drive to second baseman Nolan Gorman, deflected by pitcher Jacob Barnes.",0,0,2,49,"bottom",7,"2023-08-27T19:39:36.125Z","2023-08-27T19:41:19.672Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88,14,0.9,0.3939,6.874,28.1722,-13.6775,-0.3297,9.425,0.9176,1.6439,4.6467,-138.5526,-8.8571,-0.7318,50.0061,5.7762,-0.6475,1.2,3.6,24,2420,195,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,-0.2,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T19:40:35.995Z","2023-08-27T19:40:39.846Z",TRUE,"pitch","3193826f-38b5-4271-9274-e34a729cefc3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1793,1.5923,NA,79.45,125.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Johan Rojas singles on a line drive to second baseman Nolan Gorman, deflected by pitcher Jacob Barnes.",0,0,2,49,"bottom",7,"2023-08-27T19:39:36.125Z","2023-08-27T19:41:19.672Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.8,12,0.86,0.3979,6.765,27.3146,-16.4899,-1.1968,8.1524,0.9852,4.206,4.7298,-137.1016,-1.7915,-0.5989,50.0018,5.9806,-2.3028,4.8,3.6,24,2305,198,NA,NA,NA,NA,NA,NA,FALSE,-16,14.6,1.3,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:40:08.620Z","2023-08-27T19:40:14.014Z",TRUE,"pitch","d1705b45-9fc4-48a9-8b43-a3495fbdd760",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2752,1.6404,NA,138.11,183.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Johan Rojas singles on a line drive to second baseman Nolan Gorman, deflected by pitcher Jacob Barnes.",0,0,2,49,"bottom",7,"2023-08-27T19:39:36.125Z","2023-08-27T19:41:19.672Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.5,7,0.88,0.411,6.614,25.314,-25.4532,1.3915,3.7261,-0.5538,2.0617,0.841,-132.6884,-5.1977,-1.0545,50.0025,5.8734,2.5099,6,6,24,2254,178,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6,-2.6,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:39:54.551Z","2023-08-27T19:39:58.904Z",TRUE,"pitch","7fc58493-a878-4d92-a3a8-a5f32e2fdd0c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3711,1.6404,NA,137.24,180.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Johan Rojas singles on a line drive to second baseman Nolan Gorman, deflected by pitcher Jacob Barnes.",0,0,2,49,"bottom",7,"2023-08-27T19:39:36.125Z","2023-08-27T19:41:19.672Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.3,7,0.89,0.3969,6.7994,27.5835,-15.4342,-0.1717,8.6587,-0.531,2.146,1.4519,-137.485,-7.3055,-1.0414,50.0048,5.8651,-0.3319,0,3.6,24,2249,197,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,0,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T19:40:23.395Z","2023-08-27T19:40:35.995Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Single","single","Johan Rojas singles on a line drive to second baseman Nolan Gorman, deflected by pitcher Jacob Barnes.",0,0,2,49,"bottom",7,"2023-08-27T19:39:36.125Z","2023-08-27T19:41:19.672Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,679032,"Johan Rojas","/api/v1/people/679032","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T19:35:20.721Z","2023-08-27T19:35:27.570Z",TRUE,"pitch","95537a31-0f9d-4fbf-8148-13dd53b99e50",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.25,1.47,NA,118.4,193.8,"ground_ball","medium","6",111.26,148.13,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,0,2,48,"top",7,"2023-08-27T19:34:22.760Z","2023-08-27T19:35:27.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.6,8,0.84,0.4185,6.9231,27.177,-26.0725,-10.0956,3.5192,-0.0366,1.666,7.9655,-130.805,-3.6269,-1.8072,50.0059,5.0219,-17.5255,31.2,7.2,24,2140,231,105.2,-12,11,NA,NA,NA,TRUE,-28.1,5.8,16.6,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:34:56.326Z","2023-08-27T19:35:01.900Z",TRUE,"pitch","af4c2f5a-dd34-412b-988f-edb77f26368d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.47,NA,139.76,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,0,2,48,"top",7,"2023-08-27T19:34:22.760Z","2023-08-27T19:35:27.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.2,7,0.91,0.437,6.7429,24.2124,-24.9527,-7.7884,4.5332,-0.5971,1.714,6.0263,-125.1284,-3.03,-2.0196,50.0033,4.9756,-12.405,24,7.2,24,1614,253,NA,NA,NA,NA,NA,NA,FALSE,-29,7.8,12.8,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:34:39.515Z","2023-08-27T19:34:44.504Z",TRUE,"pitch","b6cde642-bf6e-429a-ae4e-720651632289",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1551,1.4221,NA,80.27,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,0,2,48,"top",7,"2023-08-27T19:34:22.760Z","2023-08-27T19:35:27.570Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,14,0.86,0.4034,6.904,25.7904,-19.7647,-6.5108,6.6224,0.9636,2.2327,9.5783,-135.1013,-3.9691,-1.7602,50.0001,5.0868,-12.1943,26.4,4.8,24,2275,229,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.4,10.1,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:34:00.858Z","2023-08-27T19:34:09.498Z",TRUE,"pitch","b741abbb-89cf-4424-8ebc-3cbf4839bb9d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.38,1.65,NA,141.6,184.32,"fly_ball","medium","9",175.33,112.25,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Nolan Arenado flies out to right fielder Nick Castellanos.",0,0,2,47,"top",7,"2023-08-27T19:33:36.224Z","2023-08-27T19:34:09.498Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.1,7,0.9,0.4365,6.9037,25.25,-28.8664,-7.6257,2.0772,-0.6453,2.0169,6.0456,-125.4579,-1.4669,-2.0948,50.0055,4.9608,-12.1648,20.4,8.4,24,1578,252,78.7,39,250,NA,NA,NA,TRUE,-33.1,3.6,12.5,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:33:41.666Z","2023-08-27T19:33:46.159Z",TRUE,"pitch","a4e61856-93c6-4fa8-81fd-18c1123f8a66",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3811,1.6504,NA,174.58,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Nolan Arenado flies out to right fielder Nick Castellanos.",0,0,2,47,"top",7,"2023-08-27T19:33:36.224Z","2023-08-27T19:34:09.498Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.9,11,0.77,0.4214,6.8961,26.2793,-27.7394,-8.703,2.5931,-1.5106,2.7134,4.2357,-129.803,-0.8301,-2.0297,50.0058,5.1428,-14.9056,26.4,7.2,24,2143,230,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.7,14.9,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T19:33:12.573Z","2023-08-27T19:33:18.647Z",TRUE,"pitch","479e1da9-63b9-4780-b41b-3ff59b1111b6",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.39,1.59,NA,148.44,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out on a foul tip.",0,0,2,46,"top",7,"2023-08-27T19:31:20.869Z","2023-08-27T19:33:18.647Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.1,1,0.9,0.401,6.8353,27.4772,-17.7694,-5.6424,7.6099,-0.8248,2.8921,4.7188,-136.14,-2.9373,-1.8401,50.0039,5.2023,-10.6833,27.6,4.8,24,2046,225,NA,NA,NA,NA,NA,NA,TRUE,-17.6,13.4,9.4,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T19:32:47.168Z","2023-08-27T19:32:50.845Z",TRUE,"pitch","5233e4f9-05a6-44b8-86d6-6893a05771ff",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.39,1.59,NA,117.53,161.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out on a foul tip.",0,0,2,46,"top",7,"2023-08-27T19:31:20.869Z","2023-08-27T19:33:18.647Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.4,2,0.9,0.4093,6.9864,26.3206,-18.1537,-6.3509,7.7187,-0.0139,2.8483,7.2123,-133.3628,-2.6974,-1.9171,50.0066,5.1691,-11.5431,28.8,4.8,24,2301,222,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.7,10.1,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:32:26.282Z","2023-08-27T19:32:31.385Z",TRUE,"pitch","ac45eb91-9848-4693-b319-77e0bb0c22a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.59,NA,141.87,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out on a foul tip.",0,0,2,46,"top",7,"2023-08-27T19:31:20.869Z","2023-08-27T19:33:18.647Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,72.5,7,0.9,0.4781,6.7386,22.472,-39.3326,6.3889,-5.3947,-0.6525,1.6972,1.4203,-114.8315,0.6045,-2.1098,50.0028,5.276,8.4792,12,12,24,2553,58,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.2,-11.9,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:32:10.117Z","2023-08-27T19:32:14.172Z",TRUE,"pitch","80666d56-e033-4827-b8dd-52e27a6c9b83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4391,1.5903,NA,64.97,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Paul Goldschmidt strikes out on a foul tip.",0,0,2,46,"top",7,"2023-08-27T19:31:20.869Z","2023-08-27T19:33:18.647Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.2,14,0.9,0.4117,6.9784,25.9402,-15.598,-6.6975,9.2275,1.3649,1.6508,10.33,-132.594,-6.0575,-1.6953,50.0053,5.0859,-12.0358,31.2,4.8,24,2274,225,NA,NA,NA,NA,NA,NA,FALSE,-17,15.7,10.1,NA,NA,NA,NA,TRUE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T19:29:19.832Z","2023-08-27T19:29:27.978Z",TRUE,"pitch","384d9480-5fe3-41c2-8f15-97150755dbd1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.21,1.54,NA,107.19,149.41,"fly_ball","medium","8",170.08,59.4,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Edmundo Sosa flies out to center fielder Richie Palacios.",0,0,2,45,"bottom",6,"2023-08-27T19:28:57.411Z","2023-08-27T19:29:27.978Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,2,0.93,0.3879,6.692,31.5755,-14.1548,-1.8936,8.9166,0.2575,3.31,3.7445,-141.1244,-4.5733,-0.8394,50.0007,5.8606,-3.8263,10.8,3.6,24,2403,204,96.6,26,363,NA,NA,NA,TRUE,-13.6,15.5,2.6,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T19:29:04.182Z","2023-08-27T19:29:09.002Z",TRUE,"pitch","d6b0e633-9ca8-4d2d-95a0-332e2ef62619",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.211,1.5403,NA,135.66,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Edmundo Sosa flies out to center fielder Richie Palacios.",0,0,2,45,"bottom",6,"2023-08-27T19:28:57.411Z","2023-08-27T19:29:27.978Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",606930,"Jacob Barnes","/api/v1/people/606930","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.8,7,0.89,0.4094,6.8572,26.0052,-25.784,2.7973,3.5145,-0.4895,1.7827,0.739,-133.2945,-5.4804,-1.1332,50.0022,5.7035,5.0823,10.8,6,24,2190,176,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.5,-5.3,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
