"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",1,"2023-06-29T03:31:25.674Z","2023-06-29T03:31:30.464Z",TRUE,"pitch","ce27cb86-f605-4b58-9f58-b60c7b884e6c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.65,1.78,NA,122.63,157.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Brandon Drury homers (14) on a fly ball to right center field.",1,9,3,60,"bottom",7,"2023-06-29T03:31:03.452Z","2023-06-29T03:32:09.469Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.5,5,0.88,0.464,7.2003,21.6507,-22.5486,-6.201,6.8123,-0.1478,3.0192,3.786,-117.881,-2.4858,-0.9661,50.0016,6.1613,-8.7579,19.2,7.2,24,1434,218,NA,NA,NA,NA,NA,NA,FALSE,-29.5,12,10.3,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:31:09.892Z","2023-06-29T03:31:14.057Z",TRUE,"pitch","7098b046-08bc-47e0-be08-c3a622ad7307",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.548,1.78,NA,163.99,177.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Brandon Drury homers (14) on a fly ball to right center field.",1,9,3,60,"bottom",7,"2023-06-29T03:31:03.452Z","2023-06-29T03:32:09.469Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,74.1,13,0.9,0.4677,7.0311,21.5937,-27.214,-7.7773,3.5694,-1.2326,2.2608,1.8125,-117.0051,-3.1514,-1.0057,50.0026,6.1689,-10.8083,20.4,8.4,24,1500,315,NA,NA,NA,NA,NA,NA,FALSE,-36.2,6,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T03:28:51.562Z","2023-06-29T03:28:59.662Z",TRUE,"pitch","3e7b44ab-726c-4bb9-ab19-eee63003eaba",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.52,NA,94.32,206.73,"ground_ball","medium","5",109.83,159.6,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Tim Anderson grounds into a force out, third baseman Eduardo Escobar to second baseman Brandon Drury. Andrew Benintendi out at 2nd.",0,9,2,59,"top",7,"2023-06-29T03:27:25.001Z","2023-06-29T03:28:59.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.2,71.3,14,0.88,0.4841,6.017,21.859,-33.9098,10.7391,-1.3412,0.595,1.1871,-9.4202,-113.3986,0.965,3.4192,50.0023,4.1542,13.9051,20.4,10.8,24,1792,82,82.6,-12,8,NA,NA,NA,TRUE,-47,-1.8,-16.9,NA,NA,NA,NA,NA,TRUE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T03:28:33.361Z","2023-06-29T03:28:37.701Z",TRUE,"pitch","ab69250c-bf66-42ec-99f8-646e408290ea",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4795,1.6665,NA,129.09,113.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Tim Anderson grounds into a force out, third baseman Eduardo Escobar to second baseman Brandon Drury. Andrew Benintendi out at 2nd.",0,9,2,59,"top",7,"2023-06-29T03:27:25.001Z","2023-06-29T03:28:59.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.2,11,0.89,0.4106,6.3177,32.2625,-26.468,12.2085,3.1775,-0.3172,4.6521,-13.5272,-134.0109,4.6912,3.2393,50.0036,4.7798,21.9352,36,7.2,24,2302,115,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.2,-18.7,NA,NA,NA,NA,NA,TRUE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T03:28:05.390Z","2023-06-29T03:28:09.245Z",TRUE,"pitch","b8d5c56c-64f2-4429-ab20-21fde97e6232",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.39,1.52,NA,136.69,170.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Tim Anderson grounds into a force out, third baseman Eduardo Escobar to second baseman Brandon Drury. Andrew Benintendi out at 2nd.",0,9,2,59,"top",7,"2023-06-29T03:27:25.001Z","2023-06-29T03:28:59.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.5,4,0.9,0.4162,6.2176,29.6764,-28.8389,12.4223,1.9057,-0.5166,2.5438,-13.8445,-131.9156,0.7853,3.2011,50.0045,4.3784,21.7614,33.6,8.4,24,2127,105,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4,-19.2,NA,NA,NA,NA,NA,TRUE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T03:27:42.987Z","2023-06-29T03:27:47.308Z",TRUE,"pitch","2abfb177-4abd-4d9f-a2e1-610ae59f16e4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.39,1.52,NA,148.22,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Tim Anderson grounds into a force out, third baseman Eduardo Escobar to second baseman Brandon Drury. Andrew Benintendi out at 2nd.",0,9,2,59,"top",7,"2023-06-29T03:27:25.001Z","2023-06-29T03:28:59.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.5,76.2,7,0.91,0.4533,6.1517,24.8926,-32.0815,2.0838,0.0631,-0.8191,2.0334,-10.7727,-121.1054,0.7477,3.4269,50.0029,4.5392,3.0786,2.4,8.4,24,2289,11,NA,NA,NA,NA,NA,NA,FALSE,-39,0.6,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:27:26.391Z","2023-06-29T03:27:31.635Z",TRUE,"pitch","3fce2f7e-08d5-40c2-b38e-ea4241cd47b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.39,1.5771,NA,152.05,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Tim Anderson grounds into a force out, third baseman Eduardo Escobar to second baseman Brandon Drury. Andrew Benintendi out at 2nd.",0,9,2,59,"top",7,"2023-06-29T03:27:25.001Z","2023-06-29T03:28:59.662Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,641313,"Tim Anderson","/api/v1/people/641313","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.8,13,0.9,0.4114,6.2757,28.6873,-27.7495,12.2822,2.4664,-0.9196,2.3081,-15.1918,-133.1608,-0.5054,3.2646,50.0051,4.5087,22.0536,33.6,7.2,24,2191,112,NA,NA,NA,NA,NA,NA,FALSE,-28.1,4.6,-19,NA,NA,NA,NA,NA,TRUE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:26:47.233Z","2023-06-29T03:26:56.380Z",TRUE,"pitch","fb18a67b-7eff-4590-96fc-7add0cb50d20",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.19,1.49,NA,113.58,182.96,"ground_ball","medium","3",144.29,173.08,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Andrew Benintendi grounds into a force out, first baseman Mike Moustakas to shortstop David Fletcher. Zach Remillard out at 2nd. Andrew Benintendi to 1st.",0,9,2,58,"top",7,"2023-06-29T03:26:42.858Z","2023-06-29T03:26:56.380Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.4,5,0.91,0.4132,6.0488,28.2686,-28.9758,12.4916,1.7996,0.0897,2.0674,-13.1778,-132.5386,-0.4056,3.5027,50.0042,4.338,22.2306,33.6,8.4,24,2274,105,76.9,-44,3,NA,NA,NA,TRUE,-29.5,3.4,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T03:26:20.424Z","2023-06-29T03:26:27.229Z",TRUE,"pitch","86c802a9-cdfd-42d8-9761-890edc0f1d47",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.351,1.5574,NA,122.8,194.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,9,2,57,"top",7,"2023-06-29T03:25:33.915Z","2023-06-29T03:26:27.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,78.3,8,0.91,0.4428,6.1868,23.9927,-30.7214,1.4391,0.9416,-0.1522,1.6563,-9.6373,-123.578,-0.4794,3.6068,50.0057,4.4273,2.2318,1.2,8.4,24,2398,52,NA,NA,NA,NA,NA,NA,TRUE,-36,1.8,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T03:26:01.048Z","2023-06-29T03:26:06.148Z",TRUE,"pitch","f8156222-e15f-419b-8f21-a2a8c4fd8984",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.23,1.51,NA,141.27,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,9,2,57,"top",7,"2023-06-29T03:25:33.915Z","2023-06-29T03:26:27.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,77.9,4,0.91,0.4445,6.1231,24.2158,-31.3112,1.047,0.5642,-0.6367,2.1924,-9.9838,-123.1729,0.8787,3.3314,50.006,4.4764,1.6129,0,8.4,24,2409,333,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1.6,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T03:25:44.329Z","2023-06-29T03:25:48.774Z",TRUE,"pitch","794f0d58-31d5-49ba-9885-f9cc539dc002",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3961,1.5989,NA,138.26,192.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Seby Zavala called out on strikes.",0,9,2,57,"top",7,"2023-06-29T03:25:33.915Z","2023-06-29T03:26:27.229Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,664874,"Seby Zavala","/api/v1/people/664874","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.5,72.2,7,0.87,0.4803,6.0225,19.5954,-31.8733,11.0761,0.2292,-0.5578,1.7243,-11.9787,-113.763,1.5409,3.3209,50.0034,4.1824,14.6137,21.6,10.8,24,1923,80,NA,NA,NA,NA,NA,NA,FALSE,-43.4,1.2,-17.3,NA,NA,NA,NA,NA,TRUE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",7,"2023-06-29T03:25:09.795Z","2023-06-29T03:25:18.984Z",TRUE,"pitch","170b2669-4937-4bf6-9bc1-6b2887c44cde",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.371,1.535,NA,112.06,180.49,"line_drive","medium","8",139.78,80.48,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Zach Remillard singles on a line drive to center fielder Andrew Velazquez.",0,9,2,56,"top",7,"2023-06-29T03:23:43.431Z","2023-06-29T03:25:18.984Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621545,"Zach Remillard","/api/v1/people/621545","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,5,0.9,0.4086,6.2256,28.2503,-28.0605,11.4081,2.2583,0.1297,2.159,-12.8339,-133.9305,-0.7798,3.4959,50.0016,4.4562,20.7751,32.4,7.2,24,2259,116,92,15,257,NA,NA,NA,FALSE,-28.1,4.1,-18,NA,NA,NA,NA,NA,FALSE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",6,"2023-06-29T03:24:52.161Z","2023-06-29T03:24:57.271Z",TRUE,"pitch","dae5438e-0c7d-4b7b-8ba4-cbd906dc9ad9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5469,1.6886,NA,144.88,144.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Zach Remillard singles on a line drive to center fielder Andrew Velazquez.",0,9,2,56,"top",7,"2023-06-29T03:23:43.431Z","2023-06-29T03:25:18.984Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621545,"Zach Remillard","/api/v1/people/621545","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,1,0.89,0.4122,6.2674,29.6335,-25.9943,12.6007,3.4576,-0.7314,3.5037,-15.0289,-133.0936,1.7515,3.362,50.0016,4.7248,22.5147,37.2,7.2,24,2261,116,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7,-19.4,NA,NA,NA,NA,NA,FALSE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",5,"2023-06-29T03:24:35.867Z","2023-06-29T03:24:39.843Z",TRUE,"pitch","3032bd78-837b-4418-ae6b-2736286577c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5762,1.7031,NA,180.41,205.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Zach Remillard singles on a line drive to center fielder Andrew Velazquez.",0,9,2,56,"top",7,"2023-06-29T03:23:43.431Z","2023-06-29T03:25:18.984Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621545,"Zach Remillard","/api/v1/people/621545","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.2,13,0.9,0.4813,6.0329,20.7776,-35.5484,11.3417,-2.577,-1.6635,1.2266,-14.7145,-113.771,1.2289,3.4128,50.001,4.2014,14.8756,19.2,12,24,1921,85,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-4,-16.8,NA,NA,NA,NA,NA,FALSE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",4,"2023-06-29T03:24:18.545Z","2023-06-29T03:24:23.965Z",TRUE,"pitch","f47ef326-24e3-446b-9f78-daf5c7fd3fc1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.371,1.535,NA,101.03,196.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Zach Remillard singles on a line drive to center fielder Andrew Velazquez.",0,9,2,56,"top",7,"2023-06-29T03:23:43.431Z","2023-06-29T03:25:18.984Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621545,"Zach Remillard","/api/v1/people/621545","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73.4,9,0.9,0.4715,6.0173,21.8882,-36.6863,9.7706,-3.2954,0.4191,1.5541,-10.0445,-116.2001,1.8178,3.5295,50.0058,4.2485,13.3561,18,10.8,24,1864,80,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-5.2,-15.2,NA,NA,NA,NA,NA,FALSE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T03:24:00.905Z","2023-06-29T03:24:04.685Z",TRUE,"pitch","350e2d9d-ca33-4128-8062-bdf06ae2cfed",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.371,1.535,NA,106.66,167.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Zach Remillard singles on a line drive to center fielder Andrew Velazquez.",0,9,2,56,"top",7,"2023-06-29T03:23:43.431Z","2023-06-29T03:25:18.984Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,621545,"Zach Remillard","/api/v1/people/621545","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.1,5,0.9,0.4099,6.1788,28.477,-28.798,11.5858,1.8696,0.2713,2.6355,-12.2785,-133.5782,0.1577,3.4198,50.0062,4.6443,20.9646,32.4,7.2,24,2143,115,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.6,-18.4,NA,NA,NA,NA,NA,FALSE,TRUE,621545,"Zach Remillard","/api/v1/people/621545",NA,NA,NA,NA,NA,NA,NA,NA,NA
