"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",0,"2023-05-14T02:19:09.626Z","2023-05-14T02:19:14.239Z",TRUE,"pitch","75a1e229-827d-4a98-bbe5-eab2e4ebfc91",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.28,1.68,NA,111.78,193.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,4,3,60,"bottom",7,"2023-05-14T02:18:57.073Z","2023-05-14T02:21:17.708Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.3,8,0.9,0.4347,6.1621,20.818,-27.87,1.4108,2.6615,0.1369,1.6835,4.5501,-125.1031,-3.3716,-1.875,50.0006,5.2878,2.2762,6,7.2,24,2359,166,NA,NA,NA,NA,NA,NA,FALSE,-32,4.4,-3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",8,"2023-05-14T02:18:29.163Z","2023-05-14T02:18:34.299Z",TRUE,"pitch","5b0eb662-9243-4f26-85fa-5a6a2d405416",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.27,1.58,NA,118.33,176.13,"ground_ball","hard","3",161.21,167.23,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.4,5,0.87,0.405,6.1516,26.8052,-17.7155,-5.0025,7.7871,-0.0348,2.3202,6.5186,-134.7806,-4.3851,-1.8246,50.0028,5.2038,-9.2881,22.8,4.8,24,2449,229,98.6,-8,17,NA,NA,NA,TRUE,-18.2,13.4,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",7,"2023-05-14T02:18:04.803Z","2023-05-14T02:18:09.582Z",TRUE,"pitch","8133cc1b-a643-4735-ab85-5942b11af2e5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.58,NA,145.86,180.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,4,0.9,0.4385,6.3713,23.7476,-29.4338,0.6831,1.7311,-0.7573,2.1606,2.4349,-124.6548,-2.0013,-1.8332,50.002,5.3906,1.0809,2.4,7.2,24,2471,153,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.9,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",6,"2023-05-14T02:17:29.206Z","2023-05-14T02:17:33.162Z",TRUE,"pitch","b87cf288-f098-436f-924c-f4213f58321f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.58,NA,116.24,201.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.4,14,0.9,0.4332,6.1055,22.5884,-27.298,0.5061,3.0052,0.02,1.3722,4.4787,-125.838,-4.133,-1.8397,50.0057,5.2167,0.8206,3.6,7.2,24,2503,173,NA,NA,NA,NA,NA,NA,FALSE,-31.4,4.8,-1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T02:17:07.099Z","2023-05-14T02:17:10.758Z",TRUE,"pitch","802ae2ab-12a6-4034-9127-8bb3c54eef8c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.27,1.58,NA,125.89,194.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,8,0.88,0.4008,6.2212,26.6382,-17.7627,-3.8623,7.6009,-0.2333,1.6253,5.7614,-136.0533,-6.304,-1.8654,50.0054,5.1809,-7.3256,18,4.8,24,2361,225,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.8,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:16:47.949Z","2023-05-14T02:16:51.544Z",TRUE,"pitch","81d02b6c-7478-41aa-b426-8c75289ea67f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3083,1.5535,NA,169.56,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,11,0.9,0.3967,6.0993,27.9526,-15.7717,-4.7654,8.476,-1.3788,2.4798,3.3539,-137.599,-4.6305,-1.9888,50.0011,5.2387,-9.2195,27.6,3.6,24,2452,220,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.6,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T02:16:30.286Z","2023-05-14T02:16:34.332Z",TRUE,"pitch","a42bddc0-6e3f-4bbb-a8fe-98613a894f67",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3083,1.6597,NA,150.08,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.5,11,0.9,0.3992,6.2417,27.5607,-16.9467,-4.1037,7.973,-0.8679,3.489,4.2545,-136.7171,-2.029,-1.9043,50.0051,5.3923,-7.8406,21.6,3.6,24,2386,220,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.3,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:16:11.434Z","2023-05-14T02:16:14.931Z",TRUE,"pitch","43a1a6f1-7195-4efa-b62c-b655d4e1dc34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4024,1.6409,NA,189.98,186.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.2,13,0.9,0.393,5.8176,26.9025,-15.9436,-4.9674,8.2249,-1.9146,1.9244,2.1382,-138.6241,-6.0204,-2.0444,50.0054,5.1638,-9.8052,28.8,3.6,24,2459,224,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:15:44.043Z","2023-05-14T02:15:49.670Z",TRUE,"pitch","c823636b-c274-4236-a056-34ba7f15202a",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.27,1.58,NA,138.28,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,1,0.9,0.4007,5.9893,30.7101,-16.9899,-5.8759,8.0287,-0.5583,2.8013,5.9958,-136.7837,-3.5798,-2.0173,50.0028,5.2949,-11.1132,28.8,4.8,24,2389,226,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:14:40.020Z","2023-05-14T02:15:44.043Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Bellatti replaces Connor Brogdon.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571479,"/api/v1/people/571479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply to first baseman Kody Clemens.",0,4,3,59,"bottom",7,"2023-05-14T02:15:41.808Z","2023-05-14T02:18:34.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T02:12:37.183Z","2023-05-14T02:12:45.788Z",TRUE,"pitch","07aa2753-495f-4547-baab-0f8f88fed133",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.27,1.59,NA,87.18,160.41,"popup","medium","4",145.46,124.8,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Alan Trejo.",0,4,3,58,"top",7,"2023-05-14T02:11:38.606Z","2023-05-14T02:12:45.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",75.8,70.7,3,2,0.4932,6.8846,16.5326,-24.5394,6.8852,6.0858,0.7824,2.9025,-7.1682,-110.3373,-2.2011,3.1534,50.0003,6.4562,8.6318,16.8,8.4,24,1718,148,76.6,54,224,NA,NA,NA,TRUE,-36.1,10.8,-10.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T02:12:16.481Z","2023-05-14T02:12:20.923Z",TRUE,"pitch","c78b2952-665a-4a68-be2a-60312d22c7c4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3789,1.6511,NA,101.99,152.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Alan Trejo.",0,4,3,58,"top",7,"2023-05-14T02:11:38.606Z","2023-05-14T02:12:45.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.5,80.8,3,2,0.4314,7.3403,21.0371,-21.5471,-0.5408,6.4801,0.3937,3.1873,-6.3045,-126.0388,-3.474,2.978,50.0007,6.2854,-0.886,4.8,6,24,2219,181,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11.3,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T02:12:03.374Z","2023-05-14T02:12:08.227Z",TRUE,"pitch","6a2e742e-4996-4a9c-bb7e-f76769ae6855",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2621,1.6286,NA,120.94,217.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Alan Trejo.",0,4,3,58,"top",7,"2023-05-14T02:11:38.606Z","2023-05-14T02:12:45.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.8,71.6,13,2,0.4889,7.2826,17.7656,-22.5828,6.6118,7.5202,-0.1033,0.7833,-8.3233,-111.5151,-6.8919,2.7976,50.0011,6.2045,8.4289,16.8,8.4,24,1640,155,NA,NA,NA,NA,NA,NA,FALSE,-33.8,12.2,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T02:11:52.473Z","2023-05-14T02:11:56.622Z",TRUE,"pitch","788607d8-3577-44ad-8d91-63dbf9983d89",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3789,1.6312,NA,148.7,136.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Alan Trejo.",0,4,3,58,"top",7,"2023-05-14T02:11:38.606Z","2023-05-14T02:12:45.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,70.4,11,2,0.4932,6.9657,20.316,-34.3975,-1.0377,-1.7811,-0.8317,3.7702,-8.2756,-111.1577,1.7068,3.0775,50.0023,6.5692,-1.2951,4.8,10.8,24,2276,297,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-2.4,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T02:11:41.728Z","2023-05-14T02:11:45.387Z",TRUE,"pitch","223b2b9c-547b-42ab-b635-dc59084ea8bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.473,1.6611,NA,108.71,189.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Alan Trejo.",0,4,3,58,"top",7,"2023-05-14T02:11:38.606Z","2023-05-14T02:12:45.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,81.4,8,2,0.4259,7.3703,25.8958,-16.3155,-0.3558,9.4589,0.2174,1.8118,-6.9107,-128.4755,-7.8423,2.9851,50.0039,6.1653,-0.595,6,4.8,24,2380,170,NA,NA,NA,NA,NA,NA,FALSE,-19.4,15.6,2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:12:26.639Z","2023-05-14T02:12:37.183Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,656941,"/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Pop Out","field_out","Kyle Schwarber pops out to second baseman Alan Trejo.",0,4,3,58,"top",7,"2023-05-14T02:11:38.606Z","2023-05-14T02:12:45.788Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T02:11:14.280Z","2023-05-14T02:11:21.418Z",TRUE,"pitch","16af2cc6-df01-471a-9960-f5e60788cc03",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.62,1.8,NA,51.91,142.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,4,3,57,"top",7,"2023-05-14T02:10:22.693Z","2023-05-14T02:11:21.418Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",74,67.8,12,2,0.509,6.6755,18.9284,-24.5518,6.4239,6.5014,1.7075,3.5768,-4.8776,-107.6597,-0.3235,3.1694,50.0022,6.4496,7.5305,15.6,8.4,24,1652,154,NA,NA,NA,NA,NA,NA,TRUE,-38,12,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
