"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",0,"2023-04-16T20:24:46.083Z","2023-04-16T20:24:51.158Z",TRUE,"pitch","06364dff-24b2-428f-a137-cc52630f32ea",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.8037,1.8394,NA,100.35,223.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Jordan Walker flies out sharply to center fielder Bryan Reynolds.",0,3,3,70,"bottom",8,"2023-04-16T20:24:41.777Z","2023-04-16T20:25:32.748Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.1,14,0.91,0.4449,6.7037,24.9072,-26.2872,4.8322,3.8357,0.4368,0.5612,3.5561,-123.2078,-6.8071,-1.654,50.0039,5.5871,7.4142,16.8,7.2,24,2589,85,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5.5,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:24:37.775Z","2023-04-16T20:24:37.812Z",FALSE,"no_pitch","07185486-0706-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Colin Holderman intentionally walks Lars Nootbaar.",0,3,3,69,"bottom",8,"2023-04-16T20:24:35.011Z","2023-04-16T20:24:40.526Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:24:37.812Z","2023-04-16T20:24:37.813Z",FALSE,"no_pitch","07185486-0706-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Colin Holderman intentionally walks Lars Nootbaar.",0,3,3,69,"bottom",8,"2023-04-16T20:24:35.011Z","2023-04-16T20:24:40.526Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:24:37.813Z","2023-04-16T20:24:37.814Z",FALSE,"no_pitch","07185486-0706-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Colin Holderman intentionally walks Lars Nootbaar.",0,3,3,69,"bottom",8,"2023-04-16T20:24:35.011Z","2023-04-16T20:24:40.526Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:24:37.814Z","2023-04-16T20:24:40.526Z",FALSE,"no_pitch","07185486-0706-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Intent Walk","intent_walk","Colin Holderman intentionally walks Lars Nootbaar.",0,3,3,69,"bottom",8,"2023-04-16T20:24:35.011Z","2023-04-16T20:24:40.526Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",663457,"Lars Nootbaar","/api/v1/people/663457",571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:24:05.513Z","2023-04-16T20:24:12.838Z",TRUE,"pitch","31f34ce8-9030-451b-ad2c-0ae2ccb47811",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.48,1.64,NA,124.53,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,3,68,"bottom",8,"2023-04-16T20:22:31.782Z","2023-04-16T20:24:12.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,78,8,0.91,0.4442,6.4331,23.4785,-21.2378,4.0561,7.0925,-0.1976,1.8529,2.2777,-123.1156,-4.9848,-1.6604,50.0018,5.6915,6.2516,16.8,6,24,2505,78,NA,NA,NA,NA,NA,NA,TRUE,-26.2,12,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:23:43.104Z","2023-04-16T20:23:46.741Z",TRUE,"pitch","30fff586-aef9-4db6-83c5-a797161f11da",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.48,1.64,NA,126.89,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,3,68,"bottom",8,"2023-04-16T20:22:31.782Z","2023-04-16T20:24:12.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.4,2,2,0.421,6.4044,24.0407,-26.1163,1.3751,3.5229,-0.2596,2.9516,3.3505,-129.5044,-2.1858,-1.7426,50.0025,5.7806,2.362,6,6,24,2518,155,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:23:08.208Z","2023-04-16T20:23:16.177Z",TRUE,"pitch","85436b06-30c3-4200-b301-fffc05fac7f2",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.414,1.6722,NA,63.79,221.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,3,68,"bottom",8,"2023-04-16T20:22:31.782Z","2023-04-16T20:24:12.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,79.1,14,0.9,0.4415,6.6437,23.4823,-29.1356,5.4314,1.9473,1.3958,0.6313,5.7212,-123.8117,-6.2437,-1.646,50.0034,5.6076,8.477,16.8,8.4,24,2428,84,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.4,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:22:49.412Z","2023-04-16T20:22:53.151Z",TRUE,"pitch","a88c8ebe-e23d-48a8-832c-2eea1170cd7e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.48,1.64,NA,108.58,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Nolan Gorman strikes out swinging.",0,3,3,68,"bottom",8,"2023-04-16T20:22:31.782Z","2023-04-16T20:24:12.838Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,84.2,12,0.78,0.4139,6.3898,21.5949,-25.5095,-0.0637,3.739,0.221,3.6954,5.066,-131.1613,-0.7131,-1.7083,50.005,5.8338,-0.1142,1.2,6,24,2405,188,NA,NA,NA,NA,NA,NA,FALSE,-26.2,6.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T20:22:13.408Z","2023-04-16T20:22:19.934Z",TRUE,"pitch","43acfa0a-9829-453f-a325-a0bb13e83248",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.32,1.57,NA,77.94,224.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,67,"bottom",8,"2023-04-16T20:20:31.500Z","2023-04-16T20:22:19.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.7,14,0.91,0.4417,6.6725,25.961,-28.4809,7.1183,2.3733,1.0246,0.5281,3.9709,-124.2339,-6.8711,-1.5216,50.002,5.7114,11.0749,21.6,8.4,24,2447,74,NA,NA,NA,NA,NA,NA,TRUE,-34.8,2.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:21:50.500Z","2023-04-16T20:21:53.897Z",TRUE,"pitch","7afc02c3-915f-4e86-9303-4553985a5b9d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.3896,1.6722,NA,28.09,223.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,67,"bottom",8,"2023-04-16T20:20:31.500Z","2023-04-16T20:22:19.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,79.8,14,0.9,0.4405,6.7142,20.3013,-25.9161,2.5624,3.9793,2.3326,0.5555,8.2178,-123.4757,-7.2895,-1.347,50.0042,5.6708,4.0288,10.8,7.2,24,2587,72,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:21:30.876Z","2023-04-16T20:21:34.625Z",TRUE,"pitch","96817aa2-6c0c-4511-8912-daa2ec369d38",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.32,1.57,NA,53.62,211.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,67,"bottom",8,"2023-04-16T20:20:31.500Z","2023-04-16T20:22:19.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.9,14,0.9,0.4459,6.6124,24.9458,-26.1272,2.3743,3.9574,1.6627,0.9972,7.1567,-122.9458,-5.7572,-1.5972,50.0022,5.5938,3.6233,10.8,7.2,24,2507,90,NA,NA,NA,NA,NA,NA,FALSE,-32.4,6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:21:10.865Z","2023-04-16T20:21:15.905Z",TRUE,"pitch","1dd0a5a9-e2e1-4de1-a4df-257eaf5826a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3896,1.6478,NA,66.55,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,67,"bottom",8,"2023-04-16T20:20:31.500Z","2023-04-16T20:22:19.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,77.3,14,0.93,0.4448,6.6601,29.0103,-24.9028,3.2185,4.7524,1.3235,1.4147,6.3369,-124.0168,-4.8759,-1.7014,50.0007,5.5306,4.9208,13.2,7.2,24,2542,91,NA,NA,NA,NA,NA,NA,FALSE,-30.7,7.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:20:49.647Z","2023-04-16T20:20:54.976Z",TRUE,"pitch","a4148d71-bff3-4816-b7ad-02fc8327c26e",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.32,1.57,NA,57.13,236.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,3,3,67,"bottom",8,"2023-04-16T20:20:31.500Z","2023-04-16T20:22:19.934Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,78.4,14,0.89,0.4462,6.7277,22.429,-26.49,3.6462,3.7173,1.5707,0.0689,6.4015,-122.3977,-7.6947,-1.5444,50.002,5.4972,5.574,13.2,7.2,24,2363,88,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:19:58.885Z","2023-04-16T20:20:11.287Z",TRUE,"pitch","f06aacad-9dfd-4881-b2ac-5c681caa2214",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.37,1.66,NA,115.99,190.42,"line_drive","medium","7",60.1,126.3,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Connor Joe. Paul Goldschmidt to 3rd.",0,3,3,66,"bottom",8,"2023-04-16T20:18:45.106Z","2023-04-16T20:20:11.287Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.7,8,0.92,0.3956,6.7621,34.5679,-18.3801,-11.2647,7.1233,0.0266,1.7912,8.033,-139.0799,-7.5526,-1.4527,50.002,5.7861,-21.8114,44.4,6,24,2237,214,86.7,16,210,NA,NA,NA,FALSE,-19,11.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:19:39.151Z","2023-04-16T20:19:42.617Z",TRUE,"pitch","34700e85-528f-4387-b5a5-6f4455f6f7d4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.2434,1.6594,NA,75.01,189.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Double","double","Nolan Arenado doubles (3) on a line drive to left fielder Connor Joe. Paul Goldschmidt to 3rd.",0,3,3,66,"bottom",8,"2023-04-16T20:18:45.106Z","2023-04-16T20:20:11.287Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,87.6,14,0.92,0.3925,6.6204,33.7494,-19.1555,-11.1897,6.6148,1.1016,1.8133,10.6988,-139.9372,-7.139,-1.3311,50.0063,5.6684,-22.0338,43.2,6,24,2314,216,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
