"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",1,"2023-09-23T01:55:13.697Z","2023-09-23T01:55:14.697Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Adam Frazier replaces Jordan Westburg.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T01:55:27.667Z","2023-09-23T01:55:32.071Z",FALSE,"pickoff","98f2dd40-ab97-483e-9aa8-71cd025722e9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Adam Frazier strikes out on a foul tip.",0,6,7,69,"top",8,"2023-09-23T01:55:06.344Z","2023-09-23T01:57:28.363Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,624428,"Adam Frazier","/api/v1/people/624428","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622761,"Jorge Mateo","/api/v1/people/622761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T01:54:10.704Z","2023-09-23T01:54:19.540Z",TRUE,"pitch","55d7bec9-feb9-47ee-83ce-19c2bc2b03c4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.49,1.601,NA,80.34,177.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Catcher Interference","catcher_interf","Heston Kjerstad reaches on catcher interference by David Fry. Heston Kjerstad to 1st.",0,6,7,68,"top",8,"2023-09-23T01:54:08.445Z","2023-09-23T01:54:19.540Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.4,14,0.88,0.3863,6.748,30.9683,-16.4843,-5.2375,7.6962,0.9619,2.2832,8.4386,-141.555,-6.0869,-1.3712,50.0011,5.5087,-10.6757,26.4,3.6,24,2113,207,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T01:52:07.789Z","2023-09-23T01:54:10.704Z",FALSE,"action",NA,NA,"Pitching Change: Reynaldo Lopez replaces Enyel De Los Santos.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,625643,"/api/v1/people/625643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Catcher Interference","catcher_interf","Heston Kjerstad reaches on catcher interference by David Fry. Heston Kjerstad to 1st.",0,6,7,68,"top",8,"2023-09-23T01:54:08.445Z","2023-09-23T01:54:19.540Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",8,"2023-09-23T01:51:13.937Z","2023-09-23T01:51:18.326Z",TRUE,"pitch","68e954d6-8964-4302-9570-725a7365b9e5",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.35,1.56,NA,88.14,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.7,6,2,0.4232,6.3369,20.2783,-26.839,2.5247,3.1262,0.7572,2.3973,5.82,-128.1972,-2.9612,-1.8483,50.0023,5.6078,4.3061,10.8,6,24,2212,61,NA,NA,NA,NA,NA,NA,TRUE,-29.2,5.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",7,"2023-09-23T01:50:42.921Z","2023-09-23T01:50:48.409Z",TRUE,"pitch","c473e5ac-9162-4410-bca7-a1fdd5913a36",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.35,1.56,NA,115.47,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,77.4,8,2,0.4502,6.0433,23.1056,-43.1289,4.3144,-7.3055,0.0401,2.0631,3.4576,-121.5072,-0.1038,-1.9602,50.0019,5.844,6.4705,9.6,12,24,2564,45,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-13,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",6,"2023-09-23T01:50:23.565Z","2023-09-23T01:50:28.840Z",TRUE,"pitch","6f5e6fba-c732-4dee-82c8-6bf0b044802d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3481,1.598,NA,181.69,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,89.1,13,2,0.3879,6.2038,29.7158,-13.4167,-6.3718,9.2719,-1.697,2.3509,3.0034,-140.8067,-6.5474,-1.9452,50.0038,5.5617,-12.8915,39.6,3.6,24,2221,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T01:50:02.631Z","2023-09-23T01:50:05.990Z",TRUE,"pitch","df090cbd-5b4b-4d30-bffb-eaece9177806",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.56,NA,100.34,187.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.6,9,2,0.3893,6.4099,31.5426,-19.5886,-10.6917,6.2762,0.4371,1.9146,9.738,-140.6362,-6.1481,-1.6793,50.0059,5.3975,-21.4466,43.2,6,24,2038,227,NA,NA,NA,NA,NA,NA,FALSE,-19,10.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T01:49:42.518Z","2023-09-23T01:49:46.651Z",TRUE,"pitch","108fc88d-8271-44ff-8781-0bb90b8aa741",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2282,1.498,NA,28.95,218.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.9,14,2,0.4275,6.5072,23.5006,-31.4744,1.6718,0.4191,2.3101,0.7616,9.9985,-127.5702,-5.6069,-1.8593,50.0018,5.4358,2.7856,7.2,8.4,24,2441,51,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T01:49:23.133Z","2023-09-23T01:49:28.595Z",TRUE,"pitch","37230d8d-33ef-4360-9aca-bb5f0f4210d0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.35,1.56,NA,160.21,140.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.3,11,2,0.3925,6.4033,26.5726,-19.6382,-8.878,6.3316,-1.1337,3.6549,5.4456,-138.7428,-2.1194,-1.9529,50.0017,5.7161,-17.5729,39.6,4.8,24,1973,219,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T01:45:49.699Z","2023-09-23T01:45:55.877Z",TRUE,"pitch","e6227f51-0983-49fd-a904-7039a8bcc4c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4043,1.6232,NA,205.82,156.57,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.3,11,2,0.3908,6.358,29.8508,-21.2564,-8.8301,5.4808,-2.3303,3.0449,2.5907,-139.8431,-3.3009,-2.1182,50.0017,5.6255,-17.5876,38.4,6,24,1934,220,NA,NA,NA,NA,NA,NA,FALSE,-20,9.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T01:45:30.938Z","2023-09-23T01:45:36.626Z",TRUE,"pitch","19590a2d-c6ff-4a68-9e02-d1993cae5441",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3483,1.6232,NA,106.6,152.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,78.6,2,2,0.444,6.3032,20.8268,-38.8265,3.9013,-4.3046,0.273,3.1853,4.6106,-122.6608,1.6529,-2.1272,50.0002,5.7764,6.0331,9.6,10.8,24,2311,38,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-7.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T01:46:02.172Z","2023-09-23T01:49:23.133Z",FALSE,"action",NA,NA,"Orioles challenged (tag play), call on the field was upheld: Will Brennan steals (13) 2nd base.","Stolen Base 2B",6,7,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,1,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e6227f51-0983-49fd-a904-7039a8bcc4c9","stolen_base_2b",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","David Fry strikes out swinging.",0,6,7,67,"bottom",7,"2023-09-23T01:44:54.005Z","2023-09-23T01:51:18.326Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,681807,"David Fry","/api/v1/people/681807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,"MA",110,NA,TRUE,FALSE,677008,"Heston Kjerstad","/api/v1/people/677008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T01:44:28.997Z","2023-09-23T01:44:40.639Z",TRUE,"pitch","b5941ac3-cbba-4c96-b713-a4ff24d587d3",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.45,1.57,NA,121.71,181.7,"line_drive","hard","9",178.72,113.29,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Brennan singles on a sharp line drive to right fielder Anthony Santander. Josh Naylor scores. Andres Gimenez to 3rd.",1,6,7,66,"bottom",7,"2023-09-23T01:42:16.732Z","2023-09-23T01:44:40.639Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,82.8,8,2,0.4184,6.3062,26.0504,-27.0167,-8.9288,2.9707,-0.1235,2.1139,7.2162,-130.6388,-4.0249,-1.7537,50.0062,5.6921,-15.5244,27.6,7.2,24,1737,247,102,11,216,NA,NA,NA,FALSE,-29,4.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T01:43:57.756Z","2023-09-23T01:44:02.755Z",TRUE,"pitch","c1c4952c-5491-4059-9c48-62c1f532cba1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.57,NA,121.6,168.1,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Brennan singles on a sharp line drive to right fielder Anthony Santander. Josh Naylor scores. Andres Gimenez to 3rd.",1,6,7,66,"bottom",7,"2023-09-23T01:42:16.732Z","2023-09-23T01:44:40.639Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,5,2,0.3914,6.4,32.3936,-16.0555,-8.9991,8.1314,-0.1206,2.6177,7.9886,-140.0849,-5.24,-1.8436,50.0025,5.5662,-17.8396,43.2,4.8,24,2231,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.8,14.6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T01:43:36.470Z","2023-09-23T01:43:41.360Z",TRUE,"pitch","0fe49979-2f35-4eba-b9af-6012adbe073b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4483,1.6232,NA,156.46,181.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Will Brennan singles on a sharp line drive to right fielder Anthony Santander. Josh Naylor scores. Andres Gimenez to 3rd.",1,6,7,66,"bottom",7,"2023-09-23T01:42:16.732Z","2023-09-23T01:44:40.639Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.8,13,2,0.3923,6.2703,31.5715,-12.9838,-6.8622,9.7207,-1.0353,2.1104,4.9206,-139.6367,-6.989,-1.9292,50.0013,5.5007,-13.5441,40.8,3.6,24,2055,224,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.3,11.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
