"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",0,"2023-06-17T04:41:48.351Z","2023-06-17T04:41:54.512Z",TRUE,"pitch","4ba565bf-185d-44a3-a977-5f71bd815cef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3803,1.6975,NA,157.55,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Austin Slater singles on a ground ball to third baseman Michael Busch.",0,5,4,70,"top",9,"2023-06-17T04:41:39.077Z","2023-06-17T04:42:13.888Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,596103,"Austin Slater","/api/v1/people/596103","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,11,0.91,0.4,7.1998,30.4614,-13.1927,-5.9281,9.9968,-1.0639,3.1803,2.9514,-136.976,-5.0205,-1.3856,50.0046,5.9402,-11.2574,36,3.6,24,2189,209,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T04:41:11.877Z","2023-06-17T04:41:21.084Z",TRUE,"pitch","ae7df7b8-4974-4614-96f4-172153c77f63",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.56,NA,151.25,187.55,"ground_ball","medium","4",156.12,154.82,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Crawford grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Luis Matos out at 2nd. Brandon Crawford out at 1st.",0,5,4,69,"top",9,"2023-06-17T04:39:28.579Z","2023-06-17T04:41:21.084Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.7,13,0.91,0.4295,7.384,25.5152,-31.5879,-9.7889,0.353,-0.8984,1.8974,5.0927,-127.3975,-2.9664,-1.6488,50.0003,5.5666,-16.1313,25.2,8.4,24,1967,252,84,5,79,NA,NA,NA,TRUE,-35.4,0.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T04:40:47.116Z","2023-06-17T04:40:50.116Z",TRUE,"pitch","1fbd096a-099a-4bef-9ec8-2aca02137c84",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.56,NA,128.32,172.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Crawford grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Luis Matos out at 2nd. Brandon Crawford out at 1st.",0,5,4,69,"top",9,"2023-06-17T04:39:28.579Z","2023-06-17T04:41:21.084Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,4,0.91,0.4021,7.1541,30.1027,-13.4648,-7.4031,9.9607,-0.2971,2.4602,5.4959,-136.237,-6.435,-1.3793,50.0057,5.7847,-13.91,40.8,4.8,24,2267,215,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.8,12.2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T04:40:25.131Z","2023-06-17T04:40:28.885Z",TRUE,"pitch","070d4faa-055d-4498-89e8-ee37519e3ec6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.414,1.6319,NA,149.83,156.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Crawford grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Luis Matos out at 2nd. Brandon Crawford out at 1st.",0,5,4,69,"top",9,"2023-06-17T04:39:28.579Z","2023-06-17T04:41:21.084Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.5,11,0.91,0.4015,7.1287,30.8797,-11.1718,-5.6862,11.1526,-0.8612,3.0298,3.7008,-136.5571,-5.5472,-1.4972,50.003,5.8604,-10.7082,38.4,3.6,24,2203,217,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,9.5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T04:39:39.243Z","2023-06-17T04:39:42.789Z",TRUE,"pitch","b959bc5e-0e34-4854-b87a-e65c2a36d189",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2645,1.5606,NA,58.58,207.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Crawford grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Luis Matos out at 2nd. Brandon Crawford out at 1st.",0,5,4,69,"top",9,"2023-06-17T04:39:28.579Z","2023-06-17T04:41:21.084Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.4,14,0.91,0.4368,7.7634,24.5893,-27.1344,-11.5531,3.16,1.5327,1.1608,11.0722,-125.2471,-5.2929,-1.438,50.0008,5.5122,-18.4081,30,8.4,24,1968,245,NA,NA,NA,NA,NA,NA,FALSE,-32.2,4.7,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:40:03.660Z","2023-06-17T04:40:07.811Z",FALSE,"pickoff","44904b4b-6469-4832-aec6-47e3ed9c7ab3",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Grounded Into DP","grounded_into_double_play","Brandon Crawford grounds into a double play, second baseman Miguel Vargas to shortstop Miguel Rojas to first baseman Freddie Freeman. Luis Matos out at 2nd. Brandon Crawford out at 1st.",0,5,4,69,"top",9,"2023-06-17T04:39:28.579Z","2023-06-17T04:41:21.084Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",6,"2023-06-17T04:39:07.594Z","2023-06-17T04:39:15.852Z",TRUE,"pitch","e82ebcd5-34cd-426e-8fde-3f0e9821ac2f",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.3474,1.6644,NA,78.48,238.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.6,14,0.91,0.4368,7.4354,24.9923,-26.415,-11.7304,3.6139,1.0104,0.0136,9.9567,-125.3233,-8.0615,-1.4872,50.0029,5.4253,-18.6863,31.2,8.4,24,2001,247,NA,NA,NA,NA,NA,NA,FALSE,-32,4.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",5,"2023-06-17T04:38:52.176Z","2023-06-17T04:38:55.963Z",TRUE,"pitch","20f2370e-4503-4e10-8c72-aa09c15b2c96",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.3805,1.6975,NA,121.1,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,8,0.91,0.4043,7.2119,29.2371,-13.8417,-6.2631,9.8575,-0.1076,2.0595,5.5452,-135.4267,-7.3371,-1.3667,50.0041,5.7698,-11.6489,34.8,3.6,24,2113,214,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T04:38:37.236Z","2023-06-17T04:38:40.368Z",TRUE,"pitch","f8f455a3-7462-4f17-8bae-c3f043646fa3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3142,1.6479,NA,71.42,190.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.8,14,0.91,0.4337,7.4435,25.6025,-29.8294,-11.5068,1.4537,1.1958,1.797,10.2173,-126.2553,-3.6241,-1.4077,50.0035,5.6504,-18.5854,28.8,8.4,24,2017,244,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T04:38:22.743Z","2023-06-17T04:38:26.230Z",TRUE,"pitch","0b7582e4-7306-478f-bea7-48672e4d2b6b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3474,1.7306,NA,111.92,184.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,8,0.91,0.4004,7.1286,29.363,-12.6512,-6.3164,10.2932,0.1334,2.0287,5.7405,-136.6697,-7.9913,-1.1708,50.0064,5.8545,-11.9841,37.2,3.6,24,2169,209,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.2,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T04:38:07.051Z","2023-06-17T04:38:11.033Z",TRUE,"pitch","a19f4d9a-8830-4730-885e-99e03c6196cd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3971,1.6479,NA,93.32,204.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,14,0.91,0.4043,7.2101,29.6742,-13.325,-7.176,10.1426,0.6212,1.2623,7.385,-135.4821,-9.4619,-1.208,50.0023,5.7318,-13.3363,37.2,4.8,24,2186,215,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:37:53.535Z","2023-06-17T04:38:02.051Z",TRUE,"pitch","1d45a7ad-1530-4608-916f-1f570330c5a8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.364,1.6479,NA,51.59,171.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,14,0.91,0.4,7.3172,28.0887,-12.3354,-6.507,10.4298,1.7159,2.4826,9.5378,-136.5635,-6.6505,-0.9652,50.0025,5.7858,-12.3773,37.2,3.6,24,2131,212,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T04:36:29.622Z","2023-06-17T04:37:53.535Z",FALSE,"action",NA,NA,"Pitching Change: Nick Robertson replaces Tayler Scott.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687798,"/api/v1/people/687798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Walk","walk","Luis Matos walks.",0,5,4,68,"top",9,"2023-06-17T04:37:51.162Z","2023-06-17T04:39:15.852Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,682641,"Luis Matos","/api/v1/people/682641","R","Right",687798,"Nick Robertson","/api/v1/people/687798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T04:35:20.150Z","2023-06-17T04:35:28.358Z",TRUE,"pitch","7fe95935-6e69-4d07-a9be-f59e0e878c10",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.411,1.565,NA,154.25,193.63,"ground_ball","soft","1",121.36,190.29,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Tyler Rogers to first baseman David Villar.",0,5,4,67,"bottom",8,"2023-06-17T04:34:27.061Z","2023-06-17T04:35:28.358Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.4,75.5,13,2,0.4578,5.8832,21.4634,-42.9826,-1.8503,-7.4397,-0.9773,1.6722,7.3874,-119.3249,9.7884,-3.8637,50.005,1.379,-2.6886,2.4,12,24,1993,327,43.1,-75,1,NA,NA,NA,TRUE,-51.4,-10.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T04:34:59.348Z","2023-06-17T04:35:05.804Z",TRUE,"pitch","9b6498a5-7324-4513-85ac-0649bed7145a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.411,1.565,NA,124.13,190.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Tyler Rogers to first baseman David Villar.",0,5,4,67,"bottom",8,"2023-06-17T04:34:27.061Z","2023-06-17T04:35:28.358Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.5,66.5,8,0.9,0.5193,5.9303,17.1851,-21.7312,4.1076,9.2605,-0.1869,1.7765,6.4028,-105.304,6.1296,-3.7955,50.0027,1.3383,4.6309,15.6,7.2,24,2308,123,NA,NA,NA,NA,NA,NA,FALSE,-33.2,18.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T04:34:44.260Z","2023-06-17T04:34:48.839Z",TRUE,"pitch","b6852fbc-c310-4c9b-a072-e3dff30e3538",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1982,1.6148,NA,178.36,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Tyler Rogers to first baseman David Villar.",0,5,4,67,"bottom",8,"2023-06-17T04:34:27.061Z","2023-06-17T04:35:28.358Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72.3,65.8,13,0.9,0.5223,5.989,17.9401,-21.9241,3.7988,9.2031,-1.6097,2.3615,4.0316,-104.9195,7.3217,-4.0504,50.0011,1.3824,4.2293,13.2,7.2,24,2283,109,NA,NA,NA,NA,NA,NA,FALSE,-33.6,19.1,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
