"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",1,"2023-07-01T01:08:32.240Z","2023-07-01T01:08:36.166Z",TRUE,"pitch","f8df74c6-f9ea-4df6-9f40-3137dc2ad927",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.57,NA,128.79,154.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,2,4,53,"top",7,"2023-07-01T01:07:53.849Z","2023-07-01T01:09:11.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.6,1,0.91,0.4252,5.874,23.9805,-23.7158,-1.8065,5.022,-0.3093,3.1203,-7.4862,-128.2985,-1.7712,2.8689,50.0021,5.6492,-3.0423,10.8,6,24,2657,152,NA,NA,NA,NA,NA,NA,FALSE,-25.9,9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:08:20.236Z","2023-07-01T01:08:24.591Z",TRUE,"pitch","2e963983-095d-41dd-8977-0e498368b038",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.245,1.6368,NA,115.78,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","LaMonte Wade Jr. called out on strikes.",0,2,4,53,"top",7,"2023-07-01T01:07:53.849Z","2023-07-01T01:09:11.423Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.9,5,0.89,0.4572,5.6433,23.1508,-29.7732,-8.094,1.6548,0.032,2.5376,-4.5846,-119.809,-0.8436,3.0222,50.0055,5.5553,-11.7673,22.8,9.6,24,2994,291,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",6,"2023-07-01T01:07:49.734Z","2023-07-01T01:07:54.902Z",TRUE,"pitch","6dd4bb04-c3ca-4102-9128-664db49949d9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.31,1.59,NA,75.33,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.3,14,0.9,0.4479,5.7323,24.6084,-28.934,12.1388,2.1386,1.0932,1.091,-7.6195,-122.3877,-4.6813,2.673,50.0017,5.5123,18.3767,30,9.6,24,2287,106,NA,NA,NA,NA,NA,NA,TRUE,-35.8,3,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T01:07:36.302Z","2023-07-01T01:07:41.279Z",TRUE,"pitch","9599d1bf-6fcf-4c32-be67-56320fbcd4c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3885,1.6941,NA,28.31,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.8,14,0.9,0.4447,5.6798,24.2346,-31.7773,11.3898,0.2559,2.3267,2.4491,-5.2963,-123.1325,-1.2584,3.0247,50.0016,5.6533,17.5043,27.6,9.6,24,2317,115,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.5,-19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T01:07:07.625Z","2023-07-01T01:07:12.386Z",TRUE,"pitch","cee61b35-5d9f-4a6c-9dc8-6cd64b6c5812",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.59,NA,135.18,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.6,4,0.9,0.4308,5.7557,23.6102,-25.6339,-1.9443,3.9867,-0.4768,2.6308,-7.176,-126.6789,-2.4929,2.6345,50.0037,5.6573,-3.1877,9.6,6,24,2655,168,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:06:54.965Z","2023-07-01T01:06:59.699Z",TRUE,"pitch","f33f3366-21ad-4686-9f31-294b46881129",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4173,1.7228,NA,116.63,170.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76,5,0.87,0.4557,5.514,23.4276,-27.6488,-6.2482,3.0933,0.0096,2.5306,-5.2522,-120.2309,-1.3544,3.0346,50.0031,5.5561,-9.142,20.4,8.4,24,2981,285,NA,NA,NA,NA,NA,NA,FALSE,-34.6,5.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:03:36.592Z","2023-07-01T01:04:10.818Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:04:10.818Z","2023-07-01T01:06:14.956Z",FALSE,"action",NA,NA,"Pitching Change: Brooks Raley replaces Jeff Brigham.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,548384,"/api/v1/people/548384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:06:14.956Z","2023-07-01T01:06:54.965Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Casey Schmitt replaces Brandon Crawford.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","52","atBat","Strikeout","strikeout","Casey Schmitt strikes out swinging.",0,2,4,52,"top",7,"2023-07-01T01:06:52.792Z","2023-07-01T01:07:54.902Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543063,"/api/v1/people/543063",NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",8,"2023-07-01T01:03:21.204Z","2023-07-01T01:03:28.026Z",TRUE,"pitch","98ec20f6-0906-41c0-9fd0-6b787ead26df",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.42,1.66,NA,120.79,153.71,"line_drive","medium","8",129.33,75.41,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.7,2,0.91,0.4642,5.9759,21.697,-32.2244,7.0265,-0.0367,-0.0993,3.1508,2.5607,-117.8413,1.0321,-2.1119,50.0027,5.6765,9.9134,18,9.6,24,2722,69,94,18,309,NA,NA,NA,TRUE,-41.2,0.5,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",7,"2023-07-01T01:03:00.151Z","2023-07-01T01:03:04.338Z",TRUE,"pitch","de88db99-8c88-49d6-b9b4-38fbe03d398a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3598,1.6599,NA,135.12,98.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,11,2,0.4049,5.9875,29.6411,-15.1684,-3.8188,9.1825,-0.4754,5.1964,4.8611,-135.2789,1.1545,-1.7999,50.0065,5.8277,-7.0758,21.6,3.6,24,2235,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T01:02:32.193Z","2023-07-01T01:02:36.296Z",TRUE,"pitch","d456a9bb-78c7-4cb1-98a2-9811b3226123",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.42,1.66,NA,113.23,158.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,2,2,0.4059,6.1656,28.4712,-12.3215,-4.8697,10.7597,0.0989,2.9724,6.2727,-134.7776,-4.7695,-1.6227,50.0032,5.6307,-8.9861,30,3.6,24,2206,218,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.7,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T01:02:10.715Z","2023-07-01T01:02:16.553Z",TRUE,"pitch","de1ab8a1-d66b-4c10-aba9-ec4196635793",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.42,1.66,NA,113.32,175.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,5,2,0.4091,5.8921,30.707,-13.5768,-6.5234,10.2616,0.0965,2.3562,7.1699,-134.1899,-5.8371,-1.7704,50.0057,5.5378,-11.8261,34.8,3.6,24,2369,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.4,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:01:56.152Z","2023-07-01T01:02:05.466Z",TRUE,"pitch","6920063a-3bdb-4fab-8b00-2a7633f91c73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5321,1.6941,NA,144.36,201.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.3,13,0.91,0.4256,6.8206,25.5158,-19.2119,-2.6847,7.7197,-0.7177,1.3911,4.6388,-128.4804,-6.1778,-2.1942,50.0027,5.3098,-4.5083,9.6,4.8,24,2507,203,NA,NA,NA,NA,NA,NA,FALSE,-22.1,12.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:01:04.107Z","2023-07-01T01:01:09.107Z",FALSE,"no_pitch","55d0c4da-8eae-4f88-ab4a-7a17800ad3b4",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",656257,"Jeff Brigham",NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:00:16.454Z","2023-07-01T01:01:18.346Z",FALSE,"action",NA,NA,"Danny Mendick remains in the game as the designated hitter.","Defensive Switch",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664901,"/api/v1/people/664901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","51","atBat","Lineout","field_out","Luis Matos lines out to center fielder Brandon Nimmo.",0,2,4,51,"top",7,"2023-07-01T01:01:04.107Z","2023-07-01T01:03:28.026Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",656257,"Jeff Brigham","/api/v1/people/656257","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
