"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",4,"2023-07-01T01:40:08.556Z","2023-07-01T01:40:14.028Z",TRUE,"pitch","921f65ce-111d-4b96-8400-87044f7f5e9f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.19,1.6,NA,136.94,154.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,7,4,63,"bottom",7,"2023-07-01T01:39:02.617Z","2023-07-01T01:40:14.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.1,1,0.9,0.4275,6.681,23.2097,-22.2321,-2.0577,5.962,-0.523,3.1391,-5.475,-127.534,-1.1194,1.9084,50.002,5.3172,-3.4309,10.8,6,24,2386,194,NA,NA,NA,NA,NA,NA,TRUE,-24.5,10.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T01:39:44.882Z","2023-07-01T01:39:53.208Z",TRUE,"pitch","f7993cc0-bd9c-481b-91ee-5d1603cdcbfa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0532,1.6164,NA,162.06,211.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,7,4,63,"bottom",7,"2023-07-01T01:39:02.617Z","2023-07-01T01:40:14.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,70.1,13,0.89,0.4982,6.3684,20.0998,-38.4286,-5.0417,-5.1132,-1.1822,1.0133,-5.3409,-110.0611,-0.4166,1.9338,50.0029,5.2855,-6.1659,10.8,13.2,24,2530,314,NA,NA,NA,NA,NA,NA,FALSE,-57,-9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T01:39:26.057Z","2023-07-01T01:39:30.259Z",TRUE,"pitch","cb54fd2e-fd65-4b12-8b1b-663fac998574",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1046,1.6164,NA,144.59,176.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,7,4,63,"bottom",7,"2023-07-01T01:39:02.617Z","2023-07-01T01:40:14.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.9,4,0.95,0.412,6.7042,26.77,-14.5063,5.4443,9.8541,-0.7238,2.3242,-8.3922,-132.6512,-5.0003,1.7647,50.003,5.2812,9.7622,27.6,3.6,24,2419,160,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T01:39:04.811Z","2023-07-01T01:39:11.513Z",TRUE,"pitch","93823673-9171-45ae-a844-0dbdbf6e997b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2507,1.5813,NA,130.31,199.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,7,4,63,"bottom",7,"2023-07-01T01:39:02.617Z","2023-07-01T01:40:14.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,7,0.9,0.4262,6.6617,23.8573,-19.5673,-1.9868,7.5196,-0.3491,1.4649,-5.4006,-128.0115,-5.5837,2.0375,50.0055,5.1839,-3.3309,12,4.8,24,2383,179,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T01:38:35.037Z","2023-07-01T01:39:04.811Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Henry Davis strikes out swinging.",0,7,4,63,"bottom",7,"2023-07-01T01:39:02.617Z","2023-07-01T01:40:14.028Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,680779,"Henry Davis","/api/v1/people/680779","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T01:37:31.147Z","2023-07-01T01:37:39.987Z",TRUE,"pitch","3fdc1030-76f1-4474-87c0-de79a13ec9a8",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.28,1.55,NA,116.4,177.8,"ground_ball","medium","7",75.7,135.11,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to left fielder Blake Perkins. Tucupita Marcano scores. Josh Palacios to 2nd.",1,7,4,62,"bottom",7,"2023-07-01T01:37:27.078Z","2023-07-01T01:37:39.987Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.4,5,0.91,0.4217,6.6678,23.4406,-22.8528,-0.8222,5.4342,0.0157,2.2586,-5.195,-129.2199,-3.1628,2.1475,50.0006,5.2272,-1.4082,6,6,24,2299,178,97.9,6,106,NA,NA,NA,FALSE,-24.8,9.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",641943,"Joshua Palacios","/api/v1/people/641943",NA,NA,NA
717562,"2023-06-30",6,"2023-07-01T01:36:48.210Z","2023-07-01T01:36:58.601Z",TRUE,"pitch","2e1cfd64-341d-4912-aa0b-d20c015b78e1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3235,1.5635,NA,137.7,219.32,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.9,13,0.91,0.4261,6.6071,22.9458,-23.4168,-0.9365,5.2175,-0.5431,0.7207,-5.9304,-127.873,-6.7224,1.9148,50.0042,5.1847,-1.5723,6,6,24,2178,173,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641943,"Joshua Palacios","/api/v1/people/641943",672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T01:36:08.702Z","2023-07-01T01:36:14.137Z",TRUE,"pitch","4184d794-9582-46ec-bf0d-24e5451a3954",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.65,NA,95.02,161.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.1,6,0.89,0.4204,6.6343,26.4629,-23.9665,0.4561,4.7708,0.5767,2.8566,-4.2504,-130.1294,-1.8253,2.1696,50.0027,5.3768,0.7847,0,6,24,2180,191,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T01:35:45.571Z","2023-07-01T01:35:50.238Z",TRUE,"pitch","28593ea5-3859-4584-81f8-2f8a2f5670da",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.65,NA,93.56,160.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.9,3,0.9,0.4284,6.5663,23.3122,-21.8499,-1.768,6.2197,0.6149,2.8967,-3.3031,-127.3026,-1.7826,2.1531,50.0039,5.3158,-2.9351,8.4,6,24,2387,171,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T01:35:23.963Z","2023-07-01T01:35:28.170Z",TRUE,"pitch","e7ff408e-e350-4ac9-a5df-d463b59301d2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.341,1.5541,NA,135.3,202.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.9,13,0.94,0.4178,6.6868,25.6431,-14.1831,4.2504,10.3194,-0.48,1.3389,-7.2281,-130.7172,-7.2449,1.7595,50.0034,5.1962,7.4111,21.6,3.6,24,2346,154,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T01:35:02.040Z","2023-07-01T01:35:07.965Z",TRUE,"pitch","28ddddf4-2e77-46cd-bec0-16b9c37093ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1177,1.512,NA,148.98,170.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.3,11,0.91,0.4202,6.6558,25.6559,-16.1953,3.5753,9.274,-0.8391,2.5379,-8.1263,-130.0346,-4.0704,1.8533,50.0064,5.3418,6.1638,15.6,3.6,24,2316,160,NA,NA,NA,NA,NA,NA,FALSE,-17.9,16.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T01:34:38.386Z","2023-07-01T01:34:41.815Z",TRUE,"pitch","22956c2a-e9de-404f-bc0d-8aaec1fbb290",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2463,1.5635,NA,169.13,210.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.7,13,0.9,0.4219,6.6381,23.3518,-20.9007,-2.5036,6.5825,-1.3676,1.035,-7.7309,-129.1207,-6.4904,1.9737,50.0023,5.1563,-4.2843,14.4,4.8,24,2449,179,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T01:34:19.267Z","2023-07-01T01:34:23.413Z",TRUE,"pitch","3fc5f349-7eb4-44d9-92b2-f42401b8486e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2206,1.5635,NA,157.52,183.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Josh Palacios walks. Tucupita Marcano to 2nd.",0,7,3,61,"bottom",7,"2023-07-01T01:34:06.301Z","2023-07-01T01:36:58.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.1,13,0.85,0.4168,6.6161,25.6927,-15.313,2.5535,9.6221,-1.0631,2.0559,-8.4296,-131.0231,-5.4466,1.8532,50.0007,5.2919,4.4747,9.6,3.6,24,2320,161,NA,NA,NA,NA,NA,NA,FALSE,-17,16.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T01:33:45.608Z","2023-07-01T01:33:53.587Z",TRUE,"pitch","41652c7f-156e-4d3c-9350-c00afb91ca6d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.15,1.45,NA,106.32,205.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,7,3,60,"bottom",7,"2023-07-01T01:32:29.195Z","2023-07-01T01:33:53.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76,70.3,14,0.89,0.4951,6.5832,20.0937,-37.4031,-4.8199,-4.2225,0.2802,1.2339,-2.2962,-110.7093,-0.3898,1.9575,50.0016,5.3331,-5.9715,9.6,12,24,2360,308,NA,NA,NA,NA,NA,NA,TRUE,-54.7,-7.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672779,"Tucupita Marcano","/api/v1/people/672779",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T01:33:13.929Z","2023-07-01T01:33:19.788Z",TRUE,"pitch","3e58b328-5040-4bb4-bd38-b7ce765eeb3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9617,1.4663,NA,137.63,220.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,7,3,60,"bottom",7,"2023-07-01T01:32:29.195Z","2023-07-01T01:33:53.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,81.3,13,0.9,0.4289,6.5793,22.5689,-20.979,-2.2454,6.7535,-0.5412,0.6833,-5.7407,-127.0227,-7.0097,2.027,50.0008,5.1109,-3.7198,12,6,24,2208,180,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T01:32:50.736Z","2023-07-01T01:32:54.651Z",TRUE,"pitch","26cddc82-4501-4fb0-a204-2a972c6a25c9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.15,1.45,NA,104.49,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Connor Joe strikes out swinging.",0,7,3,60,"bottom",7,"2023-07-01T01:32:29.195Z","2023-07-01T01:33:53.587Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",623381,"Thomas Pannone","/api/v1/people/623381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,82.4,3,0.89,0.4194,6.5936,24.6802,-16.7619,3.214,8.9028,0.3281,3.0155,-5.2433,-130.0881,-2.7694,1.9429,50.0038,5.3493,5.5652,14.4,3.6,24,2250,159,NA,NA,NA,NA,NA,NA,FALSE,-18.1,15.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
