"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",0,"2023-09-04T01:27:13.309Z","2023-09-04T01:27:17.109Z",TRUE,"pitch","acf86a48-2240-4141-a786-fd94a97379f0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2187,1.6118,NA,98.29,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Mauricio Dubon flies out to right fielder Oswaldo Cabrera.",0,3,1,54,"bottom",8,"2023-09-04T01:26:50.690Z","2023-09-04T01:27:43.225Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,89.9,6,0.91,0.3812,6.6883,35.8014,-17.2329,-11.8768,7.1603,0.4908,2.6307,10.9603,-144.0792,-4.7571,-1.8334,50.0051,5.3801,-24.7881,50.4,6,24,2416,222,NA,NA,NA,NA,NA,NA,FALSE,-16,12,19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",6,"2023-09-04T01:26:36.568Z","2023-09-04T01:26:47.865Z",TRUE,"pitch","badbc40a-bd5a-4986-a489-9198222d8f96",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.63,1.73,NA,158.35,169.06,"line_drive","medium","7",105.73,105.09,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,90.8,13,0.9,0.3781,6.6113,35.7609,-19.2849,-11.6948,6.0742,-1.0848,2.5822,6.9414,-145.1764,-4.5782,-1.9944,50.0043,5.3626,-24.8261,49.2,6,24,2327,226,68.8,24,207,NA,NA,NA,FALSE,-17.4,10.2,19.7,NA,NA,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-04T01:26:15.910Z","2023-09-04T01:26:18.954Z",TRUE,"pitch","3dfdb554-8d00-453b-a0e3-a92051dde6cc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.63,1.73,NA,87.46,158.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,89.8,6,0.9,0.382,6.5367,35.3941,-24.0342,-12.2467,3.9144,0.7749,2.9665,12.167,-143.7377,-2.6351,-1.9355,50.0006,5.3984,-25.4521,42,6,24,2321,227,NA,NA,NA,NA,NA,NA,FALSE,-21.5,6.7,19.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:25:58.987Z","2023-09-04T01:26:03.310Z",TRUE,"pitch","d3fb460e-10c6-4b99-850d-0e4c4facdc46",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6299,1.7293,NA,102.81,198.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,83.6,14,0.88,0.4116,6.8095,31.0382,-23.4535,-11.8164,4.8756,0.3724,1.4887,9.5939,-133.5132,-6.518,-1.7475,50.0063,5.6706,-21.155,37.2,7.2,24,1981,239,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.4,19.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:25:38.184Z","2023-09-04T01:25:43.172Z",TRUE,"pitch","e58ddd53-65f1-4a39-a260-56e8414903fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6299,1.7293,NA,52.93,164.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.4,78,12,0.9,0.4425,6.5546,26.9302,-27.1829,6.8879,3.2216,1.6809,2.7633,6.6648,-124.1989,-1.2715,-1.9408,50.0019,5.5612,10.6627,24,8.4,24,2747,53,NA,NA,NA,NA,NA,NA,FALSE,-32,5.8,-14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:25:15.834Z","2023-09-04T01:25:18.953Z",TRUE,"pitch","8552401d-b45c-400e-a951-41351f5f1b99",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,0,NA,NA,3.63,1.73,NA,53.05,223.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.9,78.6,14,0.9,0.4412,6.6672,28.1984,-29.5152,7.774,1.705,1.6776,0.5665,6.523,-124.781,-5.8506,-1.9926,50.0017,5.4136,12.0935,24,8.4,24,2899,55,NA,NA,NA,NA,NA,NA,FALSE,-35.8,1.8,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:24:59.148Z","2023-09-04T01:25:03.545Z",TRUE,"pitch","945dd610-9524-45ee-8925-e4afd3670538",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3357,1.6706,NA,121.85,168.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.5,5,0.91,0.3843,6.4914,33.5916,-18.7674,-11.3944,6.522,-0.1272,2.5914,9.6185,-142.646,-4.7583,-2.0667,50.0033,5.4687,-23.4228,46.8,6,24,2267,222,NA,NA,NA,NA,NA,NA,FALSE,-17.5,10.9,18.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:23:50.605Z","2023-09-04T01:24:59.148Z",FALSE,"action",NA,NA,"Pitching Change: Jonathan Loaisiga replaces Tommy Kahnle.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642528,"/api/v1/people/642528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"53","atBat","Single","single","Jeremy Pena singles on a line drive to left fielder Everson Pereira.",0,3,1,53,"bottom",8,"2023-09-04T01:24:56.761Z","2023-09-04T01:26:47.865Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",642528,"Jonathan Loáisiga","/api/v1/people/642528","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-04T01:21:51.997Z","2023-09-04T01:22:01.150Z",TRUE,"pitch","bf7dc21c-c6d9-4632-a042-8f4f7c85f335",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,4.01,1.88,NA,143.77,153.1,"popup","medium","3",169.61,162.37,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Aaron Judge pops out to first baseman Jose Abreu in foul territory.",0,3,1,52,"top",8,"2023-09-04T01:20:35.949Z","2023-09-04T01:22:01.150Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.5,4,0.97,0.4052,5.8228,32.7049,-8.8272,-4.1086,12.6459,-0.7023,3.1734,1.9485,-135.7523,-6.3686,-0.8997,50.0063,6.1808,-7.5871,34.8,2.4,24,2240,199,79.7,66,145,NA,NA,NA,TRUE,-10.1,21.6,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:21:31.391Z","2023-09-04T01:21:34.493Z",TRUE,"pitch","7fc87e0d-df60-479d-b692-ec00c4089377",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,4.0101,1.9056,NA,99.6,261.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Aaron Judge pops out to first baseman Jose Abreu in foul territory.",0,3,1,52,"top",8,"2023-09-04T01:20:35.949Z","2023-09-04T01:22:01.150Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.2,14,0.84,0.4324,5.9308,27.5682,-18.5432,-11.3843,8.4046,0.4564,-0.834,7.0333,-126.9749,-12.5249,-0.8795,50.005,5.6597,-18.4712,38.4,7.2,24,2148,232,NA,NA,NA,NA,NA,NA,FALSE,-23.8,12.4,18.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:21:11.679Z","2023-09-04T01:21:15.642Z",TRUE,"pitch","eb811a62-5d02-48c9-824e-bf0d48edffd4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,4.01,1.88,NA,88.64,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Aaron Judge pops out to first baseman Jose Abreu in foul territory.",0,3,1,52,"top",8,"2023-09-04T01:20:35.949Z","2023-09-04T01:22:01.150Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.7,9,0.91,0.4761,5.882,23.5977,-30.5192,9.3683,1.2383,0.7441,1.8787,3.0074,-115.4978,-2.1278,-1.7956,50.0024,5.7764,12.5251,22.8,10.8,24,2802,59,NA,NA,NA,NA,NA,NA,FALSE,-41.8,1.9,-17.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:20:52.998Z","2023-09-04T01:20:56.246Z",TRUE,"pitch","aaeb851e-7c05-4000-a503-3a1809edfdc7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,4.01,1.88,NA,154.21,214.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Aaron Judge pops out to first baseman Jose Abreu in foul territory.",0,3,1,52,"top",8,"2023-09-04T01:20:35.949Z","2023-09-04T01:22:01.150Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,13,0.92,0.4365,5.8336,26.8289,-20.5964,-11.4611,7.2668,-0.9763,0.9136,4.3271,-125.7452,-7.8605,-1.2359,50.0007,5.7663,-18.2483,38.4,7.2,24,2137,239,NA,NA,NA,NA,NA,NA,FALSE,-25.3,11.5,19.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:20:38.217Z","2023-09-04T01:20:42.334Z",TRUE,"pitch","d5507247-f3a9-44fe-8071-9a3c1fc5657b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,4.0943,1.9056,NA,130.21,198.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Aaron Judge pops out to first baseman Jose Abreu in foul territory.",0,3,1,52,"top",8,"2023-09-04T01:20:35.949Z","2023-09-04T01:22:01.150Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,13,0.97,0.4025,5.9251,29.6375,-19.339,-9.7055,6.8403,-0.3465,1.4738,6.8875,-136.0562,-7.6726,-1.6489,50.0034,5.6689,-18.2103,38.4,6,24,1994,217,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.9,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:20:18.505Z","2023-09-04T01:20:38.217Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592450,"/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Aaron Judge pops out to first baseman Jose Abreu in foul territory.",0,3,1,52,"top",8,"2023-09-04T01:20:35.949Z","2023-09-04T01:22:01.150Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,592450,"Aaron Judge","/api/v1/people/592450","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:19:50.780Z","2023-09-04T01:19:58.893Z",TRUE,"pitch","de35a65e-fa8e-49be-8599-025c2ef82c0a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.34,1.58,NA,139.94,164.36,"ground_ball","medium","4",134.09,132.75,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","DJ LeMahieu grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,1,51,"top",8,"2023-09-04T01:19:09.783Z","2023-09-04T01:19:58.893Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86,4,0.87,0.3988,5.6793,32.8971,-15.0579,-8.5255,8.976,-0.6019,2.7564,4.9627,-137.783,-5.6156,-1.3262,50.0064,5.8524,-16.2641,43.2,4.8,24,2161,214,78.4,9,118,NA,NA,NA,TRUE,-15.6,15.1,14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:19:35.632Z","2023-09-04T01:19:39.298Z",TRUE,"pitch","4eada973-bc7c-40fa-84cc-66de8c5efdc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.248,1.5791,NA,141.36,176.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","DJ LeMahieu grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,3,1,51,"top",8,"2023-09-04T01:19:09.783Z","2023-09-04T01:19:58.893Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.4,4,0.94,0.4057,5.7699,32.8387,-8.8586,-6.0737,12.6682,-0.6391,2.3023,3.1069,-135.5929,-8.4609,-1.0178,50.0024,6.1024,-11.1789,44.4,3.6,24,2391,207,NA,NA,NA,NA,NA,NA,FALSE,-10.7,21.1,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:19:04.011Z","2023-09-04T01:19:08.563Z",TRUE,"pitch","8f2a561b-d0cb-4a71-b5d3-501febad380d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.28,1.56,NA,137.77,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,1,50,"top",8,"2023-09-04T01:17:47.807Z","2023-09-04T01:19:08.563Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",664353,"José Urquidy","/api/v1/people/664353","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.3,4,0.92,0.4337,6.0545,28.0236,-20.2126,-10.289,7.4228,-0.5449,2.1653,4.8803,-126.726,-5.2911,-1.168,50.0058,5.9146,-16.5905,36,7.2,24,2033,244,NA,NA,NA,NA,NA,NA,TRUE,-24,12.4,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
