"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",4,"2023-07-01T22:52:56.296Z","2023-07-01T22:53:07.060Z",TRUE,"pitch","d1502152-cafd-4fcd-bfa3-aa38431ad61b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.42,1.63,NA,136.78,168.42,"line_drive","medium","7",70.81,111.49,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Gorman singles on a line drive to left fielder Jake Bauers.",0,1,11,66,"bottom",7,"2023-07-01T22:51:42.982Z","2023-07-01T22:53:07.060Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.2,4,2,0.4192,5.7435,28.9814,-29.1115,11.8136,1.7756,-0.5188,2.6058,-12.2311,-130.9088,-2.6364,2.6908,50.0036,5.8168,20.3978,31.2,8.4,24,2009,127,100,15,259,NA,NA,NA,FALSE,-31.1,2.8,-18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T22:52:40.581Z","2023-07-01T22:52:46.002Z",TRUE,"pitch","c1d871c5-803f-440c-9ed0-35c2893bfb3d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5662,1.7119,NA,157.08,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Gorman singles on a line drive to left fielder Jake Bauers.",0,1,11,66,"bottom",7,"2023-07-01T22:51:42.982Z","2023-07-01T22:53:07.060Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.2,72.4,13,2,0.4785,5.8675,24.3539,-32.5279,-8.4658,-0.2689,-1.0515,1.8597,-6.9476,-115.131,-1.4952,3.1215,50.003,5.7095,-11.1926,20.4,10.8,24,2501,304,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-0.6,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T22:52:23.258Z","2023-07-01T22:52:26.581Z",TRUE,"pitch","242360d1-eeb7-4235-b8a1-64bfc4b44f2c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5072,1.685,NA,195.12,208.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Gorman singles on a line drive to left fielder Jake Bauers.",0,1,11,66,"bottom",7,"2023-07-01T22:51:42.982Z","2023-07-01T22:53:07.060Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,72.9,13,2,0.4754,5.765,26.207,-32.5037,-6.3956,-0.2448,-2.0495,1.1202,-9.6429,-116.1886,-3.1681,3.0214,50.0045,5.6603,-8.5521,16.8,10.8,24,2529,311,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.1,14.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T22:52:02.803Z","2023-07-01T22:52:06.552Z",TRUE,"pitch","204c991b-b02c-4137-a1e0-d8d9128a1e75",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.63,NA,122.08,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Gorman singles on a line drive to left fielder Jake Bauers.",0,1,11,66,"bottom",7,"2023-07-01T22:51:42.982Z","2023-07-01T22:53:07.060Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.6,8,2,0.4825,5.5483,24.1284,-31.3457,-9.5448,0.6339,-0.1331,2.0472,-4.3608,-114.2169,-1.3955,3.0502,50.0007,5.7935,-12.4099,22.8,10.8,24,2381,312,NA,NA,NA,NA,NA,NA,FALSE,-43.8,1.1,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T22:51:50.542Z","2023-07-01T22:51:54.564Z",TRUE,"pitch","a87f9ad4-6cce-42e7-a38e-152b4d9f69de",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.42,1.63,NA,106.69,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Nolan Gorman singles on a line drive to left fielder Jake Bauers.",0,1,11,66,"bottom",7,"2023-07-01T22:51:42.982Z","2023-07-01T22:53:07.060Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.4,80.4,2,2,0.4282,5.8657,27.9995,-28.9519,11.9368,1.9484,0.2705,3.0148,-10.3444,-128.2196,-1.6302,2.8181,50.0034,5.9308,19.7566,31.2,8.4,24,2017,129,NA,NA,NA,NA,NA,NA,FALSE,-32,3.4,-19.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",5,"2023-07-01T22:51:20.330Z","2023-07-01T22:51:27.738Z",TRUE,"pitch","f991f247-0f65-48ef-8014-6b0ac44e77cf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.42,1.62,NA,84.94,176.32,"line_drive","medium","7",65.65,88.98,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Oscar Mercado lines out to left fielder Jake Bauers.",0,1,11,65,"bottom",7,"2023-07-01T22:51:00.767Z","2023-07-01T22:51:27.738Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.7,71.2,14,2,0.4855,5.8014,21.0452,-28.5778,9.7254,2.7952,0.841,2.3132,-7.8996,-112.9228,-1.4543,3.1253,50.0046,5.8473,12.5298,21.6,9.6,24,1487,116,86.6,24,312,NA,NA,NA,TRUE,-40.6,4.9,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T22:51:03.117Z","2023-07-01T22:51:07.300Z",TRUE,"pitch","aac03367-b884-4ac0-971c-075c9e508e63",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.62,NA,86.87,165.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Oscar Mercado lines out to left fielder Jake Bauers.",0,1,11,65,"bottom",7,"2023-07-01T22:51:00.767Z","2023-07-01T22:51:27.738Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.4,6,2,0.4324,5.6988,28.756,-27.4667,11.3881,2.9049,0.7906,2.7276,-9.1939,-127.2076,-2.331,2.9915,50.0037,5.8576,18.4608,30,8.4,24,2010,133,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.9,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T20:33:14.613Z","2023-07-01T22:48:58.136Z",FALSE,"action",NA,NA,"Status Change - Delayed: Rain","Game Advisory",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Oscar Mercado lines out to left fielder Jake Bauers.",0,1,11,65,"bottom",7,"2023-07-01T22:51:00.767Z","2023-07-01T22:51:27.738Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T22:48:58.136Z","2023-07-01T22:49:49.523Z",FALSE,"action",NA,NA,"Status Change - In Progress","Game Advisory",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502671,"/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Oscar Mercado lines out to left fielder Jake Bauers.",0,1,11,65,"bottom",7,"2023-07-01T22:51:00.767Z","2023-07-01T22:51:27.738Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T22:49:49.523Z","2023-07-01T22:50:27.539Z",FALSE,"action",NA,NA,"Pitching Change: Nick Ramirez replaces Albert Abreu.","Pitching Substitution",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,598286,"/api/v1/people/598286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Lineout","field_out","Oscar Mercado lines out to left fielder Jake Bauers.",0,1,11,65,"bottom",7,"2023-07-01T22:51:00.767Z","2023-07-01T22:51:27.738Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T22:50:27.539Z","2023-07-01T22:51:03.117Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Oscar Mercado replaces Paul Goldschmidt.","Offensive Substitution",1,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640458,"/api/v1/people/640458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","65","atBat","Lineout","field_out","Oscar Mercado lines out to left fielder Jake Bauers.",0,1,11,65,"bottom",7,"2023-07-01T22:51:00.767Z","2023-07-01T22:51:27.738Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,640458,"Óscar Mercado","/api/v1/people/640458","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,502671,"/api/v1/people/502671",TRUE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T20:31:02.584Z","2023-07-01T20:31:09.362Z",TRUE,"pitch","d072531e-0088-476d-8263-976a0d4fb39d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.62,NA,163.91,176.76,"ground_ball","medium","6",112.26,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","DJ LeMahieu grounds into a force out, shortstop Paul DeJong to second baseman Tommy Edman. Oswaldo Cabrera out at 2nd.",0,1,11,64,"top",7,"2023-07-01T20:30:57.731Z","2023-07-01T20:31:09.362Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84,13,2,0.4102,6.4756,30.0556,-25.4824,-7.8056,3.708,-1.2306,2.2969,2.5483,-133.7631,-4.4125,-1.1842,50.0006,5.8047,-14.0798,27.6,7.2,24,1718,220,90.7,2,63,NA,NA,NA,TRUE,-26.5,5.9,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",5,"2023-07-01T20:30:16.224Z","2023-07-01T20:30:27.350Z",TRUE,"pitch","03eb7a02-217d-4ec7-9de0-9aba96bdf3bc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.49,1.63,NA,114.01,157.44,"fly_ball","medium","9",184.65,106.19,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kyle Higashioka flies out to right fielder Dylan Carlson.",0,1,11,63,"top",7,"2023-07-01T20:28:16.414Z","2023-07-01T20:30:27.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,76.1,2,2,0.455,6.2914,23.5848,-37.0725,6.6029,-3.3391,0.0783,3.0126,1.4015,-120.4165,1.169,-1.3691,50.002,5.8029,9.6871,15.6,10.8,24,2728,63,81.8,32,274,NA,NA,NA,TRUE,-45.5,-5.5,-12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,683011,"Anthony Volpe","/api/v1/people/683011"
717545,"2023-07-01",4,"2023-07-01T20:29:52.297Z","2023-07-01T20:29:55.534Z",TRUE,"pitch","a8c243c3-fef2-4b91-96d6-66ed67af841d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.63,NA,128.51,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kyle Higashioka flies out to right fielder Dylan Carlson.",0,1,11,63,"top",7,"2023-07-01T20:28:16.414Z","2023-07-01T20:30:27.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,4,2,0.4132,6.5669,27.0832,-24.8396,-6.901,4.1186,-0.3021,2.251,4.213,-132.3324,-4.6304,-1.0145,50.0058,5.8335,-12.2949,24,6,24,1729,218,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.7,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T20:29:28.441Z","2023-07-01T20:29:31.551Z",TRUE,"pitch","3a790907-d330-4ece-8392-8dc249de89b7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.63,NA,110.92,177.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kyle Higashioka flies out to right fielder Dylan Carlson.",0,1,11,63,"top",7,"2023-07-01T20:28:16.414Z","2023-07-01T20:30:27.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,84,5,2,0.4128,6.5724,25.8244,-26.4451,-5.843,3.2063,0.1595,2.2724,5.2677,-132.2207,-4.2207,-1.0908,50.0026,5.8096,-10.4384,19.2,6,24,1713,222,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.2,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T20:29:07.364Z","2023-07-01T20:29:12.806Z",TRUE,"pitch","89dbc486-320d-4e32-aa2d-e050b8827a9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6522,1.7554,NA,87.77,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kyle Higashioka flies out to right fielder Dylan Carlson.",0,1,11,63,"top",7,"2023-07-01T20:28:16.414Z","2023-07-01T20:30:27.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.2,6,2,0.4078,6.5842,25.0771,-25.3555,-5.3544,3.7179,0.7667,2.4893,6.5657,-133.6111,-4.0676,-1.0111,50.0011,5.8242,-9.8137,18,6,24,1697,217,NA,NA,NA,NA,NA,NA,FALSE,-25.9,6.1,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T20:28:46.476Z","2023-07-01T20:28:50.529Z",TRUE,"pitch","e630b0ac-2528-4af1-9db5-c32430f14cea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7618,1.8241,NA,173.42,167.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kyle Higashioka flies out to right fielder Dylan Carlson.",0,1,11,63,"top",7,"2023-07-01T20:28:16.414Z","2023-07-01T20:30:27.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",664942,"James Naile","/api/v1/people/664942","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,76.1,13,2,0.4566,6.1722,21.1067,-34.2652,9.071,-1.4306,-1.4802,2.635,-2.6182,-119.5476,-0.1837,-1.5553,50.0035,5.7654,13.248,20.4,9.6,24,2562,56,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.4,-15.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
