"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",0,"2023-04-25T04:09:00.292Z","2023-04-25T04:09:04.904Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ryan Noda replaces Kevin Smith.","Offensive Substitution",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,675656,"/api/v1/people/675656",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",6,"2023-04-25T04:11:53.391Z","2023-04-25T04:12:09.688Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Ryan Noda walks.",0,7,8,73,"top",9,"2023-04-25T04:09:02.607Z","2023-04-25T04:12:38.995Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,676116,"Ryan Noda","/api/v1/people/676116","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:06:36.584Z","2023-04-25T04:06:45.080Z",TRUE,"pitch","12397c5a-fbe0-447c-bba5-cbe7575b6c28",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.53,1.68,NA,87.66,182.51,"fly_ball","medium","9",162.33,102,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Mike Trout flies out to right fielder Brent Rooker.",0,7,8,72,"bottom",8,"2023-04-25T04:06:31.545Z","2023-04-25T04:06:45.080Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84,76.8,9,0.9,0.4499,6.4582,26.7869,-38.937,6.2415,-4.5163,0.7696,2.0841,3.6134,-122.2894,-0.5939,-1.5439,50.0037,5.7047,9.3417,14.4,10.8,24,2012,40,82.1,42,260,NA,NA,NA,TRUE,-47.2,-8,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T04:05:59.797Z","2023-04-25T04:06:08.464Z",TRUE,"pitch","fce19d3c-b18b-46b7-8ea2-811923dea9c1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.52,1.7,NA,104.61,182.31,"ground_ball","medium","5",100.4,164.51,NA,NA,TRUE,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Tyler Wade to first baseman Aledmys Diaz. Zach Neto to 2nd.",0,7,8,71,"bottom",8,"2023-04-25T04:04:43.022Z","2023-04-25T04:06:08.464Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.8,9,0.92,0.3957,6.4887,32.5756,-11.1618,-7.2757,10.8405,0.3249,2.0914,6.6927,-138.7173,-7.6452,-1.18,50.0053,5.637,-14.1059,44.4,3.6,24,2249,225,94,-6,19,NA,NA,NA,TRUE,-12.1,18.1,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T04:05:11.403Z","2023-04-25T04:05:18.169Z",TRUE,"pitch","fb2758aa-6805-4944-bbb9-b40de475594f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.5335,1.7,NA,31.4,239.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Tyler Wade to first baseman Aledmys Diaz. Zach Neto to 2nd.",0,7,8,71,"bottom",8,"2023-04-25T04:04:43.022Z","2023-04-25T04:06:08.464Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.6,79.3,14,0.85,0.4406,6.5139,25.2792,-35.5272,2.6744,-2.1452,2.2458,-0.0129,8.3327,-124.3761,-5.9791,-1.4972,50.0027,5.3735,4.182,8.4,9.6,24,2177,40,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:04:51.131Z","2023-04-25T04:04:55.448Z",TRUE,"pitch","4e710439-9616-440d-ad4a-ceb89491d755",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3538,1.6207,NA,84.28,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Tyler Wade to first baseman Aledmys Diaz. Zach Neto to 2nd.",0,7,8,71,"bottom",8,"2023-04-25T04:04:43.022Z","2023-04-25T04:06:08.464Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.7,14,0.9,0.4007,6.4991,32.1756,-11.4343,-4.2095,10.9746,0.8585,2.2403,7.1813,-137.0554,-7.182,-1.2567,50.0013,5.6873,-7.9546,25.2,3.6,24,2228,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T04:05:22.108Z","2023-04-25T04:05:37.972Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"fb2758aa-6805-4944-bbb9-b40de475594f",NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Tyler Wade to first baseman Aledmys Diaz. Zach Neto to 2nd.",0,7,8,71,"bottom",8,"2023-04-25T04:04:43.022Z","2023-04-25T04:06:08.464Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T04:05:37.972Z","2023-04-25T04:05:41.045Z",FALSE,"pickoff","1ddda579-ed07-4911-954d-7d3be946ff43",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Tyler Wade to first baseman Aledmys Diaz. Zach Neto to 2nd.",0,7,8,71,"bottom",8,"2023-04-25T04:04:43.022Z","2023-04-25T04:06:08.464Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T04:04:02.921Z","2023-04-25T04:04:14.210Z",TRUE,"pitch","42d9319a-8fd8-4a83-8e51-6c7a2b7b555c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.55,1.63,NA,124.38,188.93,"ground_ball","medium","6",101.61,152.39,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Zach Neto singles on a ground ball to shortstop Kevin Smith.",0,7,8,70,"bottom",8,"2023-04-25T04:03:02.447Z","2023-04-25T04:04:14.210Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.8,77.6,8,0.89,0.4452,6.3535,26.9804,-39.0782,4.4478,-4.5178,-0.1937,1.8464,1.9164,-123.51,-1.0405,-1.5598,50.0009,5.5898,6.7996,10.8,10.8,24,2049,26,98.5,-13,8,NA,NA,NA,FALSE,-46.4,-8.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,687263,"Zach Neto","/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T04:03:39.512Z","2023-04-25T04:03:43.181Z",TRUE,"pitch","e5aa5871-8a57-449c-aadc-fd1a8bf65b6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.63,NA,94.65,141.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Zach Neto singles on a ground ball to shortstop Kevin Smith.",0,7,8,70,"bottom",8,"2023-04-25T04:03:02.447Z","2023-04-25T04:04:14.210Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,3,0.91,0.4002,6.5461,32.0168,-11.5075,-6.4289,10.9113,0.5863,3.6005,7.211,-137.1591,-3.9557,-1.249,50.0036,5.8537,-12.1779,40.8,3.6,24,2236,209,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:03:15.377Z","2023-04-25T04:03:18.648Z",TRUE,"pitch","39e9e543-7111-4194-aed2-48374876b662",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.55,1.63,NA,122.49,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Zach Neto singles on a ground ball to shortstop Kevin Smith.",0,7,8,70,"bottom",8,"2023-04-25T04:03:02.447Z","2023-04-25T04:04:14.210Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.1,2,0.92,0.3934,6.439,33.4591,-13.2554,-7.1622,9.6496,-0.1439,3.2922,6.1941,-139.6035,-4.4064,-1.4685,50.0005,5.7732,-14.0377,40.8,3.6,24,2286,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.7,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",7,"2023-04-25T04:02:42.715Z","2023-04-25T04:02:49.823Z",TRUE,"pitch","58080506-b2cf-4f71-a734-f6d2772aa184",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.65,1.73,NA,89.53,162.88,"fly_ball","medium","9",177.81,86.76,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Chad Wallach flies out to right fielder Brent Rooker.",0,7,8,69,"bottom",8,"2023-04-25T04:01:50.767Z","2023-04-25T04:02:49.823Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.4,76.7,6,0.89,0.4488,6.3226,27.6221,-38.6264,5.2559,-4.2944,0.7207,2.8112,4.0246,-122.7368,0.8735,-1.6316,50.0013,5.7786,7.8998,13.2,10.8,24,1720,331,85,29,308,NA,NA,NA,TRUE,-46.1,-7.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",6,"2023-04-25T04:02:25.945Z","2023-04-25T04:02:30.007Z",TRUE,"pitch","e58f6756-6b85-4f65-aace-18bb9dc009b9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.7105,1.6958,NA,99.18,181.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Chad Wallach flies out to right fielder Brent Rooker.",0,7,8,69,"bottom",8,"2023-04-25T04:01:50.767Z","2023-04-25T04:02:49.823Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,9,0.91,0.397,6.5122,33.1659,-10.1488,-5.0902,11.4478,0.4675,2.1139,6.7443,-138.3759,-7.7177,-1.349,50.0019,5.633,-9.793,34.8,3.6,24,2185,223,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T04:02:08.381Z","2023-04-25T04:02:11.808Z",TRUE,"pitch","2ff1b670-dffa-47c3-a0dd-207fb4d383fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7274,1.6817,NA,58.55,185.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Chad Wallach flies out to right fielder Brent Rooker.",0,7,8,69,"bottom",8,"2023-04-25T04:01:50.767Z","2023-04-25T04:02:49.823Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,14,0.91,0.3962,6.5258,32.9094,-9.7814,-5.4495,11.5858,1.5334,1.967,9.9795,-138.5999,-8.2641,-1.4167,50.0028,5.6528,-10.5336,34.8,3.6,24,2258,215,NA,NA,NA,NA,NA,NA,FALSE,-11,19.2,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T04:01:52.741Z","2023-04-25T04:01:56.500Z",TRUE,"pitch","d7cef266-4b7a-4b45-8f49-70b38deb1f28",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7705,1.6936,NA,56.54,176.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Chad Wallach flies out to right fielder Brent Rooker.",0,7,8,69,"bottom",8,"2023-04-25T04:01:50.767Z","2023-04-25T04:02:49.823Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.2,75.6,14,0.9,0.4563,6.2925,27.8435,-39.0042,6.89,-4.6979,1.5862,2.2969,5.5084,-120.9299,0.176,-1.6325,50.0056,5.7002,10.0081,15.6,10.8,24,1919,347,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-8,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T04:01:06.615Z","2023-04-25T04:01:06.637Z",FALSE,"action",NA,NA,"Tyler Wade remains in the game as the third baseman.","Defensive Switch",7,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642180,"/api/v1/people/642180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","401","69","atBat","Flyout","field_out","Chad Wallach flies out to right fielder Brent Rooker.",0,7,8,69,"bottom",8,"2023-04-25T04:01:50.767Z","2023-04-25T04:02:49.823Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",670124,"Adam Oller","/api/v1/people/670124","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,542583,"/api/v1/people/542583",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
