"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",0,"2023-06-10T22:03:36.283Z","2023-06-10T22:03:41.875Z",TRUE,"pitch","9d4845db-9e53-4986-9c8e-c123e6b9c5c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4695,1.6673,NA,122.13,198.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,13,2,0.3978,6.9878,33.1207,-17.7214,-9.5194,7.5432,-0.1347,1.5031,9.32,-138.1112,-7.8606,-2.3296,50.0035,5.5961,-18.2401,39.6,4.8,24,2286,225,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12,15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:03:54.673Z","2023-06-10T22:03:57.913Z",FALSE,"pickoff","1c1a6e41-946a-4355-9d64-8a977536be57",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T22:04:49.909Z","2023-06-10T22:05:04.902Z",FALSE,"action",NA,NA,"Kevin Pillar steals (3) 2nd base.","Stolen Base 2B",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,1,607680,"/api/v1/people/607680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ecd8782b-bfe4-440e-b47a-5c18b8dc2e76","stolen_base_2b",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,3,5,54,"bottom",7,"2023-06-10T22:03:14.621Z","2023-06-10T22:05:58.997Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T22:03:00.276Z","2023-06-10T22:03:11.756Z",TRUE,"pitch","fcaa4daa-5405-41fe-a8d5-1db56e315038",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.3,1.6,NA,96.55,202.61,"line_drive","medium","7",92.32,89.26,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kevin Pillar singles on a line drive to left fielder Stone Garrett.",0,3,5,53,"bottom",7,"2023-06-10T22:01:11.582Z","2023-06-10T22:03:11.756Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,14,0.91,0.4344,7.152,24.2641,-30.1987,1.8842,1.2273,0.5365,1.3396,6.9301,-125.8302,-4.7032,-2.4924,50.0055,5.665,3.0363,7.2,8.4,24,2474,92,86.4,15,223,NA,NA,NA,FALSE,-35,1.4,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,607680,"Kevin Pillar","/api/v1/people/607680",NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:02:41.150Z","2023-06-10T22:02:47.059Z",TRUE,"pitch","e1b8a22d-b406-4463-8211-88caeb1511d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3801,1.5994,NA,86.69,209.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kevin Pillar singles on a line drive to left fielder Stone Garrett.",0,3,5,53,"bottom",7,"2023-06-10T22:01:11.582Z","2023-06-10T22:03:11.756Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.8,14,0.91,0.4436,6.3649,22.9488,-35.3523,2.1702,-2.0565,0.795,1.0929,7.1042,-123.161,-4.0853,-2.401,50.0022,5.7421,3.3549,7.2,9.6,24,2559,75,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.4,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:02:03.132Z","2023-06-10T22:02:08.956Z",TRUE,"pitch","b1be9fe5-ba67-41af-a8c5-5f0b3bb6bdaf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.6,NA,131.19,186.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kevin Pillar singles on a line drive to left fielder Stone Garrett.",0,3,5,53,"bottom",7,"2023-06-10T22:01:11.582Z","2023-06-10T22:03:11.756Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.1,7,2,0.4048,7.029,30.1817,-15.6626,-6.6777,8.9075,-0.3722,1.9437,7.2862,-135.4321,-7.2209,-2.2326,50.003,5.7445,-12.3782,32.4,4.8,24,2088,219,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.8,10.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:01:45.625Z","2023-06-10T22:01:50.319Z",TRUE,"pitch","529d1b2a-7f26-46d9-bbce-5e1f68922a7e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4254,1.6446,NA,74.4,200.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kevin Pillar singles on a line drive to left fielder Stone Garrett.",0,3,5,53,"bottom",7,"2023-06-10T22:01:11.582Z","2023-06-10T22:03:11.756Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.2,14,0.91,0.4448,6.8275,24.4828,-32.2179,3.1484,-0.0293,1.1177,1.4115,7.2234,-123.1446,-3.8125,-2.2627,50.0016,5.7054,4.8344,10.8,8.4,24,2527,89,NA,NA,NA,NA,NA,NA,FALSE,-38.9,-0.7,-7.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:01:32.289Z","2023-06-10T22:01:36.778Z",TRUE,"pitch","f3b8f146-8b74-4415-842a-dda2c2a32f16",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4481,1.6673,NA,126.83,161.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Kevin Pillar singles on a line drive to left fielder Stone Garrett.",0,3,5,53,"bottom",7,"2023-06-10T22:01:11.582Z","2023-06-10T22:03:11.756Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,5,2,0.408,6.8277,28.266,-19.2402,-6.8501,7.0824,-0.2578,2.8775,7.6547,-134.114,-3.8006,-2.2554,50.0039,5.6805,-12.5132,28.8,4.8,24,1997,229,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.2,10.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:01:04.707Z","2023-06-10T22:01:08.103Z",TRUE,"pitch","92b413b3-5af2-4c3e-9978-82729345fa3e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.47,1.68,NA,131.83,210.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,52,"bottom",7,"2023-06-10T22:00:13.959Z","2023-06-10T22:01:08.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.4,13,0.91,0.4552,6.569,22.9209,-32.5054,1.959,-0.2278,-0.3891,1.0368,3.9153,-120.2351,-4.0357,-2.2918,50.0015,5.6159,2.8726,6,9.6,24,2461,71,NA,NA,NA,NA,NA,NA,TRUE,-41.2,-1.1,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:00:50.945Z","2023-06-10T22:00:55.525Z",TRUE,"pitch","6ef86c59-b22a-4e41-a127-ab86043d914d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.47,1.68,NA,111.19,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,52,"bottom",7,"2023-06-10T22:00:13.959Z","2023-06-10T22:01:08.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.3,14,0.91,0.4449,6.7685,23.0285,-32.5015,1.801,-0.2097,0.1524,1.3945,5.6753,-122.846,-4.0038,-2.4165,50.0056,5.7914,2.7681,6,8.4,24,2563,77,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-1.1,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:00:35.883Z","2023-06-10T22:00:40.245Z",TRUE,"pitch","d9f4b6c3-44e7-45f0-83d4-52da2d877549",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4481,1.6446,NA,46.79,198.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,52,"bottom",7,"2023-06-10T22:00:13.959Z","2023-06-10T22:01:08.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.3,14,0.91,0.4401,7.2134,23.2312,-30.4979,2.8235,1.0696,1.8419,1.4829,8.4815,-124.131,-4.4455,-1.9767,50.0053,5.8164,4.4365,10.8,8.4,24,2382,101,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.2,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:00:21.001Z","2023-06-10T22:00:25.008Z",TRUE,"pitch","e1a74f63-3127-4803-8a05-0faeddb6a1aa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4934,1.7354,NA,126.38,170.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Orlando Arcia strikes out swinging.",0,3,5,52,"bottom",7,"2023-06-10T22:00:13.959Z","2023-06-10T22:01:08.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.9,5,0.89,0.4533,6.3705,20.8686,-34.3896,3.0902,-1.498,-0.2462,2.5304,4.285,-120.3155,-0.8433,-2.4439,50.0016,5.9031,4.5796,8.4,9.6,24,2364,79,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-2.6,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",6,"2023-06-10T21:58:08.654Z","2023-06-10T21:58:12.882Z",TRUE,"pitch","c571878e-a3c0-48ac-ac82-dc09a5adc7b4",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.09,1.5,NA,101.94,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,5,51,"top",7,"2023-06-10T21:56:06.019Z","2023-06-10T21:58:12.882Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82,6,0.91,0.4239,6.2512,21.9136,-21.8826,0.9721,6.0595,0.3951,2.5201,4.8919,-128.3169,-1.851,-1.648,50.0041,4.9242,1.6504,6,4.8,24,2347,204,NA,NA,NA,NA,NA,NA,TRUE,-23.8,10.9,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T21:57:47.834Z","2023-06-10T21:57:52.753Z",TRUE,"pitch","580cb465-c788-407b-84b4-599e06631da0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.09,1.5,NA,93.65,182.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,5,51,"top",7,"2023-06-10T21:56:06.019Z","2023-06-10T21:58:12.882Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,84.2,6,0.9,0.4119,6.4877,25.2701,-25.906,-9.5427,3.4914,0.6126,2.0954,8.5386,-132.4003,-2.586,-1.3968,50.0045,4.9585,-17.1362,30,7.2,24,2059,229,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T21:57:24.954Z","2023-06-10T21:57:29.219Z",TRUE,"pitch","ea94b7b1-1744-4f14-9175-478994ef1b49",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.09,1.5,NA,116.04,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,5,51,"top",7,"2023-06-10T21:56:06.019Z","2023-06-10T21:58:12.882Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83,8,0.9,0.4148,6.4742,29.313,-24.9101,-10.4662,4.1164,0.0253,1.47,7.3663,-132.2543,-4.1634,-1.4422,50.0011,4.9008,-18.4611,33.6,7.2,24,2066,243,NA,NA,NA,NA,NA,NA,FALSE,-26.5,6.7,17.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T21:57:11.743Z","2023-06-10T21:57:16.354Z",TRUE,"pitch","d2ff4f7a-4355-4f46-944a-786e44f08ba7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0895,1.5085,NA,162.3,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,5,51,"top",7,"2023-06-10T21:56:06.019Z","2023-06-10T21:58:12.882Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,79.7,11,0.9,0.4336,6.1965,23.8339,-24.3784,2.0887,4.8134,-1.1885,2.6841,1.145,-125.9665,-0.8279,-1.9192,50.0012,4.9751,3.3802,8.4,6,24,2302,193,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.8,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:56:56.940Z","2023-06-10T21:57:01.596Z",TRUE,"pitch","b53a0aa7-6500-43b5-b031-fff31bddd729",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1309,1.5085,NA,72.71,204.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Lane Thomas strikes out swinging.",0,3,5,51,"top",7,"2023-06-10T21:56:06.019Z","2023-06-10T21:58:12.882Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",445926,"Jesse Chavez","/api/v1/people/445926","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.9,71.1,14,0.89,0.4902,6.5531,20.8787,-38.8086,7.322,-5.2538,1.1618,1.2597,3.8955,-111.8993,-0.054,-1.5548,50.0018,5.2723,9.2497,14.4,13.2,24,2507,63,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-9.2,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
