"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",2,"2024-04-20T04:38:25.163Z","2024-04-20T04:38:28.168Z",TRUE,"pitch","c78172f6-8ad7-4184-89b0-22092525fd9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3708,1.5792,NA,68.04,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Pavin Smith grounds into a force out, first baseman Wilmer Flores to shortstop Nick Ahmed. Jake McCarthy scores. Christian Walker to 3rd. Eugenio Suárez out at 2nd. Pavin Smith to 1st.",1,11,1,66,"top",8,"2024-04-20T04:38:23.060Z","2024-04-20T04:38:49.900Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.9,14,0.9,0.4634,6.3429,24.8686,-37.8783,8.5572,-4.0423,1.2846,1.5552,4.9368,-118.6604,-1.3354,-1.9416,50.0017,5.6082,12.0774,19.2,12,24,2420,36,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-7.3,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:37:16.486Z","2024-04-20T04:37:21.130Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Pavin Smith replaces Randal Grichuk.","Offensive Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656976,"/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","66","atBat","Forceout","force_out","Pavin Smith grounds into a force out, first baseman Wilmer Flores to shortstop Nick Ahmed. Jake McCarthy scores. Christian Walker to 3rd. Eugenio Suárez out at 2nd. Pavin Smith to 1st.",1,11,1,66,"top",8,"2024-04-20T04:38:23.060Z","2024-04-20T04:38:49.900Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,545341,"/api/v1/people/545341",TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:37:21.130Z","2024-04-20T04:38:25.163Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Forceout","force_out","Pavin Smith grounds into a force out, first baseman Wilmer Flores to shortstop Nick Ahmed. Jake McCarthy scores. Christian Walker to 3rd. Eugenio Suárez out at 2nd. Pavin Smith to 1st.",1,11,1,66,"top",8,"2024-04-20T04:38:23.060Z","2024-04-20T04:38:49.900Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,656976,"Pavin Smith","/api/v1/people/656976","L","Left",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656976,"Pavin Smith","/api/v1/people/656976",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T04:36:59.270Z","2024-04-20T04:37:03.477Z",TRUE,"pitch","624b60d8-1e11-4b2c-9380-f90b7f7c944c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,0,NA,NA,3.3251,1.4593,NA,128.61,141.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Eugenio Suárez walks. Jake McCarthy to 3rd. Christian Walker to 2nd.",0,10,1,65,"top",8,"2024-04-20T04:35:23.119Z","2024-04-20T04:37:03.477Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.8,11,0.92,0.4092,6.4992,23.8651,-27.7256,-7.568,2.4386,-0.3046,3.6031,7.3491,-132.9799,0.3735,-2.0979,50.0005,5.4446,-13.7886,24,7.2,24,2276,228,NA,NA,NA,NA,NA,NA,FALSE,-27.6,4.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",572233,"Christian Walker","/api/v1/people/572233",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:36:40.337Z","2024-04-20T04:36:43.596Z",TRUE,"pitch","52b038d5-1972-409d-961f-6dda14edc1c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3043,1.4967,NA,114.66,202.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Eugenio Suárez walks. Jake McCarthy to 3rd. Christian Walker to 2nd.",0,10,1,65,"top",8,"2024-04-20T04:35:23.119Z","2024-04-20T04:37:03.477Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,74.8,14,2,0.4655,6.3068,20.9361,-27.579,8.1394,3.2699,0.0615,1.3509,2.9794,-117.3974,-3.3686,-2.2792,50.0009,5.3545,11.4299,22.8,8.4,24,2558,64,NA,NA,NA,NA,NA,NA,FALSE,-36.4,5.4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:36:19.603Z","2024-04-20T04:36:22.912Z",TRUE,"pitch","d5848ae7-307c-48bc-bd4f-bbd5e79769f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3538,1.546,NA,150.47,148.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Eugenio Suárez walks. Jake McCarthy to 3rd. Christian Walker to 2nd.",0,10,1,65,"top",8,"2024-04-20T04:35:23.119Z","2024-04-20T04:37:03.477Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,85.3,11,0.92,0.4066,6.7691,25.0577,-29.1755,-8.3261,1.6253,-0.878,3.3366,6.4326,-133.989,-0.025,-2.2112,50.0024,5.4062,-15.3561,26.4,7.2,24,2206,229,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:36:03.443Z","2024-04-20T04:36:06.992Z",TRUE,"pitch","ff3bce8d-3f1f-418c-9b15-505fcf99836d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3177,1.5091,NA,100.98,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Eugenio Suárez walks. Jake McCarthy to 3rd. Christian Walker to 2nd.",0,10,1,65,"top",8,"2024-04-20T04:35:23.119Z","2024-04-20T04:37:03.477Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.4,6,0.9,0.4108,6.4938,26.1179,-30.2608,-8.9045,1.0566,0.4202,2.4641,9.5585,-132.8974,-2.0651,-2.051,50.0008,5.4303,-16.0683,25.2,7.2,24,2272,233,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:35:40.731Z","2024-04-20T04:35:43.929Z",TRUE,"pitch","c57e30b5-ec4c-4e94-880d-de513bd716dd",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.3332,1.4927,NA,68.94,237.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Walk","walk","Eugenio Suárez walks. Jake McCarthy to 3rd. Christian Walker to 2nd.",0,10,1,65,"top",8,"2024-04-20T04:35:23.119Z","2024-04-20T04:37:03.477Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77,14,2,0.4522,6.4296,25.0151,-27.766,7.3486,2.9727,1.2608,0.0399,5.7936,-121.3865,-6.7516,-2.1166,50.0055,5.2931,10.9043,22.8,8.4,24,2783,48,NA,NA,NA,NA,NA,NA,FALSE,-35.5,4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",7,"2024-04-20T04:35:03.920Z","2024-04-20T04:35:15.793Z",TRUE,"pitch","e6d5e1fc-4bdd-49f9-a2a6-88054b2e4532",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.48,1.57,NA,139.01,185.52,"ground_ball","medium","8",105.58,83.76,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.4,7,2,0.4485,6.4647,23.14,-30.8304,10.1211,0.8917,-0.5775,1.9725,0.968,-121.9474,-1.9816,-2.2949,50.0051,5.4457,15.3021,26.4,9.6,24,2803,58,99.1,2,64,NA,NA,NA,FALSE,-37.4,1.4,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
745352,"2024-04-20",6,"2024-04-20T04:34:43.980Z","2024-04-20T04:34:47.830Z",TRUE,"pitch","6d536924-1a0e-41c3-8d59-43c60ff13d47",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3891,1.5184,NA,78.62,200.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.6,14,0.9,0.4574,6.6995,27.9099,-40.045,9.0743,-5.4487,1.0068,1.4125,4.2266,-120.6916,-1.3804,-1.957,50.0018,5.5839,13.114,19.2,12,24,2662,39,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-9.8,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T04:34:20.431Z","2024-04-20T04:34:23.882Z",TRUE,"pitch","36b5572c-ff1b-4189-ae64-1674dde907fc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.57,NA,122.75,160.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84,2,0.9,0.409,6.4979,31.0212,-30.1887,-7.3946,1.0932,-0.1509,2.9105,7.9385,-134.2966,-0.9725,-2.1946,50.0025,5.4386,-13.4113,20.4,7.2,24,2135,228,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T04:33:52.898Z","2024-04-20T04:33:55.993Z",TRUE,"pitch","9e4daa54-d503-4921-82d6-1aa38c17cb45",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.57,NA,92.88,152.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,76.6,3,2,0.451,6.4322,24.5596,-28.4838,9.0188,2.4712,0.6327,3.1839,3.7984,-121.6053,0.2088,-2.1226,50.0031,5.5745,13.462,26.4,8.4,24,2809,58,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.8,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:33:35.246Z","2024-04-20T04:33:38.246Z",TRUE,"pitch","e98be12b-f422-4d67-a98a-706b0a4d36ee",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4761,1.5474,NA,50.44,214.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,86,14,0.91,0.4041,6.6333,28.2243,-28.0324,-9.5099,2.2226,1.7461,0.9006,12.9965,-135.3059,-6.4536,-1.8734,50.0017,5.2685,-17.7152,27.6,7.2,24,2354,233,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:33:10.176Z","2024-04-20T04:33:14.292Z",TRUE,"pitch","55fd786c-475e-4256-b656-c5103da3e2a9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.57,NA,163.07,163.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.8,11,2,0.4576,6.4352,21.3481,-29.5077,9.7037,1.8333,-1.2087,2.8033,-0.4863,-119.3531,-0.3741,-2.2652,50.0026,5.6024,14.1042,25.2,9.6,24,2800,56,NA,NA,NA,NA,NA,NA,FALSE,-37,3.5,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:32:53.287Z","2024-04-20T04:32:56.963Z",TRUE,"pitch","58ac2f6a-9e49-4579-9a58-4e631f6491bd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3793,1.5713,NA,139.1,193.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald. Jake McCarthy to 2nd.",0,10,1,64,"top",8,"2024-04-20T04:32:51.075Z","2024-04-20T04:35:15.793Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,572233,"Christian Walker","/api/v1/people/572233","R","Right",678906,"Kai-Wei Teng","/api/v1/people/678906","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75,7,2,0.4612,6.6091,23.6081,-27.9381,7.6554,2.9701,-0.5799,1.6926,1.3778,-118.9363,-2.9156,-2.1617,50.004,5.4777,10.9273,21.6,8.4,24,2670,72,NA,NA,NA,NA,NA,NA,FALSE,-36.1,4.9,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,572233,"Christian Walker","/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA
