"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",1,"2023-08-17T02:08:57.064Z","2023-08-17T02:09:41.421Z",FALSE,"action",NA,NA,"Dylan Moore remains in the game as the second baseman.","Defensive Switch",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664238,"/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","63","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Eugenio Suarez to first baseman Ty France.",0,4,4,63,"bottom",7,"2023-08-17T02:09:39.131Z","2023-08-17T02:09:48.454Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,668942,"/api/v1/people/668942",NA,TRUE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:06:49.988Z","2023-08-17T02:07:13.166Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Dylan Moore replaces Josh Rojas.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664238,"/api/v1/people/664238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","62","atBat","Pickoff 1B","pickoff_1b","Pitcher Austin Cox picks off Jose Caballero at on throw to first baseman Matt Beaty.",0,4,4,62,"top",7,"2023-08-17T02:06:49.988Z","2023-08-17T02:07:17.344Z",TRUE,FALSE,FALSE,TRUE,16,0,0,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,668942,"/api/v1/people/668942",NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:07:13.166Z","2023-08-17T02:07:17.344Z",FALSE,"pickoff","7edf735f-e38c-4c7c-845d-596b04a27d18",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Pickoff 1B","pickoff_1b","Pitcher Austin Cox picks off Jose Caballero at on throw to first baseman Matt Beaty.",0,4,4,62,"top",7,"2023-08-17T02:06:49.988Z","2023-08-17T02:07:17.344Z",TRUE,FALSE,FALSE,TRUE,16,0,0,3,664238,"Dylan Moore","/api/v1/people/664238","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:06:00.270Z","2023-08-17T02:06:12.296Z",TRUE,"pitch","f1f22858-5bcb-4588-a83e-5158d3cc8d5a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,2.98,1.37,NA,93.06,187.03,"ground_ball","medium","8",117.36,128,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jose Caballero singles on a ground ball to center fielder Drew Waters. Sam Haggerty to 3rd.",0,4,4,61,"top",7,"2023-08-17T02:05:38.278Z","2023-08-17T02:06:12.296Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.2,6,0.92,0.4601,5.9918,22.6204,-21.2342,5.4342,7.6204,0.6281,1.9166,-2.4895,-118.9944,-5.1342,0.9813,50.0022,6.0235,7.8004,18,6,24,1896,139,74.3,10,113,NA,NA,NA,FALSE,-28.1,12.8,-9.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",664059,"Sam Haggerty","/api/v1/people/664059",676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:05:40.514Z","2023-08-17T02:05:46.902Z",TRUE,"pitch","9c7ff4e0-4174-41af-9ddc-0b7fa9eb8f19",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,2.98,1.37,NA,88.92,218.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jose Caballero singles on a ground ball to center fielder Drew Waters. Sam Haggerty to 3rd.",0,4,4,61,"top",7,"2023-08-17T02:05:38.278Z","2023-08-17T02:06:12.296Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.1,14,0.91,0.4578,5.9206,21.1849,-22.8821,4.9559,6.3935,0.7367,0.7528,-2.491,-119.277,-7.4864,1.1463,50.0012,5.9707,7.1985,15.6,7.2,24,1646,127,NA,NA,NA,NA,NA,NA,FALSE,-30.2,10.2,-8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:04:55.697Z","2023-08-17T02:05:40.514Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Jose Caballero singles on a ground ball to center fielder Drew Waters. Sam Haggerty to 3rd.",0,4,4,61,"top",7,"2023-08-17T02:05:38.278Z","2023-08-17T02:06:12.296Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,676609,"José Caballero","/api/v1/people/676609","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:04:23.921Z","2023-08-17T02:04:27.883Z",TRUE,"pitch","27320eff-b43c-4ba0-8a18-ced1c1183cdf",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,2,NA,NA,3.1,1.43,NA,181.63,130.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Sam Haggerty hit by pitch.",0,4,4,60,"top",7,"2023-08-17T02:04:21.625Z","2023-08-17T02:04:27.883Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,81.5,11,0.89,0.4215,5.9456,28.205,-13.2438,3.5263,11.0812,-1.6956,4.0227,-7.9673,-130.1093,-2.8637,0.953,50.002,6.1458,6.024,16.8,3.6,24,1970,155,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19.6,-4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:03:52.439Z","2023-08-17T02:04:23.921Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Sam Haggerty replaces Dominic Canzone.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,664059,"/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","60","atBat","Hit By Pitch","hit_by_pitch","Sam Haggerty hit by pitch.",0,4,4,60,"top",7,"2023-08-17T02:04:21.625Z","2023-08-17T02:04:27.883Z",TRUE,FALSE,FALSE,FALSE,11,1,0,2,664059,"Sam Haggerty","/api/v1/people/664059","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,686527,"/api/v1/people/686527",NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T02:03:14.589Z","2023-08-17T02:03:24.962Z",TRUE,"pitch","9e960196-d0c6-4776-af92-4ad9827190a5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3,1.42,NA,123.22,167.29,"fly_ball","medium","8",121.13,64.21,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Cade Marlowe flies out to center fielder Drew Waters.",0,4,4,59,"top",7,"2023-08-17T02:02:18.178Z","2023-08-17T02:03:24.962Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,2,0.91,0.4116,6.0156,29.1541,-12.6767,2.734,10.8781,-0.1632,2.6478,-3.9032,-133.1726,-6.6552,0.9677,50.0049,6.1002,4.9015,15.6,3.6,24,2023,163,97.1,44,336,NA,NA,NA,TRUE,-14.3,18.5,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:02:58.402Z","2023-08-17T02:03:02.166Z",TRUE,"pitch","3d288daa-d340-49db-a57b-fa1de5ef7dc6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,2.8896,1.4541,NA,120.79,221.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Cade Marlowe flies out to center fielder Drew Waters.",0,4,4,59,"top",7,"2023-08-17T02:02:18.178Z","2023-08-17T02:03:24.962Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.5,13,0.9,0.4325,5.8234,24.6549,-26.2979,-1.6723,3.6193,-0.0994,0.6377,-2.5179,-126.4085,-7.8906,1.1253,50.006,5.8969,-2.7196,6,7.2,24,2320,182,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:02:42.159Z","2023-08-17T02:02:46.499Z",TRUE,"pitch","2c532fb1-8b1e-4c9d-b93d-48689457c672",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9186,1.4541,NA,126.63,125.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Cade Marlowe flies out to center fielder Drew Waters.",0,4,4,59,"top",7,"2023-08-17T02:02:18.178Z","2023-08-17T02:03:24.962Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,11,0.9,0.4083,5.8609,30.0193,-14.1128,1.9013,9.9147,-0.2526,4.1886,-3.7421,-134.3348,-2.9521,0.9135,50.0019,6.3095,3.4637,9.6,3.6,24,1972,158,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.5,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:02:27.971Z","2023-08-17T02:02:32.286Z",TRUE,"pitch","95d33242-bcf2-4949-89ae-ec2ced4c43f2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9767,1.4831,NA,125.51,178.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Cade Marlowe flies out to center fielder Drew Waters.",0,4,4,59,"top",7,"2023-08-17T02:02:18.178Z","2023-08-17T02:03:24.962Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.9,5,0.9,0.4106,5.9106,29.2988,-13.4526,2.1695,10.3949,-0.2233,2.23,-3.608,-133.4951,-7.5216,0.8652,50.0019,6.0565,3.9073,12,3.6,24,1893,159,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.4,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",6,"2023-08-17T02:01:58.094Z","2023-08-17T02:02:04.348Z",TRUE,"pitch","50d92d87-db94-4df8-91bf-66f5b961d965",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.55,1.7,NA,136.58,184.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,4,58,"top",7,"2023-08-17T02:00:21.278Z","2023-08-17T02:02:04.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73,7,0.9,0.478,5.6912,20.5629,-39.6703,-1.0357,-5.6299,-0.5137,2.0264,-2.51,-114.4561,-0.9247,0.7306,50.0053,6.3108,-1.3779,2.4,12,24,2411,327,NA,NA,NA,NA,NA,NA,TRUE,-54.2,-10.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T02:01:40.015Z","2023-08-17T02:01:45.113Z",TRUE,"pitch","d22e3154-638d-43e8-8a47-9b44a94d2740",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4398,1.7052,NA,84.75,151.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,4,58,"top",7,"2023-08-17T02:00:21.278Z","2023-08-17T02:02:04.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,12,0.91,0.4035,5.9719,28.172,-13.0757,2.1358,10.2216,0.8461,3.2373,-1.2747,-135.482,-5.2548,1.044,50.0025,6.1077,3.9909,14.4,3.6,24,1968,160,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T02:01:14.651Z","2023-08-17T02:01:25.867Z",TRUE,"pitch","ad75dfce-e180-4580-809f-0538d974a924",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.55,1.7,NA,94.61,163.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,4,58,"top",7,"2023-08-17T02:00:21.278Z","2023-08-17T02:02:04.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,76.2,6,0.9,0.4558,5.757,20.8898,-24.5546,3.6639,5.2005,0.5873,2.7948,-2.3164,-119.6914,-2.986,1.0866,50.0044,6.2334,5.3709,10.8,7.2,24,1504,134,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9,-6.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:00:38.552Z","2023-08-17T02:00:42.025Z",TRUE,"pitch","3ade5815-ab96-4476-b787-e264e56875b4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.55,1.7,NA,98.79,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,4,4,58,"top",7,"2023-08-17T02:00:21.278Z","2023-08-17T02:02:04.348Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663728,"Cal Raleigh","/api/v1/people/663728","R","Right",680735,"Austin Cox","/api/v1/people/680735","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.4,74.4,3,0.9,0.466,5.7892,20.6369,-24.3928,3.8908,5.5488,0.4777,3.054,-2.8103,-117.2102,-2.1648,1.1825,50.0004,6.2507,5.4525,10.8,7.2,24,1266,121,NA,NA,NA,NA,NA,NA,FALSE,-32,9.8,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
