"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",1,"2023-06-18T21:50:14.128Z","2023-06-18T21:50:19.295Z",TRUE,"pitch","4eca784b-8bcf-4c60-9712-3aa1810f9a2e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1599,1.5881,NA,142.97,207.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",0,7,2,55,"bottom",6,"2023-06-18T21:49:54.388Z","2023-06-18T21:51:27.278Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77,13,2,0.4475,7.0928,27.0287,-34.8941,5.7992,-1.7938,-0.6813,1.1658,-0.4499,-122.9405,-1.5425,-1.2471,50.0055,4.7952,8.7748,14.4,9.6,24,2496,54,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.4,-10.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:49:57.571Z","2023-06-18T21:50:01.914Z",TRUE,"pitch","0e519b6e-cae2-4deb-b40a-5560472df833",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2261,1.5881,NA,153.76,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Michael Busch grounds out softly, pitcher Logan Webb to first baseman LaMonte Wade Jr.",0,7,2,55,"bottom",6,"2023-06-18T21:49:54.388Z","2023-06-18T21:51:27.278Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,683737,"Michael Busch","/api/v1/people/683737","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.1,13,0.91,0.431,7.2306,26.1637,-36.5973,-8.8419,-2.7072,-0.9644,2.1876,3.4187,-127.1079,0.7095,-1.1784,50.0012,4.8118,-14.4596,20.4,9.6,24,1641,260,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-4.4,15.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:49:21.173Z","2023-06-18T21:49:26.681Z",TRUE,"pitch","07422851-7c7c-4bb6-85da-c9dfc6b7e16b",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,1,NA,NA,3.43,1.64,NA,100.35,237.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Blake Sabol to first baseman LaMonte Wade Jr.",0,7,2,54,"bottom",6,"2023-06-18T21:47:57.305Z","2023-06-18T21:49:26.681Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,81.7,14,0.89,0.4263,6.9932,25.2814,-37.1827,-6.7802,-2.9898,0.4367,0.0434,5.904,-128.2423,-4.4892,-1.0089,50.004,4.7013,-11.3505,15.6,9.6,24,1553,271,NA,NA,NA,NA,NA,NA,TRUE,-41.3,-6.2,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
717702,"2023-06-18",3,"2023-06-18T21:48:57.075Z","2023-06-18T21:49:00.273Z",TRUE,"pitch","a65f1c6b-7c03-469e-bb02-8e1920233a2b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.43,1.64,NA,88,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Blake Sabol to first baseman LaMonte Wade Jr.",0,7,2,54,"bottom",6,"2023-06-18T21:47:57.305Z","2023-06-18T21:49:26.681Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,6,0.91,0.4034,7.1294,30.4554,-20.7632,-5.6759,6.1131,0.7608,2.7298,6.3001,-135.9171,-2.0874,-0.8523,50.0015,4.9532,-10.5934,24,4.8,24,2043,236,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.8,8.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:48:38.865Z","2023-06-18T21:48:43.545Z",TRUE,"pitch","5ab4dfc8-1392-4fcd-aa01-e18e0d98e78f",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.43,1.64,NA,133.22,212.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Blake Sabol to first baseman LaMonte Wade Jr.",0,7,2,54,"bottom",6,"2023-06-18T21:47:57.305Z","2023-06-18T21:49:26.681Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,13,0.9,0.4298,7.0508,28.0683,-35.1604,-9.8122,-1.8171,-0.4256,0.9828,4.6807,-127.7856,-2.4522,-1.0132,50.0037,4.7363,-16.1136,22.8,9.6,24,1598,263,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3.6,16.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:48:21.610Z","2023-06-18T21:48:25.209Z",TRUE,"pitch","e5d19e5d-8b6c-4037-98c0-f1af42d1da8d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2683,1.609,NA,140.18,189.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Blake Sabol to first baseman LaMonte Wade Jr.",0,7,2,54,"bottom",6,"2023-06-18T21:47:57.305Z","2023-06-18T21:49:26.681Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81,7,0.9,0.4284,7.0454,24.1852,-35.5726,-7.5997,-2.0471,-0.608,1.8389,3.5125,-127.4699,-0.404,-1.0104,50.0041,4.7883,-12.6099,18,9.6,24,1580,257,NA,NA,NA,NA,NA,NA,FALSE,-39,-3.6,13.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:48:02.337Z","2023-06-18T21:48:09.107Z",TRUE,"pitch","3013edff-0caf-4fe8-b561-e7af6e1b6cf3",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2895,1.609,NA,87.88,216.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Jason Heyward strikes out swinging, catcher Blake Sabol to first baseman LaMonte Wade Jr.",0,7,2,54,"bottom",6,"2023-06-18T21:47:57.305Z","2023-06-18T21:49:26.681Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78,14,2,0.444,7.2617,25.5442,-32.8805,5.8646,-0.4545,0.7638,0.8108,2.8797,-123.5487,-2.9488,-1.1805,50.0056,4.7945,9.031,15.6,9.6,24,2626,58,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.3,-11.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:47:29.779Z","2023-06-18T21:47:39.870Z",TRUE,"pitch","480b5908-877a-467c-ae18-3ec5e9f08419",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.37,1.62,NA,89.97,184.46,"ground_ball","medium","4",135.52,130.65,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. James Outman to 3rd.",0,7,2,53,"bottom",6,"2023-06-18T21:46:52.723Z","2023-06-18T21:47:39.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,9,0.91,0.426,6.9525,25.9341,-33.6064,-7.2313,-0.8529,0.7091,2.012,6.5296,-128.4338,-0.8071,-0.9234,50.0044,4.9377,-12.1142,18,8.4,24,1612,257,95.8,-12,10,NA,NA,NA,TRUE,-36.5,-1.4,11.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,681546,"James Outman","/api/v1/people/681546"
717702,"2023-06-18",1,"2023-06-18T21:47:15.389Z","2023-06-18T21:47:20.346Z",TRUE,"pitch","0b35f2a9-eab9-4b4f-b385-0d7473c43a9c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3699,1.609,NA,98.46,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. James Outman to 3rd.",0,7,2,53,"bottom",6,"2023-06-18T21:46:52.723Z","2023-06-18T21:47:39.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.8,6,0.92,0.4073,7.078,28.4608,-32.7312,-7.515,-0.304,0.4865,2.2316,6.0281,-134.3571,-1.2312,-0.8072,50.002,5.0167,-13.7715,20.4,8.4,24,1870,236,NA,NA,NA,NA,NA,NA,FALSE,-32.6,-0.6,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:47:02.003Z","2023-06-18T21:47:06.016Z",TRUE,"pitch","18792a2c-a1fe-4622-8d1a-fe181456f7c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3317,1.651,NA,62.24,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Miguel Vargas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr. James Outman to 3rd.",0,7,2,53,"bottom",6,"2023-06-18T21:46:52.723Z","2023-06-18T21:47:39.870Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.8,14,0.91,0.4083,7.0739,27.6871,-31.1437,-6.9929,0.5633,1.4367,1.7985,8.6519,-133.9064,-2.4027,-0.9208,50.0025,4.9255,-12.7577,19.2,7.2,24,1880,242,NA,NA,NA,NA,NA,NA,FALSE,-31.4,0.7,10.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",3,"2023-06-18T21:46:11.625Z","2023-06-18T21:46:25.626Z",TRUE,"pitch","d3fd30dd-94a3-4935-ae0d-705ed84ed50e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.35,1.62,NA,146.89,189.28,"ground_ball","medium","5",101.62,177.81,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","James Outman singles on a ground ball to third baseman Casey Schmitt. James Outman to 2nd. James Outman advances to 2nd, on a throwing error by third baseman Casey Schmitt.",0,7,2,52,"bottom",6,"2023-06-18T21:45:57.405Z","2023-06-18T21:46:25.626Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,7,2,0.4094,6.8317,28.9248,-29.8846,-9.7278,1.2658,-0.7841,1.8333,3.9487,-133.7943,-2.7352,-1.0153,50.0048,5.011,-17.6344,28.8,7.2,24,1895,242,68.4,-41,3,NA,NA,NA,FALSE,-30.5,1.9,16.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,681546,"James Outman","/api/v1/people/681546",NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T21:45:59.733Z","2023-06-18T21:46:05.713Z",TRUE,"pitch","f647ba7e-e16a-47a8-b116-26e53777d155",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4373,1.777,NA,74.77,178.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","James Outman singles on a ground ball to third baseman Casey Schmitt. James Outman to 2nd. James Outman advances to 2nd, on a throwing error by third baseman Casey Schmitt.",0,7,2,52,"bottom",6,"2023-06-18T21:45:57.405Z","2023-06-18T21:46:25.626Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.6,14,2,0.4126,7.0587,28.2417,-28.658,-9.5596,1.9721,1.108,2.234,8.3447,-132.7164,-2.1243,-0.834,50.0057,5.1309,-17.0668,27.6,7.2,24,1945,234,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.4,15.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T21:45:40.033Z","2023-06-18T21:45:49.441Z",FALSE,"action",NA,NA,"J.D. Davis remains in the game as the designated hitter.","Defensive Switch",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","201","52","atBat","Single","single","James Outman singles on a ground ball to third baseman Casey Schmitt. James Outman to 2nd. James Outman advances to 2nd, on a throwing error by third baseman Casey Schmitt.",0,7,2,52,"bottom",6,"2023-06-18T21:45:57.405Z","2023-06-18T21:46:25.626Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,592626,"/api/v1/people/592626",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T21:45:49.441Z","2023-06-18T21:45:59.733Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","James Outman singles on a ground ball to third baseman Casey Schmitt. James Outman to 2nd. James Outman advances to 2nd, on a throwing error by third baseman Casey Schmitt.",0,7,2,52,"bottom",6,"2023-06-18T21:45:57.405Z","2023-06-18T21:46:25.626Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,681546,"James Outman","/api/v1/people/681546","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",5,"2023-06-18T21:43:34.656Z","2023-06-18T21:43:40.498Z",TRUE,"pitch","0a683e43-9161-4877-808a-e481238de36f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.44,1.62,NA,129.22,207.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,7,2,51,"top",6,"2023-06-18T21:42:07.579Z","2023-06-18T21:43:40.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,77.5,13,0.92,0.4441,6.3941,27.6401,-29.0329,0.4677,2.0442,-0.3206,1.16,-5.6457,-123.9389,-2.7648,1.9382,50.0038,4.7461,0.72,1.2,8.4,24,2292,284,NA,NA,NA,NA,NA,NA,TRUE,-34.8,3.2,0.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T21:43:10.181Z","2023-06-18T21:43:16.027Z",TRUE,"pitch","d099d890-43b8-47d4-b935-6667572c7bf6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.62,NA,89.71,171.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,7,2,51,"top",6,"2023-06-18T21:42:07.579Z","2023-06-18T21:43:40.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,6,0.89,0.3963,5.6505,28.2364,-27.572,10.2356,2.3746,0.7159,2.4911,-7.2051,-137.7795,-1.2551,2.0241,50.0028,4.8014,19.842,33.6,7.2,24,1981,119,NA,NA,NA,NA,NA,NA,FALSE,-26,4.2,-17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
