"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",1,"2023-07-26T17:48:23.997Z","2023-07-26T17:48:27.741Z",TRUE,"pitch","00880df7-aed7-46c4-b850-374d6c698c26",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3743,1.4964,NA,143.23,203.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Raley walks.",0,7,1,54,"bottom",7,"2023-07-26T17:47:52.435Z","2023-07-26T17:49:31.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.9,83.8,13,0.89,0.4114,5.8698,30.9431,-25.0447,-10.0989,3.9806,-0.6881,1.3156,5.5559,-133.5594,-6.7006,-1.4921,50.0055,5.6791,-18.0995,32.4,7.2,24,1878,239,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.9,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:48:10.572Z","2023-07-26T17:48:13.848Z",TRUE,"pitch","d6220e15-a4ae-4b4a-9f28-e82c3fb0b36a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.57,NA,109.7,199.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Luke Raley walks.",0,7,1,54,"bottom",7,"2023-07-26T17:47:52.435Z","2023-07-26T17:49:31.569Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92,83.7,14,0.82,0.4113,6.0061,30.8249,-23.0094,-10.4805,5.1121,0.1916,1.441,7.8079,-133.5648,-6.7051,-1.4192,50.0051,5.6575,-18.7933,34.8,7.2,24,1834,241,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.8,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:47:41.954Z","2023-07-26T17:47:47.114Z",TRUE,"pitch","728f99ce-32ff-43ee-80c0-29a78dc99639",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.34,1.6,NA,92.19,167.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,7,1,53,"bottom",7,"2023-07-26T17:46:52.587Z","2023-07-26T17:47:47.114Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,89.1,6,0.9,0.3838,5.9237,37.4936,-10.8397,-7.4433,10.376,0.6508,2.6415,8.7672,-143.4736,-6.4925,-1.4977,50.0006,5.6305,-15.3013,45.6,3.6,24,2249,232,NA,NA,NA,NA,NA,NA,TRUE,-11,17.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:47:24.808Z","2023-07-26T17:47:29.090Z",TRUE,"pitch","28081bad-cffe-48fc-8943-8c969a6ef99a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2897,1.5264,NA,140.8,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,7,1,53,"bottom",7,"2023-07-26T17:46:52.587Z","2023-07-26T17:47:47.114Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.9,82.7,4,0.89,0.4153,6.208,30.0885,-24.5083,-10.074,4.3629,-0.6243,2.6892,6.0375,-132.2341,-3.4132,-1.6367,50.006,5.8096,-17.7155,32.4,7.2,24,1791,238,NA,NA,NA,NA,NA,NA,FALSE,-26,7.3,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:47:11.421Z","2023-07-26T17:47:16.045Z",TRUE,"pitch","23252728-fe9a-4041-b882-3d57d228e4db",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4413,1.5767,NA,103.71,186.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,7,1,53,"bottom",7,"2023-07-26T17:46:52.587Z","2023-07-26T17:47:47.114Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.6,9,0.9,0.3928,5.8487,33.5038,-23.3794,-11.0628,4.472,0.3487,1.9448,9.4604,-139.7978,-6.1122,-1.6532,50.0026,5.7092,-21.7492,38.4,6,24,2418,230,NA,NA,NA,NA,NA,NA,FALSE,-22.9,6.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:44:53.006Z","2023-07-26T17:45:02.042Z",TRUE,"pitch","33d50728-612f-4d3e-b2bd-76ac5ca19526",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.28,1.56,NA,74.77,174.96,"fly_ball","medium","9",125.97,195.95,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Josh Lowe.",0,7,1,52,"top",7,"2023-07-26T17:44:21.098Z","2023-07-26T17:45:02.042Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.7,14,0.92,0.4087,6.5825,27.4709,-22.5747,2.6882,5.2706,1.1079,2.3638,6.3614,-133.7511,-4.2127,-1.6456,50.0008,5.5677,4.8948,14.4,4.8,24,2524,173,85.3,29,310,NA,NA,NA,TRUE,-23.4,8.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:44:34.863Z","2023-07-26T17:44:39.636Z",TRUE,"pitch","a4ab0ce2-6bcc-4d1d-a814-47d84391f6ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3308,1.5871,NA,128.07,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Flyout","field_out","Joey Wendle flies out to right fielder Josh Lowe.",0,7,1,52,"top",7,"2023-07-26T17:44:21.098Z","2023-07-26T17:45:02.042Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87,11,0.91,0.3942,6.6877,33.2308,-23.7665,-11.105,4.3045,-0.2903,3.7394,7.6829,-139.3109,-0.7037,-1.6505,50.0021,5.5757,-21.6822,39.6,6,24,2128,207,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",3,"2023-07-26T17:43:53.546Z","2023-07-26T17:44:04.429Z",TRUE,"pitch","56af35a9-6b24-4980-8b55-39d8b4ba437b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.42,1.65,NA,125.03,163.29,"popup","medium","4",164.42,144.93,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Yuli Gurriel pops out to second baseman Brandon Lowe.",0,7,1,51,"top",7,"2023-07-26T17:42:44.818Z","2023-07-26T17:44:04.429Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,5,0.92,0.3959,6.697,31.7242,-13.6232,-5.6633,9.577,-0.2106,2.796,6.0587,-138.506,-4.9528,-1.6935,50.0068,5.5226,-10.9757,33.6,3.6,24,2421,209,83.6,64,146,NA,NA,NA,TRUE,-13.8,16.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA
717252,"2023-07-26",2,"2023-07-26T17:43:35.021Z","2023-07-26T17:43:38.503Z",TRUE,"pitch","9cb822f6-b974-44b2-98ef-c1dc5cc6067a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.42,1.65,NA,116.32,180.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Yuli Gurriel pops out to second baseman Brandon Lowe.",0,7,1,51,"top",7,"2023-07-26T17:42:44.818Z","2023-07-26T17:44:04.429Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.9,8,0.85,0.4009,6.7355,30.2497,-16.7001,-8.391,8.1865,0.0178,2.1575,7.5371,-136.6415,-5.7317,-1.6868,50.0007,5.4306,-15.8573,38.4,4.8,24,2228,212,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:43:17.365Z","2023-07-26T17:43:21.779Z",TRUE,"pitch","f5036cc2-2e32-49b3-b1d2-e1a8c17fb282",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3949,1.6267,NA,88.07,196.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Yuli Gurriel pops out to second baseman Brandon Lowe.",0,7,1,51,"top",7,"2023-07-26T17:42:44.818Z","2023-07-26T17:44:04.429Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84.8,9,0.91,0.4089,6.5742,27.5017,-22.2591,1.9974,5.4489,0.759,1.5722,5.6103,-133.7145,-6.2239,-1.6217,50.003,5.5157,3.6342,10.8,4.8,24,2569,180,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:42:57.975Z","2023-07-26T17:43:04.081Z",TRUE,"pitch","06965556-75a2-462c-b72d-8c545c1e5083",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3696,1.526,NA,35.73,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Pop Out","field_out","Yuli Gurriel pops out to second baseman Brandon Lowe.",0,7,1,51,"top",7,"2023-07-26T17:42:44.818Z","2023-07-26T17:44:04.429Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,83.8,14,0.9,0.4154,6.6357,26.3252,-24.0697,2.6022,4.598,2.1321,1.3064,8.7496,-131.543,-6.3571,-1.5673,50.0035,5.5239,4.5878,13.2,6,24,2506,168,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.2,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T17:42:13.155Z","2023-07-26T17:42:27.378Z",TRUE,"pitch","931a195e-4499-471f-954d-afff2a88dc3a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.37,1.55,NA,133.89,173.47,"line_drive","hard","7",82.26,51.46,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Garrett Hampson triples (1) on a sharp line drive to left fielder Randy Arozarena.",0,7,1,50,"top",7,"2023-07-26T17:41:37.122Z","2023-07-26T17:42:27.378Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.9,4,0.91,0.4167,6.6183,27.1294,-19.6855,1.4686,7.1328,-0.443,2.4188,3.0788,-131.3244,-4.3224,-1.8202,50.0034,5.5453,2.5722,8.4,4.8,24,2429,182,103.3,20,381,NA,NA,NA,FALSE,-21.4,12.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T17:41:57.660Z","2023-07-26T17:42:02.900Z",TRUE,"pitch","e6a15275-6763-4d59-9fdc-9c98e6e8ef73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3198,1.5033,NA,108.42,145.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Triple","triple","Garrett Hampson triples (1) on a sharp line drive to left fielder Randy Arozarena.",0,7,1,50,"top",7,"2023-07-26T17:41:37.122Z","2023-07-26T17:42:27.378Z",TRUE,FALSE,FALSE,FALSE,35,1,0,1,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.4,12,0.91,0.3967,6.7812,32.7465,-20.32,-9.9892,6.1488,0.2252,3.4457,8.5207,-138.4203,-2.0724,-1.6049,50.0025,5.5739,-19.2596,39.6,6,24,2128,211,NA,NA,NA,NA,NA,NA,FALSE,-19.6,10.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",7,"2023-07-26T17:41:27.848Z","2023-07-26T17:41:33.339Z",TRUE,"pitch","4fdea64b-7b76-494d-8d4e-e8ac742a1d6b",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.41,1.65,NA,117.16,144.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,7,1,49,"top",7,"2023-07-26T17:38:58.770Z","2023-07-26T17:41:33.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,83.7,2,0.91,0.4118,6.5151,27.561,-21.1743,1.7122,6.1345,-0.0043,3.4906,3.8702,-132.8309,-1.6472,-1.7007,50.0025,5.6532,3.0689,9.6,4.8,24,2397,169,NA,NA,NA,NA,NA,NA,TRUE,-21.7,11,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",6,"2023-07-26T17:41:05.257Z","2023-07-26T17:41:10.975Z",TRUE,"pitch","9d26ad01-c829-4a39-81f9-0491dd162a2d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.65,NA,120.23,179.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,7,1,49,"top",7,"2023-07-26T17:38:58.770Z","2023-07-26T17:41:33.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,8,0.92,0.3977,6.4809,31.8943,-12.8324,-4.9902,10.0814,-0.0846,2.1927,6.0687,-137.9292,-6.4379,-1.6695,50.0022,5.4295,-9.5739,30,3.6,24,2489,211,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T17:40:42.942Z","2023-07-26T17:40:46.832Z",TRUE,"pitch","45772fb8-e107-4b2f-aa40-6a58230bcabe",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.65,NA,152.65,165.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Bryan De La Cruz strikes out swinging.",0,7,1,49,"top",7,"2023-07-26T17:38:58.770Z","2023-07-26T17:41:33.339Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,11,0.91,0.3987,6.6061,31.8064,-14.1044,-3.628,9.467,-0.9352,2.7187,3.5913,-137.5991,-4.9778,-1.7887,50.0046,5.5139,-6.9266,21.6,3.6,24,2371,208,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
