"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718322,"2023-05-03",7,"2023-05-04T01:18:36.350Z","2023-05-04T01:18:40.223Z",TRUE,"pitch","51d7bc9d-5ac2-401e-b954-568914d96d58",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.63,1.78,NA,115.69,158.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.7,85.4,5,0.9,0.405,6.6036,28.6771,-30.3882,3.4689,0.9657,0.0344,2.9607,2.8461,-135.1031,-2.1775,-1.4825,50.0062,5.9072,6.4301,13.2,7.2,24,2624,116,NA,NA,NA,NA,NA,NA,FALSE,-30.1,1.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",6,"2023-05-04T01:18:01.788Z","2023-05-04T01:18:05.956Z",TRUE,"pitch","94f91016-6bf4-46a6-b6d6-3aed13784e9f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.63,1.78,NA,139.55,168.75,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,83,4,0.91,0.4155,6.6234,29.4351,-30.9386,3.2286,0.7067,-0.5916,2.5937,1.146,-132.0699,-2.5329,-1.4513,50.0051,5.8521,5.676,10.8,7.2,24,2593,92,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",5,"2023-05-04T01:17:41.608Z","2023-05-04T01:17:45.401Z",TRUE,"pitch","476ff8e3-2f3b-4f95-b410-da90ac37af2e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4708,1.7496,NA,164.9,141.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,91.2,11,0.91,0.3772,6.464,34.5067,-20.2108,-6.338,5.602,-1.2567,3.615,1.7066,-145.2872,-3.684,-1.029,50.0002,6.13,-13.5267,32.4,4.8,24,2406,201,NA,NA,NA,NA,NA,NA,FALSE,-17.9,9.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",4,"2023-05-04T01:17:20.987Z","2023-05-04T01:17:37.128Z",TRUE,"pitch","4117a2e0-6975-4d37-85fc-647a774db97e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4924,1.7496,NA,61.34,188.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.8,14,0.91,0.4143,6.6392,27.7043,-30.2979,3.8776,1.0601,1.4601,1.8656,5.9735,-132.1069,-4.4664,-1.3327,50.0046,5.8012,6.8637,14.4,7.2,24,2580,91,NA,NA,NA,NA,NA,NA,FALSE,-32,1.2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",3,"2023-05-04T01:17:04.161Z","2023-05-04T01:17:07.221Z",TRUE,"pitch","3368f8f2-d7c8-4463-aabe-e86e7b0e082b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5139,1.7496,NA,156.23,128.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,90.9,11,0.91,0.3769,6.239,36.4953,-20.332,-6.0241,5.5451,-1.0291,4.0968,1.7423,-145.719,-2.6472,-0.8548,50.0016,6.2554,-12.8627,31.2,4.8,24,2248,209,NA,NA,NA,NA,NA,NA,FALSE,-17.8,9.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:16:33.029Z","2023-05-04T01:16:41.001Z",TRUE,"pitch","a6dfa42f-56cf-4994-84de-e7522b2e5d4f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.63,1.78,NA,135.13,153.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,91.2,1,0.91,0.3752,6.4919,38.4256,-19.7859,-7.6689,5.7574,-0.4755,3.1747,4.1847,-146.6336,-4.9448,-0.9337,50.005,6.0832,-16.5085,36,4.8,24,2421,212,NA,NA,NA,NA,NA,NA,FALSE,-17.6,9.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:16:13.381Z","2023-05-04T01:16:16.381Z",TRUE,"pitch","67520e2c-43aa-48a7-b22f-f768422314b4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.63,1.78,NA,99.76,168.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.1,92,6,0.91,0.3735,6.6117,36.1943,-18.4715,-8.4206,6.2976,0.4524,2.6125,7.6451,-146.8845,-6.3059,-1.0957,50.0004,5.8932,-18.3177,39.6,4.8,24,2449,221,NA,NA,NA,NA,NA,NA,FALSE,-16.7,10.2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:15:28.201Z","2023-05-04T01:16:13.381Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,4,4,60,"top",7,"2023-05-04T01:16:11.006Z","2023-05-04T01:19:01.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:14:38.765Z","2023-05-04T01:14:45.513Z",TRUE,"pitch","3fba9fda-8810-4f63-aa28-4c57cd7e7cc1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.5,NA,158.97,159.83,"ground_ball","soft","1",125.52,179.55,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Forceout","force_out","Byron Buxton grounds into a force out, pitcher Gregory Santos to catcher Yasmani Grandal. Max Kepler out at home. Jorge Polanco to 3rd. Carlos Correa to 2nd. Byron Buxton to 1st.",0,4,4,59,"top",7,"2023-05-04T01:14:27.625Z","2023-05-04T01:14:45.513Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621439,"Byron Buxton","/api/v1/people/621439","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.6,11,0.91,0.3789,6.5635,35.8355,-19.8135,-6.9757,5.8488,-1.1011,2.9241,3.1586,-144.9119,-5.4311,-1.3028,50.0027,6.0442,-14.7433,33.6,4.8,24,2436,216,54.3,-15,10,NA,NA,NA,TRUE,-18.1,9.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621439,"Byron Buxton","/api/v1/people/621439",593871,"Jorge Polanco","/api/v1/people/593871",621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:13:58.493Z","2023-05-04T01:14:06.560Z",TRUE,"pitch","8fa02df9-49ff-4a3c-a4af-3d28537b4d3a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.54,1.71,NA,116.5,166.15,"ground_ball","medium","6",115.03,155.47,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Carlos Correa grounds into a force out, shortstop Tim Anderson to catcher Yasmani Grandal. Ryan Jeffers out at home. Max Kepler to 3rd. Jorge Polanco to 2nd. Carlos Correa to 1st.",0,4,4,58,"top",7,"2023-05-04T01:13:21.624Z","2023-05-04T01:14:06.560Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,89.1,5,0.9,0.384,6.4358,37.7596,-23.4906,-6.7205,4.2275,0.013,2.6899,6.0667,-143.4436,-5.1576,-1.2717,50.0006,6.0053,-13.7963,26.4,6,24,2380,215,81.9,-51,3,NA,NA,NA,TRUE,-21.8,6.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,621043,"Carlos Correa","/api/v1/people/621043",596146,"Max Kepler","/api/v1/people/596146",593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:13:42.993Z","2023-05-04T01:13:46.253Z",TRUE,"pitch","8c6bd7f8-aa81-46f0-b260-aaa36013bc3d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4453,1.6796,NA,201.72,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Forceout","force_out","Carlos Correa grounds into a force out, shortstop Tim Anderson to catcher Yasmani Grandal. Ryan Jeffers out at home. Max Kepler to 3rd. Jorge Polanco to 2nd. Carlos Correa to 1st.",0,4,4,58,"top",7,"2023-05-04T01:13:21.624Z","2023-05-04T01:14:06.560Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,89.2,13,0.9,0.3834,6.0041,39.8252,-26.5951,-7.5229,2.7109,-2.2227,2.4384,-0.135,-143.9912,-5.4191,-1.2009,50.0004,6.0352,-15.4707,28.8,6,24,2358,217,NA,NA,NA,NA,NA,NA,FALSE,-24.6,3.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:12:58.652Z","2023-05-04T01:13:05.677Z",TRUE,"pitch","4f6aa08a-1271-4eab-a35e-dd851961294b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.32,1.63,NA,97.65,181.19,"bunt_grounder","soft","1",129.45,194.15,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jorge Polanco singles on a soft bunt ground ball to pitcher Gregory Santos. Ryan Jeffers to 3rd. Max Kepler to 2nd.",0,4,4,57,"top",7,"2023-05-04T01:11:45.466Z","2023-05-04T01:13:05.677Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,89.7,9,0.9,0.3833,6.6106,35.9802,-24.8886,-6.7635,3.5322,0.5076,2.1328,7.4818,-143.3975,-6.1874,-1.2681,50.0039,5.8914,-13.9579,25.2,6,24,2335,220,40.2,-78,2,NA,NA,NA,FALSE,-23.2,5.2,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,593871,"Jorge Polanco","/api/v1/people/593871",680777,"Ryan Jeffers","/api/v1/people/680777",596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:12:39.858Z","2023-05-04T01:12:43.632Z",TRUE,"pitch","b9c41712-ed9a-4fa0-9c01-a27997c977b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0271,1.3768,NA,158.31,208.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jorge Polanco singles on a soft bunt ground ball to pitcher Gregory Santos. Ryan Jeffers to 3rd. Max Kepler to 2nd.",0,4,4,57,"top",7,"2023-05-04T01:11:45.466Z","2023-05-04T01:13:05.677Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,90.1,13,0.91,0.3813,6.5206,39.3611,-29.0007,-10.8551,1.525,-1.0838,1.1108,4.9665,-144.6491,-8.217,-1.4301,50.0031,5.8149,-22.5922,34.8,7.2,24,2318,224,NA,NA,NA,NA,NA,NA,FALSE,-27.1,1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",0,"2023-05-04T01:12:10.630Z","2023-05-04T01:12:14.318Z",TRUE,"pitch","31d0ca82-bf7a-43a0-a5a0-c03d80c190f6",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.32,1.63,NA,154.84,168.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Jorge Polanco singles on a soft bunt ground ball to pitcher Gregory Santos. Ryan Jeffers to 3rd. Max Kepler to 2nd.",0,4,4,57,"top",7,"2023-05-04T01:11:45.466Z","2023-05-04T01:13:05.677Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,87.9,11,0.9,0.3878,6.3526,40.1572,-24.4721,-8.775,3.8362,-0.9927,2.594,3.6988,-142.5497,-5.1478,-1.1851,50.004,6.0188,-17.6232,32.4,6,24,2473,219,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.9,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718322,"2023-05-03",2,"2023-05-04T01:11:27.843Z","2023-05-04T01:11:35.411Z",TRUE,"pitch","114f150e-35ea-47f7-a808-5ff6c39fd11e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.5,1.75,NA,152.39,197.66,"ground_ball","soft","5",111.85,170.12,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Max Kepler singles on a soft ground ball to third baseman Hanser Alberto. Ryan Jeffers to 2nd.",0,4,4,56,"top",7,"2023-05-04T01:10:16.400Z","2023-05-04T01:11:35.411Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,89.6,13,0.91,0.3831,6.4431,38.1257,-25.4751,-8.382,3.2489,-0.9284,1.523,3.8301,-143.8277,-7.907,-1.1997,50.0059,5.9262,-17.2947,31.2,6,24,2407,216,57.7,-62,2,NA,NA,NA,FALSE,-24.1,4.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,680777,"Ryan Jeffers","/api/v1/people/680777",NA,NA,NA,NA
718322,"2023-05-03",1,"2023-05-04T01:11:04.861Z","2023-05-04T01:11:07.895Z",TRUE,"pitch","bdeae44f-2e1e-45d9-9fa0-0e0ba479df44",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.5,1.75,NA,134.09,196.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Single","single","Max Kepler singles on a soft ground ball to third baseman Hanser Alberto. Ryan Jeffers to 2nd.",0,4,4,56,"top",7,"2023-05-04T01:10:16.400Z","2023-05-04T01:11:35.411Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90,13,0.91,0.383,6.4801,34.577,-24.582,-8.6613,3.667,-0.4482,1.5703,5.192,-143.2766,-7.8156,-1.1632,50.0004,5.8811,-17.919,32.4,6,24,2267,220,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.2,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
