"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",4,"2024-05-19T00:55:14.584Z","2024-05-19T00:55:17.697Z",TRUE,"pitch","78e1e7b2-7548-469b-888d-ceedb7ed8575",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3329,1.618,NA,135.02,178.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79,4,0.9,0.4373,5.903,26.4529,-31.0968,9.7917,0.6812,-0.4728,2.2229,-0.1162,-125.4678,-2.2439,-1.6972,50.005,5.6742,15.5423,26.4,8.4,24,2951,56,NA,NA,NA,NA,NA,NA,FALSE,-36,1,-17.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:53:32.381Z","2024-05-19T00:53:43.289Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T00:53:43.289Z","2024-05-19T00:54:24.532Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Nasim Nuñez replaces Riley Adams.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,683083,"/api/v1/people/683083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656180,"/api/v1/people/656180",2,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T00:54:24.532Z","2024-05-19T00:54:59.544Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eddie Rosario replaces Victor Robles.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592696,"/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,645302,"/api/v1/people/645302",NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T00:54:59.544Z","2024-05-19T00:55:05.015Z",FALSE,"stepoff","07c7bc03-b503-4f3f-acea-764a082b7eda",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Forceout","force_out","Phillies challenged (play at 1st), call on the field was upheld: Eddie Rosario grounds into a force out, fielded by shortstop Bryson Stott. Nasim Nuñez to 3rd. Joey Gallo out at 2nd. Eddie Rosario to 1st.",0,2,2,64,"top",9,"2024-05-19T00:54:59.544Z","2024-05-19T00:56:47.339Z",TRUE,FALSE,TRUE,TRUE,0,2,2,2,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592696,"Eddie Rosario","/api/v1/people/592696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T00:52:49.268Z","2024-05-19T00:52:56.598Z",TRUE,"pitch","5f20d2fc-8219-4a67-a3dd-7857697e8ba5",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,2,1,NA,NA,3.7,1.79,NA,38.66,192.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Joey Gallo hit by pitch. Riley Adams to 2nd.",0,2,2,63,"top",9,"2024-05-19T00:51:38.042Z","2024-05-19T00:52:56.598Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78.6,14,0.9,0.4406,6.3359,27.5939,-33.1744,9.9541,-0.6443,2.0552,1.7023,5.4228,-124.8277,-2.6687,-1.4457,50.0003,5.5453,15.5398,26.4,9.6,24,2920,53,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.6,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T00:52:33.075Z","2024-05-19T00:52:36.075Z",TRUE,"pitch","6db6942b-7fda-49df-b933-5c8552d60c10",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7632,1.7948,NA,200.02,108.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Joey Gallo hit by pitch. Riley Adams to 2nd.",0,2,2,63,"top",9,"2024-05-19T00:51:38.042Z","2024-05-19T00:52:56.598Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,11,0.9,0.3857,6.1944,34.5343,-14.6917,-7.9342,8.5713,-2.178,4.8307,0.4246,-142.3561,-0.6198,-1.2996,50.0055,5.9866,-16.1869,46.8,4.8,24,2408,224,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.6,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T00:52:17.041Z","2024-05-19T00:52:20.041Z",TRUE,"pitch","5eba72af-ed05-45f8-8f50-188726fff220",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.7,1.79,NA,118.49,179.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Joey Gallo hit by pitch. Riley Adams to 2nd.",0,2,2,63,"top",9,"2024-05-19T00:51:38.042Z","2024-05-19T00:52:56.598Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.2,8,0.9,0.4421,5.9621,26.4761,-34.889,9.9326,-1.7488,-0.0391,2.1875,0.9561,-124.2082,-1.1265,-1.7191,50.0029,5.566,15.4127,24,9.6,24,2869,61,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-3.1,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T00:52:01.244Z","2024-05-19T00:52:05.222Z",TRUE,"pitch","c8d5b5ee-6a70-4cdf-b27d-ebaa6078f5a4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7084,1.6765,NA,172.5,186.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Joey Gallo hit by pitch. Riley Adams to 2nd.",0,2,2,63,"top",9,"2024-05-19T00:51:38.042Z","2024-05-19T00:52:56.598Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.8,13,0.9,0.4448,5.9292,25.6265,-35.5539,10.7289,-2.1998,-1.4561,1.9416,-2.5158,-123.3788,-1.6233,-1.8142,50.0057,5.6176,16.4648,24,10.8,24,2878,57,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.1,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:51:46.083Z","2024-05-19T00:51:50.760Z",TRUE,"pitch","27a706d7-8fa7-411a-b34c-a031302c327c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7084,1.7463,NA,136.65,190.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Hit By Pitch","hit_by_pitch","Joey Gallo hit by pitch. Riley Adams to 2nd.",0,2,2,63,"top",9,"2024-05-19T00:51:38.042Z","2024-05-19T00:52:56.598Z",TRUE,FALSE,FALSE,FALSE,11,3,2,1,608336,"Joey Gallo","/api/v1/people/608336","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.1,79.3,7,0.9,0.4368,6.1467,25.6776,-33.0064,10.5534,-0.5182,-0.5155,1.7908,-0.2774,-125.4434,-2.6458,-1.7745,50.006,5.5534,16.8007,26.4,9.6,24,2970,56,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-1.3,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608336,"Joey Gallo","/api/v1/people/608336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T00:51:13.266Z","2024-05-19T00:51:23.671Z",TRUE,"pitch","3f0c0daf-27ee-4684-9973-017f173a136f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.47,1.66,NA,85.83,156.19,"line_drive","hard","8",129.12,74.42,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Riley Adams singles on a sharp line drive to center fielder Johan Rojas.",0,2,2,62,"top",9,"2024-05-19T00:49:47.889Z","2024-05-19T00:51:23.671Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.8,3,0.9,0.4391,6.0104,25.2714,-32.4225,10.6258,-0.1584,0.8176,3.059,2.5344,-124.7802,0.1709,-1.5918,50.0022,5.6624,16.7427,27.6,9.6,24,2885,59,105,13,267,NA,NA,NA,FALSE,-37.2,0,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T00:50:52.658Z","2024-05-19T00:51:00.230Z",TRUE,"pitch","55261bfd-88f1-46d6-90f5-f9fa5c38b5b4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.66,NA,137.27,144.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Riley Adams singles on a sharp line drive to center fielder Johan Rojas.",0,2,2,62,"top",9,"2024-05-19T00:49:47.889Z","2024-05-19T00:51:23.671Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.9,1,0.9,0.3833,6.2131,31.3972,-12.6319,-6.1817,9.4385,-0.5319,3.4839,3.4903,-142.6637,-4.3483,-0.965,50.0054,5.818,-12.8035,42,3.6,24,2332,226,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T00:50:37.670Z","2024-05-19T00:50:40.670Z",TRUE,"pitch","a6f6cd08-143f-44ad-a253-0514263769cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5831,1.7268,NA,138.71,82.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Riley Adams singles on a sharp line drive to center fielder Johan Rojas.",0,2,2,62,"top",9,"2024-05-19T00:49:47.889Z","2024-05-19T00:51:23.671Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,11,0.9,0.3922,6.248,31.9606,-14.276,-6.6728,9.0656,-0.5696,5.8004,3.5464,-139.7451,1.9323,-0.9892,50.0048,6.0384,-13.1782,42,3.6,24,2289,223,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T00:50:09.707Z","2024-05-19T00:50:15.693Z",TRUE,"pitch","2bdebff8-db67-4cb8-8a8b-23cba5a9532b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.47,1.66,NA,127.58,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Riley Adams singles on a sharp line drive to center fielder Johan Rojas.",0,2,2,62,"top",9,"2024-05-19T00:49:47.889Z","2024-05-19T00:51:23.671Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.8,1,0.9,0.3838,6.3146,31.421,-12.8751,-7.2726,9.3489,-0.2776,3.0561,4.5003,-142.4666,-5.5468,-0.9293,50.0036,5.8357,-15.0143,44.4,3.6,24,2382,223,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.1,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T00:49:53.890Z","2024-05-19T00:49:58.062Z",TRUE,"pitch","d1ecea7c-9e3e-45a7-bc8d-dc6436a80423",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.66,NA,122.42,197.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Riley Adams singles on a sharp line drive to center fielder Johan Rojas.",0,2,2,62,"top",9,"2024-05-19T00:49:47.889Z","2024-05-19T00:51:23.671Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,656180,"Riley Adams","/api/v1/people/656180","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.3,13,0.9,0.4425,6.0428,25.9786,-35.8747,8.4325,-2.3911,-0.1422,1.5141,0.8374,-124.0321,-2.6458,-1.5794,50.0015,5.6012,13.0694,20.4,9.6,24,2851,52,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-4.7,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656180,"Riley Adams","/api/v1/people/656180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
