"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",2,"2023-07-16T21:44:14.712Z","2023-07-16T21:44:19.474Z",TRUE,"pitch","3bd8706d-370f-40d6-9c46-aed39123f34c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6083,1.624,NA,48.95,202.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","C.J. Cron hits a grand slam (9) to center field. Alan Trejo scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,3,5,65,"bottom",8,"2023-07-16T21:44:12.450Z","2023-07-16T21:45:17.659Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,89.1,14,0.88,0.3922,5.9283,25.6266,-21.4985,-8.2951,5.3817,1.7852,1.3308,9.5528,-138.6812,-9.75,-0.5965,50.0027,6.2772,-16.457,32.4,6,24,2292,220,NA,NA,NA,NA,NA,NA,FALSE,-21.5,8.2,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:41:50.361Z","2023-07-16T21:43:08.525Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Home Run","home_run","C.J. Cron hits a grand slam (9) to center field. Alan Trejo scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,3,5,65,"bottom",8,"2023-07-16T21:44:12.450Z","2023-07-16T21:45:17.659Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T21:43:08.525Z","2023-07-16T21:44:14.712Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Tommy Kahnle.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Home Run","home_run","C.J. Cron hits a grand slam (9) to center field. Alan Trejo scores. Ezequiel Tovar scores. Ryan McMahon scores.",4,3,5,65,"bottom",8,"2023-07-16T21:44:12.450Z","2023-07-16T21:45:17.659Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,543068,"C.J. Cron","/api/v1/people/543068","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T21:41:19.932Z","2023-07-16T21:41:26.453Z",TRUE,"pitch","30d81c55-48fb-4da6-9b65-904cd2b4c142",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.51,1.64,NA,167.75,176.9,"ground_ball","medium","5",117.63,186.97,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ryan McMahon singles on a ground ball to third baseman DJ LeMahieu. Alan Trejo to 3rd. Ezequiel Tovar to 2nd.",0,3,1,64,"bottom",8,"2023-07-16T21:39:54.091Z","2023-07-16T21:41:26.453Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,83.5,13,0.9,0.4173,6.4247,22.2623,-30.0965,-6.1239,1.1806,-1.3315,2.292,3.8808,-130.2623,-2.7964,-2.0301,50,5.6091,-10.7315,18,7.2,24,1341,246,71,-59,3,NA,NA,NA,FALSE,-31.8,1.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",678662,"Ezequiel Tovar","/api/v1/people/678662",676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T21:40:59.717Z","2023-07-16T21:41:03.540Z",TRUE,"pitch","dfda24d3-c2c7-4e2c-a7bb-8046d07d30a5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4552,1.584,NA,107.54,190.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ryan McMahon singles on a ground ball to third baseman DJ LeMahieu. Alan Trejo to 3rd. Ezequiel Tovar to 2nd.",0,3,1,64,"bottom",8,"2023-07-16T21:39:54.091Z","2023-07-16T21:41:26.453Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88.8,8,0.91,0.3915,6.8522,25.9396,-15.2369,-4.9657,8.509,0.2483,1.795,7.2967,-138.954,-7.5852,-1.7451,50.0034,5.5377,-9.8847,27.6,3.6,24,2254,209,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T21:40:36.162Z","2023-07-16T21:40:42.194Z",TRUE,"pitch","a63fafdd-c316-4f79-850a-a8fd45752312",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4552,1.584,NA,125.6,213.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ryan McMahon singles on a ground ball to third baseman DJ LeMahieu. Alan Trejo to 3rd. Ezequiel Tovar to 2nd.",0,3,1,64,"bottom",8,"2023-07-16T21:39:54.091Z","2023-07-16T21:41:26.453Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,82.4,13,0.88,0.4241,6.3696,22.2227,-31.6905,-5.2172,0.2869,-0.2256,0.9537,6.4849,-128.2979,-5.0052,-2.0879,50.0041,5.3505,-8.8494,13.2,8.4,24,1309,256,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.2,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:40:08.684Z","2023-07-16T21:40:12.282Z",TRUE,"pitch","ac8e88d3-ce8f-4652-956c-f3bd3dec89b1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.64,NA,125.79,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Ryan McMahon singles on a ground ball to third baseman DJ LeMahieu. Alan Trejo to 3rd. Ezequiel Tovar to 2nd.",0,3,1,64,"bottom",8,"2023-07-16T21:39:54.091Z","2023-07-16T21:41:26.453Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.4,5,0.83,0.4245,6.4127,25.8277,-22.1687,-5.198,5.9302,-0.2307,2.4147,6.1256,-128.8415,-3.5559,-1.9595,50.0039,5.5184,-8.7726,18,6,24,1349,252,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T21:39:18.213Z","2023-07-16T21:39:29.729Z",TRUE,"pitch","724869bb-8e57-4eaf-aa20-8005bdcf5c48",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.68,NA,107.15,192.02,"fly_ball","medium","8",119.48,63.16,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kris Bryant flies out to center fielder Harrison Bader.",0,3,1,63,"bottom",8,"2023-07-16T21:37:39.115Z","2023-07-16T21:39:29.729Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82,8,0.89,0.4243,6.4319,23.5083,-28.3051,-5.4976,2.2864,0.2585,1.7318,8.0295,-128.479,-4.3051,-2.1752,50.0048,5.5978,-9.3077,15.6,7.2,24,1277,252,86.1,33,339,NA,NA,NA,TRUE,-31.3,3.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T21:38:57.895Z","2023-07-16T21:39:01.268Z",TRUE,"pitch","a9b2b37d-6433-456a-ab74-5570e7e836b6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.31,1.68,NA,99.27,202.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kris Bryant flies out to center fielder Harrison Bader.",0,3,1,63,"bottom",8,"2023-07-16T21:37:39.115Z","2023-07-16T21:39:29.729Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,82.1,14,0.89,0.4249,6.3605,23.6893,-33.8035,-7.4579,-0.9666,0.4652,1.3546,9.1781,-128.3524,-4.0057,-2.1688,50.0017,5.535,-12.5869,18,8.4,24,1374,252,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-2.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T21:38:37.876Z","2023-07-16T21:38:41.621Z",TRUE,"pitch","d326650e-50a4-4465-b537-f395aa9fa952",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.31,1.68,NA,90.35,170.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kris Bryant flies out to center fielder Harrison Bader.",0,3,1,63,"bottom",8,"2023-07-16T21:37:39.115Z","2023-07-16T21:39:29.729Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.2,6,0.9,0.4331,6.2622,23.0278,-26.0519,-6.9784,3.7688,0.6993,2.5196,9.7038,-125.9617,-2.6765,-2.2776,50.0028,5.6791,-11.3346,20.4,7.2,24,1299,246,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.5,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:38:16.471Z","2023-07-16T21:38:20.035Z",TRUE,"pitch","a0d67959-531f-4b04-8e61-9e7bf8a8cadb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1844,1.624,NA,36.06,161.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Kris Bryant flies out to center fielder Harrison Bader.",0,3,1,63,"bottom",8,"2023-07-16T21:37:39.115Z","2023-07-16T21:39:29.729Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,12,0.89,0.3926,6.6827,29.7738,-16.577,-1.8053,7.903,2.1234,2.8654,10.1122,-139.2591,-5.0679,-1.3125,50.0064,5.797,-3.5653,4.8,3.6,24,2245,206,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.4,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T21:37:26.145Z","2023-07-16T21:37:35.532Z",TRUE,"pitch","87ebf21b-9fb7-4b31-914e-850de950b58f",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.08,1.45,NA,113.32,184.23,"line_drive","medium","7",58.36,105.31,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Ezequiel Tovar singles on a line drive to left fielder Isiah Kiner-Falefa. Alan Trejo to 2nd.",0,3,1,62,"bottom",8,"2023-07-16T21:36:47.717Z","2023-07-16T21:37:35.532Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.5,5,0.9,0.4266,6.4692,23.2571,-29.5144,-7.2861,1.585,0.0966,2.0205,8.2095,-127.7988,-2.9651,-2.192,50.0014,5.4842,-12.2026,20.4,7.2,24,1332,248,78.7,20,229,NA,NA,NA,FALSE,-32.6,2.5,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T21:37:08.576Z","2023-07-16T21:37:12.366Z",TRUE,"pitch","cbfa02cc-5045-4a44-b37d-22bc0ad50e81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9306,1.3938,NA,124.35,136.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Ezequiel Tovar singles on a line drive to left fielder Isiah Kiner-Falefa. Alan Trejo to 2nd.",0,3,1,62,"bottom",8,"2023-07-16T21:36:47.717Z","2023-07-16T21:37:35.532Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89,81.8,11,0.9,0.4221,6.4541,25.8173,-32.069,-7.1504,0.0614,-0.1929,3.7958,6.7294,-129.5054,1.4281,-1.89,50.0018,5.6813,-12.204,19.2,8.4,24,1412,244,NA,NA,NA,NA,NA,NA,FALSE,-33.7,0.6,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678662,"Ezequiel Tovar","/api/v1/people/678662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",5,"2023-07-16T21:36:37.651Z","2023-07-16T21:36:44.768Z",TRUE,"pitch","7b354f7d-4b16-4d11-b9e7-57e96deac62a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.0063,1.2533,NA,99.77,151.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,3,1,61,"bottom",8,"2023-07-16T21:35:55.372Z","2023-07-16T21:36:44.768Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,12,0.88,0.3991,6.7085,28.0143,-18.0716,-1.4533,7.3816,0.4521,3.2375,5.8724,-136.8225,-3.7619,-1.526,50.0025,5.8563,-2.7768,4.8,3.6,24,2092,204,NA,NA,NA,NA,NA,NA,TRUE,-17.9,12.8,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T21:36:16.195Z","2023-07-16T21:36:19.899Z",TRUE,"pitch","8a9eefcf-a0f7-4c4d-9f60-c3e091cc0fd3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0148,1.381,NA,97.86,157.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,3,1,61,"bottom",8,"2023-07-16T21:35:55.372Z","2023-07-16T21:36:44.768Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,83,3,0.87,0.4195,6.3179,22.6924,-31.6436,-5.0533,0.3054,0.502,2.9981,8.2095,-129.7145,-0.5138,-2.0224,50.003,5.5755,-8.7631,13.2,7.2,24,1288,253,NA,NA,NA,NA,NA,NA,FALSE,-33.4,0.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T21:35:57.716Z","2023-07-16T21:36:01.477Z",TRUE,"pitch","926bffd7-02c8-4539-95fb-f89080bb5d6a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.977,1.4217,NA,152.52,154.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Elias Diaz called out on strikes.",0,3,1,61,"bottom",8,"2023-07-16T21:35:55.372Z","2023-07-16T21:36:44.768Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",592454,"Tommy Kahnle","/api/v1/people/592454","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.6,11,0.88,0.427,6.4681,20.8917,-32.7079,-5.0817,-0.3146,-0.9318,3.1134,4.9696,-127.2429,0.0687,-2.2303,50.0059,5.6327,-8.5122,13.2,8.4,24,1248,252,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676701,"Alan Trejo","/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
