"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",1,"2023-06-27T02:19:18.838Z","2023-06-27T02:19:23.070Z",TRUE,"pitch","81311da3-e2cd-4446-9d86-93e37fc64fcf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4091,1.5807,NA,147.55,208.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Corey Seager grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.",0,7,2,60,"bottom",7,"2023-06-27T02:19:00.169Z","2023-06-27T02:19:46.720Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.8,13,0.77,0.4478,6.6002,22.7356,-32.755,-2.9725,-0.3856,-0.8014,1.1135,-3.558,-122.0538,-3.7782,1.0582,50.001,5.485,-4.5093,8.4,9.6,24,2417,241,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.3,6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:19:02.243Z","2023-06-27T02:19:05.974Z",TRUE,"pitch","4a64bdde-dfc9-4121-95b7-b0fa449173d7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4646,1.5249,NA,145.44,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Corey Seager grounds out sharply, shortstop Javier Baez to first baseman Spencer Torkelson.",0,7,2,60,"bottom",7,"2023-06-27T02:19:00.169Z","2023-06-27T02:19:46.720Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.4,7,0.92,0.4257,6.4398,24.9844,-19.6505,-1.0076,7.4576,-0.7461,1.775,-4.3404,-128.3455,-5.4215,1.0934,50.0011,5.4314,-1.6906,7.2,4.8,24,2387,160,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.6,2.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:18:21.171Z","2023-06-27T02:18:35.191Z",TRUE,"pitch","e15fe66b-d7b0-43f1-a916-dae742063508",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.32,1.59,NA,125.29,165.37,"popup","medium","4",164.06,133.47,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Pop Out","field_out","Marcus Semien pops out to second baseman Zack Short.",0,7,2,59,"bottom",7,"2023-06-27T02:18:17.137Z","2023-06-27T02:18:35.191Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.9,5,0.91,0.4275,6.3802,24.8231,-21.9573,-1.2187,6.1411,-0.2175,2.7188,-2.976,-127.8161,-2.9373,1.1175,50.0062,5.5953,-2.0295,6,6,24,2368,160,71.7,54,193,NA,NA,NA,TRUE,-24.6,10.7,2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
717606,"2023-06-27",4,"2023-06-27T02:17:50.091Z","2023-06-27T02:17:55.093Z",TRUE,"pitch","a761af09-067f-4361-9eff-0f6f131e359b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.62,1.73,NA,86.76,147.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,7,2,58,"bottom",7,"2023-06-27T02:16:22.726Z","2023-06-27T02:17:55.093Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,3,0.92,0.4135,6.3204,29.5252,-15.0353,4.6842,9.6545,0.7933,3.3663,-2.1053,-132.6754,-2.867,0.9904,50.0012,5.5625,8.3142,26.4,3.6,24,2322,143,NA,NA,NA,NA,NA,NA,TRUE,-16,17,-8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
717606,"2023-06-27",3,"2023-06-27T02:17:29.309Z","2023-06-27T02:17:33.357Z",TRUE,"pitch","316083a5-82be-4199-80a3-5f7035b9ffaa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.73,NA,116.45,158.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,7,2,58,"bottom",7,"2023-06-27T02:16:22.726Z","2023-06-27T02:17:55.093Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.5,5,0.91,0.4298,6.4553,23.7013,-22.1674,-1.6927,6.0672,0.0145,2.977,-2.0482,-126.993,-1.99,1.0484,50.0002,5.5171,-2.7902,8.4,6,24,2348,170,NA,NA,NA,NA,NA,NA,FALSE,-24.8,10.8,3.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:17:03.565Z","2023-06-27T02:17:10.203Z",TRUE,"pitch","0d178d9c-8bbb-4035-8e62-af587c174495",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.62,1.73,NA,154.97,164.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,7,2,58,"bottom",7,"2023-06-27T02:16:22.726Z","2023-06-27T02:17:55.093Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82,11,0.94,0.4188,6.4176,29.0357,-10.9209,4.6467,12.2865,-0.9962,2.7438,-6.6972,-131.0389,-5.1984,0.9952,50.0048,5.5772,8.0398,28.8,3.6,24,2323,146,NA,NA,NA,NA,NA,NA,FALSE,-12.6,21.2,-6.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:16:35.595Z","2023-06-27T02:16:41.427Z",TRUE,"pitch","1fcf33f7-c270-4096-9d83-538d222a1be2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6182,1.8119,NA,107.97,196.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,7,2,58,"bottom",7,"2023-06-27T02:16:22.726Z","2023-06-27T02:17:55.093Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.3,14,0.91,0.4313,6.5338,24.3877,-16.9929,0.8269,9.2799,0.237,1.562,-2.5121,-126.7047,-6.1406,1.1311,50.0027,5.3615,1.3528,2.4,4.8,24,2302,163,NA,NA,NA,NA,NA,NA,FALSE,-20.2,15.7,-1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:16:45.549Z","2023-06-27T02:17:03.565Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Leody Taveras strikes out swinging.",0,7,2,58,"bottom",7,"2023-06-27T02:16:22.726Z","2023-06-27T02:17:55.093Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665750,"Leody Taveras","/api/v1/people/665750","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:15:56.649Z","2023-06-27T02:16:08.858Z",TRUE,"pitch","d8cbf399-c32b-4fcf-958b-90e14d51f44f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.26,1.52,NA,110.29,184.24,"line_drive","hard","7",58.01,45.9,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Ezequiel Duran doubles (14) on a sharp line drive to left fielder Eric Haase.",0,7,2,57,"bottom",7,"2023-06-27T02:15:54.335Z","2023-06-27T02:16:08.858Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.3,8,0.91,0.4597,6.3908,21.7899,-23.895,7.7472,5.7543,0.176,2.02,-4.5678,-118.9276,-3.4055,1.1103,50.0056,5.6265,11.1522,22.8,7.2,24,1440,128,108.6,18,368,NA,NA,NA,FALSE,-31,9.8,-13,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
717606,"2023-06-27",3,"2023-06-27T02:13:40.444Z","2023-06-27T02:13:51.304Z",TRUE,"pitch","d472add3-b43b-400b-bccd-090338237a36",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.25,1.46,NA,131.11,147.96,"popup","medium","3",142.13,184.98,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Eric Haase pops out to first baseman Nathaniel Lowe.",0,7,2,56,"top",7,"2023-06-27T02:12:31.655Z","2023-06-27T02:13:51.304Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,87.9,1,0.91,0.3897,7.0626,34.3718,-12.9619,4.7006,9.618,-0.3703,3.3636,-7.1892,-140.9818,-4.557,1.6112,50.0025,5.8483,9.3898,28.8,3.6,24,2350,142,82.6,77,61,NA,NA,NA,TRUE,-12.7,16.6,-7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:13:19.670Z","2023-06-27T02:13:23.933Z",TRUE,"pitch","69cbaf06-4c86-45d3-bdca-f284601744c6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3046,1.4592,NA,107.31,135.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Eric Haase pops out to first baseman Nathaniel Lowe.",0,7,2,56,"top",7,"2023-06-27T02:12:31.655Z","2023-06-27T02:13:51.304Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,12,0.91,0.3946,7.1431,32.027,-15.7969,4.4336,8.4004,0.2542,3.8094,-5.4566,-138.971,-2.9591,1.6699,50.0052,5.9413,8.6469,24,3.6,24,2251,143,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.8,-6.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:13:00.847Z","2023-06-27T02:13:05.866Z",TRUE,"pitch","1ec72814-cba7-4f4f-9c02-1cd7db37fd41",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.46,NA,73.25,169.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Eric Haase pops out to first baseman Nathaniel Lowe.",0,7,2,56,"top",7,"2023-06-27T02:12:31.655Z","2023-06-27T02:13:51.304Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,80.2,12,0.9,0.4283,7.1668,28.859,-26.3835,10.0605,3.5068,1.1476,2.5802,-4.6528,-128.336,-3.0551,1.6861,50.006,5.8619,16.6288,30,7.2,24,1978,132,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.9,-17,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:12:39.110Z","2023-06-27T02:12:43.427Z",TRUE,"pitch","4e8d2504-950b-4299-a2e7-c1f4132672ab",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.25,1.46,NA,133.76,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Eric Haase pops out to first baseman Nathaniel Lowe.",0,7,2,56,"top",7,"2023-06-27T02:12:31.655Z","2023-06-27T02:13:51.304Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.2,7,0.91,0.4279,7.142,25.2255,-28.6974,0.4825,2.088,-0.4397,1.6882,-5.539,-127.7982,-4.9587,1.6887,50.0002,5.8957,0.8029,0,7.2,24,2246,193,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.9,0.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T02:11:56.331Z","2023-06-27T02:12:13.164Z",TRUE,"pitch","d3a06576-66c8-40cb-bbc8-8db315bc847f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.49,1.62,NA,131.72,149.29,"fly_ball","medium","9",194.73,88.96,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Sac Fly","sac_fly","Javier Baez out on a sacrifice fly to right fielder Adolis Garcia. Matt Vierling scores.",1,7,2,55,"top",7,"2023-06-27T02:09:39.453Z","2023-06-27T02:12:13.164Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.5,1,0.91,0.3948,7.4088,28.5143,-15.6215,3.5597,8.4762,-0.3861,3.3145,-6.7429,-138.3221,-4.4376,1.6119,50.0065,5.9746,6.9551,19.2,3.6,24,2208,143,90.7,27,322,NA,NA,NA,TRUE,-15.4,14.6,-5.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA
717606,"2023-06-27",4,"2023-06-27T02:11:34.064Z","2023-06-27T02:11:39.139Z",TRUE,"pitch","b0dc5580-40c1-41e8-a843-835ffe86b4bd",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3781,1.5635,NA,109.45,116.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Sac Fly","sac_fly","Javier Baez out on a sacrifice fly to right fielder Adolis Garcia. Matt Vierling scores.",1,7,2,55,"top",7,"2023-06-27T02:09:39.453Z","2023-06-27T02:12:13.164Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,12,0.91,0.3928,7.0943,29.426,-14.4501,2.1784,8.9856,0.1981,4.5383,-5.038,-139.1243,-1.5369,1.7444,50.0018,6.0494,4.2974,12,3.6,24,2296,149,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.2,-3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T02:11:08.805Z","2023-06-27T02:11:14.930Z",TRUE,"pitch","7ca11083-a579-450c-a693-7e145996cd78",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.62,NA,156.28,152.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Sac Fly","sac_fly","Javier Baez out on a sacrifice fly to right fielder Adolis Garcia. Matt Vierling scores.",1,7,2,55,"top",7,"2023-06-27T02:09:39.453Z","2023-06-27T02:12:13.164Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.1,11,0.91,0.3914,7.2288,30.9058,-14.4452,3.9983,8.9344,-1.0304,3.2037,-8.2182,-139.8295,-5.0638,1.4244,50.0021,5.9825,7.9341,21.6,3.6,24,2295,144,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.4,-5.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:10:43.063Z","2023-06-27T02:10:47.069Z",TRUE,"pitch","63538cad-1160-4639-8ecd-4a44678d1049",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.49,1.62,NA,106.17,158.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Sac Fly","sac_fly","Javier Baez out on a sacrifice fly to right fielder Adolis Garcia. Matt Vierling scores.",1,7,2,55,"top",7,"2023-06-27T02:09:39.453Z","2023-06-27T02:12:13.164Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",656271,"Brock Burke","/api/v1/people/656271","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,3,0.91,0.3932,7.2833,30.638,-12.4986,4.0617,10.0067,0.2842,2.9846,-4.9276,-139.2011,-5.8587,1.548,50.006,5.9409,7.9892,26.4,3.6,24,2348,139,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.2,-6.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
