"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",3,"2023-06-24T22:20:58.728Z","2023-06-24T22:21:02.642Z",TRUE,"pitch","56661ca2-f67e-4bd0-acc7-9addc00fa66d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.47,1.71,NA,134.24,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,5,7,65,"bottom",7,"2023-06-24T22:19:50.839Z","2023-06-24T22:21:24.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.1,4,0.9,0.4394,5.9027,22.0141,-32.0835,-2.1683,0.0583,-0.4523,2.6692,-2.3717,-124.092,-1.0219,0.7933,50.0027,5.7303,-3.4226,7.2,8.4,24,2757,269,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.1,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:20:40.879Z","2023-06-24T22:20:44.865Z",TRUE,"pitch","2bde2cbe-dea3-416c-8685-9116c6874e6f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.47,1.71,NA,89.29,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,5,7,65,"bottom",7,"2023-06-24T22:19:50.839Z","2023-06-24T22:21:24.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78.7,14,0.89,0.4438,5.6821,20.6928,-30.0747,-1.0996,1.355,0.7271,1.3821,-0.0836,-122.6735,-4.0941,0.9046,50.0012,5.5923,-1.7021,3.6,8.4,24,2726,259,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.9,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:20:27.644Z","2023-06-24T22:20:31.867Z",TRUE,"pitch","61e8a454-05a1-45e4-a037-8f3fa9217ee7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6641,1.7702,NA,137.57,212.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,5,7,65,"bottom",7,"2023-06-24T22:19:50.839Z","2023-06-24T22:21:24.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.6,13,0.91,0.4349,6.1374,20.0532,-31.2236,-1.9254,0.5854,-0.5396,0.9581,-2.5414,-124.9116,-5.0122,0.7328,50.0016,5.4946,-3.1072,6,8.4,24,2821,286,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.4,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:20:08.082Z","2023-06-24T22:20:12.305Z",TRUE,"pitch","8b744351-a1d6-4ce8-9856-ec87697bb5c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6948,1.7702,NA,105.37,150.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Blake Sabol strikes out on a foul bunt.",0,5,7,65,"bottom",7,"2023-06-24T22:19:50.839Z","2023-06-24T22:21:24.103Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,79.4,3,0.89,0.4385,5.7558,20.2879,-32.1051,-3.1705,0.0398,0.305,3.2658,-0.3317,-123.9894,0.3308,0.8526,50.0011,5.7684,-5.0308,8.4,8.4,24,2759,260,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.4,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:19:31.158Z","2023-06-24T22:19:41.353Z",TRUE,"pitch","52f4ec14-3dd8-4dbf-851b-e77fd4ee54d4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.57,NA,106.16,159.01,"popup","medium","2",129,230.08,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Michael Conforto pops out to catcher Carson Kelly in foul territory.",0,5,7,64,"bottom",7,"2023-06-24T22:18:09.613Z","2023-06-24T22:19:41.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.3,3,0.89,0.4385,5.8863,21.5986,-32.4127,-2.8888,-0.1499,0.2844,2.9544,-0.5804,-124.2283,-0.3063,0.8959,50.0026,5.7416,-4.5788,8.4,8.4,24,2743,353,75.7,90,62,NA,NA,NA,TRUE,-37.2,-0.1,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:19:13.089Z","2023-06-24T22:19:17.335Z",TRUE,"pitch","be87b1f7-27b5-49c7-b0f1-e1fcb924260f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2971,1.6799,NA,140.05,200.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Michael Conforto pops out to catcher Carson Kelly in foul territory.",0,5,7,64,"bottom",7,"2023-06-24T22:18:09.613Z","2023-06-24T22:19:41.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.1,13,0.9,0.4397,5.8527,23.3046,-30.6821,-1.3489,0.9473,-0.6047,1.4058,-2.7311,-124.2472,-4.0613,0.6811,50.0028,5.5922,-2.1229,4.8,8.4,24,2383,275,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.1,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:18:34.379Z","2023-06-24T22:18:41.044Z",TRUE,"pitch","b90afeee-6eee-4ba3-a68c-667442f820e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.16,1.57,NA,144.73,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Michael Conforto pops out to catcher Carson Kelly in foul territory.",0,5,7,64,"bottom",7,"2023-06-24T22:18:09.613Z","2023-06-24T22:19:41.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80.8,7,0.9,0.4334,5.8274,19.8904,-33.6046,-3.9415,-0.882,-0.7274,2.0071,-2.6315,-125.3011,-2.3699,0.8404,50.0009,5.6508,-6.4094,10.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-38,-1.8,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:18:19.103Z","2023-06-24T22:18:23.182Z",TRUE,"pitch","785425b5-779e-4be5-a766-4aa766c74442",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3276,1.5897,NA,132.49,174.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Michael Conforto pops out to catcher Carson Kelly in foul territory.",0,5,7,64,"bottom",7,"2023-06-24T22:18:09.613Z","2023-06-24T22:19:41.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,4,0.9,0.4111,5.9969,30.685,-13.5966,1.5419,10.3542,-0.4065,2.3651,-3.4921,-133.585,-5.6969,0.7216,50.0043,5.5151,2.7671,7.2,3.6,24,2221,151,NA,NA,NA,NA,NA,NA,FALSE,-15,17.6,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:18:58.813Z","2023-06-24T22:19:13.089Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Pop Out","field_out","Michael Conforto pops out to catcher Carson Kelly in foul territory.",0,5,7,64,"bottom",7,"2023-06-24T22:18:09.613Z","2023-06-24T22:19:41.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:17:48.908Z","2023-06-24T22:17:54.561Z",TRUE,"pitch","a0ce28f7-d851-477c-9a3c-9f1a8f88c4d7",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,0,NA,NA,3.54,1.67,NA,128.16,218.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,5,7,63,"bottom",7,"2023-06-24T22:16:58.022Z","2023-06-24T22:17:54.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,13,0.9,0.4427,5.9379,25.3026,-31.2521,-2.7761,0.593,-0.2926,0.7561,-1.7746,-123.8407,-5.3138,0.7945,50.0025,5.5515,-4.3004,8.4,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-37.8,0.1,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:17:34.117Z","2023-06-24T22:17:38.207Z",TRUE,"pitch","14a657d4-ae3b-428d-9b73-e003420f221a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.54,1.67,NA,117.86,196.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,5,7,63,"bottom",7,"2023-06-24T22:16:58.022Z","2023-06-24T22:17:54.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.8,8,0.91,0.4365,5.9109,22.4057,-29.986,-2.6509,1.3695,-0.0226,1.5518,-1.2115,-124.9158,-4.1008,0.8114,50.005,5.6484,-4.2381,8.4,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.9,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:17:19.255Z","2023-06-24T22:17:23.070Z",TRUE,"pitch","a0f4fbd5-c15c-40a8-8fa9-ec89d2d7a6df",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6028,1.6197,NA,88.62,131.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,5,7,63,"bottom",7,"2023-06-24T22:16:58.022Z","2023-06-24T22:17:54.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,12,0.9,0.4105,5.9407,27.9227,-14.5461,6.0577,9.7712,0.7446,3.9593,-2.2534,-133.2824,-1.8693,0.8128,50.0009,5.717,10.9267,34.8,3.6,24,2164,161,NA,NA,NA,NA,NA,NA,FALSE,-15,17.5,-10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:17:05.856Z","2023-06-24T22:17:10.106Z",TRUE,"pitch","d6fe227c-cf19-42dc-b0a1-a9f6a1690d6d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5333,1.6799,NA,89.36,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,5,7,63,"bottom",7,"2023-06-24T22:16:58.022Z","2023-06-24T22:17:54.561Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,605204,"J.D. Davis","/api/v1/people/605204","R","Right",669459,"Kyle Nelson","/api/v1/people/669459","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,6,0.9,0.4398,5.7137,21.2579,-29.9011,-2.1864,1.4456,0.7252,2.3951,0.246,-123.8228,-2.1778,0.91,50.0055,5.7518,-3.4464,6,8.4,24,2755,224,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.4,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",6,"2023-06-24T22:14:41.061Z","2023-06-24T22:14:48.728Z",TRUE,"pitch","d4ac31f7-d14d-459b-8051-043cd64612e7",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.73,NA,133.67,165.13,"line_drive","medium","5",79.79,144.72,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Pavin Smith lines out to third baseman J. D. Davis.",0,5,7,62,"top",7,"2023-06-24T22:12:11.882Z","2023-06-24T22:14:48.728Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.1,65.9,4,0.9,0.5197,5.9822,20.1255,-21.4247,5.5185,9.5816,-0.4373,2.7277,5.4541,-105.8814,8.0911,-3.7751,50.0002,1.3139,6.1883,20.4,7.2,24,2433,122,96.3,9,181,NA,NA,NA,TRUE,-31.9,20.2,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",5,"2023-06-24T22:14:18.599Z","2023-06-24T22:14:22.271Z",TRUE,"pitch","43db6d9a-47fd-4e48-bc85-5aed0e36963a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.73,NA,81.07,149.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Pavin Smith lines out to third baseman J. D. Davis.",0,5,7,62,"top",7,"2023-06-24T22:12:11.882Z","2023-06-24T22:14:48.728Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,78.2,12,2,0.4423,5.9535,23.0099,-46.857,-1.4863,-9.4409,0.9425,3.2944,11.4459,-123.5098,13.6532,-3.5448,50.0014,1.6289,-2.3143,0,12,24,2734,12,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-13.6,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:13:40.797Z","2023-06-24T22:13:46.683Z",TRUE,"pitch","abf78f3e-3d7e-403b-a279-a298a204fd74",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.73,NA,76.53,168.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Pavin Smith lines out to third baseman J. D. Davis.",0,5,7,62,"top",7,"2023-06-24T22:12:11.882Z","2023-06-24T22:14:48.728Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.4,77.6,12,2,0.4474,5.9874,21.111,-44.724,-2.6924,-8.2417,1.0617,2.6001,11.8621,-121.8298,11.6968,-3.4944,50.0041,1.5873,-4.0992,2.4,10.8,24,1421,20,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-12,2.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
