"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",3,"2024-05-09T23:30:29.728Z","2024-05-09T23:30:33.355Z",TRUE,"pitch","ca0d5eb5-f5f7-429f-b389-08c380cce16a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.9511,1.83,NA,114.33,189.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Aaron Judge homers (9) on a fly ball to center field.",1,4,3,63,"bottom",8,"2024-05-09T23:29:15.652Z","2024-05-09T23:31:12.414Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,8,0.9,0.4049,6.3689,30.0129,-13.3722,0.1646,10.1467,0.0702,1.8405,0.5865,-135.3793,-7.9382,-0.1708,50.0049,5.7503,0.3049,1.2,3.6,24,2589,184,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:30:11.548Z","2024-05-09T23:30:15.559Z",TRUE,"pitch","632dad35-2578-42d4-88bc-8033fc8ab77c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,4.0317,1.8727,NA,170.37,143.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Aaron Judge homers (9) on a fly ball to center field.",1,4,3,63,"bottom",8,"2024-05-09T23:29:15.652Z","2024-05-09T23:31:12.414Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.2,11,0.9,0.4199,6.188,26.7034,-30.3988,3.6644,1.0272,-1.4002,3.5418,-3.1007,-130.3247,-0.5549,-0.6726,50.0019,6.0482,6.3201,10.8,7.2,24,2712,130,NA,NA,NA,NA,NA,NA,FALSE,-32,1.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:29:55.088Z","2024-05-09T23:29:58.696Z",TRUE,"pitch","3a395159-b388-47cd-a508-4bfb1a7321b7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,4.0307,1.9095,NA,127.93,214.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Aaron Judge homers (9) on a fly ball to center field.",1,4,3,63,"bottom",8,"2024-05-09T23:29:15.652Z","2024-05-09T23:31:12.414Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.2,13,0.9,0.4179,6.268,26.9003,-29.8336,3.8982,1.3451,-0.2867,0.9019,-0.6754,-130.9262,-7.0175,-0.5324,50.0033,5.8411,6.787,12,7.2,24,2803,138,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:29:40.045Z","2024-05-09T23:29:44.077Z",TRUE,"pitch","bfc1e57d-28ab-42d0-a156-aa3d25900cd8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,4.093,1.869,NA,159.85,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Home Run","home_run","Aaron Judge homers (9) on a fly ball to center field.",1,4,3,63,"bottom",8,"2024-05-09T23:29:15.652Z","2024-05-09T23:31:12.414Z",TRUE,TRUE,FALSE,FALSE,38,3,1,1,592450,"Aaron Judge","/api/v1/people/592450","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.8,13,0.93,0.3998,6.2704,32.5297,-17.8686,-5.1873,7.5373,-1.1243,2.9076,0.1825,-137.396,-4.5375,-0.5186,50.0036,5.8074,-9.8442,27.6,4.8,24,2423,190,NA,NA,NA,NA,NA,NA,FALSE,-18,12.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-09T23:29:05.705Z","2024-05-09T23:29:12.658Z",TRUE,"pitch","f89242cd-2b31-430b-9aea-deda1a1acc13",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.13,1.54,NA,110.21,176.32,"line_drive","hard","9",177.22,90.2,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Juan Soto lines out sharply to right fielder Kyle Tucker.",0,4,2,62,"bottom",8,"2024-05-09T23:28:13.179Z","2024-05-09T23:29:12.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.1,5,0.9,0.4595,6.0639,26.8933,-43.5582,9.3012,-7.9457,0.1781,2.3135,-1.2964,-119.9759,0.4364,-0.4756,50.003,6.0658,13.3281,16.8,13.2,24,3287,20,114.9,15,300,NA,NA,NA,TRUE,-54.6,-13.9,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T23:28:49.115Z","2024-05-09T23:28:52.548Z",TRUE,"pitch","8877e820-5739-4075-9b02-128b2cffa817",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.1415,1.4753,NA,132.89,151.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Juan Soto lines out sharply to right fielder Kyle Tucker.",0,4,2,62,"bottom",8,"2024-05-09T23:28:13.179Z","2024-05-09T23:29:12.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.5,1,0.9,0.4031,6.3919,28.4216,-13.6761,0.7867,9.882,-0.417,3.227,-0.6007,-135.65,-4.6978,-0.2954,50.0025,5.9278,1.4728,4.8,3.6,24,2546,189,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.2,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:28:31.324Z","2024-05-09T23:28:35.079Z",TRUE,"pitch","83ab6029-a53f-4871-b150-df2ffae53427",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1272,1.547,NA,167.31,160.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Juan Soto lines out sharply to right fielder Kyle Tucker.",0,4,2,62,"bottom",8,"2024-05-09T23:28:13.179Z","2024-05-09T23:29:12.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.6,11,0.91,0.4222,6.1567,28.4707,-28.2118,-6.2023,2.3278,-1.3199,2.9002,0.4945,-129.9832,-2.0585,-0.7078,50.0048,5.8548,-10.5624,20.4,7.2,24,1921,232,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:28:15.594Z","2024-05-09T23:28:19.526Z",TRUE,"pitch","9ad85fd2-bdbf-4c90-8b88-fddfe7964d53",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1863,1.7209,NA,158.17,183.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","Juan Soto lines out sharply to right fielder Kyle Tucker.",0,4,2,62,"bottom",8,"2024-05-09T23:28:13.179Z","2024-05-09T23:29:12.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,13,0.91,0.4036,6.3269,31.2561,-11.5537,-1.3205,11.0693,-1.08,2.0567,-1.2536,-135.973,-7.9736,-0.4406,50.0006,5.8385,-2.4594,12,2.4,24,2564,200,NA,NA,NA,NA,NA,NA,FALSE,-13,18.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:27:30.325Z","2024-05-09T23:28:15.594Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Pressly replaces Bryan Abreu.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519151,"/api/v1/people/519151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Lineout","field_out","Juan Soto lines out sharply to right fielder Kyle Tucker.",0,4,2,62,"bottom",8,"2024-05-09T23:28:13.179Z","2024-05-09T23:29:12.658Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,665742,"Juan Soto","/api/v1/people/665742","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:25:06.495Z","2024-05-09T23:25:16.242Z",TRUE,"pitch","e576bcf1-973f-4c7c-9e69-600842027ac0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.21,1.47,NA,108.29,178.45,"fly_ball","medium","4",139.59,124.33,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Yainer Diaz flies out to second baseman Gleyber Torres.",0,4,2,61,"top",8,"2024-05-09T23:24:25.044Z","2024-05-09T23:25:16.242Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.2,5,2,0.416,6.1344,26.851,-21.2279,-0.8564,6.229,0.2285,2.2345,6.2225,-131.4732,-4.8431,-2.0538,50.0044,5.668,-1.5063,1.2,4.8,24,2548,207,91.4,55,195,NA,NA,NA,TRUE,-22.9,10.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:24:48.767Z","2024-05-09T23:24:52.691Z",TRUE,"pitch","e67d3396-df1b-4f56-9673-85427b1275bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2353,1.538,NA,184.58,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Yainer Diaz flies out to second baseman Gleyber Torres.",0,4,2,61,"top",8,"2024-05-09T23:24:25.044Z","2024-05-09T23:25:16.242Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.5,13,2,0.3912,6.0659,36.5274,-22.2985,-11.285,4.9962,-1.773,2.3252,4.6578,-140.8263,-5.1395,-1.9965,50.0069,5.6468,-22.3263,42,6,24,2488,221,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T23:24:13.751Z","2024-05-09T23:24:23.600Z",TRUE,"pitch","e77203c1-9242-4d4b-8ed3-32ee1ad15a4b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.19,1.52,NA,117.98,181.97,"ground_ball","medium","7",83.24,122.41,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alex Bregman singles on a ground ball to left fielder Alex Verdugo.",0,4,2,60,"top",8,"2024-05-09T23:23:15.556Z","2024-05-09T23:24:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86,5,2,0.3998,6.1426,32.473,-22.4334,-10.3817,5.137,-0.0256,2.1043,8.5793,-137.3639,-5.4873,-1.8517,50.0054,5.6683,-19.6997,37.2,6,24,2394,224,101.8,-2,35,NA,NA,NA,FALSE,-22.7,8.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608324,"Alex Bregman","/api/v1/people/608324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:23:57.604Z","2024-05-09T23:24:01.667Z",TRUE,"pitch","e35f9a0a-1c39-42d1-ab0b-6af005de42ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.182,1.493,NA,94.39,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alex Bregman singles on a ground ball to left fielder Alex Verdugo.",0,4,2,60,"top",8,"2024-05-09T23:23:15.556Z","2024-05-09T23:24:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.8,14,2,0.4345,5.9775,26.7769,-32.5573,0.3535,-0.2369,0.5931,1.3314,5.9929,-126.2614,-4.3181,-1.8616,50.0041,5.6966,0.5676,2.4,8.4,24,2556,70,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-1.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:23:42.067Z","2024-05-09T23:23:46.573Z",TRUE,"pitch","4f8c663b-a5d3-4e01-9a20-7c850d1c5015",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.182,1.4877,NA,79.32,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alex Bregman singles on a ground ball to left fielder Alex Verdugo.",0,4,2,60,"top",8,"2024-05-09T23:23:15.556Z","2024-05-09T23:24:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,87.7,12,2,0.391,6.0375,35.1595,-20.505,-11.5604,5.8895,0.9886,2.4492,11.3705,-140.6544,-5.4755,-1.6259,50.0039,5.772,-22.9114,43.2,6,24,2478,227,NA,NA,NA,NA,NA,NA,FALSE,-20,9.5,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:23:26.328Z","2024-05-09T23:23:29.693Z",TRUE,"pitch","45297881-c433-4833-abf0-e4e371b4533b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1819,1.4451,NA,130.25,183.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Alex Bregman singles on a ground ball to left fielder Alex Verdugo.",0,4,2,60,"top",8,"2024-05-09T23:23:15.556Z","2024-05-09T23:24:23.600Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.6,4,2,0.3925,5.97,33.3297,-20.2527,-11.0546,6.0502,-0.3477,2.0585,7.6748,-139.8881,-6.3557,-1.6991,50.0006,5.7,-21.7742,43.2,6,24,2456,225,NA,NA,NA,NA,NA,NA,FALSE,-20,9.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-09T23:22:43.841Z","2024-05-09T23:22:47.567Z",TRUE,"pitch","4077ca62-70ba-4627-b214-f25ab6e163e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2982,1.5447,NA,84.59,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Jon Singleton strikes out on automatic strike.",0,4,2,59,"top",8,"2024-05-09T23:21:31.985Z","2024-05-09T23:23:01.753Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",642701,"Dennis Santana","/api/v1/people/642701","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,14,2,0.3915,5.9584,31.4573,-13.2337,-8.6253,9.5505,0.8502,2.2519,10.4148,-139.8964,-7.3399,-1.7996,50.0013,5.7764,-17.1023,44.4,4.8,24,2584,228,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
