"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717991,"2023-05-27",5,"2023-05-28T01:23:26.007Z","2023-05-28T01:23:30.945Z",TRUE,"pitch","9e7acae5-d9c8-4946-a25a-27ea4834833c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.32,1.54,NA,72.57,190.95,"line_drive","medium","3",150.12,158.29,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to first baseman Triston Casas.",0,2,1,51,"bottom",7,"2023-05-28T01:21:33.677Z","2023-05-28T01:23:30.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.5,77.6,14,2,0.4458,6.3135,24.4813,-22.3813,-1.4712,6.4056,1.1656,1.7715,5.8285,-122.8944,-5.1239,-1.0462,50.0025,5.7859,-2.2494,2.4,6,24,989,222,66.8,14,125,NA,NA,NA,TRUE,-27.7,10.6,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T01:23:10.091Z","2023-05-28T01:23:13.197Z",TRUE,"pitch","e53f02c6-f075-4895-ab13-92130d086f3b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4572,1.5742,NA,105.35,126.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to first baseman Triston Casas.",0,2,1,51,"bottom",7,"2023-05-28T01:21:33.677Z","2023-05-28T01:23:30.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.7,12,2,0.4446,6.2509,23.2316,-25.1898,3.0381,4.5367,0.3055,4.1552,2.8099,-122.9538,0.8029,-1.2446,50.0008,5.9537,4.6738,12,7.2,24,2275,99,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T01:22:32.682Z","2023-05-28T01:22:35.682Z",TRUE,"pitch","d6b3b77b-8854-42a0-abf2-22bf66250381",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.32,1.54,NA,125.74,162.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to first baseman Triston Casas.",0,2,1,51,"bottom",7,"2023-05-28T01:21:33.677Z","2023-05-28T01:23:30.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.9,2,2,0.4162,6.2517,27.8502,-26.3042,3.0188,3.3433,-0.2294,2.8271,1.6148,-131.5982,-3.0169,-1.243,50,5.9361,5.2951,12,6,24,2539,176,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:22:16.733Z","2023-05-28T01:22:19.733Z",TRUE,"pitch","96f40d9d-72d0-47df-af3e-1edd2a43f06c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4243,1.6069,NA,56.17,202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to first baseman Triston Casas.",0,2,1,51,"bottom",7,"2023-05-28T01:21:33.677Z","2023-05-28T01:23:30.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.7,14,2,0.4194,6.4156,27.1928,-24.1616,2.3698,4.6363,1.5957,1.3322,6.01,-130.5508,-6.825,-1.043,50.002,5.7959,4.0948,12,6,24,2547,185,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:21:50.915Z","2023-05-28T01:21:53.949Z",TRUE,"pitch","7bd01785-7b24-4a37-967f-8f67e054457d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.54,NA,99.12,161.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to first baseman Triston Casas.",0,2,1,51,"bottom",7,"2023-05-28T01:21:33.677Z","2023-05-28T01:23:30.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,3,2,0.3968,6.2683,30.8027,-8.6563,-4.9785,12.1893,0.4691,2.868,5.8221,-138.0505,-6.652,-1.0207,50.0067,5.8921,-9.6091,39.6,2.4,24,2537,211,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20.9,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T01:22:50.156Z","2023-05-28T01:23:10.091Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Christian Walker lines out to first baseman Triston Casas.",0,2,1,51,"bottom",7,"2023-05-28T01:21:33.677Z","2023-05-28T01:23:30.945Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",5,"2023-05-28T01:19:12.849Z","2023-05-28T01:19:17.742Z",TRUE,"pitch","6fdf4af9-13c6-40dc-b185-3b1a5acfdad7",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.45,1.5,NA,144.68,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,1,50,"top",7,"2023-05-28T01:17:27.223Z","2023-05-28T01:19:17.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,79.3,7,0.89,0.4366,5.9391,25.2884,-24.6624,-6.5994,4.7091,-0.7263,1.4863,4.4647,-125.4321,-5.4632,-1.6716,50.0009,5.7026,-10.5184,20.4,7.2,24,1113,220,NA,NA,NA,NA,NA,NA,TRUE,-29.3,7.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",4,"2023-05-28T01:18:54.958Z","2023-05-28T01:18:58.048Z",TRUE,"pitch","13dbba65-bbc3-4f08-97ff-b2f377ce55aa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6875,1.6396,NA,159.67,211.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,1,50,"top",7,"2023-05-28T01:17:27.223Z","2023-05-28T01:19:17.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.2,13,0.91,0.4375,5.8033,25.5197,-25.9992,-4.2558,3.8952,-1.1194,1.0033,2.6251,-125.2335,-6.4163,-1.6288,50.0055,5.728,-6.7544,13.2,7.2,24,1130,214,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",3,"2023-05-28T01:18:36.257Z","2023-05-28T01:18:39.412Z",TRUE,"pitch","e5292770-ff0d-41c5-993d-00bb00a04b0d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5888,1.5742,NA,172.37,160.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,1,50,"top",7,"2023-05-28T01:17:27.223Z","2023-05-28T01:19:17.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.3,11,0.9,0.4409,5.7227,24.3458,-20.6643,-5.2854,7.3631,-1.4526,2.9129,2.3538,-124.1275,-3.1538,-1.7253,50.0053,5.9163,-8.2666,20.4,6,24,1193,216,NA,NA,NA,NA,NA,NA,FALSE,-24.7,12.8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",2,"2023-05-28T01:18:18.837Z","2023-05-28T01:18:22.126Z",TRUE,"pitch","4030b2c1-f1bd-4a80-94f6-e0ae81508bf5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6217,1.6396,NA,131.02,192.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,1,50,"top",7,"2023-05-28T01:17:27.223Z","2023-05-28T01:19:17.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,7,0.93,0.404,5.8234,30.786,-9.0499,-2.7524,12.4351,-0.3678,1.6972,3.9916,-135.769,-8.9739,-1.5021,50.0059,5.6828,-5.1199,20.4,2.4,24,2366,206,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:18:02.771Z","2023-05-28T01:18:05.771Z",TRUE,"pitch","556a19a8-240b-4ade-929e-886ded93edd1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6546,1.6396,NA,133.63,129.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,1,50,"top",7,"2023-05-28T01:17:27.223Z","2023-05-28T01:19:17.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.5,11,0.92,0.3971,5.7345,30.3273,-10.3055,-4.728,11.3476,-0.4362,4.0408,4.807,-137.87,-3.0839,-1.5871,50.0038,5.8682,-9.1129,36,2.4,24,2400,207,NA,NA,NA,NA,NA,NA,FALSE,-10.3,20.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:17:41.294Z","2023-05-28T01:17:44.410Z",TRUE,"pitch","f810414f-cc62-4460-8dfe-06114ee4ed49",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.5,NA,124.26,152.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Alex Verdugo strikes out swinging.",0,2,1,50,"top",7,"2023-05-28T01:17:27.223Z","2023-05-28T01:19:17.742Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.6,2,0.72,0.4,5.751,33.2241,-13.213,-6.9549,10.008,-0.1904,3.2015,6.014,-137.4373,-4.6337,-1.5139,50.0023,5.821,-13.1757,39.6,3.6,24,2266,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.2,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",1,"2023-05-28T01:17:07.847Z","2023-05-28T01:17:14.128Z",TRUE,"pitch","b0e3c945-6d98-48c1-9ef0-b3ffe621fdab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.31,1.55,NA,121.39,201,"line_drive","hard","9",187.97,85.62,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Raimel Tapia lines out sharply to right fielder Jake McCarthy.",0,2,1,49,"top",7,"2023-05-28T01:16:43.780Z","2023-05-28T01:17:14.128Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.3,13,0.54,0.4401,5.8451,28.2528,-30.2888,-0.9712,1.2054,-0.1152,1.3993,3.9309,-125.0781,-4.7065,-1.5899,50.0032,5.8262,-1.5195,1.2,8.4,24,1099,219,102,19,321,NA,NA,NA,TRUE,-36.1,1.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",0,"2023-05-28T01:16:54.934Z","2023-05-28T01:16:58.519Z",TRUE,"pitch","60b8cacc-e1c4-4aa5-9b98-1fa966cff942",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5888,1.6723,NA,160.56,152.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Lineout","field_out","Raimel Tapia lines out sharply to right fielder Jake McCarthy.",0,2,1,49,"top",7,"2023-05-28T01:16:43.780Z","2023-05-28T01:17:14.128Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.6,11,0.86,0.4005,5.71,32.2397,-12.2018,-6.0412,10.5626,-1.1427,3.1798,3.4167,-137.1183,-5.0172,-1.6245,50.0054,5.8759,-11.4273,38.4,3.6,24,2374,207,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",7,"2023-05-28T01:16:25.963Z","2023-05-28T01:16:31.457Z",TRUE,"pitch","ea737f86-bcff-4f95-85e3-be9f9ac60c7a",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3586,1.7704,NA,104.28,192.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,2,1,48,"top",7,"2023-05-28T01:14:39.629Z","2023-05-28T01:16:31.457Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,9,0.92,0.4022,5.7751,31.4164,-12.2387,-5.0813,10.6285,0.3336,1.7212,6.7547,-136.4416,-8.2225,-1.5197,50.0048,5.6272,-9.5336,30,3.6,24,2317,210,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717991,"2023-05-27",6,"2023-05-28T01:16:03.806Z","2023-05-28T01:16:06.806Z",TRUE,"pitch","0b4bbe78-71c8-46a6-9243-5911852bf234",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.29,1.61,NA,160.27,182.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Reese McGuire called out on strikes.",0,2,1,48,"top",7,"2023-05-28T01:14:39.629Z","2023-05-28T01:16:31.457Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.7,13,0.91,0.436,5.826,23.0301,-28.4827,-3.3818,2.303,-1.1353,2.0898,2.2362,-125.1738,-3.6019,-1.5966,50.0025,5.8556,-5.4171,9.6,7.2,24,1104,219,NA,NA,NA,NA,NA,NA,FALSE,-33,3.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
