"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",3,"2023-05-02T03:47:05.984Z","2023-05-02T03:47:10.237Z",FALSE,"action",NA,NA,"TJ Friedl remains in the game as the center fielder.","Defensive Switch",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","59","atBat","Groundout","field_out","Xander Bogaerts grounds out softly, third baseman Nick Senzel to first baseman Spencer Steer.",0,3,6,59,"bottom",7,"2023-05-02T03:47:08.317Z","2023-05-02T03:47:18.082Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T03:44:56.808Z","2023-05-02T03:45:01.457Z",TRUE,"pitch","1b88875e-d337-47d2-a847-1a2ca7e78394",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.4669,1.6611,NA,87.77,179.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,3,6,58,"top",7,"2023-05-02T03:43:36.732Z","2023-05-02T03:45:01.457Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,9,0.91,0.3936,7.0578,32.1862,-8.5362,-6.6234,12.0614,0.7668,2.1913,9.2086,-139.3192,-7.5735,-1.7255,50.0018,5.5139,-12.9802,46.8,3.6,24,2585,208,NA,NA,NA,NA,NA,NA,TRUE,-9.6,20.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T03:44:37.759Z","2023-05-02T03:44:41.542Z",TRUE,"pitch","6ebd68ab-8cdc-4caf-97f0-838887d59bbf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.31,1.57,NA,112.78,167.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,3,6,58,"top",7,"2023-05-02T03:43:36.732Z","2023-05-02T03:45:01.457Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.5,5,0.9,0.4459,6.8001,24.5778,-25.0162,5.0103,4.6869,0.1108,2.6222,4.998,-122.8773,-1.0313,-2.6014,50.0043,5.1748,7.6532,19.2,7.2,24,2697,96,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T03:44:20.375Z","2023-05-02T03:44:24.649Z",TRUE,"pitch","946ec364-6bce-4003-9256-ee7a9ad6bec3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4441,1.5724,NA,43.72,214.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,3,6,58,"top",7,"2023-05-02T03:43:36.732Z","2023-05-02T03:45:01.457Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.5,14,0.9,0.4486,6.7948,24.066,-22.546,4.7651,6.3768,1.9224,0.8836,9.2327,-122.104,-4.8319,-2.5271,50.0042,4.8285,7.1921,20.4,7.2,24,2806,93,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:44:02.192Z","2023-05-02T03:44:09.576Z",TRUE,"pitch","928fec0a-1454-4b27-8cbd-187ee5074f07",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4214,1.6384,NA,77.36,153.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,3,6,58,"top",7,"2023-05-02T03:43:36.732Z","2023-05-02T03:45:01.457Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,12,0.91,0.396,6.9443,29.9868,-8.649,-4.9832,12.1315,1.04,3.1614,9.1681,-138.1802,-5.2348,-1.6692,50.0024,5.6579,-9.6638,38.4,2.4,24,2414,205,NA,NA,NA,NA,NA,NA,FALSE,-9.2,21.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:43:43.648Z","2023-05-02T03:43:48.269Z",TRUE,"pitch","454e919a-c9c8-41a0-89c0-11d5ccc249b9",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.31,1.57,NA,103.54,172.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Spencer Steer called out on strikes.",0,3,6,58,"top",7,"2023-05-02T03:43:36.732Z","2023-05-02T03:45:01.457Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.9,6,0.9,0.4427,6.6151,25.2557,-20.6645,4.4944,7.4289,0.3531,2.443,5.8114,-123.8271,-2.0855,-2.6101,50.0024,5.029,6.9629,20.4,6,24,2683,97,NA,NA,NA,NA,NA,NA,FALSE,-24.6,13.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T03:43:13.198Z","2023-05-02T03:43:16.724Z",TRUE,"pitch","27178390-d7fe-46f2-98e9-5ac43648d0be",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.18,1.47,NA,114.35,144.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,6,57,"top",7,"2023-05-02T03:42:36.169Z","2023-05-02T03:43:16.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,12,0.91,0.3938,6.9233,30.6615,-10.9166,-5.3155,10.845,0.0696,3.4868,6.938,-138.99,-4.0524,-1.7663,50.0001,5.6866,-10.4169,37.2,3.6,24,2381,205,NA,NA,NA,NA,NA,NA,TRUE,-10.9,19,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:42:55.225Z","2023-05-02T03:43:00.232Z",TRUE,"pitch","3d97b834-001c-4b6b-9a58-5cd8096f1c98",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3305,1.5249,NA,102.09,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,6,57,"top",7,"2023-05-02T03:42:36.169Z","2023-05-02T03:43:16.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77,6,0.9,0.4481,6.5665,25.3464,-21.8411,7.2155,6.8398,0.3911,2.4831,5.1657,-122.4725,-1.7351,-2.6868,50.005,5.0782,10.9062,27.6,7.2,24,2590,96,NA,NA,NA,NA,NA,NA,FALSE,-26.5,12.2,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:42:41.696Z","2023-05-02T03:42:45.840Z",TRUE,"pitch","ca1fe406-042e-40cb-815c-6322423b2738",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3078,1.4724,NA,103.02,170.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Jonathan India strikes out swinging.",0,3,6,57,"top",7,"2023-05-02T03:42:36.169Z","2023-05-02T03:43:16.724Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.1,6,0.9,0.459,6.6893,25.1818,-25.8305,7.5969,4.4106,0.3667,2.513,4.6538,-119.7608,-0.7944,-2.5951,50.0048,5.1792,10.9298,24,8.4,24,2637,86,NA,NA,NA,NA,NA,NA,FALSE,-32.6,8,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",5,"2023-05-02T03:42:09.781Z","2023-05-02T03:42:19.571Z",TRUE,"pitch","f4ff6681-6a30-4349-bb9c-8c4fd44df0b7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.16,1.5,NA,119.04,165.26,"popup","medium","4",147.86,145.96,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Ha-Seong Kim.",0,3,6,56,"top",7,"2023-05-02T03:41:12.975Z","2023-05-02T03:42:19.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.9,2,0.9,0.4545,6.8018,23.9416,-20.3062,4.8826,8.0724,-0.0535,2.7228,4.7738,-120.6088,-1.406,-2.6942,50.0005,5.1079,7.1764,21.6,6,24,2476,101,87.8,66,142,NA,NA,NA,TRUE,-25.3,14.5,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",4,"2023-05-02T03:41:52.877Z","2023-05-02T03:41:56.770Z",TRUE,"pitch","32a08b75-f465-4c11-a0bb-7b4a8928701f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1033,1.5024,NA,72.37,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Ha-Seong Kim.",0,3,6,56,"top",7,"2023-05-02T03:41:12.975Z","2023-05-02T03:42:19.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.2,14,2,0.4267,7.0709,26.2508,-20.3338,-0.7452,7.0938,1.1709,1.1646,9.0564,-128.2951,-6.2078,-2.3061,50.002,5.1977,-1.2444,1.2,4.8,24,2754,182,NA,NA,NA,NA,NA,NA,FALSE,-23.5,11.6,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T03:41:33.277Z","2023-05-02T03:41:36.985Z",TRUE,"pitch","bffcec58-196c-4a91-87e6-844a8cbb2efa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1033,1.5024,NA,139.59,113.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Ha-Seong Kim.",0,3,6,56,"top",7,"2023-05-02T03:41:12.975Z","2023-05-02T03:42:19.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,11,0.9,0.3984,7.0325,30.3698,-12.7735,-4.279,10.137,-0.5927,4.6418,5.7027,-137.4537,-0.6653,-2.138,50.0046,5.754,-8.1913,28.8,3.6,24,2437,206,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T03:41:15.252Z","2023-05-02T03:41:19.902Z",TRUE,"pitch","de892c76-4e8e-4a05-992e-4447933a3f64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0124,1.366,NA,92.33,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Ha-Seong Kim.",0,3,6,56,"top",7,"2023-05-02T03:41:12.975Z","2023-05-02T03:42:19.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.9,6,0.9,0.4617,6.8227,23.4759,-23.3353,5.0642,6.205,0.6472,2.2785,6.2024,-118.7998,-1.905,-2.6587,50.0038,5.2191,7.2128,19.2,7.2,24,2543,74,NA,NA,NA,NA,NA,NA,FALSE,-30.1,11,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T03:40:13.903Z","2023-05-02T03:40:57.374Z",FALSE,"action",NA,NA,"Pitching Change: Steven Wilson replaces Blake Snell.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621051,"/api/v1/people/621051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Ha-Seong Kim.",0,3,6,56,"top",7,"2023-05-02T03:41:12.975Z","2023-05-02T03:42:19.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T03:40:57.374Z","2023-05-02T03:41:15.252Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter TJ Friedl replaces Luke Maile.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670770,"/api/v1/people/670770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","56","atBat","Pop Out","field_out","TJ Friedl pops out to second baseman Ha-Seong Kim.",0,3,6,56,"top",7,"2023-05-02T03:41:12.975Z","2023-05-02T03:42:19.571Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,571912,"/api/v1/people/571912",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",5,"2023-05-02T03:38:36.186Z","2023-05-02T03:38:40.883Z",TRUE,"pitch","c33f459d-9677-4ae0-86a9-df64e862ea46",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.07,1.51,NA,112.84,156.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Juan Soto strikes out swinging.",0,3,6,55,"bottom",6,"2023-05-02T03:37:03.782Z","2023-05-02T03:38:40.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",668984,"Casey Legumina","/api/v1/people/668984","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.1,2,0.82,0.4209,6.7649,25.6035,-32.5105,-10.061,-0.194,0.1091,3.0495,10.0528,-129.8269,2.1892,-2.4946,50.005,4.6593,-17.2843,25.2,8.4,24,1765,246,NA,NA,NA,NA,NA,NA,TRUE,-33.8,0.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
