"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",7,"2023-09-09T01:44:55.608Z","2023-09-09T01:45:05.103Z",TRUE,"pitch","7ccb2152-a088-45a2-9e25-7d7684c29449",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.56,1.6,NA,117.98,187.68,"fly_ball","medium","8",135.19,88.55,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.4,8,2,0.4322,6.7538,24.4702,-32.3284,-3.9938,-0.0905,-0.0258,1.8924,-6.2494,-126.4525,-1.7497,2.9916,50.0054,5.1736,-6.5042,13.2,8.4,24,2364,281,83.8,42,278,NA,NA,NA,TRUE,-36.4,-0.4,8.6,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-09T01:44:29.525Z","2023-09-09T01:44:32.525Z",TRUE,"pitch","e1a3f620-c27f-4a09-9b7b-96e0f729dd02",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.56,1.6,NA,138.97,146.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,1,2,0.3949,7.0426,29.8154,-15.3612,5.1143,8.6214,-0.5763,3.426,-11.2086,-138.4906,-1.9157,2.8519,50.0016,5.1498,9.9737,25.2,3.6,24,2267,139,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",5,"2023-09-09T01:44:04.308Z","2023-09-09T01:44:08.816Z",TRUE,"pitch","c04eae93-17d6-4aa8-adfe-db12f1847e97",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5572,1.5941,NA,157.31,205.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,13,2,0.4276,6.8663,25.2647,-32.6327,-1.6691,-0.276,-1.0574,1.2459,-9.1268,-127.8851,-3.4549,2.7679,50.0028,5.162,-2.7757,7.2,8.4,24,2535,296,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-1.1,5,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T01:43:46.315Z","2023-09-09T01:43:50.296Z",TRUE,"pitch","0e2131e6-2019-4757-90ba-1a6143eed298",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5572,1.6837,NA,148.55,136.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,2,0.393,7.086,29.9396,-16.1916,5.5356,8.1155,-0.8278,3.7825,-11.5253,-139.1387,-0.9625,2.6407,50.002,5.2013,10.9023,27.6,3.6,24,2216,133,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T01:43:16.501Z","2023-09-09T01:43:19.618Z",TRUE,"pitch","ec7a7934-29df-4a9b-bbc6-cc3623573d79",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.6,NA,96.31,154.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.3,3,2,0.3943,7.0517,30.1944,-14.4869,3.4558,9.0467,0.5429,3.1158,-7.761,-138.7461,-2.882,2.9238,50.0055,5.1299,6.7595,19.2,3.6,24,2207,134,NA,NA,NA,NA,NA,NA,FALSE,-14,16,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T01:42:50.873Z","2023-09-09T01:42:55.504Z",TRUE,"pitch","407c2178-e2e7-403a-9799-33d7d7057a8b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.6,NA,129.73,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,7,2,0.4346,6.6387,24.9651,-34.7345,-2.094,-1.5908,-0.3338,2.1769,-7.2593,-125.9007,-0.8003,2.856,50.004,5.304,-3.368,7.2,8.4,24,2302,272,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-2.9,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T01:42:33.898Z","2023-09-09T01:42:37.945Z",TRUE,"pitch","4058e4ad-695f-469e-b4f9-f9689f4afa05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3487,1.5345,NA,119.99,118.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.2,11,2,0.3936,7.9637,31.6612,-14.8213,4.0345,8.8541,-0.0783,4.4526,-8.9447,-139.2225,0.2055,2.6541,50.0056,5.3598,7.9098,21.6,3.6,24,2167,143,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T01:43:24.820Z","2023-09-09T01:43:46.315Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Alex Verdugo flies out to center fielder Cedric Mullins.",0,7,2,68,"bottom",8,"2023-09-09T01:42:17.539Z","2023-09-09T01:45:05.103Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",6,"2023-09-09T01:42:00.949Z","2023-09-09T01:42:05.631Z",TRUE,"pitch","72a30537-df38-4a35-870c-ed4d23c9ad81",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0473,1.3556,NA,81.39,148.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,12,2,0.4328,6.8458,24.9364,-34.916,-3.4411,-1.6906,0.9342,3.3374,-4.2477,-126.3927,1.9491,3.0814,50.0011,5.3532,-5.5856,10.8,8.4,24,2372,275,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-2.4,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",5,"2023-09-09T01:41:41.010Z","2023-09-09T01:41:44.173Z",TRUE,"pitch","27e92e05-0836-42e7-8a1b-a1edcfda79fc",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1075,1.4179,NA,89.99,125.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,12,2,0.391,6.6738,28.5786,-17.4195,3.4062,7.408,0.7087,4.1773,-6.9352,-139.5782,0.1721,2.7723,50.0048,5.2529,6.787,16.8,3.6,24,2174,140,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.7,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T01:41:17.174Z","2023-09-09T01:41:20.174Z",TRUE,"pitch","e698a0bc-2e3b-49a0-8904-7caf924aa1b2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.42,NA,116,145.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,12,2,0.3953,6.9309,31.5807,-15.8867,5.3517,8.3794,0.0263,3.4626,-9.492,-138.6678,-2.0606,2.8014,50.001,5.2775,10.401,26.4,3.6,24,2198,138,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.9,-7.7,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T01:40:49.054Z","2023-09-09T01:40:52.490Z",TRUE,"pitch","be74791c-3a91-4450-aea7-bdfcef5203fa",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.22,1.42,NA,125.33,147.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.6,11,2,0.3918,7.1201,32.8323,-14.2113,4.8828,9.0857,-0.2185,3.3937,-10.3976,-140.0085,-2.4358,2.9158,50.003,5.2097,9.6549,26.4,3.6,24,2270,133,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,-6.6,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T01:40:34.001Z","2023-09-09T01:40:37.733Z",TRUE,"pitch","644de502-e0f9-4603-b233-6347a5b2a7b0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1377,1.4179,NA,153.38,215.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.2,13,2,0.4183,6.774,27.2342,-29.3568,-2.4528,1.6235,-0.9545,0.8682,-9.4174,-130.8768,-5.1653,3.007,50.0041,5.0621,-4.2614,10.8,7.2,24,2535,272,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T01:40:20.984Z","2023-09-09T01:40:27.101Z",TRUE,"pitch","bd0cf2e7-5d83-41f8-9a59-dfb135302694",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1979,1.4152,NA,66.31,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.1,12,2,0.3907,7.0746,31.4912,-15.1461,4.8373,8.5549,1.3297,2.5202,-6.2087,-140.1591,-4.3043,2.9445,50.0053,5.0641,9.6318,27.6,3.6,24,2182,135,NA,NA,NA,NA,NA,NA,FALSE,-14.6,14.8,-7.4,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T01:40:08.302Z","2023-09-09T01:40:11.302Z",TRUE,"pitch","37e01b43-7ea0-44ee-9cc4-7a5b4595043c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1075,1.3556,NA,84.88,181.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Connor Wong walks.",0,7,2,67,"bottom",8,"2023-09-09T01:39:49.162Z","2023-09-09T01:42:05.631Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.1,14,2,0.4366,6.8281,25.0194,-22.722,9.5184,5.9251,0.8426,2.1266,-8.4231,-125.3957,-2.9683,3.0063,50.0005,5.1765,15.1778,30,7.2,24,2226,111,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.3,-15.4,NA,NA,NA,NA,NA,FALSE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",7,"2023-09-09T01:39:42.842Z","2023-09-09T01:39:46.730Z",TRUE,"pitch","d957f2a7-2f30-4b84-8769-936866fca0a1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.285,1.487,NA,127.46,143.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Ceddanne Rafaela strikes out swinging.",0,7,2,66,"bottom",8,"2023-09-09T01:38:53.717Z","2023-09-09T01:39:46.730Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",669084,"DL Hall","/api/v1/people/669084","L","Left","vs_LHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.7,11,2,0.3931,6.7736,30.3181,-17.5404,5.321,7.4349,-0.2744,3.5337,-10.4425,-139.1762,-2.0481,2.8296,50.0011,5.4368,10.4717,24,3.6,24,2211,131,NA,NA,NA,NA,NA,NA,TRUE,-16.6,13.2,-7.6,NA,NA,NA,NA,NA,TRUE,FALSE,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA
