"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",2,"2024-04-17T04:18:41.638Z","2024-04-17T04:18:47.319Z",TRUE,"pitch","a9279b73-7c59-48b0-a425-1cdafa22115a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.46,1.68,NA,137.97,188.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,11,9,70,"bottom",7,"2024-04-17T04:18:39.473Z","2024-04-17T04:20:03.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.1,7,0.88,0.428,6.6815,24.4692,-28.3013,-0.241,2.334,-0.5501,1.8694,3.6676,-127.6073,-3.7096,-1.9703,50.0054,5.5538,-0.4008,0,7.2,24,2119,200,NA,NA,NA,NA,NA,NA,FALSE,-31.7,3.7,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T04:16:15.315Z","2024-04-17T04:16:39.933Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,11,9,70,"bottom",7,"2024-04-17T04:18:39.473Z","2024-04-17T04:20:03.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T04:16:39.933Z","2024-04-17T04:18:41.638Z",FALSE,"action",NA,NA,"Pitching Change: Mark Leiter Jr. replaces Daniel Palencia.","Pitching Substitution",11,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643410,"/api/v1/people/643410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Jake McCarthy strikes out swinging.",0,11,9,70,"bottom",7,"2024-04-17T04:18:39.473Z","2024-04-17T04:20:03.177Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",5,"2024-04-17T04:15:42.412Z","2024-04-17T04:15:55.858Z",TRUE,"pitch","b49d38e6-421d-4626-afa8-210ade407d22",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.2,1.5,NA,140.95,164.28,"line_drive","medium","8",94.29,43.04,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Blaze Alexander doubles (1) on a line drive to center fielder Cody Bellinger. Eugenio Suárez scores.",1,11,9,69,"bottom",7,"2024-04-17T04:14:31.621Z","2024-04-17T04:15:55.858Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.1,1,2,0.3953,6.7492,30.1184,-14.8337,-5.1409,8.9117,-0.6283,2.7593,4.6731,-138.4193,-3.9747,-1.6683,50.0035,5.2033,-10.0034,30,3.6,24,2205,218,99.5,20,339,NA,NA,NA,FALSE,-14.6,15.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,677942,"Blaze Alexander","/api/v1/people/677942",NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T04:15:27.398Z","2024-04-17T04:15:32.761Z",TRUE,"pitch","b9794e45-bdcb-490a-b621-adebe8e7b7d1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.2003,1.5756,NA,101.52,173.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Blaze Alexander doubles (1) on a line drive to center fielder Cody Bellinger. Eugenio Suárez scores.",1,11,9,69,"bottom",7,"2024-04-17T04:14:31.621Z","2024-04-17T04:15:55.858Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,6,2,0.3877,7.0148,30.8584,-14.5525,-6.2905,8.7067,0.4061,2.4361,7.9673,-141.0739,-5.0514,-1.6319,50.0023,5.1816,-12.7314,34.8,3.6,24,2186,221,NA,NA,NA,NA,NA,NA,FALSE,-14,15,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T04:15:08.153Z","2024-04-17T04:15:14.101Z",TRUE,"pitch","b653b639-5264-4495-8f55-d77ba384403b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.1953,1.5473,NA,155.21,148.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Blaze Alexander doubles (1) on a line drive to center fielder Cody Bellinger. Eugenio Suárez scores.",1,11,9,69,"bottom",7,"2024-04-17T04:14:31.621Z","2024-04-17T04:15:55.858Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,11,2,0.3957,6.849,29.5574,-16.1428,-5.5938,8.2529,-1.0024,3.3609,4.0944,-138.1921,-1.9995,-1.7733,50.0022,5.173,-10.8653,31.2,3.6,24,2150,217,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T04:14:48.083Z","2024-04-17T04:14:53.127Z",TRUE,"pitch","889e5f30-d44d-408d-b996-39a542cdb656",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2553,1.609,NA,37.21,212.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Blaze Alexander doubles (1) on a line drive to center fielder Cody Bellinger. Eugenio Suárez scores.",1,11,9,69,"bottom",7,"2024-04-17T04:14:31.621Z","2024-04-17T04:15:55.858Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.3,14,2,0.3927,6.8679,28.8341,-14.0027,-6.2899,9.2088,2.0932,0.9893,11.5868,-139.0384,-8.9343,-1.2959,50.0062,5.1569,-12.4169,32.4,3.6,24,2301,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T04:14:33.575Z","2024-04-17T04:14:39.402Z",TRUE,"pitch","868f360e-d978-4fa8-a430-7521f1cc0d56",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3024,1.5998,NA,135.45,141.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Blaze Alexander doubles (1) on a line drive to center fielder Cody Bellinger. Eugenio Suárez scores.",1,11,9,69,"bottom",7,"2024-04-17T04:14:31.621Z","2024-04-17T04:15:55.858Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,77.1,11,2,0.446,6.5626,25.9274,-30.0494,1.862,1.39,-0.4841,3.6166,2.3299,-123.1271,1.3325,-1.6868,50.0006,5.6235,2.8395,6,8.4,24,1836,144,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T04:13:44.162Z","2024-04-17T04:14:33.575Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Blaze Alexander doubles (1) on a line drive to center fielder Cody Bellinger. Eugenio Suárez scores.",1,11,9,69,"bottom",7,"2024-04-17T04:14:31.621Z","2024-04-17T04:15:55.858Z",TRUE,TRUE,FALSE,FALSE,34,3,1,0,677942,"Blaze Alexander","/api/v1/people/677942","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",7,"2024-04-17T04:13:25.023Z","2024-04-17T04:13:29.996Z",TRUE,"pitch","83185cb7-a19b-40eb-9e34-030f4fe0983f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4084,1.6069,NA,60.98,219.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.4,14,2,0.3959,6.8577,28.8854,-10.6973,-7.5225,11.0642,1.4696,0.728,10.2654,-138.0025,-9.7796,-1.3101,50.0028,5.0251,-14.6023,44.4,3.6,24,2124,224,NA,NA,NA,NA,NA,NA,FALSE,-12,18.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",6,"2024-04-17T04:13:07.778Z","2024-04-17T04:13:13.006Z",TRUE,"pitch","2b8aa16a-8e1e-40af-a958-eecbf355b03c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4361,1.6092,NA,75.49,208.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.6,14,2,0.3815,7.1685,32.0658,-17.723,-10.1447,6.916,1.0891,1.1301,10.4428,-143.3916,-8.1077,-1.2757,50.0051,5.0929,-21.2031,44.4,4.8,24,2188,223,NA,NA,NA,NA,NA,NA,FALSE,-17,11,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T04:12:35.865Z","2024-04-17T04:12:41.342Z",TRUE,"pitch","0abdc9bb-abe7-4a56-a1c3-285f08c64bd1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2538,1.5625,NA,109.43,167.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.6,76.5,5,2,0.4505,6.9044,24.6538,-28.8462,-0.1721,2.2242,0.1987,2.6516,3.9945,-121.7505,-0.5098,-1.4432,50.0038,5.3676,-0.2586,1.2,8.4,24,1815,167,NA,NA,NA,NA,NA,NA,FALSE,-35,4.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T04:12:21.503Z","2024-04-17T04:12:25.323Z",TRUE,"pitch","d6b58809-7226-4bd8-a9c0-0cb6891e9614",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2608,1.5971,NA,103.72,188.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,76.8,9,2,0.4487,6.6884,26.2117,-26.9652,1.3135,3.4619,0.3483,1.8785,4.1623,-122.4915,-2.9526,-1.5498,50.0045,5.4268,1.9786,6,7.2,24,1860,183,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T04:12:07.289Z","2024-04-17T04:12:11.857Z",TRUE,"pitch","64982dbd-76a0-4abe-aa92-21a6077ae2bb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3615,1.6412,NA,138.06,118.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,11,2,0.3989,6.8851,30.7041,-16.2031,-6.9012,8.3665,-0.5525,4.4396,4.9001,-137.351,0.4232,-1.464,50.0001,5.3862,-13.1705,37.2,4.8,24,2119,222,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T04:11:30.398Z","2024-04-17T04:11:37.068Z",TRUE,"pitch","90c44303-6135-4bf4-9e41-3be59107ae13",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3175,1.5831,NA,171.63,117.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,11,2,0.3918,6.8726,31.4973,-14.9774,-6.8337,8.6891,-1.4331,4.4888,3.2297,-139.7943,0.1683,-1.7155,50.0037,5.4109,-13.5268,40.8,3.6,24,2178,225,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T04:10:39.129Z","2024-04-17T04:11:30.398Z",FALSE,"action",NA,NA,"Mike Tauchman remains in the game as the right fielder.","Defensive Switch",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643565,"/api/v1/people/643565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","901","68","atBat","Walk","walk","Eugenio Suárez walks.",0,11,8,68,"bottom",7,"2024-04-17T04:11:28.197Z","2024-04-17T04:13:29.996Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,672744,"/api/v1/people/672744",NA,FALSE,FALSE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
