"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",1,"2023-08-23T20:49:44.266Z","2023-08-23T20:49:55.556Z",TRUE,"pitch","a9b7a854-fa76-4fcd-a499-c129b4b3423c",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.35,1.56,NA,107.85,165.26,"line_drive","hard","8",116.96,71.17,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Eugenio Suarez singles on a sharp line drive to center fielder Luis Robert Jr. Cal Raleigh scores. J.P. Crawford scores. Julio Rodriguez to 2nd.",2,4,3,70,"top",9,"2023-08-23T20:49:27.397Z","2023-08-23T20:49:55.556Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92,86.2,5,2,0.4048,6.6918,23.4749,-33.2476,3.6316,-0.5785,0.2399,2.7229,3.3044,-134.2441,-1.4606,-1.4698,50.0006,5.5964,6.763,12,7.2,24,2551,100,103.4,17,277,NA,NA,NA,FALSE,-32.8,-1.1,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:49:32.571Z","2023-08-23T20:49:36.013Z",TRUE,"pitch","d79d9e98-df75-4077-ba98-c0aeb15b8bfa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3195,1.5203,NA,130.03,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Eugenio Suarez singles on a sharp line drive to center fielder Luis Robert Jr. Cal Raleigh scores. J.P. Crawford scores. Julio Rodriguez to 2nd.",2,4,3,70,"top",9,"2023-08-23T20:49:27.397Z","2023-08-23T20:49:55.556Z",TRUE,TRUE,FALSE,FALSE,60,0,1,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.6,86.2,1,2,0.4033,6.6582,24.8853,-29.1684,3.4866,1.607,-0.342,3.059,1.9764,-134.9734,-1.3298,-1.5331,50.0063,5.5812,6.5394,13.2,6,24,2465,131,NA,NA,NA,NA,NA,NA,FALSE,-28.6,2.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T20:48:49.005Z","2023-08-23T20:48:54.685Z",TRUE,"pitch","5e7ca147-3a6a-4ecc-911a-8059da9496f3",3,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,1,NA,NA,3.22,1.46,NA,167.92,118.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Julio Rodriguez hit by pitch. Josh Rojas scores. Cal Raleigh to 3rd. J.P. Crawford to 2nd.",1,2,3,69,"top",9,"2023-08-23T20:47:37.779Z","2023-08-23T20:48:54.685Z",TRUE,TRUE,FALSE,FALSE,11,1,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,91.7,11,2,0.3751,6.7001,33.5358,-22.6329,-3.1184,4.414,-1.3359,4.4546,0.5348,-145.8803,-0.4686,-1.1162,50.0001,5.9787,-6.7361,16.8,4.8,24,2256,221,NA,NA,NA,NA,NA,NA,FALSE,-19.1,8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677594,"Julio Rodríguez","/api/v1/people/677594",641487,"J.P. Crawford","/api/v1/people/641487",663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T20:47:57.851Z","2023-08-23T20:48:01.425Z",TRUE,"pitch","83a0af3b-be76-46ae-af9c-2e215b4274d3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.22,1.46,NA,150.48,161.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Julio Rodriguez hit by pitch. Josh Rojas scores. Cal Raleigh to 3rd. J.P. Crawford to 2nd.",1,2,3,69,"top",9,"2023-08-23T20:47:37.779Z","2023-08-23T20:48:54.685Z",TRUE,TRUE,FALSE,FALSE,11,1,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92.6,11,2,0.374,6.4365,30.524,-22.3483,-5.6957,4.5118,-0.8785,2.8565,3.0779,-145.7907,-4.4688,-1.2013,50.0032,5.7376,-12.4043,26.4,4.8,24,2432,223,NA,NA,NA,NA,NA,NA,FALSE,-19.4,7.6,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T20:47:40.157Z","2023-08-23T20:47:43.579Z",TRUE,"pitch","eee53189-b587-4013-b67d-49af0d72a75a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.22,1.46,NA,156.5,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Julio Rodriguez hit by pitch. Josh Rojas scores. Cal Raleigh to 3rd. J.P. Crawford to 2nd.",1,2,3,69,"top",9,"2023-08-23T20:47:37.779Z","2023-08-23T20:48:54.685Z",TRUE,TRUE,FALSE,FALSE,11,1,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.1,92.6,13,2,0.3745,6.8895,31.4187,-23.5043,-6.1313,3.9924,-1.0362,1.8674,2.6973,-145.7719,-6.9571,-1.1723,50.0029,5.6847,-13.312,27.6,4.8,24,2410,224,NA,NA,NA,NA,NA,NA,FALSE,-20.9,6.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:46:32.115Z","2023-08-23T20:47:40.157Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Hit By Pitch","hit_by_pitch","Julio Rodriguez hit by pitch. Josh Rojas scores. Cal Raleigh to 3rd. J.P. Crawford to 2nd.",1,2,3,69,"top",9,"2023-08-23T20:47:37.779Z","2023-08-23T20:48:54.685Z",TRUE,TRUE,FALSE,FALSE,11,1,2,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",5,"2023-08-23T20:46:13.436Z","2023-08-23T20:46:17.777Z",TRUE,"pitch","66c86116-7efc-4b8f-8763-920f44a5e642",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1686,1.4603,NA,168.12,138.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 3rd. Cal Raleigh to 2nd.",0,1,3,68,"top",9,"2023-08-23T20:44:01.613Z","2023-08-23T20:46:17.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.1,11,2,0.4139,6.6111,22.1653,-32.4122,3.1732,-0.1335,-1.3411,3.7054,-0.8683,-131.2594,0.7942,-1.4227,50.0022,5.7725,5.6562,9.6,7.2,24,2365,94,NA,NA,NA,NA,NA,NA,FALSE,-33,0.1,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",663728,"Cal Raleigh","/api/v1/people/663728",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T20:45:54.975Z","2023-08-23T20:45:58.761Z",TRUE,"pitch","d8d715c7-d5bd-4707-8b59-7de4fb83f5a9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1471,1.4603,NA,161.28,189.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 3rd. Cal Raleigh to 2nd.",0,1,3,68,"top",9,"2023-08-23T20:44:01.613Z","2023-08-23T20:46:17.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,85.3,13,2,0.4098,6.7679,22.7583,-33.7708,4.6332,-0.8754,-1.1617,1.826,-0.9954,-132.61,-3.73,-1.3889,50.0049,5.6598,8.4266,13.2,8.4,24,2363,107,NA,NA,NA,NA,NA,NA,FALSE,-34.4,-2,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T20:45:21.722Z","2023-08-23T20:45:25.420Z",TRUE,"pitch","117e3590-426a-494e-a45e-1c6c0338982f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.21,1.5,NA,101.53,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 3rd. Cal Raleigh to 2nd.",0,1,3,68,"top",9,"2023-08-23T20:44:01.613Z","2023-08-23T20:46:17.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,85.1,9,2,0.4076,6.7831,28.1453,-31.9186,4.4775,0.1375,0.4058,1.6111,3.0364,-134.1945,-4.4215,-1.3207,50.0002,5.5452,8.1918,14.4,7.2,24,2496,125,NA,NA,NA,NA,NA,NA,FALSE,-32.5,-0.5,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T20:45:00.978Z","2023-08-23T20:45:05.621Z",TRUE,"pitch","19f26c3b-7fec-4429-8400-5bd3f1d83d05",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1686,1.4603,NA,119.42,213.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 3rd. Cal Raleigh to 2nd.",0,1,3,68,"top",9,"2023-08-23T20:44:01.613Z","2023-08-23T20:46:17.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.4,85.6,13,2,0.4062,6.5696,27.9407,-34.1878,4.3549,-1.0939,-0.0634,0.9203,2.5969,-134.6089,-5.4941,-1.6049,50.0021,5.3949,8.0278,13.2,8.4,24,2554,105,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-2.9,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T20:44:42.318Z","2023-08-23T20:44:45.318Z",TRUE,"pitch","2fc168de-4112-40d6-b6bf-82ac11aeafbe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.5,NA,150.55,172.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 3rd. Cal Raleigh to 2nd.",0,1,3,68,"top",9,"2023-08-23T20:44:01.613Z","2023-08-23T20:46:17.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.8,11,2,0.3807,6.5916,31.2881,-25.2733,-4.167,3.2845,-0.8802,2.45,3.0418,-143.5221,-4.6407,-1.409,50.0008,5.6496,-8.7461,16.8,4.8,24,2381,217,NA,NA,NA,NA,NA,NA,FALSE,-22.7,5.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:44:28.455Z","2023-08-23T20:44:32.411Z",TRUE,"pitch","5f8e21c1-5861-4556-a536-b5a27e863443",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2487,1.4913,NA,146.74,152.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 3rd. Cal Raleigh to 2nd.",0,1,3,68,"top",9,"2023-08-23T20:44:01.613Z","2023-08-23T20:46:17.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90.1,1,2,0.3812,6.4271,35.1077,-23.6679,-4.1667,4.0738,-0.7802,3.211,3.0788,-143.9729,-2.9585,-1.325,50.0021,5.7256,-8.6997,18,4.8,24,2384,216,NA,NA,NA,NA,NA,NA,FALSE,-21.1,7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T20:43:50.275Z","2023-08-23T20:44:01.400Z",TRUE,"pitch","a845bd87-cd24-423b-86bf-b0ede776c3db",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.48,1.65,NA,135.38,168.35,"line_drive","medium","7",86,89.37,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Cal Raleigh singles on a line drive to left fielder Trayce Thompson. Josh Rojas to 2nd.",0,1,3,67,"top",9,"2023-08-23T20:43:33.530Z","2023-08-23T20:44:01.400Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.6,86.3,4,2,0.403,6.5631,25.0781,-31.5015,2.6559,0.3584,-0.4821,2.6084,1.8182,-135.0895,-1.9252,-1.5054,50.002,5.5113,4.9861,9.6,7.2,24,2600,101,92.7,15,256,NA,NA,NA,FALSE,-30.8,0.5,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663728,"Cal Raleigh","/api/v1/people/663728",668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T20:43:35.881Z","2023-08-23T20:43:39.889Z",TRUE,"pitch","34a3fb1f-02d4-426b-a446-d37033d2ac0b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4487,1.6103,NA,162.66,170.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Cal Raleigh singles on a line drive to left fielder Trayce Thompson. Josh Rojas to 2nd.",0,1,3,67,"top",9,"2023-08-23T20:43:33.530Z","2023-08-23T20:44:01.400Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.8,93.1,11,2,0.3719,6.435,32.0787,-27.1003,-5.9778,2.3056,-1.1978,2.5374,2.698,-146.8056,-4.6234,-1.3479,50.0022,5.7293,-13.1548,24,6,24,2468,227,NA,NA,NA,NA,NA,NA,FALSE,-23.2,3.5,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T20:43:12.890Z","2023-08-23T20:43:35.881Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cal Raleigh replaces Brian O'Keefe.","Offensive Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663728,"/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","67","atBat","Single","single","Cal Raleigh singles on a line drive to left fielder Trayce Thompson. Josh Rojas to 2nd.",0,1,3,67,"top",9,"2023-08-23T20:43:33.530Z","2023-08-23T20:44:01.400Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",666619,"Gregory Santos","/api/v1/people/666619","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657247,"/api/v1/people/657247",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
