"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",2,"2024-05-05T01:43:03.670Z","2024-05-05T01:43:07.403Z",TRUE,"pitch","e898cac7-c593-4750-bbfd-55a73619a557",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.54,1.64,NA,120.81,181.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Darell Hernaiz pops out to first baseman Emmanuel Rivera in foul territory.",0,1,15,67,"bottom",7,"2024-05-05T01:42:29.529Z","2024-05-05T01:43:38.176Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,73.1,8,0.91,0.4746,6.5632,19.9903,-25.8974,3.797,4.6499,-0.1,2.121,4.6464,-115.1033,-0.9284,-2.633,50.0057,5.0218,5.1304,13.2,8.4,24,2482,67,NA,NA,NA,NA,NA,NA,FALSE,-35,8.5,-7.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T01:42:45.953Z","2024-05-05T01:42:51.471Z",TRUE,"pitch","5467ca28-c494-452f-bf82-7202d7ce297c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7294,1.644,NA,174.43,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Darell Hernaiz pops out to first baseman Emmanuel Rivera in foul territory.",0,1,15,67,"bottom",7,"2024-05-05T01:42:29.529Z","2024-05-05T01:43:38.176Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.5,79.2,11,0.9,0.4347,6.5469,25.1548,-22.451,-10.7549,6.0466,-1.5066,3.2616,5.977,-125.9146,-0.577,-2.5117,50.0035,5.3075,-17.2998,36,7.2,24,2039,220,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11,18.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:42:29.529Z","2024-05-05T01:42:33.906Z",TRUE,"pitch","a211093e-31dc-4a3f-8542-bb044b390ef9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5743,1.544,NA,118.07,166.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Darell Hernaiz pops out to first baseman Emmanuel Rivera in foul territory.",0,1,15,67,"bottom",7,"2024-05-05T01:42:29.529Z","2024-05-05T01:43:38.176Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687231,"Darell Hernaiz","/api/v1/people/687231","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.2,5,0.92,0.4765,6.4802,23.6316,-23.867,4.9067,6.2247,-0.028,2.6604,4.4568,-115.4229,-0.5319,-2.629,50.0037,5.2137,6.5492,16.8,7.2,24,2407,76,NA,NA,NA,NA,NA,NA,FALSE,-32.4,11.4,-10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T01:39:33.102Z","2024-05-05T01:39:40.662Z",TRUE,"pitch","77c750c1-c757-492a-9b1a-8f4662e21fea",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.28,1.47,NA,143.95,152.11,"ground_ball","medium","6",100.5,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Marlins challenged (play at 1st), call on the field was upheld: Shea Langeliers singles on a ground ball to shortstop Vidal Bruján.",0,1,15,66,"bottom",7,"2024-05-05T01:38:52.708Z","2024-05-05T01:39:40.662Z",TRUE,FALSE,TRUE,FALSE,33,1,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.2,1,0.9,0.4288,6.6113,26.8067,-22.6541,-10.945,5.7656,-0.7069,3.2101,7.2831,-127.8259,-0.891,-2.1737,50.0048,5.3449,-18.0806,36,7.2,24,2150,221,92.1,-11,18,NA,NA,NA,FALSE,-25.1,10.4,18.1,NA,NA,NA,NA,FALSE,FALSE,669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",146
745666,"2024-05-04",1,"2024-05-05T01:39:19.326Z","2024-05-05T01:39:23.481Z",TRUE,"pitch","7e4aea93-13e6-406a-887e-d30659050230",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4792,1.5836,NA,118.17,175.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Marlins challenged (play at 1st), call on the field was upheld: Shea Langeliers singles on a ground ball to shortstop Vidal Bruján.",0,1,15,66,"bottom",7,"2024-05-05T01:38:52.708Z","2024-05-05T01:39:40.662Z",TRUE,FALSE,TRUE,FALSE,33,1,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,78.9,5,0.9,0.4356,6.6562,27.5927,-24.333,-11.7649,4.9042,-0.0306,2.3439,9.0291,-126.1399,-2.309,-2.1424,50.0009,5.2492,-18.8037,34.8,7.2,24,2142,223,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.5,19.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:39:07.392Z","2024-05-05T01:39:12.429Z",TRUE,"pitch","1ff4520d-1f1d-4dee-83c9-b9d07599adb0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3147,1.47,NA,177.65,163.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Marlins challenged (play at 1st), call on the field was upheld: Shea Langeliers singles on a ground ball to shortstop Vidal Bruján.",0,1,15,66,"bottom",7,"2024-05-05T01:38:52.708Z","2024-05-05T01:39:40.662Z",TRUE,FALSE,TRUE,FALSE,33,1,1,0,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",670766,"Darren McCaughan","/api/v1/people/670766","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.3,79.1,11,0.89,0.433,6.5388,28.5248,-15.3924,-6.1323,10.3796,-1.5912,2.7818,3.9681,-127.0077,-3.1881,-2.3853,50.0034,5.2936,-9.9152,28.8,4.8,24,2262,220,NA,NA,NA,NA,NA,NA,FALSE,-18,18.2,10.1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",6,"2024-05-05T01:36:45.651Z","2024-05-05T01:36:53.221Z",TRUE,"pitch","9526888d-69b9-43ba-965e-5e6581ea93b6",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.24,1.51,NA,116.79,163.36,"ground_ball","medium","5",104.56,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.1,2,0.9,0.42,6.2566,27.8003,-20.8257,1.4165,6.5892,0.0054,2.7935,4.1976,-130.4906,-3.9421,-1.8089,50.0025,5.8953,2.4391,8.4,4.8,24,2351,183,79.5,5,85,NA,NA,NA,TRUE,-22.8,11.3,-3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-05T01:36:10.367Z","2024-05-05T01:36:16.996Z",TRUE,"pitch","083db108-1797-4209-9474-0ed99b32b2ff",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.24,1.51,NA,122.45,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.7,8,0.9,0.4362,6.3583,23.329,-25.4671,-8.6143,4.1896,-0.1429,1.4072,6.5361,-125.181,-6.052,-1.6581,50.0023,5.9187,-13.7835,25.2,7.2,24,1681,208,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.5,14.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T01:35:50.239Z","2024-05-05T01:35:55.310Z",TRUE,"pitch","0aadcbf2-09ac-4cfa-9c65-e22c9e675020",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2589,1.5774,NA,73.41,201.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.9,14,0.91,0.4052,6.6025,25.1493,-20.4279,-8.2082,6.3253,1.1435,1.3904,10.0313,-134.4135,-7.7935,-1.5451,50.0018,5.7429,-15.2388,31.2,6,24,2163,206,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.2,13.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",3,"2024-05-05T01:35:29.486Z","2024-05-05T01:35:34.490Z",TRUE,"pitch","c6ad5521-afc2-4735-b6a8-cd980c2be1fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3395,1.5156,NA,75.78,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.3,14,0.9,0.4149,6.4423,27.2736,-18.5012,-7.6975,7.7406,1.0814,2.4259,9.3806,-131.8812,-5.3457,-1.5166,50.0053,5.8381,-13.6018,31.2,4.8,24,2116,204,NA,NA,NA,NA,NA,NA,FALSE,-20.2,13.1,12,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T01:35:06.942Z","2024-05-05T01:35:10.895Z",TRUE,"pitch","05c701f9-4a20-45c4-aab2-2d5d1837de33",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.51,NA,120.68,199.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.2,8,0.91,0.4374,6.4287,25.1344,-24.0379,-8.5394,5.1191,-0.0966,1.4455,6.6507,-125.202,-6.1245,-1.6771,50.002,5.889,-13.565,26.4,7.2,24,1661,212,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8,13.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T01:34:50.561Z","2024-05-05T01:34:55.077Z",TRUE,"pitch","114452f8-b019-48db-ac90-eb7e68ca2ca0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3123,1.5686,NA,122.07,136.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.7,11,0.91,0.4241,6.2467,23.7378,-26.3446,1.3045,3.4398,-0.1331,3.7853,3.9899,-128.5705,-0.6285,-1.8672,50,6.0565,2.209,6,6,24,2563,157,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.4,-3.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T01:34:33.376Z","2024-05-05T01:34:40.701Z",TRUE,"pitch","631cbcfb-f6e5-4493-8a9a-2272599ac6df",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.24,1.51,NA,104.98,138.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Vidal Bruján grounds into a double play, third baseman Brett Harris to shortstop Darell Hernaiz to first baseman Tyler Nevin. Otto Lopez out at 2nd. Vidal Bruján out at 1st.",0,1,15,65,"top",7,"2024-05-05T01:34:12.571Z","2024-05-05T01:36:53.221Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,660644,"Vidal Bruján","/api/v1/people/660644","L","Left",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82,12,0.9,0.4205,6.284,27.2914,-23.2336,0.7174,5.2052,0.3153,3.7045,5.1688,-130.2398,-1.4531,-1.7881,50.0045,6.0264,1.2327,6,6,24,2469,171,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.4,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",6,"2024-05-05T01:34:00.154Z","2024-05-05T01:34:03.601Z",TRUE,"pitch","9de88e6b-ad34-443f-80d8-92a96374b513",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3337,1.4954,NA,78.39,178.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Otto Lopez walks.",0,1,15,64,"top",7,"2024-05-05T01:31:34.537Z","2024-05-05T01:34:03.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.9,14,0.9,0.4095,6.4646,23.9884,-14.6877,-3.0717,9.6108,1.013,2.2357,7.6303,-132.9156,-6.8906,-1.4745,50.002,5.8953,-5.5889,15.6,3.6,24,2211,201,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,4.2,NA,NA,NA,NA,FALSE,TRUE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,660821,"Jesús Sánchez","/api/v1/people/660821",NA,NA,NA,NA
745666,"2024-05-04",5,"2024-05-05T01:33:36.713Z","2024-05-05T01:33:40.713Z",TRUE,"pitch","fea9dcdd-7cf2-49c9-8545-8e0c011bb4ac",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.301,1.504,NA,95.28,161.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Otto Lopez walks.",0,1,15,64,"top",7,"2024-05-05T01:31:34.537Z","2024-05-05T01:34:03.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,83.2,3,0.91,0.417,6.3398,23.8333,-19.1331,-8.2147,7.4428,0.5699,2.8633,8.3874,-130.6311,-4.211,-1.5936,50.0061,5.9082,-14.4028,33.6,6,24,2072,201,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.8,13.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T01:33:16.955Z","2024-05-05T01:33:21.739Z",TRUE,"pitch","5bb026f4-8210-470b-aca9-b8c5105c27ea",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.345,1.504,NA,70.77,208.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Otto Lopez walks.",0,1,15,64,"top",7,"2024-05-05T01:31:34.537Z","2024-05-05T01:34:03.601Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",621112,"Paul Blackburn","/api/v1/people/621112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,71.2,14,0.9,0.4917,6.3004,20.7272,-42.8963,3.831,-8.5408,1.2128,1.1354,5.0719,-111.5467,-1.0263,-1.5912,50.0026,6.0379,4.8093,7.2,14.4,24,2539,29,NA,NA,NA,NA,NA,NA,FALSE,-62,-15.4,-8.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
