"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",1,"2023-08-09T21:14:38.560Z","2023-08-09T21:14:42.502Z",TRUE,"pitch","f9ccbe10-ec89-49e3-9361-79516fe7b781",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.5,NA,87.4,186.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.1,9,0.91,0.4056,6.5279,30.2723,-20.2852,8.8789,6.4444,0.7765,1.9486,-5.2405,-135.1774,-8.5927,1.5897,50.0038,6.6001,16.3846,34.8,6,24,2129,143,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:13:31.347Z","2023-08-09T21:14:38.560Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:15:01.837Z","2023-08-09T21:15:06.837Z",FALSE,"stepoff","5647c677-812f-4f82-974e-ceac7391ee56",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,0,2,47,"bottom",6,"2023-08-09T21:14:36.226Z","2023-08-09T21:17:42.140Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:13:22.094Z","2023-08-09T21:13:30.077Z",TRUE,"pitch","2ed3be39-50bf-4b6e-9dc4-a05c88843c41",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4144,1.6677,NA,67.61,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Aledmys Diaz walks.",0,0,2,46,"bottom",6,"2023-08-09T21:12:05.256Z","2023-08-09T21:13:30.077Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,14,0.9,0.4051,6.6092,29.1952,-17.8377,8.196,7.7423,1.2957,1.5531,-3.8543,-135.1552,-9.8835,1.6746,50.0042,6.5078,15.1784,36,4.8,24,2146,139,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.1,-14,NA,NA,NA,NA,NA,FALSE,FALSE,649557,"Aledmys Díaz","/api/v1/people/649557",672478,"Jordan Diaz","/api/v1/people/672478"
717063,"2023-08-09",2,"2023-08-09T21:13:02.935Z","2023-08-09T21:13:07.475Z",TRUE,"pitch","02ddbe6a-1f9f-4dc4-88e0-9d0bc993c6db",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2869,1.5409,NA,100.08,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Aledmys Diaz walks.",0,0,2,46,"bottom",6,"2023-08-09T21:12:05.256Z","2023-08-09T21:13:30.077Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.2,14,0.91,0.4516,6.6291,21.5976,-19.8366,4.7606,8.2652,0.4438,1.0145,-4.0436,-120.8804,-8.8422,1.5126,50.0044,6.435,7.1086,16.8,6,24,1696,135,NA,NA,NA,NA,NA,NA,FALSE,-26,13.3,-7.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:12:44.357Z","2023-08-09T21:12:47.876Z",TRUE,"pitch","6d4a5410-b4f0-42c7-9447-753a0ef6f647",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3188,1.5726,NA,148.31,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Aledmys Diaz walks.",0,0,2,46,"bottom",6,"2023-08-09T21:12:05.256Z","2023-08-09T21:13:30.077Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.8,13,0.91,0.4006,6.407,28.1386,-19.8875,9.0541,6.479,-0.8213,1.3839,-9.5001,-136.388,-10.2769,1.5197,50.0028,6.5543,17.1706,34.8,6,24,2121,143,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:12:27.807Z","2023-08-09T21:12:31.432Z",TRUE,"pitch","56a7dcab-6ee3-48a0-816c-7ab46467934b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4144,1.636,NA,127.49,211.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Aledmys Diaz walks.",0,0,2,46,"bottom",6,"2023-08-09T21:12:05.256Z","2023-08-09T21:13:30.077Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,13,0.9,0.3998,6.4683,28.0348,-17.3521,8.7989,7.7821,-0.2752,1.0165,-7.6031,-136.6153,-11.4832,1.3908,50.0012,6.4469,16.7525,38.4,4.8,24,2226,142,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12,-14.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:11:46.683Z","2023-08-09T21:12:02.089Z",TRUE,"pitch","f4d7fd2d-1108-418c-825a-bb050209da03",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.21,1.56,NA,130.21,177.79,"line_drive","hard","7",31.2,102.36,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Jordan Diaz doubles (4) on a sharp line drive to left fielder Travis Jankowski.",0,0,2,45,"bottom",6,"2023-08-09T21:11:15.315Z","2023-08-09T21:12:02.089Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,78.4,4,0.83,0.4421,6.6104,23.8383,-19.1518,3.4275,8.3678,-0.3466,2.2589,-5.5937,-123.7244,-6.563,1.4944,50.0014,6.5419,5.3332,12,6,24,1717,134,111.6,15,278,NA,NA,NA,FALSE,-23.9,13.9,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,672478,"Jordan Diaz","/api/v1/people/672478"
717063,"2023-08-09",0,"2023-08-09T21:11:29.548Z","2023-08-09T21:11:32.554Z",TRUE,"pitch","e1bcc2dc-b120-4b34-95ab-86bc80cc389a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.21,1.56,NA,125.7,213.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Jordan Diaz doubles (4) on a sharp line drive to left fielder Travis Jankowski.",0,0,2,45,"bottom",6,"2023-08-09T21:11:15.315Z","2023-08-09T21:12:02.089Z",TRUE,FALSE,FALSE,FALSE,34,0,1,1,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,13,0.9,0.402,6.4109,27.5156,-22.126,8.5964,5.3357,-0.2283,0.9345,-7.8841,-135.8281,-10.9686,1.5838,50.0058,6.5402,16.1947,31.2,6,24,2070,142,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.7,-14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",2,"2023-08-09T21:10:50.342Z","2023-08-09T21:11:00.425Z",TRUE,"pitch","6ef2b80d-4b1d-4a48-87c3-69556c7ed82d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.57,1.7,NA,132.71,179.5,"fly_ball","medium","7",69.99,122.84,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Travis Jankowski.",0,0,2,44,"bottom",6,"2023-08-09T21:09:58.470Z","2023-08-09T21:11:00.425Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.2,7,0.91,0.4545,6.5553,22.7544,-19.4424,4.6292,8.6505,-0.4122,2.1954,-5.6798,-120.3718,-6.3061,1.3734,50.0029,6.5636,6.8129,15.6,6,24,1695,133,90.7,53,237,NA,NA,NA,TRUE,-25.4,14.4,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:10:33.355Z","2023-08-09T21:10:37.080Z",TRUE,"pitch","ae0cf47c-0ca8-4f0c-9a42-cebf00216794",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5433,1.6103,NA,124.65,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Travis Jankowski.",0,0,2,44,"bottom",6,"2023-08-09T21:09:58.470Z","2023-08-09T21:11:00.425Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,8,0.91,0.4061,6.4459,29.9105,-18.2324,10.0876,7.572,-0.2008,1.6537,-8.0929,-134.976,-9.7345,1.5286,50.0039,6.5958,18.5782,39.6,6,24,2178,144,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11.8,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:10:13.747Z","2023-08-09T21:10:16.971Z",TRUE,"pitch","a7a31440-5eaf-4a98-bfb7-8cac92cbe72d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.57,1.7,NA,130.3,173.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Brent Rooker flies out to left fielder Travis Jankowski.",0,0,2,44,"bottom",6,"2023-08-09T21:09:58.470Z","2023-08-09T21:11:00.425Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,75.7,4,0.9,0.4559,6.7125,24.7788,-20.3586,4.2778,8.0904,-0.3489,2.4114,-5.3407,-120.4464,-5.7109,1.3479,50.0005,6.6293,6.245,13.2,6,24,1623,134,NA,NA,NA,NA,NA,NA,FALSE,-26.6,13.4,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:09:29.306Z","2023-08-09T21:09:53.255Z",TRUE,"pitch","8b4a3175-357a-4480-b19b-7160d75a5cb0",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.37,1.56,NA,133.25,164.37,"fly_ball","medium","78",91.36,42.05,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Zack Gelof homers (6) on a fly ball to left center field.",1,0,2,43,"bottom",6,"2023-08-09T21:09:11.953Z","2023-08-09T21:09:53.255Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.8,4,0.91,0.4108,6.5578,31.0081,-21.802,9.9709,5.7751,-0.4264,2.7558,-8.4104,-133.7427,-6.2711,1.4761,50.0064,6.7133,17.9217,34.8,6,24,2198,143,107.6,27,409,NA,NA,NA,FALSE,-23.4,9.1,-16.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:09:15.031Z","2023-08-09T21:09:18.031Z",TRUE,"pitch","6eba9219-9b27-416b-8b6f-78f5e820d5e1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3044,1.4943,NA,53.09,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Home Run","home_run","Zack Gelof homers (6) on a fly ball to left center field.",1,0,2,43,"bottom",6,"2023-08-09T21:09:11.953Z","2023-08-09T21:09:53.255Z",TRUE,TRUE,FALSE,FALSE,75,1,0,0,680869,"Zack Gelof","/api/v1/people/680869","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.9,12,0.9,0.4554,6.5733,22.0296,-22.2365,3.8141,6.7749,1.6767,3.6598,-1.0957,-120.0183,-2.5664,1.6421,50.0038,6.712,5.595,13.2,6,24,1517,139,NA,NA,NA,NA,NA,NA,FALSE,-28.1,12,-6.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:06:55.234Z","2023-08-09T21:07:02.841Z",TRUE,"pitch","0d12fa61-5477-46b3-97d5-8163fef13785",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.59,1.76,NA,112.19,191.72,"ground_ball","medium","6",118.27,152.42,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Nick Allen to first baseman Aledmys Diaz.",0,0,1,42,"top",6,"2023-08-09T21:06:44.210Z","2023-08-09T21:07:02.841Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,665750,"Leody Taveras","/api/v1/people/665750","L","Left",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.1,8,0.9,0.4828,5.9092,21.4258,-37.9935,1.0803,-4.4693,0.1262,1.743,1.9559,-113.5926,-2.2568,-0.8874,50.0017,6.538,1.407,2.4,12,24,2397,21,66.2,-10,13,NA,NA,NA,TRUE,-53.4,-8.4,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",6,"2023-08-09T21:06:22.030Z","2023-08-09T21:06:30.159Z",TRUE,"pitch","f86ed84d-ace8-4168-b5a1-2cb8f9da9a10",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.72,NA,133.4,145.98,"line_drive","medium","6",110.24,136.26,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Nick Allen.",0,0,1,41,"top",6,"2023-08-09T21:04:01.234Z","2023-08-09T21:06:30.159Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,84.5,1,0.91,0.404,6.1162,34.5685,-10.0094,-3.6273,11.9542,-0.4304,3.437,2.3395,-136.4211,-6.0477,-0.835,50.0045,6.3975,-6.7263,27.6,2.4,24,2444,196,72.6,16,168,NA,NA,NA,TRUE,-11.3,20.3,6,NA,NA,NA,NA,NA,TRUE,TRUE,608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T21:05:44.952Z","2023-08-09T21:05:47.952Z",TRUE,"pitch","cfdc8d81-e0ff-4206-8800-4f6b2ec8886a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.45,1.72,NA,105.13,141.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Adolis Garcia lines out to shortstop Nick Allen.",0,0,1,41,"top",6,"2023-08-09T21:04:01.234Z","2023-08-09T21:06:30.159Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",676206,"Freddy Tarnok","/api/v1/people/676206","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.5,12,0.88,0.4048,6.0127,26.0958,-13.87,-1.9276,9.847,0.3113,3.5904,3.8431,-134.7188,-5.0588,-0.876,50.0063,6.4546,-3.5848,10.8,3.6,24,2363,192,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.2,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
