"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746058,"2024-05-21",4,"2024-05-22T00:38:09.293Z","2024-05-22T00:38:14.820Z",TRUE,"pitch","80e640d5-b805-4d19-ad5b-b0246deefadb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.37,1.6038,NA,133.66,207.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Gary Sánchez flies out to center fielder Jazz Chisholm Jr.",0,4,5,61,"top",7,"2024-05-22T00:36:42.477Z","2024-05-22T00:38:35.990Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87,13,2,0.3957,5.9789,34.1297,-30.2619,-10.2854,0.9885,-0.437,1.1465,5.3402,-138.9758,-6.0465,-1.0577,50.0045,5.3873,-19.9146,30,7.2,24,2347,232,NA,NA,NA,NA,NA,NA,FALSE,-29.6,0.6,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T00:37:45.221Z","2024-05-22T00:37:48.512Z",TRUE,"pitch","518b3d5c-38cd-4568-99d5-048804d206fe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.37,1.62,NA,50.07,170.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Gary Sánchez flies out to center fielder Jazz Chisholm Jr.",0,4,5,61,"top",7,"2024-05-22T00:36:42.477Z","2024-05-22T00:38:35.990Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,78.4,12,2,0.4386,5.9577,28.6979,-27.5787,7.5193,2.9178,1.756,2.546,5.0433,-125.5419,-1.2161,-1.2652,50.001,5.3104,11.8347,25.2,8.4,24,2800,68,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.3,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:37:21.758Z","2024-05-22T00:37:25.741Z",TRUE,"pitch","5f8595c8-df36-452a-9b39-ff2ee8f46759",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.37,1.5785,NA,77.03,189.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Gary Sánchez flies out to center fielder Jazz Chisholm Jr.",0,4,5,61,"top",7,"2024-05-22T00:36:42.477Z","2024-05-22T00:38:35.990Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,77.9,14,2,0.4414,5.9865,29.3856,-29.3874,9.3558,1.7915,1.0486,1.8434,3.2039,-124.9609,-2.3975,-1.4715,50.0007,5.2734,14.5283,26.4,8.4,24,2718,72,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.9,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:37:03.768Z","2024-05-22T00:37:06.768Z",TRUE,"pitch","3ac54579-3b74-4c4b-8b12-57c9b46c144e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.37,1.62,NA,43.51,192.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Gary Sánchez flies out to center fielder Jazz Chisholm Jr.",0,4,5,61,"top",7,"2024-05-22T00:36:42.477Z","2024-05-22T00:38:35.990Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,77.9,14,2,0.4406,5.9918,30.7408,-29.2239,5.811,1.895,1.9279,1.7125,6.1659,-125.4011,-2.7425,-1.3388,50.0035,5.2612,9.042,19.2,8.4,24,2742,65,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.9,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:36:49.051Z","2024-05-22T00:36:52.520Z",TRUE,"pitch","4f56a298-8f14-4a87-b725-00db1c81d2c7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2825,1.6251,NA,49.17,200.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Gary Sánchez flies out to center fielder Jazz Chisholm Jr.",0,4,5,61,"top",7,"2024-05-22T00:36:42.477Z","2024-05-22T00:38:35.990Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,79.3,14,2,0.4341,6.0661,29.77,-28.6046,4.8158,2.2253,1.7794,1.4332,5.8805,-126.9417,-3.8949,-1.2068,50.006,5.305,7.7372,16.8,8.4,24,2647,52,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.2,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T00:36:15.919Z","2024-05-22T00:36:26.259Z",TRUE,"pitch","95f65fa1-866e-4513-93cf-319dd72ec172",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.38,1.47,NA,116.91,175.17,"ground_ball","medium","4",137.4,143.72,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Ortiz grounds out, second baseman Otto Lopez to first baseman Jake Burger.",0,4,5,60,"top",7,"2024-05-22T00:35:26.075Z","2024-05-22T00:36:26.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,85.6,5,2,0.4002,6.1389,35.3029,-30.2275,-11.255,1.0317,0.0023,2.3561,7.0749,-137.7503,-2.908,-1.1591,50.0053,5.505,-21.276,32.4,8.4,24,2338,228,109.8,-5,20,NA,NA,NA,TRUE,-29.5,1.3,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T00:35:58.182Z","2024-05-22T00:36:01.571Z",TRUE,"pitch","478881be-ad46-4244-96a3-223f1cfbf69c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.38,1.5806,NA,53.37,192.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Ortiz grounds out, second baseman Otto Lopez to first baseman Jake Burger.",0,4,5,60,"top",7,"2024-05-22T00:35:26.075Z","2024-05-22T00:36:26.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,77.7,14,2,0.4436,5.9236,27.9563,-27.8338,7.0898,2.8222,1.6694,1.7274,5.2777,-124.118,-2.8515,-1.4158,50.0038,5.2417,10.9141,22.8,8.4,24,2844,65,NA,NA,NA,NA,NA,NA,FALSE,-33.4,4.6,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:35:42.318Z","2024-05-22T00:35:46.481Z",TRUE,"pitch","35f40224-f281-4374-9988-8cfc7f39503b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3336,1.5242,NA,36.77,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Ortiz grounds out, second baseman Otto Lopez to first baseman Jake Burger.",0,4,5,60,"top",7,"2024-05-22T00:35:26.075Z","2024-05-22T00:36:26.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,77.3,14,2,0.4449,5.8775,29.0372,-30.098,8.2101,1.357,2.1049,2.0603,5.4141,-123.9848,-1.843,-1.1874,50.002,5.3699,12.5451,24,8.4,24,2609,65,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:35:28.439Z","2024-05-22T00:35:32.404Z",TRUE,"pitch","78728164-b0d0-44f0-9045-d355820ae6bf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3832,1.574,NA,108.09,178.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Joey Ortiz grounds out, second baseman Otto Lopez to first baseman Jake Burger.",0,4,5,60,"top",7,"2024-05-22T00:35:26.075Z","2024-05-22T00:36:26.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85,5,2,0.4021,6.0926,35.7156,-28.004,-11.3578,2.2275,0.2338,2.2466,7.6416,-137.1985,-3.6806,-1.1392,50.0008,5.5555,-21.2402,33.6,7.2,24,2221,235,NA,NA,NA,NA,NA,NA,FALSE,-28,3.4,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:34:15.202Z","2024-05-22T00:35:28.439Z",FALSE,"action",NA,NA,"Pitching Change: Anthony Bender replaces Calvin Faucher.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669622,"/api/v1/people/669622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Groundout","field_out","Joey Ortiz grounds out, second baseman Otto Lopez to first baseman Jake Burger.",0,4,5,60,"top",7,"2024-05-22T00:35:26.075Z","2024-05-22T00:36:26.259Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,687401,"Joey Ortiz","/api/v1/people/687401","R","Right",669622,"Anthony Bender","/api/v1/people/669622","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:32:37.117Z","2024-05-22T00:32:43.851Z",TRUE,"pitch","62a86777-810d-494b-bbce-3407554c654e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.59,1.72,NA,114.13,176.79,"line_drive","hard","6",101.9,145.45,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bryan De La Cruz lines out sharply to shortstop Willy Adames.",0,4,5,59,"bottom",6,"2024-05-22T00:32:17.065Z","2024-05-22T00:32:43.851Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,8,0.9,0.4059,6.7475,29.4175,-19.4222,5.2786,6.9145,0.0752,2.2959,-6.8283,-134.9502,-3.6283,1.9527,50.0034,5.0263,9.7355,22.8,4.8,24,2116,139,102.5,9,153,NA,NA,NA,TRUE,-19.9,11.9,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:32:20.168Z","2024-05-22T00:32:23.755Z",TRUE,"pitch","4f6c6436-0e88-4009-ae7b-864f3dc9e92a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.72,NA,95.14,166.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Bryan De La Cruz lines out sharply to shortstop Willy Adames.",0,4,5,59,"bottom",6,"2024-05-22T00:32:17.065Z","2024-05-22T00:32:43.851Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.1,6,0.94,0.4346,6.5895,26.9673,-30.0511,11.1038,1.3187,0.5734,2.6737,-7.2751,-126.2929,0.2187,2.0564,50.0014,5.0134,17.8423,28.8,8.4,24,1835,108,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.8,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T00:31:28.237Z","2024-05-22T00:31:42.402Z",TRUE,"pitch","784486dd-9b76-4092-ad7d-e06d34853cd0",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.6,1.63,NA,132.19,180.65,"fly_ball","medium","8",146.83,87.48,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Dane Myers out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores. Christian Bethancourt to 2nd.",1,4,5,58,"bottom",6,"2024-05-22T00:30:43.923Z","2024-05-22T00:31:42.402Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73,7,0.9,0.4725,6.7697,23.8373,-27.0073,-9.3851,3.802,-0.3984,2.1529,-2.8708,-116.3659,-0.5891,2.0734,50.0001,4.99,-12.742,26.4,9.6,24,2386,278,87.8,45,285,NA,NA,NA,TRUE,-36.1,7.1,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:31:10.760Z","2024-05-22T00:31:15.832Z",TRUE,"pitch","a7dd35f2-f1aa-4bcb-aa56-4ddafd1ecc04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6,1.662,NA,138.32,131.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Dane Myers out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores. Christian Bethancourt to 2nd.",1,4,5,58,"bottom",6,"2024-05-22T00:30:43.923Z","2024-05-22T00:31:42.402Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83,11,2,0.4121,6.7876,31.2681,-23.2147,8.3533,5.0206,-0.5592,3.9909,-9.1629,-133.3899,1.6852,1.8509,50.0027,5.0355,14.9083,28.8,6,24,1970,130,NA,NA,NA,NA,NA,NA,FALSE,-23,9.7,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T00:30:49.342Z","2024-05-22T00:30:54.202Z",TRUE,"pitch","194fbb17-0ef6-40eb-9fcc-953e39d9664d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.6,1.63,NA,86.74,164.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Dane Myers out on a sacrifice fly to center fielder Blake Perkins. Emmanuel Rivera scores. Christian Bethancourt to 2nd.",1,4,5,58,"bottom",6,"2024-05-22T00:30:43.923Z","2024-05-22T00:31:42.402Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,667472,"Dane Myers","/api/v1/people/667472","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,79.4,6,0.94,0.4325,6.8145,27.7321,-27.4181,10.2917,2.9329,0.7938,2.755,-6.2704,-126.9997,-0.1152,1.9667,50.0034,4.9948,16.693,28.8,8.4,24,1754,106,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.5,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T00:30:02.075Z","2024-05-22T00:30:14.160Z",TRUE,"pitch","33c14dcf-0eae-4e8f-bffe-73b44b8adaf5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.6,1.75,NA,76.67,165.16,"ground_ball","medium","9",156.58,121.16,NA,NA,TRUE,NA,NA,NA,NA,NA,"57","atBat","Single","single","Christian Bethancourt singles on a ground ball to right fielder Jackson Chourio. Emmanuel Rivera to 3rd.",0,4,4,57,"bottom",6,"2024-05-22T00:29:59.836Z","2024-05-22T00:30:14.160Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",688107,"Robert Gasser","/api/v1/people/688107","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83,12,0.92,0.4116,6.6649,32.5811,-23.6198,9.0432,4.7865,1.0581,2.7267,-5.7139,-133.7778,-1.2707,2.0621,50.0038,4.9235,16.1655,31.2,6,24,1878,135,83.5,-14,12,NA,NA,NA,FALSE,-24.1,8.5,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,656896,"Emmanuel Rivera","/api/v1/people/656896"
