"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",1,"2023-04-01T22:33:00.718Z","2023-04-01T22:33:01.718Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Bellatti replaces Seranthony Dominguez.","Pitching Substitution",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571479,"/api/v1/people/571479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Kyle Schwarber. Brad Miller scores. Josh H. Smith to 3rd. Marcus Semien to 2nd.",1,3,11,66,"bottom",7,"2023-04-01T22:31:50.500Z","2023-04-01T22:32:04.280Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",571479,"Andrew Bellatti","/api/v1/people/571479","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T22:28:30.642Z","2023-04-01T22:28:37.307Z",TRUE,"pitch","501b86f1-89ca-44d2-9c56-ebb6b9aa706f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.37,1.64,NA,123.53,195.6,"ground_ball","medium","5",105.18,165.36,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alec Bohm. Brad Miller to 3rd. Josh H. Smith to 2nd. Fielding error by third baseman Alec Bohm.",0,3,10,65,"bottom",7,"2023-04-01T22:27:11.678Z","2023-04-01T22:28:37.307Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90,8,2,0.3837,6.4541,31.6761,-17.7086,-8.347,7.0042,-0.1714,1.5993,6.3081,-142.537,-6.6683,-1.3248,50.0009,5.0804,-17.2341,39.6,4.8,24,2286,216,100.4,-27,4,NA,NA,NA,FALSE,-16.9,11.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",543543,"Brad Miller","/api/v1/people/543543",669701,"Josh Smith","/api/v1/people/669701"
718752,"2023-04-01",3,"2023-04-01T22:28:13.035Z","2023-04-01T22:28:16.942Z",TRUE,"pitch","3ff4c2e5-a015-4b63-8c18-9f38821a5cd7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.385,1.6629,NA,130.4,183.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alec Bohm. Brad Miller to 3rd. Josh H. Smith to 2nd. Fielding error by third baseman Alec Bohm.",0,3,10,65,"bottom",7,"2023-04-01T22:27:11.678Z","2023-04-01T22:28:37.307Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.7,7,2,0.4163,6.4256,22.7436,-26.7798,1.3695,3.0607,-0.3517,2.0621,2.2058,-130.6594,-3.2074,-1.3787,50.0005,5.2779,2.411,6,6,24,2415,161,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:27:58.078Z","2023-04-01T22:28:01.210Z",TRUE,"pitch","a0dbe38f-21d4-4ffe-a969-c958630a3955",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.37,1.64,NA,85.08,190.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alec Bohm. Brad Miller to 3rd. Josh H. Smith to 2nd. Fielding error by third baseman Alec Bohm.",0,3,10,65,"bottom",7,"2023-04-01T22:27:11.678Z","2023-04-01T22:28:37.307Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.9,14,2,0.3852,6.6168,29.3465,-12.2378,-4.2694,9.7134,0.8375,1.7904,7.8774,-141.6589,-7.0473,-1.4122,50.0066,5.0763,-8.7666,27.6,3.6,24,2369,215,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T22:27:42.371Z","2023-04-01T22:27:46.183Z",TRUE,"pitch","1e8a4f02-fde9-4ee7-899e-e63795f299d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3682,1.6629,NA,82.23,209.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alec Bohm. Brad Miller to 3rd. Josh H. Smith to 2nd. Fielding error by third baseman Alec Bohm.",0,3,10,65,"bottom",7,"2023-04-01T22:27:11.678Z","2023-04-01T22:28:37.307Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.7,14,2,0.4152,6.6346,25.5193,-24.8168,0.6133,4.1692,0.9121,1.1013,5.6808,-131.4725,-5.7868,-1.3484,50.0065,5.1508,1.0835,4.8,6,24,2401,173,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:27:22.075Z","2023-04-01T22:27:25.507Z",TRUE,"pitch","b926cd39-466b-4347-96db-c9d4e3e2483f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.412,1.6384,NA,81.91,243.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Fielders Choice","fielders_choice","Marcus Semien reaches on a fielder's choice, fielded by third baseman Alec Bohm. Brad Miller to 3rd. Josh H. Smith to 2nd. Fielding error by third baseman Alec Bohm.",0,3,10,65,"bottom",7,"2023-04-01T22:27:11.678Z","2023-04-01T22:28:37.307Z",TRUE,FALSE,FALSE,FALSE,9,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,84.1,14,2,0.4141,6.4763,26.2993,-21.7011,2.1793,5.9031,0.9206,-0.1819,5.284,-131.9275,-9.5634,-1.3862,50.0056,5.0707,3.8671,12,6,24,2316,177,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T22:26:42.464Z","2023-04-01T22:26:47.428Z",TRUE,"pitch","fa83869a-b4d8-4837-8ab9-088f9e65a240",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,2,0,NA,NA,3.09,1.47,NA,32.05,220.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Josh H. Smith hit by pitch. Brad Miller to 2nd.",0,3,10,64,"bottom",7,"2023-04-01T22:25:52.921Z","2023-04-01T22:26:47.428Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.2,14,2,0.4175,6.8326,26.0849,-24.8904,-10.1936,4.1718,2.2285,0.6942,12.4859,-130.9065,-6.5494,-1.2653,50.004,5.0764,-17.7999,31.2,7.2,24,2026,235,NA,NA,NA,NA,NA,NA,FALSE,-27.4,6.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669701,"Josh Smith","/api/v1/people/669701",NA,NA,NA,543543,"Brad Miller","/api/v1/people/543543"
718752,"2023-04-01",3,"2023-04-01T22:26:22.368Z","2023-04-01T22:26:25.643Z",TRUE,"pitch","9a4843b5-5693-448a-8495-9861ecec5ace",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.09,1.47,NA,88.56,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Josh H. Smith hit by pitch. Brad Miller to 2nd.",0,3,10,64,"bottom",7,"2023-04-01T22:25:52.921Z","2023-04-01T22:26:47.428Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,9,2,0.4212,6.3851,26.6265,-25.9841,1.4526,3.6121,0.746,1.7968,4.929,-129.9181,-3.8378,-1.3627,50.0016,5.2628,2.4886,7.2,6,24,2471,159,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.9,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:26:08.237Z","2023-04-01T22:26:11.827Z",TRUE,"pitch","97f1beca-81ca-4dbb-b22f-84452a530479",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1691,1.5284,NA,128.24,193.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Josh H. Smith hit by pitch. Brad Miller to 2nd.",0,3,10,64,"bottom",7,"2023-04-01T22:25:52.921Z","2023-04-01T22:26:47.428Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,87.7,7,2,0.39,6.3814,36.4267,-14.846,-3.7634,8.7023,-0.2948,1.681,4.7088,-141.2294,-6.9017,-1.506,50.0027,5.1374,-7.4943,20.4,3.6,24,2437,210,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T22:25:55.145Z","2023-04-01T22:25:58.843Z",TRUE,"pitch","3febec09-6602-4ca3-8465-ef57e41d7b47",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2231,1.421,NA,94.54,189.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Josh H. Smith hit by pitch. Brad Miller to 2nd.",0,3,10,64,"bottom",7,"2023-04-01T22:25:52.921Z","2023-04-01T22:26:47.428Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,81.7,9,2,0.4206,6.7701,30.0953,-25.6185,-8.9494,3.8249,0.5892,1.8261,7.5712,-130.7152,-3.6907,-1.1962,50.0015,5.2016,-15.3329,27.6,7.2,24,1919,230,NA,NA,NA,NA,NA,NA,FALSE,-28,6.2,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:25:19.996Z","2023-04-01T22:25:55.145Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"64","atBat","Hit By Pitch","hit_by_pitch","Josh H. Smith hit by pitch. Brad Miller to 2nd.",0,3,10,64,"bottom",7,"2023-04-01T22:25:52.921Z","2023-04-01T22:26:47.428Z",TRUE,FALSE,FALSE,FALSE,11,1,2,0,669701,"Josh Smith","/api/v1/people/669701","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T22:24:49.148Z","2023-04-01T22:24:59.390Z",TRUE,"pitch","7beea85f-427b-4526-ad29-0a3fdfa2bbe3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.34,1.52,NA,121.49,191.54,"line_drive","medium","8",114.05,72.73,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Brad Miller singles on a line drive to center fielder Brandon Marsh.",0,3,10,63,"bottom",7,"2023-04-01T22:23:31.356Z","2023-04-01T22:24:59.390Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88,8,2,0.3888,6.355,36.4805,-14.8037,-3.3448,8.6698,-0.1179,1.7497,5.0513,-141.6233,-6.6348,-1.5014,50.0035,5.0943,-6.7021,18,3.6,24,2280,218,89.8,15,250,NA,NA,NA,FALSE,-14.9,14.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543543,"Brad Miller","/api/v1/people/543543",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T22:24:33.152Z","2023-04-01T22:24:36.972Z",TRUE,"pitch","24dd5f56-2b50-4a8d-907f-3d56abaf69e8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.439,1.636,NA,87.27,197.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Brad Miller singles on a line drive to center fielder Brandon Marsh.",0,3,10,63,"bottom",7,"2023-04-01T22:23:31.356Z","2023-04-01T22:24:59.390Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,82.4,9,2,0.4175,6.7064,29.9625,-24.0412,-11.1076,4.6716,0.7799,1.5235,8.9339,-131.5791,-4.7422,-1.2295,50.001,5.1483,-19.3222,34.8,7.2,24,1929,232,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T22:24:14.564Z","2023-04-01T22:24:18.406Z",TRUE,"pitch","357972c2-d4c8-4824-aedd-352dd7213b0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.574,1.7166,NA,103.67,180.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Brad Miller singles on a line drive to center fielder Brandon Marsh.",0,3,10,63,"bottom",7,"2023-04-01T22:23:31.356Z","2023-04-01T22:24:59.390Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,82.1,9,2,0.4185,6.5911,30.1157,-23.8862,-11.2547,4.7834,0.3498,2.1743,8.4738,-131.3405,-3.4324,-1.4704,50.0011,5.2925,-19.4874,36,7.2,24,1938,231,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T22:23:58.383Z","2023-04-01T22:24:01.383Z",TRUE,"pitch","6797b5b7-cb8e-4a57-ba37-e5306ed6e91c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.547,1.7435,NA,59.97,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Brad Miller singles on a line drive to center fielder Brandon Marsh.",0,3,10,63,"bottom",7,"2023-04-01T22:23:31.356Z","2023-04-01T22:24:59.390Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.6,14,2,0.4174,6.3973,28.3924,-23.0581,-12.0511,5.2279,1.4961,1.7789,11.0969,-131.3298,-4.8493,-1.2229,50.0018,5.3693,-21.0036,38.4,7.2,24,2114,228,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.5,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T22:23:31.356Z","2023-04-01T22:23:34.356Z",TRUE,"pitch","dde5e9e4-e1d3-4f31-a835-8b383cf601da",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.52,NA,139.68,157.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Brad Miller singles on a line drive to center fielder Brandon Marsh.",0,3,10,63,"bottom",7,"2023-04-01T22:23:31.356Z","2023-04-01T22:24:59.390Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,543543,"Brad Miller","/api/v1/people/543543","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.6,1,2,0.3881,6.3738,31.9279,-14.177,-3.7106,8.9205,-0.5951,3.0139,3.9576,-141.1133,-3.8632,-1.5333,50.007,5.3134,-7.4898,24,3.6,24,2365,216,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
