"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745602,"2024-03-31",1,"2024-03-31T19:38:31.650Z","2024-03-31T19:38:53.614Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","Trea Turner singles on a ground ball to right fielder Ronald Acuña Jr. Johan Rojas scores. Kyle Schwarber to 3rd.",1,3,3,53,"bottom",7,"2024-03-31T19:38:14.643Z","2024-03-31T19:39:31.023Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,607208,"Trea Turner","/api/v1/people/607208","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:37:45.391Z","2024-03-31T19:37:56.721Z",TRUE,"pitch","b3328066-1c8f-48c1-a504-867843feb2cb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.37,1.62,NA,114.04,180.6,"line_drive","hard","8",137.17,105.38,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Kyle Schwarber singles on a sharp line drive to center fielder Michael Harris II. Johan Rojas to 2nd.",0,3,2,52,"bottom",7,"2024-03-31T19:37:04.538Z","2024-03-31T19:37:56.721Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.6,8,2,0.457,6.1567,25.3834,-31.5584,-10.2995,0.4271,0.0777,2.1547,-3.3763,-120.2985,-0.9072,2.8412,50.0054,5.3578,-14.9547,26.4,9.6,24,2564,295,112.4,11,237,NA,NA,NA,FALSE,-39.5,0.8,19.4,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T19:34:07.190Z","2024-03-31T19:34:15.702Z",TRUE,"pitch","2937b9e4-1381-4aad-8593-80cd4797fb74",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.62,NA,136.51,188.94,"ground_ball","medium","6",106.69,148.13,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Phillies challenged (play at 1st), call on the field was overturned: Johan Rojas grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Bryson Stott out at 2nd. Johan Rojas to 1st.",0,3,2,51,"bottom",7,"2024-03-31T19:32:42.247Z","2024-03-31T19:34:15.702Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.1,7,2,0.4558,6.6497,24.724,-34.5563,-10.6978,-1.6257,-0.5118,1.8459,-4.1964,-120.4451,-1.067,2.6463,50.0057,5.367,-15.625,25.2,10.8,24,2566,299,87.9,-3,23,NA,NA,NA,TRUE,-43.1,-3,20.4,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MC",143
745602,"2024-03-31",1,"2024-03-31T19:33:17.266Z","2024-03-31T19:33:21.678Z",TRUE,"pitch","dc6feb6e-ec28-45ea-a661-3bd13c865e0f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.407,1.655,NA,146.56,172.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Phillies challenged (play at 1st), call on the field was overturned: Johan Rojas grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Bryson Stott out at 2nd. Johan Rojas to 1st.",0,3,2,51,"bottom",7,"2024-03-31T19:32:42.247Z","2024-03-31T19:34:15.702Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,4,2,0.401,6.5508,30.7622,-32.7903,9.2788,-0.322,-0.7754,2.4423,-11.9905,-136.707,-1.2424,2.4666,50.006,5.158,17.5269,24,8.4,24,2314,113,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-0.6,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:33:01.214Z","2024-03-31T19:33:05.425Z",TRUE,"pitch","23e9ab8e-04ac-49d4-9cac-53e1a70d0984",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4089,1.6241,NA,111.43,179.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Phillies challenged (play at 1st), call on the field was overturned: Johan Rojas grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Bryson Stott out at 2nd. Johan Rojas to 1st.",0,3,2,51,"bottom",7,"2024-03-31T19:32:42.247Z","2024-03-31T19:34:15.702Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.3,5,2,0.4593,6.743,25.2368,-34.0717,-10.7918,-1.3227,0.1461,2.1819,-2.8652,-119.7051,-0.5042,2.763,50.0008,5.4716,-15.5051,25.2,10.8,24,2541,299,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.3,20.3,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T19:33:36.984Z","2024-03-31T19:34:07.190Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Forceout","force_out","Phillies challenged (force play), call on the field was upheld: Phillies challenged (play at 1st), call on the field was overturned: Johan Rojas grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Bryson Stott out at 2nd. Johan Rojas to 1st.",0,3,2,51,"bottom",7,"2024-03-31T19:32:42.247Z","2024-03-31T19:34:15.702Z",TRUE,FALSE,TRUE,TRUE,0,0,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",8,"2024-03-31T19:32:30.362Z","2024-03-31T19:32:34.352Z",TRUE,"pitch","5375c663-79f0-48e0-ac4b-9052bdbacf65",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.26,1.59,NA,142.59,177.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.7,4,2,0.4579,6.5287,24.0011,-32.0841,-8.8293,0.0651,-0.6712,2.2845,-5.3643,-119.7939,-0.551,2.7473,50.0041,5.3954,-12.7827,22.8,9.6,24,2538,298,NA,NA,NA,NA,NA,NA,TRUE,-40.2,0.2,17.3,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",7,"2024-03-31T19:32:10.686Z","2024-03-31T19:32:15.186Z",TRUE,"pitch","24679ae8-4b87-425d-a8d8-ae3561d2db62",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3243,1.5843,NA,140.4,171.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.4,4,2,0.4632,6.3401,26.4832,-31.1617,-10.2364,0.7217,-0.6139,2.4985,-4.8397,-119.0242,-0.1418,2.787,50.0053,5.4218,-14.4378,26.4,9.6,24,2509,296,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.6,19.8,1,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",5,"2024-03-31T19:31:32.949Z","2024-03-31T19:31:38.089Z",TRUE,"pitch","53a43acf-a2c4-4f3e-a489-ccc620359174",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.246,1.4697,NA,151.63,180.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,13,2,0.459,6.5837,24.8281,-33.4323,-10.5445,-0.8781,-0.9084,2.1522,-5.4043,-119.706,-0.4636,2.7538,50.0007,5.3621,-15.1766,25.2,10.8,24,2458,298,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.4,20.4,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",4,"2024-03-31T19:31:12.709Z","2024-03-31T19:31:17.602Z",TRUE,"pitch","2697ed68-af72-480e-a95d-893a74f06322",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2815,1.6157,NA,98.57,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.7,9,2,0.4234,6.1987,26.8291,-27.7689,0.3476,2.5966,0.4834,1.6085,-5.9118,-129.3331,-3.3004,2.753,50.0005,5.0294,0.5896,1.2,7.2,24,2253,164,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.2,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",3,"2024-03-31T19:30:57.137Z","2024-03-31T19:31:01.532Z",TRUE,"pitch","4074ec2d-2d1d-4388-8e22-9a389d715eb6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0963,1.524,NA,112.97,190.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,79.6,8,2,0.4324,6.2112,28.5872,-25.9871,0.4764,3.8189,0.1057,1.7774,-6.8994,-127.1868,-3.2107,2.8037,50.0054,5.1403,0.7727,1.2,7.2,24,2280,152,NA,NA,NA,NA,NA,NA,FALSE,-29.8,6.4,0.8,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",0,"2024-03-31T19:28:08.186Z","2024-03-31T19:28:20.669Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Brandon Marsh replaces Cristian Pache.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669016,"/api/v1/people/669016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,665506,"/api/v1/people/665506",NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",1,"2024-03-31T19:28:20.669Z","2024-03-31T19:29:39.094Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",2,"2024-03-31T19:29:39.094Z","2024-03-31T19:30:57.137Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Bummer replaces Joe Jiménez.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607481,"/api/v1/people/607481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",6,"2024-03-31T19:31:51.991Z","2024-03-31T19:31:55.648Z",FALSE,"pickoff","69814f80-59ae-4372-b143-2972724e47e7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,3,2,50,"bottom",7,"2024-03-31T19:30:54.833Z","2024-03-31T19:32:34.352Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",607481,"Aaron Bummer","/api/v1/people/607481","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745602,"2024-03-31",6,"2024-03-31T19:27:37.985Z","2024-03-31T19:27:42.585Z",TRUE,"pitch","7c6c0dba-31c2-419d-83e7-4f872651b763",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1672,1.5509,NA,156.61,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Walk","walk","Bryson Stott walks.",0,3,2,49,"bottom",7,"2024-03-31T19:26:01.794Z","2024-03-31T19:27:42.585Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75,11,0.91,0.4598,7.9328,23.0673,-29.5054,1.9804,1.8586,-1.0391,3.5215,2.8363,-119.1682,0.909,-2.5023,50.0032,5.802,2.8463,6,8.4,24,2190,100,NA,NA,NA,NA,NA,NA,FALSE,-37,3.8,-4.3,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
