"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717814,"2023-06-10",0,"2023-06-10T22:51:37.999Z","2023-06-10T22:51:41.584Z",TRUE,"pitch","39389648-3c50-4b28-853f-13cedf815383",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0525,1.4347,NA,76.37,176.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","Brian Anderson walks.",0,1,1,67,"bottom",9,"2023-06-10T22:51:15.027Z","2023-06-10T22:52:36.384Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,605119,"Brian Anderson","/api/v1/people/605119","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.6,12,2,0.3733,6.9351,31.959,-11.5582,-5.4847,9.438,1.0658,2.2903,10.2609,-146.2863,-7.055,-1.7621,50.002,5.4135,-11.9804,37.2,3.6,24,1994,217,NA,NA,NA,NA,NA,NA,FALSE,-10.9,16,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T22:51:00.598Z","2023-06-10T22:51:07.531Z",TRUE,"pitch","ba873d50-d8bd-4bb1-a3ec-95f26e5b6be2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.19,1.51,NA,140.6,168.77,"line_drive","medium","4",143.83,145.7,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Luis Urias lines out to second baseman Jace Peterson.",0,1,1,66,"bottom",9,"2023-06-10T22:50:43.651Z","2023-06-10T22:51:07.531Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.4,92.2,4,2,0.3743,6.9792,32.8008,-18.7693,-6.9594,6.1722,-0.6193,2.5931,6.0457,-146.0718,-4.8308,-1.8065,50.0017,5.3886,-15.1132,34.8,4.8,24,2006,220,55.9,26,147,NA,NA,NA,TRUE,-16.6,10.4,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T22:50:43.651Z","2023-06-10T22:50:53.461Z",TRUE,"pitch","9fe16ee8-481c-4ebc-8ffa-2c49bae0026b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9881,1.5048,NA,88.81,156.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Luis Urias lines out to second baseman Jace Peterson.",0,1,1,66,"bottom",9,"2023-06-10T22:50:43.651Z","2023-06-10T22:51:07.531Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.6,5,2,0.3766,6.9981,33.1557,-16.5391,-6.6946,7.2922,-0.2704,2.3622,7.3678,-145.2999,-5.8641,-1.9659,50.0019,5.4067,-14.3536,36,3.6,24,1999,220,NA,NA,NA,NA,NA,NA,FALSE,-15.1,12.2,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T22:48:12.626Z","2023-06-10T22:50:23.614Z",FALSE,"action",NA,NA,"Pitching Change: Shintaro Fujinami replaces Richard Lovelady.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660261,"/api/v1/people/660261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"66","atBat","Lineout","field_out","Luis Urias lines out to second baseman Jace Peterson.",0,1,1,66,"bottom",9,"2023-06-10T22:50:43.651Z","2023-06-10T22:51:07.531Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T22:50:23.614Z","2023-06-10T22:50:43.651Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Urias replaces Jon Singleton.","Offensive Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,649966,"/api/v1/people/649966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","66","atBat","Lineout","field_out","Luis Urias lines out to second baseman Jace Peterson.",0,1,1,66,"bottom",9,"2023-06-10T22:50:43.651Z","2023-06-10T22:51:07.531Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,649966,"Luis Urías","/api/v1/people/649966","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,572138,"/api/v1/people/572138",NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T22:45:44.782Z","2023-06-10T22:45:52.278Z",TRUE,"pitch","4273ecf8-26e1-4168-bb5c-597d98ae1223",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.12,1.46,NA,111.18,192.53,"ground_ball","medium","5",96.44,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Owen Miller to first baseman Jon Singleton.",0,1,1,65,"top",9,"2023-06-10T22:43:51.452Z","2023-06-10T22:45:52.278Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.8,8,0.9,0.4442,7.8407,25.0525,-31.8857,-13.1034,0.1883,0.1528,1.7131,9.5851,-123.4031,-1.9098,-2.0834,50.0043,5.1887,-20.1678,30,9.6,24,2601,272,72.4,-30,5,NA,NA,NA,TRUE,-37.9,0.1,21.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T22:45:25.849Z","2023-06-10T22:45:30.148Z",TRUE,"pitch","eff48556-08bf-44ba-b1a0-56f427bea0e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0025,1.4547,NA,62.75,177.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Owen Miller to first baseman Jon Singleton.",0,1,1,65,"top",9,"2023-06-10T22:43:51.452Z","2023-06-10T22:45:52.278Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,12,0.9,0.4015,7.9224,29.0399,-13.9207,-6.5064,9.6806,1.4232,2.2794,11.1157,-136.2481,-5.3744,-1.8583,50.0064,5.2345,-12.274,33.6,3.6,24,2293,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.6,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T22:45:01.623Z","2023-06-10T22:45:06.675Z",TRUE,"pitch","09d5d694-3355-4148-aa8b-c66b157db97e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.0588,1.4547,NA,142.23,223.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Owen Miller to first baseman Jon Singleton.",0,1,1,65,"top",9,"2023-06-10T22:43:51.452Z","2023-06-10T22:45:52.278Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.8,13,0.9,0.4456,8.1089,25.1946,-34.1713,-12.4405,-1.3076,-0.662,0.5619,7.6062,-123.0892,-3.8806,-2.1812,50.0025,5.0626,-19.0254,26.4,10.8,24,2783,271,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-3.1,20.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T22:44:44.477Z","2023-06-10T22:44:48.636Z",TRUE,"pitch","9f4942d9-0cce-42f6-9df6-16cc64fb4f96",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.9181,1.4547,NA,114.58,193.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Owen Miller to first baseman Jon Singleton.",0,1,1,65,"top",9,"2023-06-10T22:43:51.452Z","2023-06-10T22:45:52.278Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.7,8,0.9,0.4393,8.108,25.4157,-31.6543,-12.9623,0.3314,0.0635,1.6936,9.3945,-124.7388,-1.9233,-2.07,50.0043,5.088,-20.4006,30,9.6,24,2637,271,NA,NA,NA,NA,NA,NA,FALSE,-36.8,0.4,21.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",0,"2023-06-10T22:44:06.415Z","2023-06-10T22:44:12.143Z",TRUE,"pitch","682aa54a-317a-4eae-8c76-9f32bed7478f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0307,1.4547,NA,157.57,135.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Owen Miller to first baseman Jon Singleton.",0,1,1,65,"top",9,"2023-06-10T22:43:51.452Z","2023-06-10T22:45:52.278Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,11,0.91,0.3949,8.0578,30.6495,-15.1831,-6.1778,8.7186,-1.0645,3.837,4.7743,-138.6373,-1.5656,-2.0052,50.0039,5.4212,-12.0409,34.8,3.6,24,2333,222,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.7,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T22:44:23.372Z","2023-06-10T22:44:44.477Z",FALSE,"action",NA,NA,"Jace Peterson steals (8) 2nd base.","Stolen Base 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,607054,"/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"682aa54a-317a-4eae-8c76-9f32bed7478f","stolen_base_2b",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Jonah Bride grounds out, third baseman Owen Miller to first baseman Jon Singleton.",0,1,1,65,"top",9,"2023-06-10T22:43:51.452Z","2023-06-10T22:45:52.278Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,681146,"Jonah Bride","/api/v1/people/681146","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",5,"2023-06-10T22:43:33.014Z","2023-06-10T22:43:38.962Z",TRUE,"pitch","6d79eb6a-0bca-4dac-87d5-f332392468c4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0163,1.4747,NA,81.68,214.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jace Peterson walks.",0,1,1,64,"top",9,"2023-06-10T22:41:36.664Z","2023-06-10T22:43:38.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,14,0.89,0.4367,7.8468,25.6295,-31.2397,-11.7769,0.5856,0.9266,0.9134,10.9633,-125.4798,-3.9826,-1.9712,50.0034,5.0694,-18.7625,27.6,9.6,24,2649,271,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.4,18.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",4,"2023-06-10T22:43:16.159Z","2023-06-10T22:43:20.396Z",TRUE,"pitch","e46fcfcd-c35a-4e21-b3fc-4912098a19a4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.19,1.48,NA,138.86,197.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jace Peterson walks.",0,1,1,64,"top",9,"2023-06-10T22:41:36.664Z","2023-06-10T22:43:38.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.2,7,0.89,0.4417,7.8022,25.535,-31.2859,-12.9125,0.5718,-0.5736,1.5438,7.8567,-124.1576,-2.5806,-2.1061,50.005,5.208,-20.1029,30,9.6,24,2659,267,NA,NA,NA,NA,NA,NA,FALSE,-37,0.6,21.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",3,"2023-06-10T22:42:56.881Z","2023-06-10T22:43:01.470Z",TRUE,"pitch","209a8437-ed10-4950-b3ed-1d4399b91553",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1007,1.4747,NA,71.93,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jace Peterson walks.",0,1,1,64,"top",9,"2023-06-10T22:41:36.664Z","2023-06-10T22:43:38.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,12,0.9,0.3938,7.7916,31.1737,-12.5622,-7.2887,10.008,1.1825,2.5896,10.5934,-139.0946,-5.521,-1.7282,50.0026,5.433,-14.2836,40.8,3.6,24,2368,213,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",2,"2023-06-10T22:42:38.629Z","2023-06-10T22:42:43.603Z",TRUE,"pitch","a56781eb-1091-4cde-bbc8-6727ad7dd5ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1007,1.4747,NA,151.63,198.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jace Peterson walks.",0,1,1,64,"top",9,"2023-06-10T22:41:36.664Z","2023-06-10T22:43:38.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,13,0.91,0.4008,7.7023,29.6631,-13.7678,-6.8527,9.7275,-0.9086,1.4801,5.1521,-136.5887,-7.8039,-1.9275,50.0034,5.318,-12.9682,37.2,3.6,24,2299,220,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.2,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717814,"2023-06-10",1,"2023-06-10T22:42:21.134Z","2023-06-10T22:42:24.470Z",TRUE,"pitch","295f905b-f27e-456b-aabc-c93cb9e3b1d7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.19,1.48,NA,130.18,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Jace Peterson walks.",0,1,1,64,"top",9,"2023-06-10T22:41:36.664Z","2023-06-10T22:43:38.962Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,607054,"Jace Peterson","/api/v1/people/607054","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,4,0.91,0.3959,7.3672,30.4861,-12.5042,-6.6376,10.141,-0.3458,2.4442,6.628,-138.2951,-5.5469,-1.9097,50.0001,5.3127,-12.8711,39.6,3.6,24,2387,220,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.4,10.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
