"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746710,"2024-05-25",0,"2024-05-26T01:03:35.366Z","2024-05-26T01:03:40.994Z",TRUE,"pitch","a67deb23-69b8-4601-9b22-9579865f1349",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.55,NA,116.44,158.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Tyler Stephenson batting, Jake Fraley picked off and caught stealing 2nd base, second baseman Gavin Lux.",0,1,3,46,"bottom",6,"2024-05-26T01:03:25.560Z","2024-05-26T01:04:22.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.8,79.9,2,2,0.4332,6.1594,24.0123,-29.5235,10.0069,1.6347,0.0147,2.9562,-10.2977,-126.1087,-0.262,2.8378,50.0024,5.4292,16.2274,26.4,8.4,24,1823,111,NA,NA,NA,NA,NA,NA,FALSE,-33.1,3.1,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:04:17.459Z","2024-05-26T01:04:22.459Z",FALSE,"pickoff","8a889d58-c522-4d2b-8a0d-9bcead5078fa",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Pickoff Caught Stealing 2B","pickoff_caught_stealing_2b","With Tyler Stephenson batting, Jake Fraley picked off and caught stealing 2nd base, second baseman Gavin Lux.",0,1,3,46,"bottom",6,"2024-05-26T01:03:25.560Z","2024-05-26T01:04:22.459Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",4,"2024-05-26T01:02:58.978Z","2024-05-26T01:03:08.919Z",TRUE,"pitch","864d9d73-bb45-4a41-9df1-231545c9bb92",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.37,1.61,NA,113.71,156.15,"line_drive","medium","9",192.44,104.28,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Jason Heyward.",0,1,3,45,"bottom",6,"2024-05-26T01:02:25.388Z","2024-05-26T01:03:08.919Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.5,66,2,2,0.526,6.067,17.0656,-29.0791,-8.2557,2.8141,0.0864,3.0605,-4.4059,-104.0318,2.9023,3.3024,50.001,5.0888,-9.0684,19.2,10.8,24,2182,261,97,12,214,NA,NA,NA,FALSE,-47.2,6.2,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T01:02:42.380Z","2024-05-26T01:02:46.684Z",TRUE,"pitch","45a5d9ab-d204-4b0e-a3ac-63bdc4a565f1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2957,1.6181,NA,121.88,153.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Jason Heyward.",0,1,3,45,"bottom",6,"2024-05-26T01:02:25.388Z","2024-05-26T01:03:08.919Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.7,78.9,2,2,0.4387,5.9645,23.1963,-29.6779,9.6807,1.5747,-0.128,3.1558,-10.2834,-124.5009,0.3828,2.7832,50.001,5.4412,15.3138,24,8.4,24,1790,110,NA,NA,NA,NA,NA,NA,FALSE,-34,3.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T01:02:27.704Z","2024-05-26T01:02:32.328Z",TRUE,"pitch","b97da273-add3-4d10-b41b-32b98c7ac0f9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3143,1.6572,NA,108.57,200.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Jason Heyward.",0,1,3,45,"bottom",6,"2024-05-26T01:02:25.388Z","2024-05-26T01:03:08.919Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,78.4,14,2,0.4431,5.8112,23.1491,-28.1939,8.3958,2.5675,0.2211,1.4179,-8.9998,-123.3302,-3.7448,2.8165,50.0022,5.3182,13.0113,21.6,8.4,24,1729,101,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:59:36.264Z","2024-05-26T01:00:18.046Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Jason Heyward.",0,1,3,45,"bottom",6,"2024-05-26T01:02:25.388Z","2024-05-26T01:03:08.919Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T01:00:18.046Z","2024-05-26T01:02:27.704Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Yarbrough replaces Walker Buehler.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642232,"/api/v1/people/642232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Single","single","Jake Fraley singles on a line drive to right fielder Jason Heyward.",0,1,3,45,"bottom",6,"2024-05-26T01:02:25.388Z","2024-05-26T01:03:08.919Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",3,"2024-05-26T00:59:07.970Z","2024-05-26T00:59:15.988Z",TRUE,"pitch","1efafe6e-45fb-4d6c-a36c-4ab60d68f262",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.32,1.61,NA,139.66,192.99,"ground_ball","medium","6",111.45,150.86,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Elly De La Cruz out at 2nd. Spencer Steer out at 1st.",0,1,3,44,"bottom",6,"2024-05-26T00:58:11.451Z","2024-05-26T00:59:15.988Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.2,7,2,0.466,6.5469,24.5314,-35.2038,8.7523,-2.1704,-0.5945,1.6961,-1.262,-117.9973,-1.3139,-1.1856,50.0019,5.5329,12.2189,19.2,10.8,24,2568,61,88,7,119,NA,NA,NA,TRUE,-45.8,-4,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",2,"2024-05-26T00:58:51.159Z","2024-05-26T00:58:55.880Z",TRUE,"pitch","60655fd7-aa80-460e-ae9e-c62d52aa7668",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3998,1.6537,NA,72.51,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Elly De La Cruz out at 2nd. Spencer Steer out at 1st.",0,1,3,44,"bottom",6,"2024-05-26T00:58:11.451Z","2024-05-26T00:59:15.988Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,12,0.89,0.3961,6.4286,30.3091,-14.3807,-2.1941,9.1828,1.1671,2.8954,5.9996,-138.1971,-4.6031,-0.7453,50.0027,5.5461,-4.2524,10.8,3.6,24,2166,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.8,2.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:58:16.247Z","2024-05-26T00:58:20.566Z",TRUE,"pitch","0695d715-4aba-4625-9da7-c6697a9196eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4661,1.6789,NA,123.67,150.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Elly De La Cruz out at 2nd. Spencer Steer out at 1st.",0,1,3,44,"bottom",6,"2024-05-26T00:58:11.451Z","2024-05-26T00:59:15.988Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87,2,0.86,0.3947,6.4265,31.5353,-17.4484,-5.7663,7.5527,-0.175,3.2529,4.788,-138.8591,-2.6963,-1.1737,50.0024,5.3994,-11.2433,30,4.8,24,1994,211,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",1,"2024-05-26T00:58:32.011Z","2024-05-26T00:58:36.101Z",FALSE,"pickoff","20b8fb83-9cdd-4af3-b8d2-1711a44ec9d6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Grounded Into DP","grounded_into_double_play","Spencer Steer grounds into a double play, shortstop Mookie Betts to second baseman Gavin Lux to first baseman Freddie Freeman. Elly De La Cruz out at 2nd. Spencer Steer out at 1st.",0,1,3,44,"bottom",6,"2024-05-26T00:58:11.451Z","2024-05-26T00:59:15.988Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",0,"2024-05-26T00:57:39.082Z","2024-05-26T00:57:49.754Z",TRUE,"pitch","5e37ff99-94bc-418c-9ab8-37a9126db594",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.77,1.83,NA,96.93,147.53,"ground_ball","medium","8",138.72,91.47,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Elly De La Cruz singles on a ground ball to center fielder Chris Taylor. Jacob Hurtubise scores.",1,1,3,43,"bottom",6,"2024-05-26T00:57:35.519Z","2024-05-26T00:57:49.754Z",TRUE,TRUE,FALSE,FALSE,70,0,0,0,682829,"Elly De La Cruz","/api/v1/people/682829","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,3,0.9,0.3945,6.5392,29.8356,-14.7971,-2.7097,8.8954,0.5266,3.3795,5.0234,-138.6179,-3.2524,-0.9539,50.0034,5.5507,-5.2942,15.6,3.6,24,2185,200,103.2,6,122,NA,NA,NA,FALSE,-14.4,15.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",8,"2024-05-26T00:56:53.142Z","2024-05-26T00:57:04.809Z",TRUE,"pitch","753ac222-08fd-477c-9946-fdad8c972368",8,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.301,1.504,NA,106.81,184.05,"line_drive","medium","9",216.17,99.08,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Jacob Hurtubise doubles (1) on a line drive to right fielder Jason Heyward.",0,1,2,42,"bottom",6,"2024-05-26T00:54:00.980Z","2024-05-26T00:57:04.809Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.3,82.3,8,0.96,0.4204,6.6118,25.6614,-23.4231,-7.9619,5.082,0.2674,2.0269,6.5243,-129.9681,-3.8251,-1.2334,50.0003,5.2836,-13.7034,27.6,6,24,1681,232,96.4,21,332,NA,NA,NA,FALSE,-25.6,8.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",7,"2024-05-26T00:56:35.279Z","2024-05-26T00:56:39.394Z",TRUE,"pitch","4c5c5340-d584-4e24-a639-f81e38b9566b",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,113.33,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Jacob Hurtubise doubles (1) on a line drive to right fielder Jason Heyward.",0,1,2,42,"bottom",6,"2024-05-26T00:54:00.980Z","2024-05-26T00:57:04.809Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.7,5,2,0.4705,6.5515,23.1805,-41.83,6.666,-7.0405,0.0963,2.1095,0.6663,-116.6919,0.7153,-1.0589,50.0052,5.7588,9.1388,12,13.2,24,2625,39,NA,NA,NA,NA,NA,NA,FALSE,-55,-12.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746710,"2024-05-25",5,"2024-05-26T00:55:43.007Z","2024-05-26T00:55:49.400Z",TRUE,"pitch","f05346cf-8a8f-4fab-8370-6cce48cd9c5c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.301,1.504,NA,108.55,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","Jacob Hurtubise doubles (1) on a line drive to right fielder Jason Heyward.",0,1,2,42,"bottom",6,"2024-05-26T00:54:00.980Z","2024-05-26T00:57:04.809Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",621111,"Walker Buehler","/api/v1/people/621111","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.6,5,0.94,0.3899,6.3469,29.3885,-20.441,-7.1735,5.8599,0.2217,2.6875,6.3265,-140.0743,-3.5314,-1.1258,50.0035,5.2887,-14.3642,31.2,4.8,24,2037,209,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682829,"Elly De La Cruz","/api/v1/people/682829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
