"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746312,"2024-05-08",2,"2024-05-08T20:09:33.316Z","2024-05-08T20:09:37.240Z",TRUE,"pitch","57e42cdc-f84c-4915-b095-80e0d85c637a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.63,1.72,NA,119.13,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.5,5,0.85,0.4153,7.4978,25.0829,-21.2974,3.993,6.1592,-0.0559,2.6275,-10.0183,-131.3697,-2.2046,3.2706,50.0034,5.0432,7.0531,13.2,4.8,24,2250,125,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.9,-5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:09:11.127Z","2024-05-08T20:09:15.326Z",TRUE,"pitch","21d4a06a-3b0c-48e8-a7b1-746af7c9f540",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6646,1.715,NA,103.53,150.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.7,3,0.86,0.4246,7.471,23.7047,-31.0977,2.3939,0.6408,0.3535,3.2664,-8.4586,-128.4247,1.4269,3.3624,50.0055,5.1019,4.0458,4.8,7.2,24,2086,139,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1.7,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:08:25.930Z","2024-05-08T20:09:11.127Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Maikel Garcia flies out to center fielder Blake Perkins.",0,2,3,57,"bottom",7,"2024-05-08T20:09:08.793Z","2024-05-08T20:12:31.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T20:07:55.231Z","2024-05-08T20:08:02.309Z",TRUE,"pitch","9615bf78-0389-4600-9a8a-10f8d3c56d2b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.42,1.63,NA,106.68,176.99,"line_drive","medium","6",112.65,125.82,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Kyle Isbel lines out to shortstop Willy Adames.",0,2,3,56,"bottom",7,"2024-05-08T20:06:02.850Z","2024-05-08T20:08:02.309Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84,5,0.9,0.413,7.3457,24.5376,-20.1466,4.8911,6.7312,0.2707,2.2884,-9.4728,-131.9584,-3.4717,3.25,50.0046,5.0816,8.7432,19.2,4.8,24,2376,130,98.6,7,191,NA,NA,NA,TRUE,-21.2,11.8,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:07:33.424Z","2024-05-08T20:07:36.424Z",TRUE,"pitch","24142e5e-e331-4be9-817b-71c71d6328ce",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.63,NA,133.07,172.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Kyle Isbel lines out to shortstop Willy Adames.",0,2,3,56,"bottom",7,"2024-05-08T20:06:02.850Z","2024-05-08T20:08:02.309Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,79.6,4,0.86,0.4352,7.2279,24.208,-27.6808,2.6642,2.7958,-0.4217,2.4718,-10.2005,-125.6156,-0.3692,3.3362,50.0011,4.8611,4.2798,4.8,7.2,24,2249,148,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5.3,-2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:07:11.764Z","2024-05-08T20:07:16.714Z",TRUE,"pitch","ca843aa9-6aec-4420-9897-be72bac700a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4071,1.6427,NA,161.21,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Kyle Isbel lines out to shortstop Willy Adames.",0,2,3,56,"bottom",7,"2024-05-08T20:06:02.850Z","2024-05-08T20:08:02.309Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83.5,11,0.8,0.415,7.4855,26.4155,-22.7508,2.6574,5.3384,-1.1599,2.5622,-11.6147,-131.672,-2.439,2.952,50.0057,5.1734,4.6944,6,4.8,24,2309,134,NA,NA,NA,NA,NA,NA,FALSE,-23.9,9.4,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:06:46.337Z","2024-05-08T20:06:50.318Z",TRUE,"pitch","41a4cf7b-3fc7-441e-b09a-2e5a3444284c",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.3635,1.5981,NA,214.84,230.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Kyle Isbel lines out to shortstop Willy Adames.",0,2,3,56,"bottom",7,"2024-05-08T20:06:02.850Z","2024-05-08T20:08:02.309Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.4,13,2,0.4458,7.2025,25.1378,-32.6995,-6.3594,-0.3407,-2.5667,0.3215,-11.9639,-123.0015,-3.5903,3.193,50.0048,4.5822,-9.7136,19.2,9.6,24,1963,300,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.3,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:06:29.364Z","2024-05-08T20:06:34.199Z",TRUE,"pitch","1d24ffab-58b9-4ba5-8a25-5793536ff9dc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4369,1.6321,NA,144.41,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Kyle Isbel lines out to shortstop Willy Adames.",0,2,3,56,"bottom",7,"2024-05-08T20:06:02.850Z","2024-05-08T20:08:02.309Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.6,4,0.91,0.4104,7.2409,24.8204,-19.9733,5.4774,6.7397,-0.719,2.672,-11.7944,-132.774,-2.3445,3.0422,50.0002,4.9987,9.9126,20.4,4.8,24,2313,124,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:06:10.725Z","2024-05-08T20:06:14.603Z",TRUE,"pitch","d30cbac9-3e9c-449a-b1ac-dbaf6bd8aefb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3801,1.681,NA,137.04,182.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Kyle Isbel lines out to shortstop Willy Adames.",0,2,3,56,"bottom",7,"2024-05-08T20:06:02.850Z","2024-05-08T20:08:02.309Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.4,7,0.91,0.4162,7.2577,25.1178,-19.5203,5.4895,7.198,-0.5257,2.08,-11.855,-131.11,-3.857,3.3212,50.004,5.0086,9.6531,20.4,4.8,24,2244,123,NA,NA,NA,NA,NA,NA,FALSE,-21,12.5,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",6,"2024-05-08T20:05:37.094Z","2024-05-08T20:05:42.053Z",TRUE,"pitch","42da95f3-8675-4829-b325-9daa432f001f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4215,1.7036,NA,59.42,163.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75,12,2,0.4612,7.2995,22.2769,-32.5152,-6.2241,-0.2405,1.5105,2.8036,-3.1889,-118.6621,2.0465,3.6795,50.0018,4.8882,-8.8923,16.8,9.6,24,1961,297,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.4,12,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA
746312,"2024-05-08",5,"2024-05-08T20:05:19.180Z","2024-05-08T20:05:23.549Z",TRUE,"pitch","ac0fb85f-8a94-4242-befa-9d6c0f2edf3d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4791,1.696,NA,114.03,137.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,12,0.82,0.4087,7.0713,26.1176,-23.4319,4.6625,4.7961,0.0779,3.7631,-9.7649,-133.5172,0.899,3.1609,50.0035,5.0959,8.5013,15.6,4.8,24,2400,127,NA,NA,NA,NA,NA,NA,FALSE,-23.2,9.1,-6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",4,"2024-05-08T20:05:00.259Z","2024-05-08T20:05:03.965Z",TRUE,"pitch","1a500847-3a2c-4774-9931-5883d4f442ac",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4455,1.6624,NA,181.13,205.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.3,13,2,0.455,7.2648,25.5425,-31.119,-3.7665,0.7223,-1.6824,1.2158,-11.5615,-120.8128,-1.5323,3.6724,50.0048,4.6169,-5.5153,13.2,8.4,24,1887,303,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.2,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",3,"2024-05-08T20:04:44.608Z","2024-05-08T20:04:51.174Z",TRUE,"pitch","5326e1e7-6ade-474f-b1ff-a6e271295a99",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5227,1.7457,NA,128.21,133.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85,11,0.91,0.4073,7.1595,25.5699,-18.8327,5.9241,7.2649,-0.294,3.89,-11.089,-133.8596,0.3807,3.1098,50.0065,5.0813,10.8869,25.2,4.8,24,2251,131,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,-8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",1,"2024-05-08T20:04:20.571Z","2024-05-08T20:04:24.655Z",TRUE,"pitch","f830c8df-7afc-4ffb-a226-a04a915a8332",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.32,1.58,NA,101.68,147.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.1,3,0.89,0.4072,7.2459,24.7899,-21.0945,4.559,6.0229,0.402,3.366,-9.0711,-133.7593,-0.6151,3.2221,50.002,5.0913,8.3865,18,4.8,24,2192,128,NA,NA,NA,NA,NA,NA,FALSE,-21,11,-6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",0,"2024-05-08T20:04:02.268Z","2024-05-08T20:04:05.396Z",TRUE,"pitch","9b62df10-5bc5-42aa-abaa-e8179ffaeb82",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.3108,1.5707,NA,143.79,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,80.3,4,2,0.4304,7.4766,26.2135,-28.3254,2.3396,2.3461,-0.7029,2.4982,-11.5943,-127.2746,-0.145,3.6083,50.0031,4.7999,3.8397,3.6,7.2,24,2192,126,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.4,-1.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746312,"2024-05-08",2,"2024-05-08T20:04:30.799Z","2024-05-08T20:04:44.608Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,666023,"/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Freddy Fermin walks.",0,2,3,55,"bottom",7,"2024-05-08T20:03:52.049Z","2024-05-08T20:05:42.053Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686469,"Vinnie Pasquantino","/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
