"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717763,"2023-06-15",6,"2023-06-15T02:27:52.716Z","2023-06-15T02:28:03.672Z",TRUE,"pitch","ab84e564-fbaf-4446-aa49-fa3fb60252cf",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.54,1.68,NA,101.07,167.84,"ground_ball","medium","7",95.79,97.35,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.2,6,0.89,0.3902,6.2832,32.4985,-23.3548,-8.5116,4.4207,0.418,2.6276,8.321,-140.4938,-4.0056,-1.4795,50.0033,5.594,-16.9784,32.4,6,24,2273,216,102.7,5,117,NA,NA,NA,FALSE,-22.1,7.3,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
717763,"2023-06-15",5,"2023-06-15T02:27:37.313Z","2023-06-15T02:27:40.869Z",TRUE,"pitch","b264439a-4422-44ab-a28b-d2a052f52523",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3846,1.6797,NA,78.35,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.4,14,0.9,0.3864,6.3952,31.9337,-19.0342,-9.459,6.4585,1.0139,1.4419,10.0184,-141.6601,-8.0069,-1.3372,50.0056,5.5188,-19.2547,39.6,4.8,24,2173,219,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T02:27:21.817Z","2023-06-15T02:27:25.971Z",TRUE,"pitch","965f095e-e187-4245-b287-86cd8a050bc7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4069,1.6319,NA,137.46,144.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.2,1,0.91,0.4039,6.1221,29.965,-27.0644,1.6508,2.7453,-0.5369,3.4935,2.1818,-135.6477,-1.027,-1.5664,50.003,5.7657,3.0728,7.2,6,24,2341,170,NA,NA,NA,NA,NA,NA,FALSE,-26.5,4.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:26:51.897Z","2023-06-15T02:26:56.381Z",TRUE,"pitch","2e2fae05-5a88-4d81-847c-d5381f00c5c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.54,1.68,NA,101.32,195.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.6,9,0.91,0.4039,6.2695,30.0925,-24.145,1.9396,4.3128,0.4115,1.6114,4.4598,-135.684,-5.9716,-1.5064,50.0022,5.5265,3.611,9.6,6,24,2403,184,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:26:28.785Z","2023-06-15T02:26:28.832Z",FALSE,"action",NA,NA,"Ji Hwan Bae remains in the game as the second baseman.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","701","71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,666801,"/api/v1/people/666801",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:26:28.832Z","2023-06-15T02:26:38.616Z",FALSE,"action",NA,NA,"Tucupita Marcano remains in the game as the shortstop.","Defensive Switch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","801","71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,664029,"/api/v1/people/664029",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:26:38.616Z","2023-06-15T02:26:51.897Z",FALSE,"action",NA,NA,"Pitching Change: Colin Holderman replaces Angel Perdomo.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670059,"/api/v1/people/670059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"71","atBat","Single","single","Mike Tauchman singles on a ground ball to left fielder Bryan Reynolds.",0,6,7,71,"bottom",8,"2023-06-15T02:26:49.583Z","2023-06-15T02:28:03.672Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",5,"2023-06-15T02:24:05.515Z","2023-06-15T02:24:15.380Z",TRUE,"pitch","3d7359d3-fed4-4c55-b34f-268a01c384e6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.16,1.55,NA,133.78,187.37,"popup","medium","3",147.33,193.78,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Tucupita Marcano pops out to first baseman Trey Mancini in foul territory.",0,6,7,70,"top",8,"2023-06-15T02:22:49.222Z","2023-06-15T02:24:15.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,77.7,7,0.93,0.443,6.6887,26.2356,-20.5481,-1.6452,7.5228,-0.4402,1.904,1.9284,-123.9409,-4.8754,-1.0169,50.0053,5.627,-2.5438,6,6,24,996,228,75.4,75,62,NA,NA,NA,TRUE,-25.2,12.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:23:33.519Z","2023-06-15T02:23:37.092Z",TRUE,"pitch","ee39866d-67ca-480c-91e2-804f4dcc7864",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1393,1.5272,NA,130.59,200.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Tucupita Marcano pops out to first baseman Trey Mancini in foul territory.",0,6,7,70,"top",8,"2023-06-15T02:22:49.222Z","2023-06-15T02:24:15.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,13,2,0.4117,6.6691,30.357,-17.6635,-6.9493,8.1108,-0.3566,1.4002,4.8865,-133.3574,-7.2633,-1.3156,50.0064,5.4473,-12.4409,30,4.8,24,1922,210,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:23:12.684Z","2023-06-15T02:23:16.507Z",TRUE,"pitch","2d78def7-606a-444a-9143-1f7398489cc5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1173,1.5875,NA,178.22,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Tucupita Marcano pops out to first baseman Trey Mancini in foul territory.",0,6,7,70,"top",8,"2023-06-15T02:22:49.222Z","2023-06-15T02:24:15.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,77.8,11,0.88,0.4422,6.7845,26.8447,-24.2139,-6.5858,5.135,-1.6061,2.4007,1.0829,-124.2657,-2.9425,-1.1946,50.0055,5.6302,-10.2148,21.6,7.2,24,892,229,NA,NA,NA,NA,NA,NA,FALSE,-28.9,8.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:22:51.372Z","2023-06-15T02:22:55.851Z",TRUE,"pitch","d63a375f-a00d-495b-a278-feae0ce7387a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.16,1.55,NA,103.03,182.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Tucupita Marcano pops out to first baseman Trey Mancini in foul territory.",0,6,7,70,"top",8,"2023-06-15T02:22:49.222Z","2023-06-15T02:24:15.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.6,6,0.9,0.5119,6.5145,22.1212,-43.0306,5.9972,-9.4002,0.3665,2.0961,1.7119,-107.8092,2.2483,-1.2211,50.0047,5.8582,6.9235,9.6,15.6,24,2327,26,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-15.8,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:22:31.822Z","2023-06-15T02:22:51.372Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Tucupita Marcano replaces Mark Mathias.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","70","atBat","Pop Out","field_out","Tucupita Marcano pops out to first baseman Trey Mancini in foul territory.",0,6,7,70,"top",8,"2023-06-15T02:22:49.222Z","2023-06-15T02:24:15.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,664029,"/api/v1/people/664029",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",4,"2023-06-15T02:23:42.485Z","2023-06-15T02:24:05.515Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,672779,"/api/v1/people/672779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Tucupita Marcano pops out to first baseman Trey Mancini in foul territory.",0,6,7,70,"top",8,"2023-06-15T02:22:49.222Z","2023-06-15T02:24:15.380Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,672779,"Tucupita Marcano","/api/v1/people/672779","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",3,"2023-06-15T02:22:03.927Z","2023-06-15T02:22:11.092Z",TRUE,"pitch","624b1c5a-6e71-4379-9b83-64b9b9e47ebf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,2.97,1.41,NA,132.21,194.42,"ground_ball","medium","4",141.27,147.69,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,6,7,69,"top",8,"2023-06-15T02:21:27.177Z","2023-06-15T02:22:11.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,78.1,7,0.92,0.4436,6.5866,24.6175,-29.1689,-2.341,1.9455,-0.3991,1.643,2.6357,-123.4811,-3.8823,-1.1762,50.0018,5.69,-3.6145,6,8.4,24,755,232,83.6,-5,17,NA,NA,NA,TRUE,-35.2,2.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",2,"2023-06-15T02:21:45.238Z","2023-06-15T02:21:48.754Z",TRUE,"pitch","6b1b1a7b-1651-4d9a-9012-551554f44ffb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,2.995,1.4213,NA,127.4,172.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,6,7,69,"top",8,"2023-06-15T02:21:27.177Z","2023-06-15T02:22:11.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.1,5,0.91,0.4148,6.6642,28.0424,-22.3149,1.3672,5.5819,-0.2728,2.4665,2.5185,-132.0382,-3.526,-1.4164,50.0017,5.4606,2.4145,7.2,4.8,24,2198,197,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",1,"2023-06-15T02:21:29.412Z","2023-06-15T02:21:34.488Z",TRUE,"pitch","54edfb24-ee1d-414f-8a99-d3794fe4f48e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9168,1.3435,NA,139.31,206.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,6,7,69,"top",8,"2023-06-15T02:21:27.177Z","2023-06-15T02:22:11.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.1,13,0.9,0.5087,6.4996,22.7105,-42.5859,5.3804,-8.9105,-0.5852,1.2035,0.0305,-108.5407,0.3653,-1.2962,50.0044,5.7511,6.2854,8.4,14.4,24,2276,25,NA,NA,NA,NA,NA,NA,FALSE,-65.5,-15.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717763,"2023-06-15",0,"2023-06-15T02:21:13.477Z","2023-06-15T02:21:29.412Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Ji Hwan Bae replaces Rodolfo Castro.","Offensive Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,678225,"/api/v1/people/678225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","69","atBat","Groundout","field_out","Ji Hwan Bae grounds out, second baseman Nico Hoerner to first baseman Trey Mancini.",0,6,7,69,"top",8,"2023-06-15T02:21:27.177Z","2023-06-15T02:22:11.092Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",643410,"Mark Leiter Jr.","/api/v1/people/643410","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,666801,"/api/v1/people/666801",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
