"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717360,"2023-07-18",6,"2023-07-19T02:59:29.746Z","2023-07-19T02:59:33.432Z",FALSE,"pickoff","445c062e-36d4-4db5-ba73-2f723d551161",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","J.D. Davis strikes out swinging.",0,8,8,61,"top",7,"2023-07-19T02:57:19.062Z","2023-07-19T03:00:09.349Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605204,"J.D. Davis","/api/v1/people/605204","R","Right",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:56:47.418Z","2023-07-19T02:56:52.618Z",TRUE,"pitch","18ca5bf0-7704-40e3-9c2b-adb96bb95147",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4416,1.5608,NA,165.58,106.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,8,8,60,"top",7,"2023-07-19T02:55:47.513Z","2023-07-19T02:56:52.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,11,0.91,0.4004,6.1548,30.0106,-17.9517,-4.9599,7.5049,-1.2744,4.9024,1.2051,-136.7659,0.28,-1.0762,50.004,6.0293,-9.4017,27.6,4.8,24,2049,229,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,8.8,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:56:28.675Z","2023-07-19T02:56:31.675Z",TRUE,"pitch","34f6420a-5fde-4860-826a-54bbe2f89a86",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4416,1.6138,NA,204.32,123.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,8,8,60,"top",7,"2023-07-19T02:55:47.513Z","2023-07-19T02:56:52.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,11,0.92,0.3982,6.2332,29.5053,-16.0262,-5.4681,8.4209,-2.2907,4.2732,-1.2231,-137.3693,-1.5418,-1.1296,50.0002,5.9275,-10.4823,33.6,3.6,24,2275,220,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.1,10.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:56:05.679Z","2023-07-19T02:56:08.749Z",TRUE,"pitch","24263b2b-cbe4-4ada-abd0-97f83c60edfb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4416,1.7196,NA,166.19,134.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,8,8,60,"top",7,"2023-07-19T02:55:47.513Z","2023-07-19T02:56:52.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,11,0.92,0.4004,6.068,30.1908,-16.0446,-6.4962,8.5096,-1.2904,3.8589,1.4644,-136.8031,-2.6869,-0.9887,50.0021,5.9537,-12.3116,36,4.8,24,2329,221,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:55:50.457Z","2023-07-19T02:55:53.907Z",TRUE,"pitch","d9b91f9f-83c4-4015-86a8-984da5631d25",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4416,1.6667,NA,170.58,156.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,8,8,60,"top",7,"2023-07-19T02:55:47.513Z","2023-07-19T02:56:52.618Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.6,11,0.92,0.3983,6.1315,29.3294,-16.3766,-5.9017,8.2421,-1.4057,3.0643,1.2371,-137.2995,-4.4482,-1.0943,50.0007,5.8138,-11.3081,32.4,4.8,24,2244,221,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.3,10.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",6,"2023-07-19T02:55:16.461Z","2023-07-19T02:55:23.801Z",TRUE,"pitch","314290c2-a535-4338-b561-62afbc80e82a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.22,1.61,NA,144.94,139.04,"ground_ball","medium","6",129.03,139.35,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.9,11,0.9,0.4498,5.9529,22.345,-29.8162,3.6174,1.5681,-0.7329,3.6941,0.6588,-121.4807,1.0157,-1.4774,50.0031,5.8496,5.4418,10.8,8.4,24,2878,110,91,-8,22,NA,NA,NA,TRUE,-35.8,3.4,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",5,"2023-07-19T02:54:58.862Z","2023-07-19T02:55:02.078Z",TRUE,"pitch","df805ff9-b6d8-4dd2-bbf1-df2dc25b8097",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2254,1.6402,NA,118.14,119.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,11,0.92,0.3973,6.0397,30.9073,-15.9501,-7.1416,8.4295,-0.03,4.4298,4.8487,-137.9141,-1.3504,-0.8838,50.004,6.0025,-13.7467,38.4,4.8,24,2355,225,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,11.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",4,"2023-07-19T02:54:39.096Z","2023-07-19T02:54:43.840Z",TRUE,"pitch","124d4030-f71d-4e80-afe8-0fc3dae94500",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1992,1.5608,NA,101.67,220.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.6,14,0.9,0.4495,6.2097,21.8604,-26.6925,1.9774,3.6408,0.4021,0.6814,3.5054,-121.4388,-6.3796,-1.3122,50.0039,5.6384,2.9791,7.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-33.6,5.4,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:54:07.565Z","2023-07-19T02:54:10.989Z",TRUE,"pitch","11ff20f5-593c-4b38-9ff6-0d0f7e5590fa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.0422,1.5608,NA,85.67,190.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77.2,9,0.9,0.452,6.2086,20.1821,-27.6928,3.462,2.9982,0.8218,1.7863,3.8995,-120.5055,-3.7568,-1.2581,50.0004,5.7727,5.1644,12,8.4,24,2921,9,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.9,-7.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:53:52.387Z","2023-07-19T02:53:55.942Z",TRUE,"pitch","96790e65-def4-409e-8afb-776c86bd252c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2215,1.5873,NA,120.19,130.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,11,0.92,0.4023,5.9774,29.5857,-14.9335,-7.4867,9.1827,-0.0837,4.0138,5.0426,-136.0848,-2.6264,-0.9871,50.0031,6.0247,-14.0561,39.6,4.8,24,2463,226,NA,NA,NA,NA,NA,NA,FALSE,-15,16.3,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:53:35.826Z","2023-07-19T02:53:39.105Z",TRUE,"pitch","fcf8de2e-227a-4b5e-8e2d-a27c1774798a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.22,1.61,NA,102.02,201.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,14,0.9,0.4519,6.2182,24.0045,-28.7329,2.2123,2.314,0.393,1.3812,3.7233,-121.2746,-4.2807,-1.4503,50.0033,5.6791,3.2908,7.2,8.4,24,2891,70,NA,NA,NA,NA,NA,NA,FALSE,-36,3.4,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:54:22.337Z","2023-07-19T02:54:39.096Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,624424,"/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Michael Conforto grounds out, shortstop Elly De La Cruz to first baseman Joey Votto.",0,8,8,59,"top",7,"2023-07-19T02:53:12.396Z","2023-07-19T02:55:23.801Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",571656,"Buck Farmer","/api/v1/people/571656","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:51:13.006Z","2023-07-19T02:51:17.107Z",TRUE,"pitch","fd804ec8-5fc6-4777-99bd-afd0cbac77f8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.0815,1.5873,NA,132.38,176.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","TJ Friedl called out on strikes.",0,8,8,58,"bottom",6,"2023-07-19T02:50:07.567Z","2023-07-19T02:51:17.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,85.5,4,0.91,0.4059,6.2125,25.9559,-27.9178,8.9188,2.3011,-0.4036,2.2925,-8.0878,-134.3445,-3.3292,1.4704,50.0036,5.5074,16.4925,27.6,7.2,24,2324,131,NA,NA,NA,NA,NA,NA,TRUE,-28.1,3.7,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",2,"2023-07-19T02:50:53.919Z","2023-07-19T02:50:57.528Z",TRUE,"pitch","5ef7ef13-387e-40be-b650-fe1fd2b567f5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0815,1.5343,NA,163.51,188.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","TJ Friedl called out on strikes.",0,8,8,58,"bottom",6,"2023-07-19T02:50:07.567Z","2023-07-19T02:51:17.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,76.5,13,0.91,0.4553,6.1213,22.2582,-35.8982,-1.8347,-2.5386,-1.2203,1.8511,-6.0158,-120.0933,-1.4734,1.5509,50.0024,5.6523,-2.6915,6,9.6,24,1878,310,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.7,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",1,"2023-07-19T02:50:30.354Z","2023-07-19T02:50:33.432Z",TRUE,"pitch","bdc1564c-8b0b-4b28-a0dd-2b7721f9bbd1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.08,1.47,NA,135.64,157.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","TJ Friedl called out on strikes.",0,8,8,58,"bottom",6,"2023-07-19T02:50:07.567Z","2023-07-19T02:51:17.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.3,1,0.91,0.4093,6.1888,28.1491,-24.7318,7.7372,4.1015,-0.4891,3.0157,-7.9241,-133.6958,-2.0698,1.5044,50.0031,5.5704,14.0422,26.4,6,24,2318,128,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.2,-12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",0,"2023-07-19T02:50:14.611Z","2023-07-19T02:50:17.950Z",TRUE,"pitch","6ad56fac-1b4c-4776-9c34-4114bce4372c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1731,1.5608,NA,128.13,181.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","TJ Friedl called out on strikes.",0,8,8,58,"bottom",6,"2023-07-19T02:50:07.567Z","2023-07-19T02:51:17.107Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670770,"TJ Friedl","/api/v1/people/670770","L","Left",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.8,4,0.91,0.4574,5.946,23.5249,-36.3086,-1.7323,-2.8452,-0.292,2.1393,-3.7648,-119.8246,-0.7789,1.5258,50.0045,5.7175,-2.5147,4.8,10.8,24,2607,310,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-5,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717360,"2023-07-18",3,"2023-07-19T02:49:43.569Z","2023-07-19T02:49:47.571Z",TRUE,"pitch","0f62895b-54c4-432f-b031-1f0056ed8511",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.64,1.76,NA,76.52,202.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Elly De La Cruz strikes out swinging.",0,8,8,57,"bottom",6,"2023-07-19T02:48:43.933Z","2023-07-19T02:49:47.571Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",518397,"Scott Alexander","/api/v1/people/518397","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,14,0.91,0.458,5.9644,23.6251,-33.8245,-1.0287,-1.1429,1.062,1.3453,-1.2491,-119.6914,-3.0249,1.7248,50.0021,5.6618,-1.4885,2.4,9.6,24,2597,300,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-2.5,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
