"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717044,"2023-08-11",1,"2023-08-12T01:03:59.770Z","2023-08-12T01:03:59.772Z",FALSE,"action",NA,NA,"Defensive Substitution: Matt Wallner replaces right fielder Max Kepler, batting 6th, playing right field.","Defensive Sub",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670242,"/api/v1/people/670242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","601","55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,596146,"/api/v1/people/596146",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T01:03:59.772Z","2023-08-12T01:04:00.772Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Kyle Farmer.","Defensive Switch",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","700","55","atBat","Strikeout","strikeout","Nick Castellanos called out on strikes.",0,2,9,55,"bottom",6,"2023-08-12T01:03:07.907Z","2023-08-12T01:04:43.861Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T01:00:27.052Z","2023-08-12T01:00:35.826Z",TRUE,"pitch","3c97f9af-9c6a-417d-a7f4-d81a10a693f0",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.4,1.57,NA,74.85,194.7,"ground_ball","medium","5",108.6,160.35,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kyle Farmer grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,9,54,"top",6,"2023-08-12T00:59:22.164Z","2023-08-12T01:00:35.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.8,14,0.82,0.4639,6.8923,22.4472,-31.5809,8.8493,0.4221,1.1058,1.6324,-4.7465,-118.0598,-3.1706,1.9924,50.0048,5.8992,12.4951,20.4,9.6,24,1604,95,68.6,-9,13,NA,NA,NA,TRUE,-41.3,0.2,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T01:00:10.613Z","2023-08-12T01:00:14.550Z",TRUE,"pitch","b3fa6662-f2da-4c73-86dc-282793965154",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3963,1.4727,NA,86.81,193.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kyle Farmer grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,9,54,"top",6,"2023-08-12T00:59:22.164Z","2023-08-12T01:00:35.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.8,9,0.81,0.4707,6.8221,21.7697,-32.3012,9.1816,-0.0948,0.7921,1.6621,-5.5432,-116.3598,-2.6491,2.012,50.0019,5.8749,12.5938,19.2,10.8,24,1785,98,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-0.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:59:54.644Z","2023-08-12T00:59:58.606Z",TRUE,"pitch","b1e463d2-192c-408b-b27e-16365325e071",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3957,1.6165,NA,59.63,181.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kyle Farmer grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,9,54,"top",6,"2023-08-12T00:59:22.164Z","2023-08-12T01:00:35.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.5,14,0.91,0.4551,6.622,21.648,-36.1313,-1.7676,-2.6899,1.505,2.1093,-0.6173,-120.0224,-1.5972,1.9947,50.0043,5.9796,-2.5978,4.8,9.6,24,2005,315,NA,NA,NA,NA,NA,NA,FALSE,-45,-5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:59:36.079Z","2023-08-12T00:59:39.125Z",TRUE,"pitch","1f14d78a-fec3-44be-aea8-bdc37b934624",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3,1.5205,NA,88.36,185.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kyle Farmer grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,9,54,"top",6,"2023-08-12T00:59:22.164Z","2023-08-12T01:00:35.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.3,9,0.75,0.4055,6.8439,29.2712,-30.295,10.7983,1.0119,0.7512,1.9864,-7.0106,-135.0473,-4.8446,1.9773,50.0001,5.9333,19.9523,31.2,8.4,24,1867,115,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:59:22.164Z","2023-08-12T00:59:26.794Z",TRUE,"pitch","a3aab9ea-dbac-4899-a899-9f5c7336b7a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3479,1.5685,NA,40.59,174.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Kyle Farmer grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,9,54,"top",6,"2023-08-12T00:59:22.164Z","2023-08-12T01:00:35.826Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.1,14,0.77,0.456,6.838,22.4514,-34.4098,8.5595,-1.5261,2.0047,2.3649,-2.8303,-119.945,-1.3367,2.0854,50.0055,5.9883,12.5164,19.2,9.6,24,1624,90,NA,NA,NA,NA,NA,NA,FALSE,-43,-2.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T00:58:43.399Z","2023-08-12T00:58:50.737Z",TRUE,"pitch","bbcefeb4-27cb-444f-8310-884b02d7231e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.52,1.71,NA,153.36,179.62,"ground_ball","medium","6",121.81,148.13,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Max Kepler grounds into a double play, shortstop Trea Turner to first baseman Alec Bohm. Jorge Polanco out at 2nd. Max Kepler out at 1st.",0,2,9,53,"top",6,"2023-08-12T00:57:18.813Z","2023-08-12T00:58:50.737Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.5,13,0.67,0.4054,7.2389,28.2852,-31.1309,11.4661,0.5669,-0.954,2.1913,-11.0839,-134.9196,-4.2386,1.71,50.006,5.967,21.2256,31.2,8.4,24,1949,112,69.4,11,117,NA,NA,NA,TRUE,-31.4,0.2,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T00:58:13.401Z","2023-08-12T00:58:19.991Z",TRUE,"pitch","3be7c9bd-8e06-4c40-89e3-79b3444ad9a7",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.52,1.71,NA,129.2,192.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Max Kepler grounds into a double play, shortstop Trea Turner to first baseman Alec Bohm. Jorge Polanco out at 2nd. Max Kepler out at 1st.",0,2,9,53,"top",6,"2023-08-12T00:57:18.813Z","2023-08-12T00:58:50.737Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.9,7,0.77,0.4074,6.7972,29.6682,-28.8813,11.8268,1.801,-0.32,1.7315,-9.6438,-134.5277,-5.5592,1.7778,50.0043,5.8767,21.641,33.6,8.4,24,1993,111,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.2,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:57:55.556Z","2023-08-12T00:58:00.626Z",TRUE,"pitch","f7f2ae44-abfd-4755-b7d2-02ff35d5c5ea",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3242,1.6123,NA,75.24,170.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Max Kepler grounds into a double play, shortstop Trea Turner to first baseman Alec Bohm. Jorge Polanco out at 2nd. Max Kepler out at 1st.",0,2,9,53,"top",6,"2023-08-12T00:57:18.813Z","2023-08-12T00:58:50.737Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75,12,0.91,0.4625,6.6894,22.3332,-35.8848,-1.9196,-2.6139,1.0955,2.5318,-1.8342,-118.3819,-0.3797,2.1293,50.0012,5.9756,-2.7274,4.8,10.8,24,2027,304,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",1,"2023-08-12T00:57:37.368Z","2023-08-12T00:57:41.850Z",TRUE,"pitch","7d2cfb65-10cd-4b1c-8e79-54589834f60c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3242,1.6123,NA,106.15,210.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Max Kepler grounds into a double play, shortstop Trea Turner to first baseman Alec Bohm. Jorge Polanco out at 2nd. Max Kepler out at 1st.",0,2,9,53,"top",6,"2023-08-12T00:57:18.813Z","2023-08-12T00:58:50.737Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.1,14,0.87,0.4562,6.771,24.3405,-34.0661,10.6332,-1.3028,0.2846,1.0359,-7.4002,-120.2842,-4.1241,2.0267,50.0003,5.8082,15.5069,21.6,10.8,24,1790,96,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-3.1,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",0,"2023-08-12T00:57:19.268Z","2023-08-12T00:57:22.578Z",TRUE,"pitch","5dcd3064-de68-4589-a78b-c9bda86b78c0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.52,1.71,NA,113.74,193.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Max Kepler grounds into a double play, shortstop Trea Turner to first baseman Alec Bohm. Jorge Polanco out at 2nd. Max Kepler out at 1st.",0,2,9,53,"top",6,"2023-08-12T00:57:18.813Z","2023-08-12T00:58:50.737Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.1,8,0.77,0.4056,6.9964,30.8053,-29.9732,11.839,1.1923,0.0854,1.679,-8.3646,-135.2699,-5.5669,1.687,50.001,5.8772,21.8342,32.4,8.4,24,2046,113,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.1,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",5,"2023-08-12T00:56:33.515Z","2023-08-12T00:56:46.474Z",TRUE,"pitch","512fd5c5-5faf-4265-9c3f-a43b5da65504",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.38,1.62,NA,83.9,217.56,"ground_ball","medium","5",107.07,172.06,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jorge Polanco singles on a ground ball to third baseman Edmundo Sosa.",0,2,9,52,"top",6,"2023-08-12T00:54:47.718Z","2023-08-12T00:56:46.474Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77,14,0.85,0.451,6.8634,25.2585,-35.2362,9.8266,-2.0491,0.8685,0.7858,-6.0575,-121.7303,-4.6406,2.1201,50.0052,5.7879,14.6595,20.4,10.8,24,1650,94,65.7,-33,3,NA,NA,NA,FALSE,-43.9,-4.7,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,593871,"Jorge Polanco","/api/v1/people/593871",NA,NA,NA
717044,"2023-08-11",4,"2023-08-12T00:56:16.318Z","2023-08-12T00:56:20.398Z",TRUE,"pitch","0a16728e-9565-455a-bf90-d885f8ca62ee",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.62,NA,104.5,172.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jorge Polanco singles on a ground ball to third baseman Edmundo Sosa.",0,2,9,52,"top",6,"2023-08-12T00:54:47.718Z","2023-08-12T00:56:46.474Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.7,6,0.84,0.3992,6.8117,28.8297,-29.7077,11.7374,1.297,0.3278,2.444,-8.1648,-136.9414,-3.8472,1.8154,50.0068,5.888,22.4088,34.8,8.4,24,1967,110,NA,NA,NA,NA,NA,NA,FALSE,-29,1.7,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",3,"2023-08-12T00:55:56.875Z","2023-08-12T00:56:01.674Z",TRUE,"pitch","ca3054f1-ca77-4f59-8e8b-555cc74bd466",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.62,NA,110.16,190.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jorge Polanco singles on a ground ball to third baseman Edmundo Sosa.",0,2,9,52,"top",6,"2023-08-12T00:54:47.718Z","2023-08-12T00:56:46.474Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.9,8,0.9,0.4485,6.666,20.8263,-35.5868,-0.1667,-2.2515,0.1794,1.7789,-4.3193,-121.5013,-2.678,1.9919,50.0031,5.9477,-0.2524,1.2,9.6,24,2125,314,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717044,"2023-08-11",2,"2023-08-12T00:55:39.837Z","2023-08-12T00:55:43.031Z",TRUE,"pitch","a31675a7-9a2f-47d7-86e5-c83756d42926",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2322,1.5224,NA,15.18,156.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Jorge Polanco singles on a ground ball to third baseman Edmundo Sosa.",0,2,9,52,"top",6,"2023-08-12T00:54:47.718Z","2023-08-12T00:56:46.474Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",650911,"Cristopher Sánchez","/api/v1/people/650911","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76,12,0.83,0.457,6.6879,21.3175,-34.443,9.4687,-1.5541,2.6712,3.0342,-1.9335,-119.4936,0.2463,2.2562,50.0047,6.0044,13.8025,21.6,10.8,24,1874,96,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.5,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
