"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744946,"2024-04-27",0,"2024-04-27T21:23:09.204Z","2024-04-27T21:24:41.578Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Brasier replaces Joe Kelly.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,518489,"/api/v1/people/518489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:25:41.863Z","2024-04-27T21:25:53.667Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666182,"/api/v1/people/666182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Bo Bichette strikes out swinging.",0,4,1,62,"bottom",8,"2024-04-27T21:24:39.182Z","2024-04-27T21:26:36.129Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",5,"2024-04-27T21:21:48.312Z","2024-04-27T21:21:57.340Z",TRUE,"pitch","c5611061-4b4c-4a9b-b66c-47eec96e184f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.29,1.67,NA,101.1,185.6,"ground_ball","medium","6",113.37,148.9,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,61,"top",8,"2024-04-27T21:20:01.053Z","2024-04-27T21:21:57.340Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.2,9,2,0.3813,6.2565,34.3476,-14.3044,-7.3742,8.5586,0.4172,1.9696,9.7855,-143.8315,-5.69,-2.0761,50.0062,4.8656,-15.4042,39.6,3.6,24,2659,228,92.7,-7,17,NA,NA,NA,TRUE,-13.7,14.4,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:21:19.406Z","2024-04-27T21:21:22.798Z",TRUE,"pitch","f19af927-e57b-45b9-a808-c1352919efd4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.29,1.67,NA,130.98,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,61,"top",8,"2024-04-27T21:20:01.053Z","2024-04-27T21:21:57.340Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.4,7,2,0.3958,6.01,35.7081,-22.7987,-10.8359,4.8525,-0.3667,1.9496,8.936,-139.1877,-4.2082,-2.2355,50.0042,5.0203,-20.9372,38.4,6,24,2460,212,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.9,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:21:00.582Z","2024-04-27T21:21:03.582Z",TRUE,"pitch","07179e3a-a27b-4561-bc9c-790f9ef55a6c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1468,1.5144,NA,26.61,199.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,61,"top",8,"2024-04-27T21:20:01.053Z","2024-04-27T21:21:57.340Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.8,80.3,14,2,0.4311,6.0044,28.1223,-24.2734,5.479,4.8441,2.3715,1.4656,9.7443,-127.4322,-4.0406,-2.2257,50.0037,5.0073,8.9404,24,7.2,24,2771,88,NA,NA,NA,NA,NA,NA,FALSE,-28,7.9,-12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:20:32.487Z","2024-04-27T21:20:35.819Z",TRUE,"pitch","669f7368-d11e-4e87-8a85-6e4b494160dd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2101,1.6231,NA,124.71,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,61,"top",8,"2024-04-27T21:20:01.053Z","2024-04-27T21:21:57.340Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.6,8,2,0.3877,6.106,34.9322,-22.4145,-10.4313,4.8361,-0.2023,1.6335,9.5878,-141.7425,-5.1444,-2.2874,50.0016,4.9197,-21.0464,38.4,6,24,2465,225,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.8,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:20:16.886Z","2024-04-27T21:20:19.903Z",TRUE,"pitch","4bb6911c-17f9-4192-a4a1-1dc744b4f8b7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2111,1.6458,NA,94.87,191.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,61,"top",8,"2024-04-27T21:20:01.053Z","2024-04-27T21:21:57.340Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,79.4,9,2,0.4339,5.7231,28.6913,-25.6688,7.0532,4.0458,0.5806,1.7577,5.5684,-126.7763,-2.8402,-2.5698,50.0049,4.9665,11.3508,25.2,7.2,24,2795,66,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.8,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T21:21:38.503Z","2024-04-27T21:21:48.312Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,61,"top",8,"2024-04-27T21:20:01.053Z","2024-04-27T21:21:57.340Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",4,"2024-04-27T21:19:41.651Z","2024-04-27T21:19:51.103Z",TRUE,"pitch","3a4e0e19-6429-46d2-8662-d073e423c04c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.58,1.7,NA,100.55,177.32,"popup","medium","4",160.67,148.29,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Andy Pages pops out to second baseman Cavan Biggio.",0,4,1,60,"top",8,"2024-04-27T21:18:19.327Z","2024-04-27T21:19:51.103Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.5,80,9,2,0.4311,5.8556,27.3582,-22.6222,2.8971,5.8472,0.4316,2.2762,6.5347,-127.2942,-2.5924,-2.55,50.0007,5.1085,4.7278,14.4,6,24,2759,82,87.1,65,149,NA,NA,NA,TRUE,-25.7,10.2,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:19:21.069Z","2024-04-27T21:19:24.724Z",TRUE,"pitch","d0b0e7c2-220c-4356-8d92-fbc8769a2181",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.58,1.7,NA,123.27,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Andy Pages pops out to second baseman Cavan Biggio.",0,4,1,60,"top",8,"2024-04-27T21:18:19.327Z","2024-04-27T21:19:51.103Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88,2,2,0.3895,6.3099,33.8457,-16.1643,-6.2481,8.0083,-0.1644,3.1771,8.2131,-140.9383,-2.225,-2.3129,50.0048,5.028,-12.4951,32.4,3.6,24,2570,218,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.2,9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:19:05.129Z","2024-04-27T21:19:08.531Z",TRUE,"pitch","7b5f031e-a517-4256-8a65-f0e3cb5a0d31",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2325,1.5582,NA,152.25,129.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Andy Pages pops out to second baseman Cavan Biggio.",0,4,1,60,"top",8,"2024-04-27T21:18:19.327Z","2024-04-27T21:19:51.103Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.4,11,2,0.3869,6.0363,34.8295,-14.7632,-6.4206,8.5932,-0.9249,4.0597,6.1763,-141.9821,-0.3422,-2.3023,50.0017,5.1277,-13.0079,37.2,3.6,24,2597,224,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.6,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:18:44.990Z","2024-04-27T21:18:48.827Z",TRUE,"pitch","cd231fb5-3fa3-42db-a250-56b57299da55",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.58,1.7,NA,73.71,184.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Andy Pages pops out to second baseman Cavan Biggio.",0,4,1,60,"top",8,"2024-04-27T21:18:19.327Z","2024-04-27T21:19:51.103Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,78.9,14,2,0.4368,6.0442,27.883,-22.4348,6.5537,6.1321,1.1356,2.0232,6.9952,-125.8571,-2.8914,-2.5415,50.0034,5.0236,10.4105,27.6,7.2,24,2619,84,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.6,-13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:18:23.737Z","2024-04-27T21:18:27.103Z",TRUE,"pitch","ed9e6fdf-00b1-4619-8cde-b2ad705e6839",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.58,1.7,NA,152.52,176.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Pop Out","field_out","Andy Pages pops out to second baseman Cavan Biggio.",0,4,1,60,"top",8,"2024-04-27T21:18:19.327Z","2024-04-27T21:19:51.103Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681624,"Andy Pages","/api/v1/people/681624","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,88.1,13,2,0.3877,6.096,37.0966,-21.0992,-11.053,5.5011,-0.9319,2.3137,7.725,-142.0828,-3.8372,-2.2709,50.0047,5.048,-22.263,42,6,24,2400,227,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.2,18.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",1,"2024-04-27T21:17:48.722Z","2024-04-27T21:17:55.963Z",TRUE,"pitch","4eb840c0-2251-4478-94f7-6b5cd3f729e5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.68,NA,111.04,183.64,"line_drive","hard","7",85.92,85.47,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Enrique Hernández lines out sharply to left fielder Davis Schneider.",0,4,1,59,"top",8,"2024-04-27T21:17:46.396Z","2024-04-27T21:17:55.963Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.1,77.7,8,2,0.4441,5.8145,26.7571,-30.2393,3.4386,1.261,0.1564,2.0421,5.5209,-123.7574,-1.5486,-2.558,50.0049,5.2301,5.286,12,8.4,24,2711,91,100.4,16,301,NA,NA,NA,TRUE,-35.9,2.2,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",0,"2024-04-27T21:17:09.839Z","2024-04-27T21:17:48.722Z",FALSE,"action",NA,NA,"Defensive Substitution: Isiah Kiner-Falefa replaces Daniel Vogelbach, batting 8th, playing third base.","Defensive Sub",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","802","59","atBat","Lineout","field_out","Enrique Hernández lines out sharply to left fielder Davis Schneider.",0,4,1,59,"top",8,"2024-04-27T21:17:46.396Z","2024-04-27T21:17:55.963Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,596129,"/api/v1/people/596129",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",3,"2024-04-27T21:15:33.263Z","2024-04-27T21:15:37.826Z",TRUE,"pitch","5f1d306a-7960-441a-95d3-0484a406dfca",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5952,1.602,NA,131.99,155.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Addison Barger called out on strikes.",0,4,1,58,"bottom",7,"2024-04-27T21:14:10.968Z","2024-04-27T21:15:37.826Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680718,"Addison Barger","/api/v1/people/680718","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.2,1,0.91,0.4196,5.8643,27.8852,-31.1768,6.3956,0.5819,-0.3932,3.0977,1.2299,-130.6109,0.0518,-1.7014,50.0065,5.425,11.0351,20.4,8.4,24,2937,53,NA,NA,NA,NA,NA,NA,TRUE,-32.8,1.3,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744946,"2024-04-27",2,"2024-04-27T21:15:06.211Z","2024-04-27T21:15:09.663Z",TRUE,"pitch","b3497df4-5a05-48c0-95a7-bf7db65788bd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.371,1.535,NA,117.48,149.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Addison Barger called out on strikes.",0,4,1,58,"bottom",7,"2024-04-27T21:14:10.968Z","2024-04-27T21:15:37.826Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,680718,"Addison Barger","/api/v1/people/680718","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,89.6,2,0.91,0.3819,6.2133,36.2199,-14.8777,-7.5687,8.3198,-0.0125,3.3149,7.4921,-143.9236,-2.0008,-1.6775,50.0023,4.9501,-15.7347,42,3.6,24,2150,237,NA,NA,NA,NA,NA,NA,FALSE,-13.3,14.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
