"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716833,"2023-08-27",5,"2023-08-27T02:41:28.483Z","2023-08-27T02:41:31.483Z",TRUE,"pitch","8894689e-8703-4034-8fbf-c27bf2904c58",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.11,1.42,NA,139.59,158.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,1,0.9,0.4053,6.5908,30.6362,-15.1058,-6.5934,9.2411,-0.5925,2.9831,9.807,-135.3364,-0.5998,-3.4133,50.0065,4.2695,-12.1842,33.6,3.6,24,2466,242,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.8,9.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T02:41:05.679Z","2023-08-27T02:41:08.679Z",TRUE,"pitch","922e3519-92a2-4ec9-a7cb-e9f03319124a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.11,1.42,NA,140.4,157.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,1,0.9,0.4081,6.6625,27.8267,-19.1437,-7.6267,7.1363,-0.614,3.0282,10.0277,-134.0065,-0.0324,-3.4064,50.0055,4.4033,-13.9322,31.2,4.8,24,2537,239,NA,NA,NA,NA,NA,NA,FALSE,-19,13.2,11.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T02:40:47.132Z","2023-08-27T02:40:51.219Z",TRUE,"pitch","8dfc027f-cdc2-47c9-8517-3739a50269ac",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3448,1.5248,NA,108.74,146.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.6,2,0.9,0.4071,6.6017,28.4455,-18.6586,-5.5,7.3708,0.2167,3.4227,11.3484,-134.41,0.8269,-3.3409,50.0067,4.4336,-10.0925,22.8,4.8,24,2566,234,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.8,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T02:40:31.104Z","2023-08-27T02:40:34.643Z",TRUE,"pitch","29ce9c06-e304-44d8-badd-642b7809f712",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2345,1.4993,NA,150.27,143.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,11,0.9,0.406,6.3023,27.7853,-19.4487,-5.7221,6.8934,-0.8728,3.5433,8.8456,-134.6382,1.4179,-3.4492,50.0001,4.3813,-10.5599,24,4.8,24,2449,235,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13,8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:40:11.243Z","2023-08-27T02:40:15.037Z",TRUE,"pitch","caabf78f-d658-4b03-b652-7771a3469ec9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.214,1.5048,NA,155.97,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,76.6,11,0.91,0.4491,6.5022,25.6716,-24.5605,7.8846,5.0628,-1.0225,2.5394,3.4671,-122.2916,0.2422,-3.4859,50.0035,4.5577,11.8599,27.6,7.2,24,2351,104,NA,NA,NA,NA,NA,NA,FALSE,-29.4,9.5,-15.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:39:27.428Z","2023-08-27T02:40:11.243Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Michael Siani replaces Tyler Stephenson.","Offensive Substitution",3,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672279,"/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","901","68","atBat","Single","single","TJ Friedl singles on a fly ball to right fielder Corbin Carroll. Michael Siani to 3rd. TJ Friedl to 2nd.",0,3,4,68,"top",9,"2023-08-27T02:40:08.908Z","2023-08-27T02:42:04.999Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,670770,"TJ Friedl","/api/v1/people/670770","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,2,663886,"/api/v1/people/663886",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T02:38:54.334Z","2023-08-27T02:39:08.589Z",TRUE,"pitch","142bf308-cb31-4f79-b6a8-47adda970d5c",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.26,1.58,NA,105.38,188.33,"line_drive","medium","9",198.66,131.01,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Tyler Stephenson doubles (15) on a line drive to right fielder Corbin Carroll. Noelvi Marte scores.",1,3,4,67,"top",9,"2023-08-27T02:37:03.574Z","2023-08-27T02:39:08.589Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.3,9,0.9,0.4044,6.8084,28.8239,-17.8207,-5.8733,7.7188,0.3047,1.8687,11.7335,-135.3176,-2.924,-3.3194,50.0011,4.208,-10.9201,25.2,4.8,24,2655,237,86.4,15,215,NA,NA,NA,FALSE,-18,13.6,8.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663886,"Tyler Stephenson","/api/v1/people/663886",NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T02:38:26.526Z","2023-08-27T02:38:29.526Z",TRUE,"pitch","a7c9d0b4-29f7-4083-ad03-58f92caff9c7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.26,1.58,NA,143.56,147.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Tyler Stephenson doubles (15) on a line drive to right fielder Corbin Carroll. Noelvi Marte scores.",1,3,4,67,"top",9,"2023-08-27T02:37:03.574Z","2023-08-27T02:39:08.589Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.7,1,0.9,0.4109,6.5359,28.4016,-17.419,-5.4848,8.1955,-0.6968,3.3626,9.0269,-133.2713,0.6621,-3.4138,50.0034,4.3683,-9.8769,25.2,4.8,24,2540,235,NA,NA,NA,NA,NA,NA,FALSE,-17.4,15.2,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",3,"2023-08-27T02:38:08.674Z","2023-08-27T02:38:12.328Z",TRUE,"pitch","bd526683-ee39-4e1a-8fb4-8b28d46272ac",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.49,1.5922,NA,128.08,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Tyler Stephenson doubles (15) on a line drive to right fielder Corbin Carroll. Noelvi Marte scores.",1,3,4,67,"top",9,"2023-08-27T02:37:03.574Z","2023-08-27T02:39:08.589Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,4,0.9,0.4119,6.5316,28.1432,-16.9046,-6.2138,8.5248,-0.2907,2.3902,10.3391,-132.9203,-1.7185,-3.4214,50.0061,4.2709,-11.136,27.6,4.8,24,2534,234,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.2,9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",2,"2023-08-27T02:37:50.594Z","2023-08-27T02:37:54.386Z",TRUE,"pitch","654283c8-3ee8-428d-aa8c-989a59501b85",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3971,1.6101,NA,164.91,155.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Tyler Stephenson doubles (15) on a line drive to right fielder Corbin Carroll. Noelvi Marte scores.",1,3,4,67,"top",9,"2023-08-27T02:37:03.574Z","2023-08-27T02:39:08.589Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,76.7,11,0.9,0.4479,6.5942,26.081,-25.8298,5.7752,4.1973,-1.257,3.0933,3.9291,-122.6711,1.7116,-3.6342,50.003,4.6008,8.7311,20.4,7.2,24,2407,109,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.3,-11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:37:31.528Z","2023-08-27T02:37:35.201Z",TRUE,"pitch","5e2215fa-97dd-4cf5-9fc1-0da94b5277a9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.406,1.5912,NA,59.61,161.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Tyler Stephenson doubles (15) on a line drive to right fielder Corbin Carroll. Noelvi Marte scores.",1,3,4,67,"top",9,"2023-08-27T02:37:03.574Z","2023-08-27T02:39:08.589Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,12,0.9,0.4143,6.6737,27.7664,-17.2752,-6.1252,8.4181,1.5055,2.8626,14.2334,-132.1156,-0.5297,-3.1526,50.0047,4.3336,-10.8443,24,4.8,24,2535,245,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.4,8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:37:15.339Z","2023-08-27T02:37:18.912Z",TRUE,"pitch","83f4a5f5-b8da-4099-bf4c-14ed29c40db3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4278,1.6401,NA,147.18,133.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Double","double","Tyler Stephenson doubles (15) on a line drive to right fielder Corbin Carroll. Noelvi Marte scores.",1,3,4,67,"top",9,"2023-08-27T02:37:03.574Z","2023-08-27T02:39:08.589Z",TRUE,TRUE,FALSE,FALSE,34,3,2,1,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.2,11,0.9,0.4082,6.5601,28.876,-18.0608,-5.6697,7.7407,-0.7918,3.8842,8.5882,-134.1446,1.7642,-3.2974,50.003,4.5051,-10.3389,25.2,4.8,24,2531,236,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.6,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",5,"2023-08-27T02:36:32.610Z","2023-08-27T02:36:47.796Z",TRUE,"pitch","220cc9f8-46cb-430b-bd0f-1a9f1f9973bb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.48,1.68,NA,89.95,153.86,"fly_ball","medium","9",175.59,73.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Will Benson flies out to right fielder Corbin Carroll. Noelvi Marte to 3rd.",0,2,4,66,"top",9,"2023-08-27T02:34:33.945Z","2023-08-27T02:36:47.796Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,3,0.9,0.4069,6.5019,29.3848,-17.1317,-7.4495,8.1979,0.7096,3.1451,13.1578,-134.6278,-0.1457,-3.2744,50.0004,4.413,-13.6666,32.4,4.8,24,2621,240,97.1,42,336,NA,NA,NA,TRUE,-16.9,15,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,682622,"Noelvi Marte","/api/v1/people/682622",NA,NA,NA,NA
716833,"2023-08-27",4,"2023-08-27T02:36:02.111Z","2023-08-27T02:36:05.111Z",TRUE,"pitch","1e631ca8-1b0d-4b7d-b8b5-c75475400eab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.48,1.68,NA,103.34,161.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Will Benson flies out to right fielder Corbin Carroll. Noelvi Marte to 3rd.",0,2,4,66,"top",9,"2023-08-27T02:34:33.945Z","2023-08-27T02:36:47.796Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.3,6,0.9,0.4029,6.5476,30.7927,-19.5988,-6.8338,6.7246,0.3585,2.8748,12.2133,-136.1199,-0.4562,-3.3053,50.0032,4.4054,-12.7819,27.6,4.8,24,2603,240,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.2,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",1,"2023-08-27T02:35:00.083Z","2023-08-27T02:35:06.190Z",TRUE,"pitch","efef4669-648b-4aff-bd09-edd8eb6b480c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6198,1.7328,NA,75.53,217.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Will Benson flies out to right fielder Corbin Carroll. Noelvi Marte to 3rd.",0,2,4,66,"top",9,"2023-08-27T02:34:33.945Z","2023-08-27T02:36:47.796Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,76.7,14,0.9,0.4489,6.4027,29.5952,-28.326,6.9081,2.5616,1.088,0.8027,8.6373,-123.0832,-2.9209,-3.3944,50.0002,4.4612,10.354,22.8,8.4,24,2626,92,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.1,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716833,"2023-08-27",0,"2023-08-27T02:34:44.459Z","2023-08-27T02:34:48.012Z",TRUE,"pitch","0ad62870-c26e-491e-8888-7fbc73533908",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.681,1.7614,NA,52.33,158.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Flyout","field_out","Will Benson flies out to right fielder Corbin Carroll. Noelvi Marte to 3rd.",0,2,4,66,"top",9,"2023-08-27T02:34:33.945Z","2023-08-27T02:36:47.796Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666181,"Will Benson","/api/v1/people/666181","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.6,12,0.9,0.4069,6.6809,30.3383,-19.4976,-7.5063,6.9121,1.6965,2.9745,15.243,-134.8171,-0.2569,-3.065,50.0018,4.4517,-13.7658,27.6,4.8,24,2657,238,NA,NA,NA,NA,NA,NA,FALSE,-19.3,12.7,10.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
