"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
744864,"2024-04-24",8,"2024-04-25T00:55:14.175Z","2024-04-25T00:55:17.907Z",TRUE,"pitch","24668750-87df-40d4-a70a-9e1882a25701",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.6176,1.8242,NA,91.14,225.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.9,14,0.9,0.443,6.4079,23.0246,-28.4035,0.0541,2.4326,0.6783,0.4783,8.5034,-123.3228,-6.8536,-2.812,50.0032,5.6686,0.0833,2.4,7.2,24,2142,179,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3.1,-1.9,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA
744864,"2024-04-24",7,"2024-04-25T00:54:52.775Z","2024-04-25T00:54:58.175Z",TRUE,"pitch","045d0ab6-1454-4bff-b9f3-bed06e9ca59a",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.83,NA,112.6,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.7,8,0.9,0.4431,6.2881,22.3092,-30.0877,0.8436,1.3412,0.1154,1.8933,7.1193,-123.1743,-3.4692,-2.9105,50.0011,5.8388,1.3063,4.8,8.4,24,2274,89,NA,NA,NA,NA,NA,NA,FALSE,-36,1.9,-3,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",6,"2024-04-25T00:54:30.204Z","2024-04-25T00:54:34.399Z",TRUE,"pitch","e698ed84-a84a-41ed-a8bf-fed5ada9ec7a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.83,NA,100.17,170.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,6,0.9,0.4058,6.2202,28.0209,-9.6955,-7.3729,12.1708,0.4414,2.5388,10.7068,-134.7363,-7.0405,-2.6176,50.0045,5.8634,-13.6201,45.6,3.6,24,2389,212,NA,NA,NA,NA,NA,NA,FALSE,-11,20.8,11.2,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",5,"2024-04-25T00:54:04.571Z","2024-04-25T00:54:08.993Z",TRUE,"pitch","39161fc5-0fd7-486d-80c9-3705a302a0bd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.62,1.83,NA,129.85,205.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.8,13,0.9,0.4436,6.3215,21.098,-28.982,0.6931,2.0577,-0.3372,1.2305,6.0198,-122.8079,-5.067,-2.8959,50.0011,5.7449,1.0724,3.6,7.2,24,2225,121,NA,NA,NA,NA,NA,NA,FALSE,-35,2.9,-2.5,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-25T00:53:47.238Z","2024-04-25T00:53:51.321Z",TRUE,"pitch","571ab98d-2823-43be-862b-b617d43b156b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.5988,1.7992,NA,113.98,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.3,8,0.89,0.41,6.2561,27.1518,-12.4027,-7.9073,10.9239,0.0792,2.1713,10.0463,-133.3101,-7.1523,-2.701,50.0016,5.7737,-14.3111,42,3.6,24,2398,217,NA,NA,NA,NA,NA,NA,FALSE,-14,18.5,12.2,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T00:53:27.455Z","2024-04-25T00:53:32.010Z",TRUE,"pitch","5353f9c1-1dec-4d0c-ad0d-c04468a12c00",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6176,1.7992,NA,168.04,182.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,13,0.9,0.4423,6.2444,22.1819,-30.1303,0.8585,1.3116,-1.3391,2.1018,4.016,-123.3616,-2.8933,-3.0928,50.0018,5.8032,1.3363,3.6,8.4,24,2229,185,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2,-2.4,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T00:53:01.592Z","2024-04-25T00:53:06.360Z",TRUE,"pitch","57657023-2f81-4e69-9fda-d887f99158fc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.6176,1.8242,NA,73.48,221.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.7,14,0.9,0.4436,6.3251,23.5179,-27.7235,-0.0124,2.8805,1.1417,0.6232,9.4523,-123.2677,-6.7714,-2.7341,50.0032,5.7331,-0.0197,3.6,7.2,24,2206,172,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.8,-2,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T00:52:44.502Z","2024-04-25T00:52:49.584Z",TRUE,"pitch","427bb5a6-58ed-48b6-9874-839c95f5620c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6176,1.7992,NA,133.25,211.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.8,13,0.9,0.4426,6.3085,22.9103,-28.4153,0.5407,2.4235,-0.4264,1.0108,5.8539,-123.4096,-5.8683,-2.8926,50.0062,5.7919,0.8397,3.6,7.2,24,2203,84,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.4,-2.3,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T00:52:31.689Z","2024-04-25T00:52:36.689Z",FALSE,"stepoff","25901983-a894-4454-8dd8-6b552bfa4019",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Freddie Freeman walks.",0,8,2,66,"top",8,"2024-04-25T00:52:31.689Z","2024-04-25T00:55:17.907Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",4,"2024-04-25T00:51:46.990Z","2024-04-25T00:51:58.060Z",TRUE,"pitch","d8a5b275-d68b-4048-a113-42af6f2e21d3",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.56,1.69,NA,131.17,167.9,"line_drive","hard","9",164.95,71.48,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Shohei Ohtani doubles (13) on a sharp line drive to right fielder Joey Gallo. Mookie Betts scores.",1,8,2,65,"top",8,"2024-04-25T00:50:01.395Z","2024-04-25T00:51:58.060Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.1,4,0.91,0.401,6.2448,28.8054,-12.3491,-7.8545,10.4815,-0.3718,2.6254,9.2244,-136.3667,-6.3342,-2.7711,50.002,5.8231,-14.8553,43.2,3.6,24,2425,224,105.7,11,251,NA,NA,NA,FALSE,-13.2,17.9,12.4,NA,NA,NA,FALSE,TRUE,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA
744864,"2024-04-24",3,"2024-04-25T00:51:22.063Z","2024-04-25T00:51:30.662Z",TRUE,"pitch","3814175a-5b45-4dc7-b391-f2aa7d665abb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.69,NA,127.57,141.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Shohei Ohtani doubles (13) on a sharp line drive to right fielder Joey Gallo. Mookie Betts scores.",1,8,2,65,"top",8,"2024-04-25T00:50:01.395Z","2024-04-25T00:51:58.060Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,1,0.9,0.4049,6.2892,29.7661,-13.1745,-7.5027,10.2578,-0.2772,3.5981,9.1683,-135.3084,-3.823,-2.7362,50.0061,5.9537,-13.9023,40.8,3.6,24,2322,217,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,11.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T00:50:58.671Z","2024-04-25T00:51:02.051Z",TRUE,"pitch","697b0381-f8a8-4521-86f7-bc27fbca1a03",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.56,1.69,NA,110.89,138.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Shohei Ohtani doubles (13) on a sharp line drive to right fielder Joey Gallo. Mookie Betts scores.",1,8,2,65,"top",8,"2024-04-25T00:50:01.395Z","2024-04-25T00:51:58.060Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.5,12,0.84,0.4124,6.1952,28.0439,-15.0685,-7.3075,9.572,0.1604,3.7091,10.1516,-132.7561,-3.0813,-2.7613,50.0056,5.9797,-13.0643,34.8,4.8,24,2356,221,NA,NA,NA,NA,NA,NA,FALSE,-16,16.8,11,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T00:50:26.530Z","2024-04-25T00:50:36.868Z",TRUE,"pitch","0add1ddf-3e4f-4915-a3ac-632743e104bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6739,1.6744,NA,35.34,257.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Shohei Ohtani doubles (13) on a sharp line drive to right fielder Joey Gallo. Mookie Betts scores.",1,8,2,65,"top",8,"2024-04-25T00:50:01.395Z","2024-04-25T00:51:58.060Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.4,14,0.89,0.4408,6.4725,24.9018,-26.2112,-1.4154,3.8123,2.1423,-0.7049,11.9401,-124.2654,-10.0591,-2.5409,50.0014,5.5728,-2.2133,0,7.2,24,2111,223,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.6,-0.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T00:50:42.822Z","2024-04-25T00:50:58.671Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Tanner Rainey. Mookie Betts to 3rd.","Wild Pitch",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,605141,"/api/v1/people/605141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0add1ddf-3e4f-4915-a3ac-632743e104bb","wild_pitch",NA,NA,NA,NA,NA,NA,"65","atBat","Double","double","Shohei Ohtani doubles (13) on a sharp line drive to right fielder Joey Gallo. Mookie Betts scores.",1,8,2,65,"top",8,"2024-04-25T00:50:01.395Z","2024-04-25T00:51:58.060Z",TRUE,TRUE,FALSE,FALSE,34,1,2,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",2,"2024-04-25T00:49:31.257Z","2024-04-25T00:49:45.676Z",TRUE,"pitch","6022992b-1f0d-4870-a822-c1405f07a74b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.23,1.62,NA,115.48,172.75,"fly_ball","hard","8",133.88,38.23,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Mookie Betts doubles (7) on a sharp fly ball to center fielder Eddie Rosario.",0,7,2,64,"top",8,"2024-04-25T00:48:49.126Z","2024-04-25T00:49:45.676Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,5,0.87,0.4136,6.2479,28.5102,-12.7507,-6.8792,10.9383,0.0398,2.4455,9.8528,-132.4823,-6.1868,-2.8351,50.0063,5.7445,-12.221,36,3.6,24,2309,224,100.5,26,399,NA,NA,NA,FALSE,-14.4,18.6,10.3,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
744864,"2024-04-24",1,"2024-04-25T00:49:11.295Z","2024-04-25T00:49:15.002Z",TRUE,"pitch","5184c2d4-e83a-4fce-9841-1480bb33eacf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1985,1.4749,NA,28.07,206.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Mookie Betts doubles (7) on a sharp fly ball to center fielder Eddie Rosario.",0,7,2,64,"top",8,"2024-04-25T00:48:49.126Z","2024-04-25T00:49:45.676Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,14,0.82,0.4128,6.1946,24.9226,-13.9642,-7.8661,10.1809,2.333,1.1868,14.8473,-132.0816,-9.2511,-2.3084,50.0018,5.7335,-14.0689,36,4.8,24,2262,222,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.7,11.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
744864,"2024-04-24",0,"2024-04-25T00:48:55.438Z","2024-04-25T00:48:59.046Z",TRUE,"pitch","3ae705c2-d3cf-4a68-96c4-2ecb3b0e9add",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.23,1.62,NA,84.76,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Mookie Betts doubles (7) on a sharp fly ball to center fielder Eddie Rosario.",0,7,2,64,"top",8,"2024-04-25T00:48:49.126Z","2024-04-25T00:49:45.676Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.6,14,0.9,0.436,6.3653,25.4132,-29.322,2.3994,1.7866,0.8458,2.0682,8.5672,-125.6213,-3.4302,-2.9205,50.0055,5.8348,3.8343,9.6,7.2,24,2271,188,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.6,-6.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
