"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716696,"2023-09-06",3,"2023-09-07T00:34:32.775Z","2023-09-07T00:34:43.200Z",TRUE,"pitch","ce9be9c4-a8d5-4f15-bb9d-6868669f85c8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.45,1.59,NA,121.98,166.93,"line_drive","medium","9",165.57,93.79,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rene Pinto singles on a line drive to right fielder Adam Duvall.",0,1,3,48,"bottom",6,"2023-09-07T00:33:31.309Z","2023-09-07T00:34:43.200Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650907,"René Pinto","/api/v1/people/650907","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.9,5,0.9,0.3996,6.3195,32.3698,-24.4785,-11.7654,4.0508,-0.1306,2.661,8.562,-137.4325,-2.3057,-1.7684,50.0031,5.1852,-22.3554,39.6,7.2,24,2151,227,96.1,17,281,NA,NA,NA,FALSE,-23.8,7,19.3,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650907,"René Pinto","/api/v1/people/650907",NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:34:06.700Z","2023-09-07T00:34:09.700Z",TRUE,"pitch","74007450-642b-4194-a036-e0be79f605d6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.45,1.59,NA,127.84,155.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rene Pinto singles on a line drive to right fielder Adam Duvall.",0,1,3,48,"bottom",6,"2023-09-07T00:33:31.309Z","2023-09-07T00:34:43.200Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650907,"René Pinto","/api/v1/people/650907","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,84.8,1,0.9,0.4027,6.2562,34.3917,-21.629,-10.6332,5.6503,-0.2843,3.0839,7.5425,-136.8089,-1.7541,-1.7165,50.0064,5.2387,-19.8591,39.6,6,24,2075,223,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,17.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:33:51.343Z","2023-09-07T00:33:54.734Z",TRUE,"pitch","99c17ea2-4d2a-48c6-9f5a-4ca71676b2e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4494,1.5967,NA,60.53,195.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rene Pinto singles on a line drive to right fielder Adam Duvall.",0,1,3,48,"bottom",6,"2023-09-07T00:33:31.309Z","2023-09-07T00:34:43.200Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650907,"René Pinto","/api/v1/people/650907","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,85.2,14,0.9,0.4024,6.3249,34.7581,-31.4511,-13.7496,0.3869,1.4814,1.5857,12.7798,-136.9507,-3.5159,-1.4958,50.0037,5.0753,-25.7019,34.8,8.4,24,2104,227,NA,NA,NA,NA,NA,NA,FALSE,-31.2,0,21.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:33:36.547Z","2023-09-07T00:33:40.143Z",TRUE,"pitch","465264bd-1cea-4849-8629-5006d52369ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4494,1.6376,NA,70.52,184.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Rene Pinto singles on a line drive to right fielder Adam Duvall.",0,1,3,48,"bottom",6,"2023-09-07T00:33:31.309Z","2023-09-07T00:34:43.200Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,650907,"René Pinto","/api/v1/people/650907","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.1,14,0.9,0.3987,6.4487,33.6104,-27.5484,-13.0351,2.4235,1.2194,1.9993,12.0649,-137.9139,-3.6128,-1.5403,50.0017,5.2061,-24.8518,37.2,7.2,24,2161,231,NA,NA,NA,NA,NA,NA,FALSE,-27,3.7,20.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-07T00:33:03.099Z","2023-09-07T00:33:11.940Z",TRUE,"pitch","dfcb87f5-450c-448b-a71f-d8490147d2d6",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.45,1.61,NA,125.35,165.47,"popup","medium","3",172.58,161.01,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jose Siri pops out to first baseman Triston Casas in foul territory.",0,1,3,47,"bottom",6,"2023-09-07T00:31:57.057Z","2023-09-07T00:33:11.940Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.2,5,0.9,0.3984,6.245,32.0535,-22.1688,-10.4571,5.2307,-0.2191,2.7151,7.6126,-137.7634,-2.7247,-1.6667,50.0013,5.2238,-19.9965,38.4,6,24,2003,228,66.8,58,153,NA,NA,NA,TRUE,-21.6,9,17.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T00:32:43.834Z","2023-09-07T00:32:46.834Z",TRUE,"pitch","c0b492d1-0ef2-423a-ade2-464945741edb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.61,NA,113.45,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jose Siri pops out to first baseman Triston Casas in foul territory.",0,1,3,47,"bottom",6,"2023-09-07T00:31:57.057Z","2023-09-07T00:33:11.940Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,5,0.9,0.398,6.1764,31.8509,-22.5794,-8.5356,5.0083,0.0931,2.6617,7.9946,-137.8541,-2.7516,-1.7415,50.0057,5.2043,-16.362,32.4,6,24,2084,223,NA,NA,NA,NA,NA,NA,FALSE,-22,8.6,13.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-07T00:32:27.988Z","2023-09-07T00:32:31.445Z",TRUE,"pitch","5e95a2bc-5bab-4ae1-804d-85b3e4145320",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6895,1.6989,NA,76.4,157.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jose Siri pops out to first baseman Triston Casas in foul territory.",0,1,3,47,"bottom",6,"2023-09-07T00:31:57.057Z","2023-09-07T00:33:11.940Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86,12,0.9,0.4004,6.1682,30.2093,-23.666,-9.4349,4.4904,1.065,2.9976,10.5551,-136.7862,-1.7435,-1.6182,50.0018,5.266,-17.8754,32.4,6,24,2080,224,NA,NA,NA,NA,NA,NA,FALSE,-23,7.9,14.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:32:13.340Z","2023-09-07T00:32:16.340Z",TRUE,"pitch","3bd87826-e7b6-43b1-8cb2-e5adeec7bae4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6691,1.6989,NA,105.2,153.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jose Siri pops out to first baseman Triston Casas in foul territory.",0,1,3,47,"bottom",6,"2023-09-07T00:31:57.057Z","2023-09-07T00:33:11.940Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.2,3,0.9,0.4031,6.2028,31.0868,-27.3829,-10.7941,2.563,0.3097,3.1664,9.2342,-136.1165,-0.4466,-1.7316,50.0017,5.2358,-20.166,33.6,7.2,24,1957,229,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.8,17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:31:59.422Z","2023-09-07T00:32:02.422Z",TRUE,"pitch","6bb4e8c1-ad48-48c8-b870-455179cbb015",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6077,1.7194,NA,128.89,121.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Pop Out","field_out","Jose Siri pops out to first baseman Triston Casas in foul territory.",0,1,3,47,"bottom",6,"2023-09-07T00:31:57.057Z","2023-09-07T00:33:11.940Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.9,11,0.9,0.4044,6.2439,30.4223,-30.1117,-10.8369,1.1143,-0.312,4.3541,7.3563,-135.5757,2.7155,-1.6564,50.0056,5.4448,-20.1201,32.4,7.2,24,2029,233,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.9,18,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:31:08.655Z","2023-09-07T00:31:59.422Z",FALSE,"action",NA,NA,"Pitching Change: Mauricio Llovera replaces Brennan Bernardino.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661440,"/api/v1/people/661440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Pop Out","field_out","Jose Siri pops out to first baseman Triston Casas in foul territory.",0,1,3,47,"bottom",6,"2023-09-07T00:31:57.057Z","2023-09-07T00:33:11.940Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",661440,"Mauricio Llovera","/api/v1/people/661440","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",6,"2023-09-07T00:29:14.488Z","2023-09-07T00:29:19.478Z",TRUE,"pitch","3ffdb5cd-35bc-4ccb-a374-6b482011f1c9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.8503,1.7778,NA,151.57,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,13,0.91,0.3851,7.4779,33.5978,-9.0978,-0.1135,11.2744,-0.9069,2.1374,2.7628,-142.381,-8.5693,-1.8763,50.0052,5.7671,-0.2323,2.4,2.4,24,2608,195,NA,NA,NA,NA,NA,NA,TRUE,-9.8,18.8,-0.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",5,"2023-09-07T00:28:57.969Z","2023-09-07T00:29:01.185Z",TRUE,"pitch","b46e9176-98e0-4661-a057-9485f687e28c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.82,1.87,NA,81.77,204.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.9,14,0.9,0.4177,7.4272,28.4673,-26.1966,0.4168,3.4341,0.9243,1.2783,7.3887,-131.2641,-6.3156,-1.9842,50.0037,5.6729,0.7239,4.8,6,24,2655,210,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.9,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",3,"2023-09-07T00:28:28.243Z","2023-09-07T00:28:31.243Z",TRUE,"pitch","04319ec0-ec2f-40e2-858b-67e1b0d02cac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.82,1.87,NA,100.16,192.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.7,14,0.9,0.4149,7.2797,26.7317,-27.6474,0.7099,2.5623,0.4418,1.7163,6.0267,-131.7787,-5.2869,-1.9625,50.0031,5.7786,1.2544,4.8,6,24,2589,202,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.7,-2.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",2,"2023-09-07T00:28:09.244Z","2023-09-07T00:28:12.628Z",TRUE,"pitch","77e91b60-5e17-4d92-994b-ae1672e3b9e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8194,1.7398,NA,87.56,235.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,14,0.9,0.4172,7.3031,28.0062,-27.9604,1.0991,2.4115,0.7722,0.1369,6.8497,-131.3305,-8.8879,-2.0132,50.0021,5.6471,1.9167,6,7.2,24,2598,217,NA,NA,NA,NA,NA,NA,FALSE,-31,2.5,-3.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",1,"2023-09-07T00:27:50.287Z","2023-09-07T00:27:53.526Z",TRUE,"pitch","0d7563bd-75d3-43f0-8122-85fbf0d6c92d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6486,1.8625,NA,128.86,228.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,13,0.9,0.4602,7.0897,25.17,-44.9452,-0.0319,-8.9218,-0.3111,0.374,3.3609,-119.4837,-3.774,-1.7378,50.0023,6.0531,-0.0457,1.2,13.2,24,2830,14,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-16.8,-0.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",0,"2023-09-07T00:27:02.195Z","2023-09-07T00:27:50.287Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716696,"2023-09-06",4,"2023-09-07T00:28:40.780Z","2023-09-07T00:28:57.969Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Triston Casas called out on strikes.",0,1,3,46,"top",6,"2023-09-07T00:27:48.063Z","2023-09-07T00:29:19.478Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671213,"Triston Casas","/api/v1/people/671213","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
