"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716934,"2023-08-19",2,"2023-08-20T01:20:23.297Z","2023-08-20T01:20:23.301Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for J. D. Davis.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605204,"/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","600","56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:20:23.301Z","2023-08-20T01:21:04.540Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Logan Webb.","Pitching Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:21:04.540Z","2023-08-20T01:21:26.635Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Vaughn Grissom replaces Nicky Lopez.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687093,"/api/v1/people/687093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","56","atBat","Groundout","field_out","Vaughn Grissom grounds out, second baseman Thairo Estrada to first baseman J. D. Davis.",0,5,4,56,"bottom",7,"2023-08-20T01:21:24.311Z","2023-08-20T01:21:50.207Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,670032,"/api/v1/people/670032",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:18:40.319Z","2023-08-20T01:18:47.990Z",TRUE,"pitch","f4fec57f-c849-4c71-acc5-727276789421",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.15,1.58,NA,88.21,189.38,"ground_ball","medium","5",104.9,170,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Austin Riley to second baseman Nicky Lopez to first baseman Matt Olson. Casey Schmitt out at 2nd. Wilmer Flores out at 1st.",0,5,4,55,"top",7,"2023-08-20T01:17:49.288Z","2023-08-20T01:18:47.990Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,80.3,9,0.91,0.4323,6.295,23.2263,-25.2807,9.09,4.228,0.7554,1.8295,-7.2564,-126.2083,-4.4935,2.4725,50.0012,5.6443,14.8129,27.6,7.2,24,1508,120,79.3,-3,24,NA,NA,NA,TRUE,-29.2,7,-15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:18:21.941Z","2023-08-20T01:18:25.468Z",TRUE,"pitch","4eac17d3-3392-495f-9e15-6035d8f5e5f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0272,1.5791,NA,33.75,152.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Austin Riley to second baseman Nicky Lopez to first baseman Matt Olson. Casey Schmitt out at 2nd. Wilmer Flores out at 1st.",0,5,4,55,"top",7,"2023-08-20T01:17:49.288Z","2023-08-20T01:18:47.990Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,12,0.91,0.3947,6.3409,30.2401,-13.5133,3.8376,9.5624,2.1841,3.1789,-1.6898,-138.6354,-4.7229,2.3021,50.0021,5.8027,7.4892,26.4,3.6,24,2399,152,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.6,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:18:02.481Z","2023-08-20T01:18:07.184Z",TRUE,"pitch","7390aa05-3464-40d2-bfbb-2f15b1db5881",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0726,1.5791,NA,85.85,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Grounded Into DP","grounded_into_double_play","Wilmer Flores grounds into a double play, third baseman Austin Riley to second baseman Nicky Lopez to first baseman Matt Olson. Casey Schmitt out at 2nd. Wilmer Flores out at 1st.",0,5,4,55,"top",7,"2023-08-20T01:17:49.288Z","2023-08-20T01:18:47.990Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,6,0.91,0.3943,6.3083,29.4461,-13.6279,5.6629,9.4785,0.8171,2.0499,-6.1585,-138.6326,-7.4445,2.326,50.0041,5.6697,11.0825,32.4,3.6,24,2310,145,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15.8,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",7,"2023-08-20T01:17:33.734Z","2023-08-20T01:17:37.340Z",TRUE,"pitch","b3a5de40-c68a-4caf-bed0-7c297209df5a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.73,NA,97.05,135.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,12,0.9,0.3967,6.5712,28.4228,-14.6493,3.8511,9.0641,0.5234,3.8428,-5.7544,-137.6626,-2.9124,2.1333,50.0045,5.8967,7.4478,22.8,3.6,24,2279,143,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.1,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,669477,"Casey Schmitt","/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",5,"2023-08-20T01:16:52.006Z","2023-08-20T01:16:56.042Z",TRUE,"pitch","84f4cd73-0604-4708-8e47-98f9acf2a760",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.51,1.73,NA,84.99,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,12,0.91,0.3934,6.3144,28.4891,-11.5296,3.5903,10.492,0.8397,3.2643,-5.0272,-138.7632,-4.8142,2.2009,50.0001,5.7779,7.0629,26.4,2.4,24,2381,148,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:16:23.797Z","2023-08-20T01:16:29.886Z",TRUE,"pitch","0741e621-84c5-4004-b76c-c1e309dd1d93",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.51,1.73,NA,118.77,173.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.5,5,0.9,0.4344,6.3929,25.4541,-25.8682,8.9371,3.9202,-0.0464,2.4146,-8.9464,-126.0489,-3.0968,2.3866,50.0057,5.7462,14.3933,25.2,7.2,24,1707,119,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.6,-14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:16:07.301Z","2023-08-20T01:16:10.931Z",TRUE,"pitch","68ef563e-56f3-4d75-9bd9-42c25afe0dc1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5487,1.7291,NA,104.91,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.6,14,0.9,0.4354,6.2667,25.3071,-25.4373,8.5762,4.199,0.3173,1.0882,-8.0612,-125.7641,-6.2265,2.4486,50.0012,5.6569,13.7488,25.2,7.2,24,1571,122,NA,NA,NA,NA,NA,NA,FALSE,-30.2,6.4,-13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",0,"2023-08-20T01:14:09.305Z","2023-08-20T01:14:22.556Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Austin Slater replaces Wade Meckler.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,685133,"/api/v1/people/685133",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",1,"2023-08-20T01:14:22.556Z","2023-08-20T01:15:37.178Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,596103,"/api/v1/people/596103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:15:37.178Z","2023-08-20T01:16:07.301Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Casey Schmitt replaces LaMonte Wade Jr.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","101","54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,1,664774,"/api/v1/people/664774",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",6,"2023-08-20T01:17:12.703Z","2023-08-20T01:17:16.706Z",FALSE,"pickoff","636db173-e780-4cb8-86e0-595209dbad33",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Austin Slater strikes out swinging.",0,5,4,54,"top",7,"2023-08-20T01:16:05.070Z","2023-08-20T01:17:37.340Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",4,"2023-08-20T01:13:35.063Z","2023-08-20T01:13:48.503Z",TRUE,"pitch","28af3342-ddc2-4b6e-9013-ba1ebc528c9a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.22,1.56,NA,125.49,164.19,"ground_ball","medium","7",87.94,116.67,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to left fielder Eddie Rosario.",0,5,4,53,"top",7,"2023-08-20T01:12:32.529Z","2023-08-20T01:13:48.503Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,2,0.91,0.3896,6.431,31.8811,-12.659,5.0538,9.7475,-0.2228,2.7626,-7.967,-140.5833,-6.0591,1.9912,50.0001,5.7675,10.1156,31.2,3.6,24,2419,147,101.7,1,70,NA,NA,NA,FALSE,-12.7,16.6,-7.6,NA,NA,NA,NA,NA,FALSE,TRUE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",3,"2023-08-20T01:13:08.969Z","2023-08-20T01:13:11.969Z",TRUE,"pitch","13e6dc52-ca05-448f-aea7-a20c19adf50d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.56,NA,86.86,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to left fielder Eddie Rosario.",0,5,4,53,"top",7,"2023-08-20T01:12:32.529Z","2023-08-20T01:13:48.503Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.3,6,0.91,0.395,6.3772,29.9675,-13.8008,4.4565,9.4247,0.7906,2.6844,-5.68,-138.5043,-5.7289,2.2857,50.0008,5.697,8.6866,26.4,3.6,24,2321,146,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,-7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716934,"2023-08-19",2,"2023-08-20T01:12:52.724Z","2023-08-20T01:12:56.736Z",TRUE,"pitch","d522eb21-1f0f-45f0-99cc-54522f120149",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.186,1.4722,NA,116.19,172.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Single","single","LaMonte Wade Jr. singles on a ground ball to left fielder Eddie Rosario.",0,5,4,53,"top",7,"2023-08-20T01:12:32.529Z","2023-08-20T01:13:48.503Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.4,5,0.91,0.4275,6.2917,23.8361,-30.9345,-3.2941,0.7462,0.0213,2.4586,-4.8264,-127.6298,-2.3853,2.3579,50.0048,5.8179,-5.488,10.8,7.2,24,2485,224,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.1,7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
