"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716701,"2023-09-06",0,"2023-09-07T00:52:01.732Z","2023-09-07T00:52:06.091Z",TRUE,"pitch","9ea06e76-4774-449f-91dc-9894fee33096",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.6427,1.653,NA,60.33,228.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Carter Kieboom flies out to left fielder Jeff McNeil.",0,2,0,55,"bottom",7,"2023-09-07T00:51:39.281Z","2023-09-07T00:52:53.523Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.7,14,2,0.4286,6.1848,22.2877,-25.4004,-0.4251,4.0761,1.4866,0.3669,9.3551,-127.05,-7.2425,-2.164,50,5.2295,-0.7081,1.2,6,24,2442,232,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.1,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:51:27.212Z","2023-09-07T00:51:36.474Z",TRUE,"pitch","ea1666cd-10ce-49f3-86eb-0746913df8f5",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.23,1.58,NA,127.43,153.27,"line_drive","hard","9",189.19,86.31,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Rafael Ortega.",0,2,0,54,"bottom",7,"2023-09-07T00:50:46.600Z","2023-09-07T00:51:36.474Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,78.3,2,2,0.4403,5.9049,24.4653,-19.7282,-4.7203,7.9392,-0.2735,3.1669,6.7191,-124.3151,-1.7069,-2.3957,50.0055,5.4968,-7.4038,16.8,6,24,1735,237,107.3,18,267,NA,NA,NA,FALSE,-23.2,14.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:51:13.708Z","2023-09-07T00:51:17.403Z",TRUE,"pitch","48c1541f-6958-4eb1-8b2e-cea3bb633e84",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3329,1.7239,NA,133.12,168.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Rafael Ortega.",0,2,0,54,"bottom",7,"2023-09-07T00:50:46.600Z","2023-09-07T00:51:36.474Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,4,0.91,0.4014,5.7998,28.6408,-17.339,-3.627,7.8627,-0.4228,2.5864,6.3356,-136.206,-4.6019,-2.3031,50.0065,5.4891,-6.8473,16.8,3.6,24,2399,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:51:00.586Z","2023-09-07T00:51:04.425Z",TRUE,"pitch","552a8b11-a7f6-416f-9140-67bd3c0363fb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4988,1.7705,NA,98.45,149.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Single","single","Dominic Smith singles on a sharp line drive to right fielder Rafael Ortega.",0,2,0,54,"bottom",7,"2023-09-07T00:50:46.600Z","2023-09-07T00:51:36.474Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,642086,"Dominic Smith","/api/v1/people/642086","L","Left",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,3,0.91,0.397,5.7875,29.2842,-17.1097,-4.0904,7.808,0.4867,3.318,8.8416,-137.7112,-2.8201,-2.2276,50.0025,5.5064,-7.8924,19.2,3.6,24,2432,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T00:48:41.292Z","2023-09-07T00:48:48.506Z",TRUE,"pitch","8a7cd653-ac2b-4713-a29a-baa9024bbb3d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.7,1.71,NA,120.09,155.34,"ground_ball","medium","4",154.31,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Jake Alu to first baseman Dominic Smith.",0,2,0,53,"top",7,"2023-09-07T00:47:39.979Z","2023-09-07T00:48:48.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.7,2,0.9,0.4517,6.565,22.7945,-33.9186,1.0629,-1.1693,-0.081,3.0903,3.2931,-121.0873,0.8512,-1.5946,50.004,5.6931,1.5838,3.6,9.6,24,2173,94,92.2,-19,10,NA,NA,NA,TRUE,-41,-1.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:48:21.304Z","2023-09-07T00:48:26.083Z",TRUE,"pitch","e7812a0e-d5e4-4614-8ac8-fbc007ded269",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.7,1.71,NA,101.66,216.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Jake Alu to first baseman Dominic Smith.",0,2,0,53,"top",7,"2023-09-07T00:47:39.979Z","2023-09-07T00:48:48.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.2,14,0.9,0.4465,6.8447,22.1398,-32.8066,2.6177,-0.4115,0.4023,0.8071,4.4032,-122.2758,-4.3455,-1.7559,50.0057,5.3957,3.998,8.4,8.4,24,2226,78,NA,NA,NA,NA,NA,NA,FALSE,-40,-1.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:48:02.624Z","2023-09-07T00:48:07.571Z",TRUE,"pitch","af2cb723-30ff-4b5d-b36a-4cfa8937d6ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7619,1.7239,NA,49.46,235.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Jake Alu to first baseman Dominic Smith.",0,2,0,53,"top",7,"2023-09-07T00:47:39.979Z","2023-09-07T00:48:48.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.8,14,0.9,0.4608,6.4473,24.6596,-40.0621,4.8197,-5.5269,1.7719,0.1338,6.1988,-119.2269,-4.5224,-1.4957,50.0008,5.7015,6.8813,10.8,12,24,2523,54,NA,NA,NA,NA,NA,NA,FALSE,-51.8,-10.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:47:48.664Z","2023-09-07T00:47:52.414Z",TRUE,"pitch","3a29e5d6-a452-4ac2-b315-ce92c033b9d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7619,1.7092,NA,87.44,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Brett Baty grounds out, second baseman Jake Alu to first baseman Dominic Smith.",0,2,0,53,"top",7,"2023-09-07T00:47:39.979Z","2023-09-07T00:48:48.506Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.5,6,0.9,0.4369,6.8547,23.4225,-31.5407,2.8543,0.3961,0.7755,2.6825,5.0974,-125.0085,-1.0107,-1.6548,50.003,5.6639,4.5496,9.6,8.4,24,2294,120,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",6,"2023-09-07T00:47:14.782Z","2023-09-07T00:47:22.330Z",TRUE,"pitch","70f3c119-9b1c-4db1-bef2-501d3d8cd017",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.42,1.65,NA,112.84,161.75,"ground_ball","medium","6",111.67,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.5,5,0.86,0.3982,6.9103,30.6867,-18.2557,-8.7312,7.2639,0.1092,2.853,5.9447,-137.5941,-4.6433,-0.9455,50.0057,5.8006,-16.7349,38.4,4.8,24,2326,211,90.3,-13,12,NA,NA,NA,TRUE,-18.2,12.4,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-07T00:46:58.675Z","2023-09-07T00:47:03.541Z",TRUE,"pitch","9fba8f4e-19ec-4a83-bf16-c5c60c549219",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4192,1.6057,NA,99.64,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.4,6,0.9,0.3991,6.8568,30.1835,-22.9575,-9.2998,4.832,0.4554,2.4489,7.6989,-137.199,-4.2176,-1.178,50.0048,5.5697,-17.7423,33.6,6,24,2267,222,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",4,"2023-09-07T00:46:39.815Z","2023-09-07T00:46:45.326Z",TRUE,"pitch","1c03f58d-5694-44df-bdba-e870dd83a9c0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3567,1.6057,NA,67.76,168.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.8,12,0.91,0.4469,6.888,22.2335,-32.9674,2.1024,-0.5202,1.2919,2.5968,6.6504,-122.1753,-0.5106,-1.7297,50.0041,5.6222,3.2024,7.2,8.4,24,2283,97,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",3,"2023-09-07T00:46:22.432Z","2023-09-07T00:46:26.824Z",TRUE,"pitch","c0f3cc68-df77-4f07-9886-257457a281de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3091,1.5584,NA,69.77,182.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77.1,14,0.89,0.4509,6.6339,22.7859,-35.7067,1.0162,-2.3601,1.2391,2.0873,6.5639,-121.283,-1.0592,-1.6297,50.0037,5.6321,1.5196,3.6,9.6,24,2317,113,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",2,"2023-09-07T00:46:06.256Z","2023-09-07T00:46:11.842Z",TRUE,"pitch","fde757d2-864b-4180-aab8-15dfb4f5dd96",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4192,1.6057,NA,76.91,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,14,0.9,0.4442,6.5186,23.3761,-34.8177,1.454,-1.715,1.0518,2.0473,6.3958,-123.0986,-1.3161,-1.764,50.0023,5.524,2.2412,4.8,9.6,24,2262,104,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-3.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",0,"2023-09-07T00:43:22.394Z","2023-09-07T00:43:46.952Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",1,"2023-09-07T00:43:46.952Z","2023-09-07T00:46:06.256Z",FALSE,"action",NA,NA,"Pitching Change: Mason Thompson replaces Robert Garcia.","Pitching Substitution",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666168,"/api/v1/people/666168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"52","atBat","Groundout","field_out","Pete Alonso grounds out, shortstop CJ Abrams to first baseman Dominic Smith.",0,2,0,52,"top",7,"2023-09-07T00:46:03.981Z","2023-09-07T00:47:22.330Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716701,"2023-09-06",5,"2023-09-07T00:43:06.344Z","2023-09-07T00:43:11.725Z",TRUE,"pitch","c53611b1-6523-423b-93a6-c525e1ac0b3c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.5235,1.6766,NA,136.57,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Jeff McNeil called out on strikes.",0,2,0,51,"top",7,"2023-09-07T00:41:25.314Z","2023-09-07T00:43:11.725Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,7,0.91,0.3945,7.0002,28.9024,-12.9323,5.6547,9.8389,-0.5134,2.0493,-12.1702,-138.4703,-7.1582,3.1901,50.0005,5.5205,11.0572,31.2,3.6,24,2298,129,NA,NA,NA,NA,NA,NA,TRUE,-13.6,16.6,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666906,"Jake Alu","/api/v1/people/666906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
