"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745925,"2024-04-08",8,"2024-04-09T01:27:38.872Z","2024-04-09T01:27:43.124Z",TRUE,"pitch","067cb501-636e-4736-9c4d-e1cbd636cd8a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,0,NA,NA,3.35,1.62,NA,104.38,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,6,0.87,0.3938,6.4118,30.1752,-15.5746,-3.4354,8.4683,0.331,2.7069,4.229,-138.897,-4.6501,-0.7627,50.0013,5.4333,-6.7335,19.2,3.6,24,2412,205,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.6,5.4,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",7,"2024-04-09T01:27:22.119Z","2024-04-09T01:27:25.970Z",TRUE,"pitch","d5c953ff-d451-4cd4-9624-74b71f43bbd3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.344,1.5898,NA,111.77,222.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.7,14,2,0.3913,6.4309,28.9559,-20.2527,-9.2447,5.997,0.1371,0.6111,5.841,-139.5293,-9.2113,-0.7734,50.0043,5.2693,-18.3809,38.4,6,24,2358,213,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.2,15.7,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-09T01:27:06.123Z","2024-04-09T01:27:09.124Z",TRUE,"pitch","6b727fc6-1442-4d02-a4e7-d36ebf70ff59",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.344,1.5898,NA,42.12,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",88.5,81.8,12,0.9,0.4242,6.446,25.5613,-31.3351,5.008,0.4962,1.9643,2.6645,5.5489,-128.8681,-1.2048,-0.8636,50.0035,5.548,8.4623,16.8,8.4,24,2903,52,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.8,-10.3,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",5,"2024-04-09T01:26:51.267Z","2024-04-09T01:26:54.568Z",TRUE,"pitch","d523687d-97fb-4b59-8916-c3e9f42c2477",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3624,1.657,NA,122.53,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.7,8,2,0.3912,6.3981,27.9575,-20.7262,-8.6211,5.7502,-0.145,1.6317,4.466,-139.4143,-6.7131,-0.6378,50.0027,5.4142,-17.1661,36,6,24,2358,213,NA,NA,NA,NA,NA,NA,FALSE,-20.2,9.4,14.9,NA,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:26:06.917Z","2024-04-09T01:26:06.956Z",FALSE,"action",NA,NA,"Defensive switch from right field to left field for Manuel Margot.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","100","55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:26:06.956Z","2024-04-09T01:26:06.959Z",FALSE,"action",NA,NA,"Edouard Julien remains in the game as the second baseman.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","501","55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,669304,"/api/v1/people/669304",NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:26:06.959Z","2024-04-09T01:26:06.961Z",FALSE,"action",NA,NA,"Alex Kirilloff remains in the game as the right fielder.","Defensive Switch",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666135,"/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,571657,"/api/v1/people/571657",NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T01:26:06.961Z","2024-04-09T01:26:06.963Z",FALSE,"action",NA,NA,"Defensive Substitution: Willi Castro replaces left fielder Austin Martin, batting 9th, playing third base.","Defensive Sub",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","901","55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,668885,"/api/v1/people/668885",NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",4,"2024-04-09T01:26:06.963Z","2024-04-09T01:26:51.267Z",FALSE,"action",NA,NA,"Pitching Change: Griffin Jax replaces Jay Jackson.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643377,"/api/v1/people/643377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Groundout","field_out","Will Smith grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",0,4,2,55,"top",8,"2024-04-09T01:26:48.966Z","2024-04-09T01:28:08.711Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:24:14.380Z","2024-04-09T01:24:18.154Z",TRUE,"pitch","e8cccecc-1ca5-4b5f-b0a0-b28d4a6f6311",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2658,1.4555,NA,80,181.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Vázquez called out on strikes.",0,4,2,54,"bottom",7,"2024-04-09T01:23:29.697Z","2024-04-09T01:24:18.154Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,14,2,0.4003,7.124,29.4677,-14.0273,-4.5797,9.5671,0.9706,2.1237,7.4694,-136.7075,-7.1061,-1.1992,50.0067,5.7153,-8.6911,25.2,3.6,24,2192,216,NA,NA,NA,NA,NA,NA,TRUE,-14.9,16.1,6.7,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:23:52.418Z","2024-04-09T01:23:55.609Z",TRUE,"pitch","137945e4-74ad-4d42-a387-e5db86f3a589",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.57,NA,104.01,211.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Vázquez called out on strikes.",0,4,2,54,"bottom",7,"2024-04-09T01:23:29.697Z","2024-04-09T01:24:18.154Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.2,14,2,0.4354,7.0168,22.7169,-29.7351,3.3579,1.5209,0.3407,1.0016,2.6933,-125.2868,-6.0158,-1.1805,50.0058,5.8313,5.3972,10.8,8.4,24,2437,160,NA,NA,NA,NA,NA,NA,FALSE,-34.8,1.7,-6.6,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:23:38.967Z","2024-04-09T01:23:42.766Z",TRUE,"pitch","75447452-29d1-4079-80d4-3f47303aaaf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.204,1.5398,NA,109.94,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Christian Vázquez called out on strikes.",0,4,2,54,"bottom",7,"2024-04-09T01:23:29.697Z","2024-04-09T01:24:18.154Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.5,8,2,0.399,7.1519,29.7263,-17.1041,-9.7743,7.8968,0.1853,1.9376,7.406,-137.1436,-6.9314,-1.2773,50.0051,5.6601,-18.661,43.2,4.8,24,2197,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.1,16.2,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",3,"2024-04-09T01:23:02.135Z","2024-04-09T01:23:11.245Z",TRUE,"pitch","5108b2b1-8f5d-4578-a7d7-34fddd9188ba",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.32,1.63,NA,108.62,189.46,"fly_ball","medium","7",75.29,144.44,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Alex Kirilloff flies out to left fielder Taylor Trammell.",0,4,2,53,"bottom",7,"2024-04-09T01:22:41.272Z","2024-04-09T01:23:11.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,83.9,8,2,0.4129,7.0377,26.142,-15.3113,-0.383,9.4404,0.2198,1.8265,4.345,-132.2722,-7.2813,-1.3887,50.0001,5.7212,-0.6847,0,3.6,24,2471,198,90.3,63,188,NA,NA,NA,TRUE,-17,15.8,-0.1,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",2,"2024-04-09T01:22:43.534Z","2024-04-09T01:22:47.054Z",TRUE,"pitch","abb180f2-8db9-42df-92f7-097e5ffcd036",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.32,1.63,NA,75.85,181.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Alex Kirilloff flies out to left fielder Taylor Trammell.",0,4,2,53,"bottom",7,"2024-04-09T01:22:41.272Z","2024-04-09T01:23:11.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.1,14,2,0.4109,7.1175,27.9072,-17.3527,0.4592,8.2344,1.0796,2.1277,6.2756,-133.1586,-6.2082,-1.365,50.0057,5.7398,0.8264,6,4.8,24,2381,197,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.8,-2.2,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",0,"2024-04-09T01:22:09.442Z","2024-04-09T01:22:20.658Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"53","atBat","Flyout","field_out","Alex Kirilloff flies out to left fielder Taylor Trammell.",0,4,2,53,"bottom",7,"2024-04-09T01:22:41.272Z","2024-04-09T01:23:11.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",1,"2024-04-09T01:22:20.658Z","2024-04-09T01:22:43.534Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alex Kirilloff replaces Kyle Farmer.","Offensive Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666135,"/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","53","atBat","Flyout","field_out","Alex Kirilloff flies out to left fielder Taylor Trammell.",0,4,2,53,"bottom",7,"2024-04-09T01:22:41.272Z","2024-04-09T01:23:11.245Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,571657,"/api/v1/people/571657",NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
745925,"2024-04-08",6,"2024-04-09T01:21:31.517Z","2024-04-09T01:21:39.541Z",TRUE,"pitch","1ecf5065-ec49-4179-9e75-3dc90194c7b7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.36,1.67,NA,110.72,153.1,"ground_ball","medium","1",139.68,173.06,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Edouard Julien grounds out, pitcher Ryan Brasier to first baseman Freddie Freeman to pitcher Ryan Brasier.",0,4,2,52,"bottom",7,"2024-04-09T01:20:16.605Z","2024-04-09T01:21:39.541Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",518489,"Ryan Brasier","/api/v1/people/518489","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,2,2,0.4006,7.0794,28.2268,-14.625,-3.5227,9.2552,0.1646,3.1734,5.7158,-136.3877,-4.0404,-1.4945,50.0008,5.6735,-6.6784,19.2,3.6,24,2080,217,99.2,5,94,NA,NA,NA,TRUE,-14.8,16.2,5.3,NA,NA,NA,NA,TRUE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
