"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718703,"2023-04-05",2,"2023-04-05T04:09:01.064Z","2023-04-05T04:09:04.499Z",TRUE,"pitch","bfae49ce-b784-4e86-bdbe-69b7946ad897",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.598,1.791,NA,157.28,175.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,0,4,58,"bottom",8,"2023-04-05T04:08:16.635Z","2023-04-05T04:09:45.520Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.4,13,0.9,0.4589,5.8353,24.5406,-35.2812,6.693,-2.1586,-1.0568,2.345,0.4586,-119.6546,-1.2846,-2.12,50.003,6.0695,9.6387,15.6,10.8,24,2811,42,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:08:41.558Z","2023-04-05T04:08:45.784Z",TRUE,"pitch","fdb82924-3700-4159-b4db-1c86f5289918",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5652,1.791,NA,168.46,146.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,0,4,58,"bottom",8,"2023-04-05T04:08:16.635Z","2023-04-05T04:09:45.520Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.7,75.2,11,0.9,0.4602,5.5821,22.8998,-35.5739,7.5048,-2.3697,-1.3501,3.4339,-0.2949,-119.0306,1.0251,-2.1996,50.0026,6.2192,10.766,16.8,10.8,24,2842,42,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-3.7,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:08:26.989Z","2023-04-05T04:08:31.206Z",TRUE,"pitch","397370d8-5f1f-41f5-992e-e62cf6171a99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5652,1.791,NA,164.2,155.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Walk","walk","Freddie Freeman walks.",0,0,4,58,"bottom",8,"2023-04-05T04:08:16.635Z","2023-04-05T04:09:45.520Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.2,75.1,11,0.9,0.4593,5.6761,24.9505,-36.8273,6.0875,-3.2377,-1.2383,3.0906,0.268,-119.6575,0.4386,-2.1419,50.0023,6.2277,8.7506,13.2,10.8,24,2663,41,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",3,"2023-04-05T04:07:39.762Z","2023-04-05T04:07:53.272Z",TRUE,"pitch","2b4d96f9-1f93-4de0-8cad-658349351f5d",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.11,1.47,NA,103.1,162.75,"line_drive","hard","8",102.39,70.74,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",0,0,4,57,"bottom",8,"2023-04-05T04:07:07.483Z","2023-04-05T04:07:53.272Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.3,3,0.89,0.3978,5.977,32.797,-17.4533,-7.7478,7.6796,0.3646,2.816,8.9387,-138.0788,-4.8984,-1.919,50.0043,5.7998,-14.8553,34.8,4.8,24,2057,225,103.1,15,325,NA,NA,NA,FALSE,-17.6,13,12,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:07:25.109Z","2023-04-05T04:07:28.631Z",TRUE,"pitch","2944b4ad-48bb-4577-86ce-f38b449b525c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1701,1.471,NA,45.05,199.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",0,0,4,57,"bottom",8,"2023-04-05T04:07:07.483Z","2023-04-05T04:07:53.272Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.6,14,2,0.4356,5.9435,27.4289,-32.6074,4.3117,-0.2735,1.8875,1.4628,8.0527,-126.1051,-3.8069,-1.9166,50.001,5.6435,6.8909,14.4,8.4,24,2498,50,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.2,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:07:09.632Z","2023-04-05T04:07:13.132Z",TRUE,"pitch","4287418c-969e-4a73-9ea4-714425c32424",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0381,1.471,NA,149.95,141.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",0,0,4,57,"bottom",8,"2023-04-05T04:07:07.483Z","2023-04-05T04:07:53.272Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.2,11,0.9,0.4651,5.5927,24.1498,-38.1858,5.7233,-4.2884,-0.8643,3.6209,1.0316,-118.121,1.8128,-2.0508,50.0027,6.3749,8.0234,12,10.8,24,2711,46,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-7,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:05:44.483Z","2023-04-05T04:07:09.632Z",FALSE,"action",NA,NA,"Pitching Change: Pierce Johnson replaces Justin Lawrence.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572955,"/api/v1/people/572955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Double","double","Mookie Betts doubles (2) on a sharp line drive to left fielder Jurickson Profar, deflected by center fielder Yonathan Daza.",0,0,4,57,"bottom",8,"2023-04-05T04:07:07.483Z","2023-04-05T04:07:53.272Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:04:21.411Z","2023-04-05T04:04:28.261Z",TRUE,"pitch","6ee1b025-a959-4271-9632-015bc1a7e856",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.67,NA,146.2,174.09,"line_drive","medium","9",190.58,112.33,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Lineout","field_out","Yonathan Daza lines out to right fielder Jason Heyward.",0,0,4,56,"top",8,"2023-04-05T04:04:21.411Z","2023-04-05T04:04:28.261Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,602074,"Yonathan Daza","/api/v1/people/602074","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,88.8,4,0.92,0.3857,5.8183,37.4077,-21.9434,-11.9741,5.0279,-0.7661,2.3958,5.4304,-142.8057,-6.396,-1.1523,50.0048,6.0762,-24.3691,44.4,6,24,2041,219,87,24,269,NA,NA,NA,TRUE,-21,7.8,20.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:03:50.375Z","2023-04-05T04:03:57.912Z",TRUE,"pitch","770bc36a-fdeb-449d-88e7-9f54257f730e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.28,1.55,NA,104.28,148.63,"fly_ball","medium","7",89.06,120.77,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jurickson Profar flies out to left fielder James Outman.",0,0,4,55,"top",8,"2023-04-05T04:03:14.802Z","2023-04-05T04:03:57.912Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.3,86.8,3,0.88,0.3957,5.8352,32.6163,-15.9195,-0.8947,8.3867,0.3338,3.3388,4.7378,-138.7218,-4.608,-1.2841,50.0055,6.0915,-1.7356,2.4,3.6,24,2147,213,69.1,37,219,NA,NA,NA,TRUE,-15.8,14.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:03:37.951Z","2023-04-05T04:03:41.509Z",TRUE,"pitch","007e09a4-0818-4fb9-874e-432124f0e410",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4008,1.5666,NA,70.1,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jurickson Profar flies out to left fielder James Outman.",0,0,4,55,"top",8,"2023-04-05T04:03:14.802Z","2023-04-05T04:03:57.912Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,88,12,0.89,0.3924,5.8593,30.6087,-17.8058,-1.4135,7.2799,1.2304,2.8067,7.5178,-139.4365,-5.5886,-1.3142,50.0062,6.0074,-2.7923,3.6,3.6,24,2273,209,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:03:25.108Z","2023-04-05T04:03:28.152Z",TRUE,"pitch","c07a858b-69d3-4937-ba1e-8286effdcde8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3844,1.6,NA,176.95,186.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Jurickson Profar flies out to left fielder James Outman.",0,0,4,55,"top",8,"2023-04-05T04:03:14.802Z","2023-04-05T04:03:57.912Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.7,13,0.9,0.4466,5.5627,23.2294,-27.4571,4.5467,3.0961,-1.5728,1.9234,-1.1086,-122.4567,-4.3815,-1.7063,50.0053,6.0735,6.9352,13.2,7.2,24,2484,70,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.9,-8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",2,"2023-04-05T04:02:51.225Z","2023-04-05T04:02:59.788Z",TRUE,"pitch","f9a46a2e-a7fc-4e7e-b58e-a8ce1bc8aeee",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.14,1.51,NA,117.59,162.07,"fly_ball","medium","8",112.65,49.84,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Trayce Thompson.",0,0,4,54,"top",8,"2023-04-05T04:02:38.342Z","2023-04-05T04:02:59.788Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.3,2,0.9,0.4402,5.4579,26.6219,-28.12,3.3388,2.5904,-0.0156,2.8411,2.2479,-124.7459,-2.5816,-1.3642,50.0032,6.223,5.2278,10.8,7.2,24,2521,76,99.7,26,372,NA,NA,NA,TRUE,-33.1,4.3,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T04:02:40.730Z","2023-04-05T04:02:44.170Z",TRUE,"pitch","7e64e047-44bc-48b7-b95e-8003aca7ca95",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1701,1.511,NA,93.72,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Trayce Thompson.",0,0,4,54,"top",8,"2023-04-05T04:02:38.342Z","2023-04-05T04:02:59.788Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.1,6,0.92,0.3838,5.7125,30.8858,-22.8104,-9.3927,4.5342,0.6107,2.4503,8.3985,-142.4029,-5.9524,-1.1478,50.0065,5.9987,-19.4094,36,6,24,1963,220,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T04:01:32.596Z","2023-04-05T04:02:40.730Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Caleb Ferguson.","Pitching Substitution",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Flyout","field_out","Ezequiel Tovar flies out to center fielder Trayce Thompson.",0,0,4,54,"top",8,"2023-04-05T04:02:38.342Z","2023-04-05T04:02:59.788Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",1,"2023-04-05T03:59:58.266Z","2023-04-05T04:00:06.772Z",TRUE,"pitch","7c114872-abec-4317-b66f-9b63bd0983e1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.55,NA,113.68,177.95,"ground_ball","medium","6",111.93,154.76,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, shortstop Ezequiel Tovar to second baseman Ryan McMahon to first baseman C. J. Cron. James Outman out at 2nd. Jason Heyward out at 1st.",0,0,4,53,"bottom",7,"2023-04-05T03:59:23.704Z","2023-04-05T04:00:06.772Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.5,5,0.93,0.3866,5.9542,29.252,-36.6184,-10.9288,-2.1757,0.087,2.2528,11.1135,-141.1774,1.1177,-2.4625,50.0068,4.1916,-22.2777,28.8,8.4,24,2324,263,97.8,4,90,NA,NA,NA,TRUE,-32.4,-3.6,17.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718703,"2023-04-05",0,"2023-04-05T03:59:41.200Z","2023-04-05T03:59:44.869Z",TRUE,"pitch","9a7ba9fe-1336-4f59-bb20-9072d1343ea9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4666,1.551,NA,132.73,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Grounded Into DP","grounded_into_double_play","Jason Heyward grounds into a double play, shortstop Ezequiel Tovar to second baseman Ryan McMahon to first baseman C. J. Cron. James Outman out at 2nd. Jason Heyward out at 1st.",0,0,4,53,"bottom",7,"2023-04-05T03:59:23.704Z","2023-04-05T04:00:06.772Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,7,0.92,0.3943,5.9412,29.919,-33.7727,-11.673,-0.8191,-0.4128,2.0749,10.2238,-138.6881,0.5685,-2.6236,50.0005,4.1129,-22.8223,31.2,8.4,24,2430,254,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-1.2,19.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
