"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718159,"2023-05-16",1,"2023-05-16T05:05:49.691Z","2023-05-16T05:05:57.106Z",TRUE,"pitch","d808eec7-f259-472d-a485-b85f059e5e31",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.54,1.73,NA,111.08,190.73,"ground_ball","medium","4",145.94,165.72,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",0,7,7,79,"bottom",9,"2023-05-16T05:05:25.104Z","2023-05-16T05:05:57.106Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99,91,8,0.92,0.3803,6.6888,32.2091,-28.2571,-7.6708,1.8673,0.1554,1.7796,8.5242,-143.8364,-6.095,-1.8448,50.0068,5.6696,-16.1357,26.4,6,24,1691,230,84.4,-36,3,NA,NA,NA,TRUE,-25.6,2.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:05:35.349Z","2023-05-16T05:05:39.179Z",TRUE,"pitch","4be6918c-a68e-4eba-8631-17fe2c0815c8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5833,1.7304,NA,145.15,154.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Freddie Freeman grounds out, second baseman Jorge Polanco to first baseman Donovan Solano.",0,7,7,79,"bottom",9,"2023-05-16T05:05:25.104Z","2023-05-16T05:05:57.106Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.5,91.6,1,0.91,0.3774,6.4769,32.1179,-30.0709,-5.6949,0.9891,-0.7385,3.1112,5.5441,-144.8338,-2.77,-1.9326,50.0071,5.9086,-12.1672,19.2,6,24,1629,222,NA,NA,NA,NA,NA,NA,FALSE,-26,1.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",7,"2023-05-16T05:05:06.669Z","2023-05-16T05:05:12.342Z",TRUE,"pitch","c89c1917-6b3b-4698-8c9b-926b12a4d958",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.08,1.42,NA,134.99,144.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.6,93.8,11,0.89,0.3667,6.5317,35.4642,-16.9843,-7.9135,6.7192,-0.4719,3.4816,6.7191,-149.2848,-4.2059,-1.7221,50.0008,5.8845,-17.8847,42,4.8,24,1917,227,NA,NA,NA,NA,NA,NA,TRUE,-14.4,11.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",6,"2023-05-16T05:04:46.144Z","2023-05-16T05:04:50.445Z",TRUE,"pitch","30675044-cb3e-4d26-a1f8-53d92ec00bd6",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.08,1.42,NA,132.07,164.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.1,90.3,1,0.91,0.3828,6.4726,30.913,-28.165,-7.118,1.9297,-0.3954,2.7619,6.8536,-142.7381,-3.6666,-1.8955,50.0026,5.8239,-14.7807,25.2,6,24,1600,223,NA,NA,NA,NA,NA,NA,FALSE,-25.3,3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",5,"2023-05-16T05:04:33.596Z","2023-05-16T05:04:36.823Z",TRUE,"pitch","67d606ff-8838-42ed-8b15-f79d5b92955e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.0159,1.4204,NA,98.79,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",97.6,89.7,3,0.93,0.3855,6.5612,31.2927,-30.7559,-8.7761,0.696,0.4778,2.5502,9.8609,-141.8721,-3.7565,-1.8965,50.0062,5.8435,-17.9627,26.4,7.2,24,1527,223,NA,NA,NA,NA,NA,NA,FALSE,-28,0.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",4,"2023-05-16T05:04:14.411Z","2023-05-16T05:04:18.105Z",TRUE,"pitch","d55932d4-d86b-4dce-b07d-2fd22b05e2b3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1018,1.4204,NA,180.19,176.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",99.4,91.3,11,0.85,0.3782,6.3896,33.0763,-25.7843,-7.535,3.0077,-1.6577,2.2923,3.7819,-144.6853,-5.4722,-2.0013,50.0036,5.7838,-16.0102,28.8,6,24,1679,226,NA,NA,NA,NA,NA,NA,FALSE,-23,4.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T05:04:01.030Z","2023-05-16T05:04:04.443Z",TRUE,"pitch","97e01441-eb1b-4dbc-93eb-583ee5d57c4e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0159,1.4204,NA,108.57,119.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.6,93.7,12,0.93,0.367,6.445,35.2405,-14.3728,-7.115,7.89,0.2211,4.4162,9.2325,-149.1193,-2.1463,-1.988,50.0036,5.9727,-16.0547,43.2,3.6,24,2154,228,NA,NA,NA,NA,NA,NA,FALSE,-12,14,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:02:40.039Z","2023-05-16T05:02:40.076Z",FALSE,"action",NA,NA,"Michael A. Taylor remains in the game as the center fielder.","Defensive Switch",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572191,"/api/v1/people/572191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","301","78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,621043,"/api/v1/people/621043",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:02:40.076Z","2023-05-16T05:02:40.077Z",FALSE,"action",NA,NA,"Defensive switch from center field to shortstop for Willi Castro.","Defensive Switch",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","801","78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,624503,"/api/v1/people/624503",NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:02:40.077Z","2023-05-16T05:04:01.030Z",FALSE,"action",NA,NA,"Pitching Change: Jhoan Duran replaces Griffin Jax.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661395,"/api/v1/people/661395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Strikeout","strikeout","Mookie Betts strikes out swinging.",0,7,7,78,"bottom",9,"2023-05-16T05:03:58.921Z","2023-05-16T05:05:12.342Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T05:00:51.815Z","2023-05-16T05:00:58.295Z",TRUE,"pitch","deffb328-9a42-4ce6-8bc7-d6ce7d04837f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.62,1.77,NA,76.15,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,7,7,77,"top",9,"2023-05-16T04:59:55.266Z","2023-05-16T05:00:58.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.3,14,2,0.4432,6.4699,24.9246,-28.5212,7.745,2.361,1.0717,1.4545,5.3005,-123.6431,-2.8527,-2.1068,50.0021,5.0195,11.9756,24,8.4,24,2602,63,NA,NA,NA,NA,NA,NA,TRUE,-34.1,3.8,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T05:00:29.863Z","2023-05-16T05:00:34.362Z",TRUE,"pitch","a006b01f-f301-402e-8057-75af9c133a60",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.62,1.77,NA,125.81,168.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,7,7,77,"top",9,"2023-05-16T04:59:55.266Z","2023-05-16T05:00:58.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.1,5,2,0.4113,6.4609,26.4767,-24.4782,0.527,4.2772,-0.2313,2.6048,4.9485,-132.8044,-2.2483,-2.1815,50.0039,5.2295,0.9471,4.8,6,24,2332,207,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",0,"2023-05-16T05:00:08.537Z","2023-05-16T05:00:12.069Z",TRUE,"pitch","bafc87bf-1190-40f6-aced-5bb576859b81",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5557,1.7704,NA,130.29,187.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,7,7,77,"top",9,"2023-05-16T04:59:55.266Z","2023-05-16T05:00:58.295Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.5,7,2,0.4411,6.5292,24.7812,-29.752,6.6326,1.5543,-0.3487,1.8912,2.6434,-124.164,-1.7566,-2.2889,50.0048,5.0827,10.3609,19.2,8.4,24,2451,64,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.6,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",3,"2023-05-16T04:59:37.695Z","2023-05-16T04:59:46.619Z",TRUE,"pitch","a3cb2d48-a356-4162-85e5-791ac80de4c4",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.34,1.65,NA,153.11,172.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,7,76,"top",9,"2023-05-16T04:58:35.490Z","2023-05-16T04:59:46.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,76.7,13,2,0.4498,6.2192,24.8656,-30.8203,7.5354,0.9024,-0.9472,2.438,0.8189,-121.953,-0.1369,-2.2663,50.0036,5.1623,11.3049,20.4,8.4,24,2317,67,NA,NA,NA,NA,NA,NA,TRUE,-37.2,1.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621439,"Byron Buxton","/api/v1/people/621439",NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",2,"2023-05-16T04:59:21.499Z","2023-05-16T04:59:25.073Z",TRUE,"pitch","adfea294-3eb0-4aeb-84dd-2c2354537d15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2113,1.6504,NA,141.91,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,7,76,"top",9,"2023-05-16T04:58:35.490Z","2023-05-16T04:59:46.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.5,4,2,0.4405,6.256,24.9123,-29.2666,6.5432,1.8564,-0.6534,2.2427,1.9271,-124.3488,-1.206,-2.2886,50.0039,5.162,10.2469,19.2,8.4,24,2487,72,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718159,"2023-05-16",1,"2023-05-16T04:58:59.847Z","2023-05-16T04:59:03.671Z",TRUE,"pitch","c7e6576a-c4e9-4143-8492-c916d976d5d0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.65,NA,99.94,160.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,7,76,"top",9,"2023-05-16T04:58:35.490Z","2023-05-16T04:59:46.619Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.7,84.8,3,2,0.4084,6.398,25.6414,-21.0515,0.0205,6.0897,0.4477,2.9098,6.5736,-133.5287,-2.29,-2.0369,50.0034,5.2747,0.0367,3.6,4.8,24,2446,207,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
