"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718390,"2023-04-29",3,"2023-04-29T02:34:29.131Z","2023-04-29T02:34:33.197Z",TRUE,"pitch","0126a9d8-1bed-4667-a96e-afa71fb6c9c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1248,1.6129,NA,93.59,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,1,51,"bottom",7,"2023-04-29T02:34:26.757Z","2023-04-29T02:34:50.337Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,87,3,0.86,0.3998,5.7306,24.1784,-12.3692,-2.5696,10.3695,0.6143,2.7132,6.6936,-135.9605,-6.1633,-1.524,50.0034,5.8349,-4.9089,15.6,2.4,24,2487,203,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:33:57.556Z","2023-04-29T02:33:57.627Z",FALSE,"action",NA,NA,"Geraldo Perdomo remains in the game as the shortstop.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","501","51","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,1,51,"bottom",7,"2023-04-29T02:34:26.757Z","2023-04-29T02:34:50.337Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,446334,"/api/v1/people/446334",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:33:57.627Z","2023-04-29T02:33:57.633Z",FALSE,"action",NA,NA,"Josh Rojas remains in the game as the third baseman.","Defensive Switch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"5","Third Base","Infielder","3B","701","51","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,1,51,"bottom",7,"2023-04-29T02:34:26.757Z","2023-04-29T02:34:50.337Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:33:57.633Z","2023-04-29T02:34:29.131Z",FALSE,"action",NA,NA,"Pitching Change: Scott McGough replaces Merrill Kelly.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,543518,"/api/v1/people/543518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Groundout","field_out","Alan Trejo grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,4,1,51,"bottom",7,"2023-04-29T02:34:26.757Z","2023-04-29T02:34:50.337Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,676701,"Alan Trejo","/api/v1/people/676701","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",7,"2023-04-29T02:31:43.857Z","2023-04-29T02:31:49.507Z",TRUE,"pitch","4df756bd-4edf-4a92-b81c-06a9612b091e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.26,1.52,NA,126.05,182.2,"line_drive","hard","7",56.98,109.46,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.4,80.6,5,0.88,0.432,6.2254,21.1146,-28.1356,1.5294,2.4721,-0.2375,2.0956,6.195,-125.8914,0.0825,-2.9107,50.0047,4.3055,2.4995,7.2,7.2,24,2816,75,101.3,14,281,NA,NA,NA,TRUE,-31.3,4.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",6,"2023-04-29T02:31:23.171Z","2023-04-29T02:31:27.727Z",TRUE,"pitch","60f5aec5-5346-4f0c-921b-54328a5ccd1e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2066,1.5129,NA,111.99,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,79.5,14,0.9,0.438,6.1639,22.7194,-27.5056,8.0784,2.9421,0.1314,1.0756,5.2808,-124.5921,-2.1073,-3.0582,50.0035,4.1834,12.8264,26.4,8.4,24,3010,83,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.2,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",5,"2023-04-29T02:31:06.405Z","2023-04-29T02:31:10.545Z",TRUE,"pitch","2d354ea7-e6b9-4a79-a181-78f7c5b01ea6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2772,1.5129,NA,86.74,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,89,6,0.91,0.3898,6.3917,27.544,-33.5844,-9.3621,-0.7019,0.7939,2.1419,12.9163,-139.7826,0.1545,-2.6418,50.0043,4.2668,-18.7781,26.4,7.2,24,2385,258,NA,NA,NA,NA,NA,NA,FALSE,-30.4,-1.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",3,"2023-04-29T02:30:45.198Z","2023-04-29T02:30:50.872Z",TRUE,"pitch","69d7a504-90d8-4935-918a-438a1b3d9b8f",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.1359,1.5129,NA,111.44,224.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,78.4,14,0.89,0.4431,5.8402,24.7963,-30.8207,6.1318,0.8732,0.1457,0.5451,5.8824,-123.6507,-3.3141,-3.0611,50.0026,4.4904,9.4872,18,8.4,24,2885,73,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.1,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:30:09.324Z","2023-04-29T02:30:18.510Z",TRUE,"pitch","b4c65acc-fd9f-42ce-be24-bc4797a19bc6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2301,1.5129,NA,45.65,212.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,79.7,14,0.9,0.4386,6.0459,22.8613,-28.8107,7.1914,2.1219,1.8717,0.9807,9.107,-124.466,-2.0618,-2.7562,50.002,4.1846,11.381,24,8.4,24,2906,76,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:29:54.786Z","2023-04-29T02:29:58.904Z",TRUE,"pitch","8c7cb83c-1523-40fa-bfc0-b0a9bb194628",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3007,1.5129,NA,136.73,168.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,90.7,4,0.9,0.3835,6.1922,25.7538,-31.8283,-8.8961,0.1644,-0.5175,2.6133,9.1868,-141.6552,0.3383,-2.6134,50.0007,4.4921,-18.4711,27.6,7.2,24,2337,246,NA,NA,NA,NA,NA,NA,FALSE,-27.8,0.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:30:39.746Z","2023-04-29T02:30:45.198Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Justin Lawrence. Josh Rojas to 2nd.","Wild Pitch",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b4c65acc-fd9f-42ce-be24-bc4797a19bc6","wild_pitch",NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",4,"2023-04-29T02:31:01.185Z","2023-04-29T02:31:06.405Z",FALSE,"action",NA,NA,"Josh Rojas steals (3) 3rd base.","Stolen Base 3B",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69d7a504-90d8-4935-918a-438a1b3d9b8f","stolen_base_3b",NA,NA,NA,NA,NA,NA,"50","atBat","Lineout","field_out","Alek Thomas lines out sharply to left fielder Jurickson Profar.",0,4,1,50,"top",7,"2023-04-29T02:29:49.577Z","2023-04-29T02:31:49.507Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:29:14.986Z","2023-04-29T02:29:26.182Z",TRUE,"pitch","2940a1d1-33ec-46f2-b63e-23549f7d7490",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.34,1.55,NA,103.56,181.02,"fly_ball","medium","9",194.61,95.02,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Sac Fly","sac_fly","Gabriel Moreno out on a sacrifice fly to right fielder Kris Bryant. Corbin Carroll scores.",1,4,1,49,"top",7,"2023-04-29T02:29:14.986Z","2023-04-29T02:29:26.182Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.5,6,0.89,0.4381,6.2573,21.2929,-27.6688,2.5719,2.8331,0.3526,2.1391,7.5741,-124.2896,-0.2133,-3.0494,50.0013,4.494,4.0836,10.8,7.2,24,2751,79,86.1,29,309,NA,NA,NA,TRUE,-31.7,5.3,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",2,"2023-04-29T02:28:13.592Z","2023-04-29T02:28:25.407Z",TRUE,"pitch","26703bb7-2335-4d32-8c9a-4304483c844a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.54,1.72,NA,130.83,186.73,"ground_ball","medium","5",116.24,188.57,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Fielders Choice","fielders_choice","Josh Rojas reaches on a fielder's choice, fielded by third baseman Ryan McMahon. Christian Walker scores. Corbin Carroll to 3rd. Missed catch error by second baseman Alan Trejo, assist to third baseman Ryan McMahon.",1,3,1,48,"top",7,"2023-04-29T02:27:50.430Z","2023-04-29T02:28:25.407Z",TRUE,TRUE,FALSE,FALSE,46,0,1,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,89.1,7,0.9,0.3888,6.2823,28.5511,-32.392,-9.3266,-0.1073,-0.3629,1.9278,10.0669,-140.2951,-0.7176,-2.7677,50.0031,4.2783,-18.7918,27.6,7.2,24,2381,255,91.3,0,45,NA,NA,NA,FALSE,-29.3,-0.1,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668942,"Josh Rojas","/api/v1/people/668942",682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",1,"2023-04-29T02:27:52.690Z","2023-04-29T02:27:56.714Z",TRUE,"pitch","9b67c39d-f4f2-4570-9b18-4e8727daab88",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4868,1.713,NA,131.74,149.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Fielders Choice","fielders_choice","Josh Rojas reaches on a fielder's choice, fielded by third baseman Ryan McMahon. Christian Walker scores. Corbin Carroll to 3rd. Missed catch error by second baseman Alan Trejo, assist to third baseman Ryan McMahon.",1,3,1,48,"top",7,"2023-04-29T02:27:50.430Z","2023-04-29T02:28:25.407Z",TRUE,TRUE,FALSE,FALSE,46,0,1,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.3,1,0.9,0.3969,6.0976,26.1268,-33.5184,-8.0132,-0.6894,-0.3867,3.2902,9.0403,-137.2099,3.0927,-2.6601,50.0067,4.4113,-15.5098,22.8,7.2,24,2284,254,NA,NA,NA,NA,NA,NA,FALSE,-31,-0.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718390,"2023-04-29",0,"2023-04-29T02:27:26.998Z","2023-04-29T02:27:52.690Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Josh Rojas replaces Nick Ahmed.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668942,"/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","48","atBat","Fielders Choice","fielders_choice","Josh Rojas reaches on a fielder's choice, fielded by third baseman Ryan McMahon. Christian Walker scores. Corbin Carroll to 3rd. Missed catch error by second baseman Alan Trejo, assist to third baseman Ryan McMahon.",1,3,1,48,"top",7,"2023-04-29T02:27:50.430Z","2023-04-29T02:28:25.407Z",TRUE,TRUE,FALSE,FALSE,46,0,1,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",664875,"Justin Lawrence","/api/v1/people/664875","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
