"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716717,"2023-09-05",0,"2023-09-06T00:34:17.118Z","2023-09-06T00:36:22.166Z",FALSE,"action",NA,NA,"Pitching Change: Trevor Stephan replaces Reynaldo Lopez.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663986,"/api/v1/people/663986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Christian Vazquez singles on a line drive to center fielder Myles Straw.",0,3,3,62,"top",8,"2023-09-06T00:36:19.830Z","2023-09-06T00:36:44.484Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",663986,"Trevor Stephan","/api/v1/people/663986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:33:24.528Z","2023-09-06T00:33:31.552Z",TRUE,"pitch","58588fef-4f61-4602-9b80-997f3400785a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.25,1.5,NA,128.68,170.46,"ground_ball","medium","4",152.66,154.5,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",0,3,3,61,"bottom",7,"2023-09-06T00:32:42.075Z","2023-09-06T00:33:31.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,83.7,4,2,0.4127,6.2285,27.8252,-28.9944,-6.9934,1.7802,-0.3065,2.5303,3.9335,-132.622,-1.9561,-0.8988,50.0022,5.3881,-12.4824,21.6,7.2,24,1755,229,79.1,-22,8,NA,NA,NA,TRUE,-29.9,3,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:33:03.102Z","2023-09-06T00:33:08.432Z",TRUE,"pitch","f5c6cc77-0419-4c15-a8da-d5493e1d6e6b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3408,1.5099,NA,155.45,168.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Steven Kwan grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",0,3,3,61,"bottom",7,"2023-09-06T00:32:42.075Z","2023-09-06T00:33:31.552Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,84,11,2,0.4113,6.2889,27.0953,-26.8637,-6.3613,2.9492,-1.0087,2.6085,2.1437,-132.9114,-2.3264,-0.9969,50.0002,5.4356,-11.4383,21.6,7.2,24,1945,232,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-06T00:32:31.314Z","2023-09-06T00:32:37.710Z",TRUE,"pitch","7b316a4e-adf6-4e42-b62e-803e2a8902a9",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,1,NA,NA,3.36,1.58,NA,118.98,139.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,3,3,60,"bottom",7,"2023-09-06T00:30:30.418Z","2023-09-06T00:32:37.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.3,11,2,0.3889,6.2605,32.1119,-15.5794,-2.944,8.2599,-0.0519,3.6737,3.0607,-140.8595,-1.8884,-0.7703,50.0006,5.3605,-5.9132,18,3.6,24,2390,209,NA,NA,NA,NA,NA,NA,TRUE,-14.4,14.8,4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-06T00:31:41.469Z","2023-09-06T00:31:45.019Z",TRUE,"pitch","e77a42bc-d812-485a-85fa-eb22cd2fe2b0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.36,1.58,NA,96.68,168.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,3,3,60,"bottom",7,"2023-09-06T00:30:30.418Z","2023-09-06T00:32:37.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,79.4,6,2,0.4335,6.1881,28.6278,-37.3594,8.9517,-3.2187,0.533,2.6023,0.7185,-126.8802,0.4158,-0.9159,50.0016,5.4402,14.432,21.6,9.6,24,3179,43,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-5.4,-16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T00:31:18.671Z","2023-09-06T00:31:23.424Z",TRUE,"pitch","7e57cb78-a23a-4c07-86ea-15d4c2c34b60",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3585,1.6101,NA,124.67,194.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,3,3,60,"bottom",7,"2023-09-06T00:30:30.418Z","2023-09-06T00:32:37.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.9,80.9,8,2,0.4277,6.3537,26.5884,-33.686,6.3556,-0.9102,-0.2011,1.6362,0.0676,-128.085,-2.5444,-1.0535,50.0027,5.2778,10.5542,16.8,8.4,24,3031,38,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-2,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:30:53.726Z","2023-09-06T00:30:57.157Z",TRUE,"pitch","303f3274-3ec6-4aa0-b6c4-3d15879fffb5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.58,NA,151.26,151.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,3,3,60,"bottom",7,"2023-09-06T00:30:30.418Z","2023-09-06T00:32:37.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.7,11,2,0.3891,6.4998,29.6199,-20.3769,-7.54,5.8705,-0.8988,3.2463,2.8624,-140.3795,-2.3071,-0.9477,50.0068,5.3949,-15.1607,34.8,4.8,24,2503,204,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.4,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:30:35.324Z","2023-09-06T00:30:40.050Z",TRUE,"pitch","4ac119f8-a0ec-4ed6-a391-d0cd99345e3f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3585,1.6351,NA,166.26,145.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,3,3,60,"bottom",7,"2023-09-06T00:30:30.418Z","2023-09-06T00:32:37.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.6,11,2,0.389,6.3823,30.9673,-19.0886,-9.0262,6.5074,-1.2923,3.4513,2.3224,-140.658,-2.0786,-0.9544,50,5.4335,-18.1385,42,4.8,24,2416,210,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.5,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-06T00:32:08.651Z","2023-09-06T00:32:13.748Z",FALSE,"pickoff","b0b066c1-bd7c-4d59-b48a-2734cd265f30",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Strikeout","strikeout","Myles Straw strikes out on a foul tip.",0,3,3,60,"bottom",7,"2023-09-06T00:30:30.418Z","2023-09-06T00:32:37.710Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664702,"Myles Straw","/api/v1/people/664702","R","Right",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",6,"2023-09-06T00:30:03.451Z","2023-09-06T00:30:08.547Z",TRUE,"pitch","89adce1b-0578-4cd2-b2ab-3ab91b7933e8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.51,NA,141.57,132.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,11,2,0.3869,6.123,32.4608,-12.2583,-2.1621,9.8112,-0.6447,3.9247,1.5369,-141.5969,-1.9967,-0.9137,50.0009,5.4237,-4.388,18,2.4,24,2459,211,NA,NA,NA,NA,NA,NA,TRUE,-11.4,17.5,3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",5,"2023-09-06T00:29:32.873Z","2023-09-06T00:29:36.966Z",TRUE,"pitch","9ad08829-f09d-4fb8-889d-b487a5647bf1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.51,NA,120.61,153.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,79.8,2,2,0.433,6.1591,25.8806,-37.8586,7.6982,-3.5092,-0.0946,3.1474,-0.2537,-126.5019,1.709,-0.993,50.0022,5.4987,12.472,18,9.6,24,3052,51,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-5.8,-13.9,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",2,"2023-09-06T00:28:28.136Z","2023-09-06T00:28:31.953Z",TRUE,"pitch","7acb663e-5469-47f0-8367-fcb24dfdbc77",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.33,1.51,NA,105.53,182.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.3,80.2,9,2,0.4314,6.2057,26.8136,-36.2187,6.4321,-2.4839,0.3009,2.0732,0.7004,-127.1242,-1.1014,-0.8136,50.0005,5.3953,10.492,16.8,9.6,24,3019,37,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.4,-11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",1,"2023-09-06T00:28:05.407Z","2023-09-06T00:28:10.420Z",TRUE,"pitch","fe6cd760-c995-4e36-89c1-560532b9b337",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4162,1.5349,NA,104.23,178.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.4,80.1,6,2,0.4314,6.4105,27.358,-39.9641,5.4385,-4.7774,0.3351,2.2338,1.5449,-127.2207,-0.0857,-0.9873,50.0037,5.4493,8.8678,13.2,10.8,24,3104,46,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-8.4,-10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",0,"2023-09-06T00:27:44.361Z","2023-09-06T00:27:49.091Z",TRUE,"pitch","d887cac0-1fac-4adf-9dc7-e1a32a2c790b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3285,1.4848,NA,101.94,189.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",89,81.9,9,2,0.4223,6.2695,26.945,-30.4534,3.3101,1.0094,0.3952,1.8075,2.3218,-129.6694,-2.9435,-0.9416,50.0021,5.2792,5.64,10.8,7.2,24,2901,57,NA,NA,NA,NA,NA,NA,FALSE,-33,1.4,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",3,"2023-09-06T00:28:53.482Z","2023-09-06T00:28:57.859Z",FALSE,"pickoff","9808a6c6-a518-4817-a414-8d862842b92d",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",4,"2023-09-06T00:29:08.647Z","2023-09-06T00:29:32.873Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666310,"/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,3,3,59,"bottom",7,"2023-09-06T00:27:23.835Z","2023-09-06T00:30:08.547Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716717,"2023-09-05",7,"2023-09-06T00:27:04.195Z","2023-09-06T00:27:14.678Z",TRUE,"pitch","e3525b96-5de4-4888-a979-559ee5eb9094",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.39,1.53,NA,131.05,176.18,"ground_ball","medium","8",118,106,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Will Brennan singles on a ground ball to center fielder Andrew Stevenson.",0,3,3,58,"bottom",7,"2023-09-06T00:25:48.279Z","2023-09-06T00:27:14.678Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",643377,"Griffin Jax","/api/v1/people/643377","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.6,79.8,4,2,0.4339,5.9767,25.1748,-36.1972,5.2414,-2.4953,-0.3687,2.3185,-0.0399,-126.1432,-0.5279,-1.0338,50.0008,5.4437,8.4621,13.2,9.6,24,2900,46,102.1,-3,31,NA,NA,NA,FALSE,-40.7,-4.4,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA
