"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717388,"2023-07-16",2,"2023-07-16T18:21:34.710Z","2023-07-16T18:21:38.848Z",TRUE,"pitch","17633615-3893-4775-9e2e-299967e9617d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2923,1.651,NA,185.62,210.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks. Andrew McCutchen to 2nd.",0,3,2,63,"bottom",8,"2023-07-16T18:20:38.343Z","2023-07-16T18:22:36.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",71.2,65.4,13,0.9,0.528,5.9768,16.2155,-23.8677,4.3812,7.6104,-1.8001,1.0349,3.3626,-103.4834,5.5025,-4.0115,50.0033,1.1925,4.7822,13.2,8.4,24,2312,130,NA,NA,NA,NA,NA,NA,FALSE,-38.3,15.6,-8.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T18:21:16.648Z","2023-07-16T18:21:22.678Z",TRUE,"pitch","bc7873d0-bc93-47c0-bca7-44228c699a37",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4209,1.7025,NA,153.82,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks. Andrew McCutchen to 2nd.",0,3,2,63,"bottom",8,"2023-07-16T18:20:38.343Z","2023-07-16T18:22:36.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",83.1,75.9,13,0.9,0.4545,5.9577,23.0621,-43.6738,0.2643,-7.8173,-0.966,1.6029,6.6749,-120.4468,9.8447,-3.8056,50.0012,1.3224,0.3881,2.4,12,24,1918,334,NA,NA,NA,NA,NA,NA,FALSE,-51.4,-11.5,-2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T18:20:59.198Z","2023-07-16T18:21:03.545Z",TRUE,"pitch","4ad9e938-5e0b-4b26-bf47-5c5777f7fca6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3952,1.7025,NA,89.86,202.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Walk","walk","Carlos Santana walks. Andrew McCutchen to 2nd.",0,3,2,63,"bottom",8,"2023-07-16T18:20:38.343Z","2023-07-16T18:22:36.372Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",72,66,14,0.9,0.5239,6.0099,17.2328,-23.7946,4.0546,7.5677,0.7119,1.3363,7.8077,-104.4709,6.0596,-3.5975,50.0051,1.1923,4.4914,14.4,8.4,24,2331,123,NA,NA,NA,NA,NA,NA,FALSE,-37.2,15.8,-9.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",6,"2023-07-16T18:20:19.221Z","2023-07-16T18:20:30.950Z",TRUE,"pitch","0d081cb4-dc2c-4fe1-a7f0-95d3091097f3",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.33,1.55,NA,79.96,163.43,"ground_ball","medium","8",127.21,86.63,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.2,67,12,0.9,0.5159,5.9513,17.1424,-22.589,2.8247,8.3884,0.9717,2.7908,8.6502,-105.9436,8.5429,-3.522,50.0051,1.2852,3.2281,12,7.2,24,2398,119,98,2,66,NA,NA,NA,FALSE,-33.5,17.9,-7.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",5,"2023-07-16T18:20:03.958Z","2023-07-16T18:20:08.123Z",TRUE,"pitch","b2f104d5-556b-4cf5-9995-5b552becf542",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3979,1.5653,NA,65.63,125.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.4,66.9,12,0.89,0.5167,5.995,17.1842,-23.7197,2.3926,7.4252,1.3476,4.2013,9.5444,-105.792,11.4518,-3.5241,50.0053,1.4366,2.7261,10.8,8.4,24,2443,120,NA,NA,NA,NA,NA,NA,FALSE,-34.6,17,-6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T18:19:45.784Z","2023-07-16T18:19:50.640Z",TRUE,"pitch","2d18a07f-c00f-4e36-954c-30482b90f498",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.33,1.55,NA,101.49,175.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",82.7,75.3,6,0.9,0.4583,6.0233,23.0093,-43.6372,0.057,-7.9238,0.407,2.3357,9.3918,-119.5018,11.4287,-3.5813,50.0029,1.411,0.0825,2.4,12,24,1947,336,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-11.2,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T18:19:32.519Z","2023-07-16T18:19:36.381Z",TRUE,"pitch","2edb065e-c298-46b6-8ad9-b92c2fbf6585",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4237,1.591,NA,135.42,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",71.9,66.1,7,0.9,0.5233,6.0355,16.0686,-25.2459,5.1034,6.2292,-0.4834,2.0372,5.4815,-104.3037,7.4679,-3.7993,50.0004,1.3789,5.6716,15.6,9.6,24,2384,126,NA,NA,NA,NA,NA,NA,FALSE,-39.2,13.6,-10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T18:19:19.723Z","2023-07-16T18:19:24.934Z",TRUE,"pitch","d6204b36-8bcc-467b-859a-9b0c7c2412ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3281,1.5443,NA,116.83,200.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",81.9,74.5,14,0.9,0.4627,5.9963,23.3234,-42.7339,0.0546,-7.4489,0.0045,1.4134,8.2779,-118.5092,9.4496,-3.5455,50.0019,1.2827,0.0766,2.4,12,24,1870,336,NA,NA,NA,NA,NA,NA,FALSE,-52,-10.7,-2.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T18:17:52.326Z","2023-07-16T18:18:23.096Z",FALSE,"action",NA,NA,"Pitching Change: Tyler Rogers replaces Tristan Beck.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643511,"/api/v1/people/643511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T18:18:23.096Z","2023-07-16T18:19:19.723Z",FALSE,"action",NA,NA,"Defensive Substitution: Patrick Bailey replaces catcher Blake Sabol, batting 7th, playing catcher.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672275,"/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"2","Catcher","Catcher","C","701","62","atBat","Single","single","Andrew McCutchen singles on a ground ball to center fielder Luis Matos.",0,3,2,62,"bottom",8,"2023-07-16T18:19:17.653Z","2023-07-16T18:20:30.950Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",643511,"Tyler Rogers","/api/v1/people/643511","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666165,"/api/v1/people/666165",NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T18:16:41.890Z","2023-07-16T18:16:49.757Z",TRUE,"pitch","f14c6ced-0c05-4772-bc29-ba42fcf16bdd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.43,1.68,NA,74.73,187.27,"ground_ball","soft","5",114.48,178.61,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Luis Matos grounds out softly, third baseman Jared Triolo to first baseman Carlos Santana.",0,3,2,61,"top",8,"2023-07-16T18:16:10.360Z","2023-07-16T18:16:49.757Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.1,14,0.9,0.4399,6.5455,23.5592,-28.3215,7.4056,2.4503,1.1089,1.9078,3.9179,-124.2485,-3.5246,-1.4476,50.0027,5.6836,11.6446,22.8,8.4,24,2536,89,56.4,-75,2,NA,NA,NA,TRUE,-33.5,4,-14.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",0,"2023-07-16T18:16:27.482Z","2023-07-16T18:16:31.649Z",TRUE,"pitch","ebea513d-3e56-4337-93ef-f2a9cd80dbb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4108,1.5811,NA,99.49,194.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Groundout","field_out","Luis Matos grounds out softly, third baseman Jared Triolo to first baseman Carlos Santana.",0,3,2,61,"top",8,"2023-07-16T18:16:10.360Z","2023-07-16T18:16:49.757Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682641,"Luis Matos","/api/v1/people/682641","R","Right",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,90.4,9,0.88,0.3839,6.5512,28.9458,-20.7674,-7.514,5.5171,0.4595,1.6476,7.6074,-142.0426,-7.5485,-1.2621,50.0025,5.6341,-15.5351,32.4,4.8,24,2151,215,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.8,12.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",4,"2023-07-16T18:15:55.143Z","2023-07-16T18:16:03.022Z",TRUE,"pitch","2809e8a0-0d34-498b-951d-458c61b4a4fa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.239,1.6949,NA,13.49,184.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,3,2,60,"top",8,"2023-07-16T18:14:27.590Z","2023-07-16T18:16:03.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.5,14,0.91,0.4129,6.7103,24.1242,-22.4227,0.6203,5.4549,2.7157,2.0229,10.6503,-131.9096,-4.8503,-1.43,50.0059,5.5069,1.1094,7.2,4.8,24,2247,200,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.1,-3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",3,"2023-07-16T18:15:36.296Z","2023-07-16T18:15:40.212Z",TRUE,"pitch","8606f9de-592a-4074-a7ab-7d77e09b1d88",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.239,1.6434,NA,73.33,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,3,2,60,"top",8,"2023-07-16T18:14:27.590Z","2023-07-16T18:16:03.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.4,14,0.89,0.3831,6.5136,30.334,-22.3582,-6.9684,4.7324,1.1456,2.2255,9.8179,-142.5331,-5.5058,-1.4256,50.0014,5.5783,-14.4506,27.6,4.8,24,2190,219,NA,NA,NA,NA,NA,NA,FALSE,-20.6,7.7,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",2,"2023-07-16T18:15:18.585Z","2023-07-16T18:15:25.076Z",TRUE,"pitch","1bcd5e12-3dd7-4ceb-8bb2-1a7e5345f326",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2909,1.5924,NA,74.13,175.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,3,2,60,"top",8,"2023-07-16T18:14:27.590Z","2023-07-16T18:16:03.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84.3,14,0.92,0.4126,6.2971,24.9655,-28.1423,2.4071,2.2554,1.1248,2.3273,5.8059,-132.156,-3.421,-1.403,50.0055,5.6785,4.31,10.8,7.2,24,2514,172,NA,NA,NA,NA,NA,NA,FALSE,-29.3,3.6,-5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
717388,"2023-07-16",1,"2023-07-16T18:14:58.714Z","2023-07-16T18:15:04.508Z",TRUE,"pitch","6375a228-7c6e-4539-ad2e-234c211383ee",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3938,1.6439,NA,117.59,225.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Walk","walk","Mike Yastrzemski walks.",0,3,2,60,"top",8,"2023-07-16T18:14:27.590Z","2023-07-16T18:16:03.022Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",670059,"Colin Holderman","/api/v1/people/670059","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,91.2,13,0.9,0.3809,6.4967,29.5678,-18.9445,-8.2855,6.3054,-0.0154,0.5026,7.7069,-143.165,-10.0524,-1.6511,50.0058,5.2177,-17.3958,37.2,4.8,24,2234,228,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.7,13.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA
