"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718749,"2023-04-02",0,"2023-04-02T02:43:46.356Z","2023-04-02T02:44:07.448Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Mookie Betts.","Offensive Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","49","atBat","Groundout","field_out","Jason Heyward grounds out, first baseman Christian Walker to pitcher Cole Sulser.",0,1,8,49,"bottom",6,"2023-04-02T02:44:05.529Z","2023-04-02T02:45:09.930Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,605141,"/api/v1/people/605141",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:43:21.391Z","2023-04-02T02:43:31.270Z",TRUE,"pitch","341730ae-2518-4f86-aaa7-05fcdd52e8ad",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.19,1.47,NA,109.02,157.74,"fly_ball","medium","8",131.46,113.51,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Alek Thomas.",0,1,8,48,"bottom",6,"2023-04-02T02:42:49.363Z","2023-04-02T02:43:31.270Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,2,0.91,0.41,6.8613,30.0417,-12.4223,-4.4943,10.9398,0.2094,3.0015,5.5781,-133.8125,-4.3743,-1.3225,50.0039,5.5537,-8.1158,27.6,3.6,24,2392,210,91.5,57,218,NA,NA,NA,TRUE,-13.4,19,6.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:43:04.649Z","2023-04-02T02:43:08.822Z",TRUE,"pitch","34d45477-f473-4cea-9ee0-c9526c227796",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1118,1.4714,NA,122.93,145.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Alek Thomas.",0,1,8,48,"bottom",6,"2023-04-02T02:42:49.363Z","2023-04-02T02:43:31.270Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,11,0.91,0.4116,6.8359,31.5446,-11.6485,-5.3776,11.4735,-0.1555,3.4641,5.0916,-133.5995,-3.3039,-1.3969,50.0042,5.5666,-9.6221,33.6,3.6,24,2414,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,20.2,8.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:42:51.699Z","2023-04-02T02:42:55.345Z",TRUE,"pitch","90f85ab1-4fc6-4797-8fd2-4ae8d8c5d083",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1515,1.4714,NA,138.58,122.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Alek Thomas.",0,1,8,48,"bottom",6,"2023-04-02T02:42:49.363Z","2023-04-02T02:43:31.270Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.2,11,0.91,0.411,6.7395,31.1136,-12.4033,-4.7423,11.0162,-0.5661,4.3047,4.2943,-133.6885,-1.0834,-1.5838,50.0019,5.6133,-8.5107,31.2,3.6,24,2358,210,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.9,7.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:41:55.576Z","2023-04-02T02:42:51.699Z",FALSE,"action",NA,NA,"Pitching Change: Cole Sulser replaces Kevin Ginkel.","Pitching Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642121,"/api/v1/people/642121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"48","atBat","Flyout","field_out","Austin Barnes flies out to center fielder Alek Thomas.",0,1,8,48,"bottom",6,"2023-04-02T02:42:49.363Z","2023-04-02T02:43:31.270Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",642121,"Cole Sulser","/api/v1/people/642121","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:40:22.304Z","2023-04-02T02:40:30.729Z",TRUE,"pitch","c6cbd7f4-3274-4cda-bff4-3d11a4491817",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.56,1.67,NA,75.58,186.67,"ground_ball","medium","4",146.69,145.5,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,8,47,"top",6,"2023-04-02T02:39:54.893Z","2023-04-02T02:40:30.729Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,14,0.75,0.436,6.5888,24.8892,-17.4938,7.5403,9.1808,1.0867,1.9301,-3.5448,-125.5219,-6.56,1.5359,50.0032,5.9968,12.0587,31.2,6,24,1810,159,84.7,3,76,NA,NA,NA,TRUE,-21.4,15.4,-12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:40:06.944Z","2023-04-02T02:40:10.945Z",TRUE,"pitch","6600ba20-269c-49e1-a002-7a9b6382f1a2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4816,1.6714,NA,88.5,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,8,47,"top",6,"2023-04-02T02:39:54.893Z","2023-04-02T02:40:30.729Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.9,9,0.88,0.4161,6.4908,27.896,-13.9267,0.9519,10.3928,0.7478,2.0223,-2.5034,-131.6389,-7.3087,1.5873,50.0008,5.8653,1.6712,4.8,3.6,24,2423,176,NA,NA,NA,NA,NA,NA,FALSE,-16,17.4,-1.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:39:38.234Z","2023-04-02T02:39:45.996Z",TRUE,"pitch","aa701dfa-95d2-4748-b8b4-5e66211eaa5b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.72,NA,111.33,194.83,"ground_ball","medium","6",105.92,152.07,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,8,46,"top",6,"2023-04-02T02:38:41.560Z","2023-04-02T02:39:45.996Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.8,8,0.9,0.4357,6.2168,23.776,-26.1228,-2.3081,3.7721,0.1487,1.6278,-2.7846,-125.3842,-5.4439,1.5707,50.0015,5.9411,-3.6979,8.4,7.2,24,2329,209,100,-12,8,NA,NA,NA,TRUE,-30.7,5.9,4.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:39:20.130Z","2023-04-02T02:39:24.525Z",TRUE,"pitch","3f44f6a2-1665-4f0e-b138-7c9a77425e63",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3031,1.7214,NA,120.75,215.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,8,46,"top",6,"2023-04-02T02:38:41.560Z","2023-04-02T02:39:45.996Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.7,13,0.9,0.5222,6.4056,21.1643,-41.7479,-1.9995,-8.6308,-0.0985,0.8599,-1.8789,-105.6639,-1.336,1.0684,50.0026,6.3787,-2.218,3.6,15.6,24,2281,340,NA,NA,NA,NA,NA,NA,FALSE,-68.2,-15.6,4.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:39:02.095Z","2023-04-02T02:39:06.191Z",TRUE,"pitch","1ac6a337-1707-40bd-b068-7a34fcfab67c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.72,NA,125.3,177.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Ketel Marte grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,1,8,46,"top",6,"2023-04-02T02:38:41.560Z","2023-04-02T02:39:45.996Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82,8,0.88,0.421,6.5403,26.6617,-13.4294,-0.6929,10.9253,-0.2178,2.2784,-3.9271,-129.993,-7.0129,1.401,50.0006,6.0261,-1.1873,7.2,3.6,24,2295,176,NA,NA,NA,NA,NA,NA,FALSE,-15.7,18.5,2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:38:35.102Z","2023-04-02T02:38:40.401Z",TRUE,"pitch","27dcda73-66d8-4b3b-8880-b4b5daeb3edf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.61,NA,92.58,209.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,1,8,45,"top",6,"2023-04-02T02:37:22.491Z","2023-04-02T02:38:40.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.1,14,0.84,0.4328,6.3879,25.0506,-19.2286,-0.0383,7.9782,0.6407,1.0979,-2.0888,-126.4078,-8.2393,1.4817,50.0053,5.9357,-0.0621,1.2,4.8,24,2511,200,NA,NA,NA,NA,NA,NA,TRUE,-23.3,12.8,0.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:38:16.866Z","2023-04-02T02:38:20.660Z",TRUE,"pitch","71c3fc65-4fd8-4a65-8e3c-4dd9abb2824e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.38,1.61,NA,97.84,186.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,1,8,45,"top",6,"2023-04-02T02:37:22.491Z","2023-04-02T02:38:40.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.8,66.7,9,0.9,0.5204,6.2933,20.6691,-41.2173,-3.1961,-8.0956,0.5025,1.948,-0.7591,-105.8753,0.4904,1.2821,50.0002,6.49,-3.572,4.8,15.6,24,2382,346,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-14,6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",1,"2023-04-02T02:38:04.403Z","2023-04-02T02:38:08.281Z",TRUE,"pitch","67c2d2c3-db17-4656-982e-140e6fd011c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4208,1.6114,NA,92.02,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,1,8,45,"top",6,"2023-04-02T02:37:22.491Z","2023-04-02T02:38:40.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.7,9,0.9,0.441,6.534,24.1479,-26.4978,-2.2707,3.629,0.6552,1.6051,-1.6833,-124.0713,-5.5446,1.6367,50.0021,6.069,-3.5498,8.4,7.2,24,2483,217,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.5,4.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",0,"2023-04-02T02:37:52.664Z","2023-04-02T02:37:56.628Z",TRUE,"pitch","f79f617c-6717-4c06-9b15-f4f9bd9f7ec8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3811,1.6114,NA,61.85,156.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Kyle Lewis strikes out swinging.",0,1,8,45,"top",6,"2023-04-02T02:37:22.491Z","2023-04-02T02:38:40.401Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641786,"Kyle Lewis","/api/v1/people/641786","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.5,12,0.91,0.4167,6.3,28.73,-11.3688,1.4655,11.8986,1.4468,3.032,-1.2628,-131.6074,-5.5095,1.7431,50.0066,5.9997,2.5635,10.8,2.4,24,2403,164,NA,NA,NA,NA,NA,NA,FALSE,-13,20.5,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",3,"2023-04-02T02:35:38.058Z","2023-04-02T02:35:46.393Z",TRUE,"pitch","2e67c1d4-fb25-473b-991e-47b3c692c4cc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.24,1.59,NA,120.34,186.31,"ground_ball","medium","6",107.15,153.61,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,8,44,"bottom",5,"2023-04-02T02:35:05.248Z","2023-04-02T02:35:46.393Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.5,8,0.91,0.4434,6.4288,24.3957,-36.8372,-0.6553,-3.0199,-0.0876,1.9433,4.7062,-123.4943,-3.5897,-1.932,50.0009,6.5115,-1.0135,0,9.6,24,2388,48,99.3,-14,9,NA,NA,NA,TRUE,-44,-6,0.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718749,"2023-04-02",2,"2023-04-02T02:35:23.357Z","2023-04-02T02:35:27.232Z",TRUE,"pitch","e7c5d1e6-752e-4200-8d45-0a8aab3a6d01",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1221,1.5914,NA,106.51,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,8,44,"bottom",5,"2023-04-02T02:35:05.248Z","2023-04-02T02:35:46.393Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,8,0.92,0.3923,6.8178,30.7866,-13.1142,-6.5191,9.6485,0.2753,1.9885,8.3816,-139.5161,-9.1514,-1.9181,50.0041,6.1713,-12.8795,36,3.6,24,2336,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
