"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717873,"2023-06-06",0,"2023-06-07T01:18:21.929Z","2023-06-07T01:18:26.746Z",TRUE,"pitch","56177fb3-a5d2-45ab-b3d1-9383b98e7a48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3547,1.581,NA,83.44,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Pablo Reyes singles on a fly ball to right fielder Will Brennan. Triston Casas scores. Enrique Hernandez to 3rd. Rob Refsnyder to 2nd.",1,4,2,63,"top",8,"2023-06-07T01:17:59.836Z","2023-06-07T01:19:06.742Z",TRUE,TRUE,FALSE,FALSE,70,2,0,0,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,73.3,14,0.9,0.4732,6.5529,20.136,-25.4706,3.1105,4.9346,0.8804,2.2455,8.3322,-115.4621,1.678,-3.1696,50.0047,3.9486,4.2283,12,7.2,24,2566,92,NA,NA,NA,NA,NA,NA,FALSE,-33.6,9.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",6,"2023-06-07T01:17:38.363Z","2023-06-07T01:17:48.354Z",TRUE,"pitch","88ad3c41-614b-4e9a-92ea-f0aac17a014b",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.5,1.66,NA,118.15,179.98,"line_drive","hard","9",158.27,112.26,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.8,8,0.9,0.4067,6.5766,29.3532,-32.0661,-10.5466,0.0618,-0.0301,2.1779,11.5284,-134.7073,0.2498,-2.9957,50.0048,4.3514,-19.3783,27.6,8.4,24,2115,243,102.2,8,177,NA,NA,NA,FALSE,-31.6,0.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,608701,"Rob Refsnyder","/api/v1/people/608701",571771,"Enrique Hernández","/api/v1/people/571771",671213,"Triston Casas","/api/v1/people/671213"
717873,"2023-06-06",5,"2023-06-07T01:17:12.061Z","2023-06-07T01:17:17.630Z",TRUE,"pitch","f51cb6a5-06dc-4589-9442-ffee4e9f76d5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.66,NA,99.04,169.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,72.2,6,0.9,0.4772,6.3817,22.3325,-24.6573,4.4698,5.6402,0.4711,2.5814,7.3003,-115.0004,2.4556,-3.3314,50.0016,3.8993,5.9564,16.8,7.2,24,2573,87,NA,NA,NA,NA,NA,NA,FALSE,-32.8,11.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T01:16:52.325Z","2023-06-07T01:16:59.041Z",TRUE,"pitch","29ffc039-26f2-43d7-a9c2-cb810d895f5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5262,1.6056,NA,70.42,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,71.5,12,0.9,0.4803,6.498,24.5498,-28.0682,5.3203,3.1324,1.2219,3.1556,8.443,-114.7693,4.1954,-3.2201,50.0038,4.063,6.9791,18,8.4,24,2539,91,NA,NA,NA,NA,NA,NA,FALSE,-37.2,7.3,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:16:34.930Z","2023-06-07T01:16:39.594Z",TRUE,"pitch","473fee68-fe66-4e3b-9a49-bae6ebd09ca7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5263,1.6303,NA,49.31,164.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,72.5,12,0.9,0.4773,6.3933,22.2878,-29.1348,4.8894,2.2811,1.7759,2.7433,9.5867,-114.9747,3.4776,-3.0909,50.0026,4.0469,6.5124,15.6,9.6,24,2632,87,NA,NA,NA,NA,NA,NA,FALSE,-38.5,5.4,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:16:19.317Z","2023-06-07T01:16:23.923Z",TRUE,"pitch","854f14aa-7342-49ff-9f32-fd97f71d465d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5507,1.6055,NA,110.75,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,8,2,0.4083,6.5716,29.167,-24.5282,-10.4768,4.1942,0.1638,1.7439,12.108,-134.1747,-2.2845,-3.0471,50.0006,4.355,-19.0905,33.6,7.2,24,2146,244,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.3,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:13:43.893Z","2023-06-07T01:14:38.663Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:14:38.663Z","2023-06-07T01:16:19.317Z",FALSE,"action",NA,NA,"Pitching Change: Nick Sandlin replaces Enyel De Los Santos.","Pitching Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680704,"/api/v1/people/680704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"62","atBat","Single","single","Rob Refsnyder singles on a sharp line drive to right fielder Will Brennan. Rafael Devers scores. Triston Casas to 3rd. Enrique Hernandez to 2nd.",1,3,2,62,"top",8,"2023-06-07T01:16:17.123Z","2023-06-07T01:17:48.354Z",TRUE,TRUE,FALSE,FALSE,60,2,2,0,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",4,"2023-06-07T01:13:21.622Z","2023-06-07T01:13:25.702Z",TRUE,"pitch","2ed039c4-f22e-4398-b9ac-c6502a37cb61",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3303,1.5597,NA,77.83,161.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Enrique Hernandez walks. Justin Turner scores. Rafael Devers to 3rd. Triston Casas to 2nd.",1,2,2,61,"top",8,"2023-06-07T01:12:13.973Z","2023-06-07T01:13:25.702Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,12,0.91,0.3986,6.7612,31.4271,-15.9776,-7.445,8.4768,1.0275,2.8587,10.0371,-137.5647,-3.3155,-1.7066,50.0004,5.1671,-14.222,36,4.8,24,2217,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571771,"Enrique Hernández","/api/v1/people/571771",671213,"Triston Casas","/api/v1/people/671213",646240,"Rafael Devers","/api/v1/people/646240"
717873,"2023-06-06",3,"2023-06-07T01:12:58.937Z","2023-06-07T01:13:04.583Z",TRUE,"pitch","211ae775-7072-4322-81d3-d86afd0fbc8b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2324,1.5075,NA,77.27,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Enrique Hernandez walks. Justin Turner scores. Rafael Devers to 3rd. Triston Casas to 2nd.",1,2,2,61,"top",8,"2023-06-07T01:12:13.973Z","2023-06-07T01:13:25.702Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.5,14,0.91,0.3939,6.708,31.4104,-15.9998,-7.1145,8.2634,1.0424,1.3984,10.0758,-139.0852,-6.9619,-1.7042,50.0038,4.9964,-13.9289,33.6,4.8,24,2278,228,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",2,"2023-06-07T01:12:32.732Z","2023-06-07T01:12:36.027Z",TRUE,"pitch","1777b2f9-f6ad-4472-9e0d-47b109cf0fad",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2079,1.5599,NA,29.5,215.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Enrique Hernandez walks. Justin Turner scores. Rafael Devers to 3rd. Triston Casas to 2nd.",1,2,2,61,"top",8,"2023-06-07T01:12:13.973Z","2023-06-07T01:13:25.702Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,14,0.9,0.441,6.6805,25.6457,-30.5079,0.9748,1.0675,2.2955,0.8735,9.3928,-124.3417,-4.3037,-1.6625,50.0033,5.1669,1.5205,6,8.4,24,2156,89,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",1,"2023-06-07T01:12:16.325Z","2023-06-07T01:12:21.176Z",TRUE,"pitch","8a0a3875-4e5f-4062-9b45-df207fdf5d2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3549,1.5566,NA,76.41,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Enrique Hernandez walks. Justin Turner scores. Rafael Devers to 3rd. Triston Casas to 2nd.",1,2,2,61,"top",8,"2023-06-07T01:12:13.973Z","2023-06-07T01:13:25.702Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,14,0.91,0.3971,6.5858,31.2625,-15.2187,-6.6506,8.8035,1.065,1.4191,9.5488,-138.04,-7.3488,-1.578,50.0064,5.1443,-12.8146,32.4,4.8,24,2271,227,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:11:12.854Z","2023-06-07T01:12:16.325Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Enrique Hernandez walks. Justin Turner scores. Rafael Devers to 3rd. Triston Casas to 2nd.",1,2,2,61,"top",8,"2023-06-07T01:12:13.973Z","2023-06-07T01:13:25.702Z",TRUE,TRUE,FALSE,FALSE,0,4,0,0,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",3,"2023-06-07T01:10:33.144Z","2023-06-07T01:10:45.832Z",TRUE,"pitch","1af39a2f-4026-472b-84fc-7bf8e965e704",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.51,1.65,NA,137.63,172.7,"line_drive","hard","8",129.64,37.9,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Triston Casas singles on a sharp line drive to center fielder Myles Straw. Justin Turner to 3rd. Rafael Devers to 2nd.",0,1,2,60,"top",8,"2023-06-07T01:08:34.551Z","2023-06-07T01:10:45.832Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.9,4,0.91,0.3881,6.5589,30.5684,-19.2363,-7.5084,6.4042,-0.5411,2.4475,6.2418,-140.8794,-4.1051,-1.8047,50.0006,5.1589,-15.1629,34.8,4.8,24,2289,231,102.5,21,399,NA,NA,NA,FALSE,-18.1,11,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671213,"Triston Casas","/api/v1/people/671213",646240,"Rafael Devers","/api/v1/people/646240",457759,"Justin Turner","/api/v1/people/457759"
717873,"2023-06-06",1,"2023-06-07T01:09:49.268Z","2023-06-07T01:09:53.626Z",TRUE,"pitch","5861df31-0847-407b-998b-236f0c9420af",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.51,1.65,NA,130.46,189.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Triston Casas singles on a sharp line drive to center fielder Myles Straw. Justin Turner to 3rd. Rafael Devers to 2nd.",0,1,2,60,"top",8,"2023-06-07T01:08:34.551Z","2023-06-07T01:10:45.832Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,7,0.9,0.3918,6.5894,28.7319,-18.1787,-7.8793,7.0553,-0.3531,1.8208,6.7664,-139.3432,-5.6904,-1.7787,50.0049,5.0744,-15.6329,36,4.8,24,2289,227,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717873,"2023-06-06",0,"2023-06-07T01:09:24.882Z","2023-06-07T01:09:32.987Z",TRUE,"pitch","93d28d89-b356-45fe-a249-a30e0722c6d2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.51,1.65,NA,113.68,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Single","single","Triston Casas singles on a sharp line drive to center fielder Myles Straw. Justin Turner to 3rd. Rafael Devers to 2nd.",0,1,2,60,"top",8,"2023-06-07T01:08:34.551Z","2023-06-07T01:10:45.832Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,671213,"Triston Casas","/api/v1/people/671213","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,5,0.9,0.3955,6.6341,30.2565,-18.9849,-7.8484,6.7843,0.087,2.7867,7.642,-138.3966,-3.2848,-1.6874,50.0043,5.2573,-15.2598,34.8,4.8,24,2193,226,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
