"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718269,"2023-05-07",0,"2023-05-07T21:23:59.385Z","2023-05-07T21:24:02.615Z",TRUE,"pitch","d519d169-876c-4bce-a158-fec3ea73307a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0945,1.5206,NA,76.68,173.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Nick Fortes grounds out, third baseman Nick Madrigal to first baseman Matt Mervis.",0,3,3,86,"top",12,"2023-05-07T21:23:59.385Z","2023-05-07T21:25:24.090Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.6,12,2,0.4286,6.5271,21.4254,-30.6741,3.1077,0.9042,1.0577,2.4261,4.7928,-126.9094,-3.2103,-1.2458,50.0047,6.1037,5.1634,10.8,7.2,24,2365,148,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.2,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T21:23:25.302Z","2023-05-07T21:23:33.005Z",TRUE,"pitch","255c7c9c-dd43-417f-9b9d-a8626158c2f9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.06,1.46,NA,157.84,159.06,"ground_ball","medium","4",132.57,151.51,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Jean Segura grounds out, second baseman Nico Hoerner to first baseman Matt Mervis. Yuli Gurriel to 3rd.",0,3,3,85,"top",12,"2023-05-07T21:22:21.327Z","2023-05-07T21:23:33.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.8,11,2,0.3931,6.4169,29.9862,-17.8635,-8.0201,7.2707,-1.0713,2.9525,3.3326,-139.1182,-5.4508,-1.24,50.0025,6.1137,-15.786,38.4,4.8,24,2138,202,69.7,12,128,NA,NA,NA,TRUE,-17.5,12.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T21:23:00.311Z","2023-05-07T21:23:03.311Z",TRUE,"pitch","4d28128d-4b33-42ff-9151-33e01213da1d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.06,1.46,NA,119.03,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Jean Segura grounds out, second baseman Nico Hoerner to first baseman Matt Mervis. Yuli Gurriel to 3rd.",0,3,3,85,"top",12,"2023-05-07T21:22:21.327Z","2023-05-07T21:23:33.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.2,5,2,0.4327,6.4342,24.1811,-25.5313,3.2017,4.0883,-0.0532,2.1531,2.1573,-126.279,-4.7,-1.3327,50.0045,6.0767,5.2037,12,7.2,24,2540,161,NA,NA,NA,NA,NA,NA,FALSE,-29.5,6.6,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T21:22:44.559Z","2023-05-07T21:22:48.033Z",TRUE,"pitch","5ecdcb18-7cea-4636-996c-5e6a7b5df954",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0722,1.4984,NA,119.77,157.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Jean Segura grounds out, second baseman Nico Hoerner to first baseman Matt Mervis. Yuli Gurriel to 3rd.",0,3,3,85,"top",12,"2023-05-07T21:22:21.327Z","2023-05-07T21:23:33.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.7,2,2,0.4184,6.442,26.0575,-27.0317,1.0698,2.9554,-0.0726,3.0183,3.292,-130.6258,-2.6387,-1.4852,50.0006,6.062,1.8577,4.8,6,24,2302,165,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T21:22:29.533Z","2023-05-07T21:22:32.762Z",TRUE,"pitch","c8e4b1da-2a72-430c-ab4c-b9913d978f8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0055,1.4541,NA,161.68,160.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Jean Segura grounds out, second baseman Nico Hoerner to first baseman Matt Mervis. Yuli Gurriel to 3rd.",0,3,3,85,"top",12,"2023-05-07T21:22:21.327Z","2023-05-07T21:23:33.005Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,516416,"Jean Segura","/api/v1/people/516416","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,11,2,0.3949,6.4062,28.5813,-17.5744,-7.8021,7.485,-1.1721,2.902,3.5106,-138.2695,-5.6088,-1.4389,50.0066,6.1219,-15.2283,38.4,4.8,24,2104,209,NA,NA,NA,NA,NA,NA,FALSE,-17.4,12.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",4,"2023-05-07T21:21:54.283Z","2023-05-07T21:22:02.834Z",TRUE,"pitch","8f54d8ea-6787-44b9-bb57-fe435db52645",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.39,1.67,NA,133.74,175.7,"line_drive","medium","6",102.82,126.28,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Bryan De La Cruz lines out to shortstop Dansby Swanson.",0,3,3,84,"top",12,"2023-05-07T21:21:37.015Z","2023-05-07T21:22:02.834Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,4,2,0.4067,6.4277,27.6387,-18.3427,-8.7644,7.5151,-0.4391,2.3363,5.6113,-134.4135,-6.4217,-1.4092,50.0013,6.0474,-16.1235,37.2,6,24,2021,215,105.7,10,195,NA,NA,NA,TRUE,-19.4,12.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,493329,"Yuli Gurriel","/api/v1/people/493329",NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T21:21:39.284Z","2023-05-07T21:21:42.717Z",TRUE,"pitch","87e466c3-f426-4e9d-838d-e7cca4646eba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2938,1.6305,NA,112.15,145.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Bryan De La Cruz lines out to shortstop Dansby Swanson.",0,3,3,84,"top",12,"2023-05-07T21:21:37.015Z","2023-05-07T21:22:02.834Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.6,12,2,0.4346,6.329,24.2821,-27.148,2.4455,3.1197,0.1273,3.4492,2.9335,-125.7842,-1.3748,-1.3695,50.0025,6.1935,3.9379,9.6,7.2,24,2464,145,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.6,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T21:20:04.015Z","2023-05-07T21:20:04.060Z",FALSE,"action",NA,NA,"Trey Mancini remains in the game as the right fielder.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","601","84","atBat","Lineout","field_out","Bryan De La Cruz lines out to shortstop Dansby Swanson.",0,3,3,84,"top",12,"2023-05-07T21:21:37.015Z","2023-05-07T21:22:02.834Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,676369,"/api/v1/people/676369",NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T21:20:04.060Z","2023-05-07T21:20:55.043Z",FALSE,"action",NA,NA,"Pitching Change: Adbert Alzolay replaces Mark Leiter Jr.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640470,"/api/v1/people/640470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Lineout","field_out","Bryan De La Cruz lines out to shortstop Dansby Swanson.",0,3,3,84,"top",12,"2023-05-07T21:21:37.015Z","2023-05-07T21:22:02.834Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T21:20:55.043Z","2023-05-07T21:21:39.284Z",FALSE,"action",NA,NA,"Yuli Gurriel starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,493329,"/api/v1/people/493329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Bryan De La Cruz lines out to shortstop Dansby Swanson.",0,3,3,84,"top",12,"2023-05-07T21:21:37.015Z","2023-05-07T21:22:02.834Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T21:18:43.271Z","2023-05-07T21:18:50.927Z",TRUE,"pitch","7a3f10c1-3a20-44ad-90b4-b0a85a2d95c2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.467,1.589,NA,138.66,173.21,"ground_ball","medium","4",161.09,157.27,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Matt Mervis grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,3,83,"bottom",11,"2023-05-07T21:18:24.218Z","2023-05-07T21:18:50.927Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670223,"Matt Mervis","/api/v1/people/670223","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.4,4,2,0.3942,5.9349,32.0187,-25.6994,-10.7234,3.314,-0.5681,2.4286,6.6572,-139.0998,-4.0605,-1.6027,50.0024,5.6168,-20.9543,36,7.2,24,2275,222,91.5,-21,7,NA,NA,NA,TRUE,-24.7,5.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",1,"2023-05-07T21:18:26.493Z","2023-05-07T21:18:30.003Z",TRUE,"pitch","6b32b19f-d2fd-4195-a670-4fc91cd6c5ae",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4508,1.6314,NA,142.42,180.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Matt Mervis grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,3,83,"bottom",11,"2023-05-07T21:18:24.218Z","2023-05-07T21:18:50.927Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670223,"Matt Mervis","/api/v1/people/670223","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.2,78.3,7,2,0.4413,5.6204,25.0332,-26.9466,-0.2036,3.3532,-0.667,2.1702,2.6627,-124.1425,-3.2289,-1.7274,50.0038,5.7326,-0.3177,0,7.2,24,2331,171,NA,NA,NA,NA,NA,NA,FALSE,-32,5.5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T21:17:54.929Z","2023-05-07T21:18:26.493Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Matt Mervis grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.",0,3,3,83,"bottom",11,"2023-05-07T21:18:24.218Z","2023-05-07T21:18:50.927Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670223,"Matt Mervis","/api/v1/people/670223","L","Left",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664023,"Ian Happ","/api/v1/people/664023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",3,"2023-05-07T21:17:07.569Z","2023-05-07T21:17:15.612Z",TRUE,"pitch","507a86a7-de4d-4df5-9601-6b3bff9b2bb5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.63,1.68,NA,108.24,191.2,"ground_ball","medium","5",107.86,174.81,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Fielders Choice Out","fielders_choice_out","Trey Mancini reaches on a fielder's choice out, third baseman Jean Segura to catcher Nick Fortes. Ian Happ out at home. Cody Bellinger to 3rd.",0,3,3,82,"bottom",11,"2023-05-07T21:16:45.884Z","2023-05-07T21:17:15.612Z",TRUE,FALSE,FALSE,TRUE,8,0,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.8,8,2,0.4355,5.7579,23.584,-28.9863,1.5908,1.9846,0.2298,1.762,4.4597,-125.4205,-3.7899,-1.7726,50.0017,5.6372,2.5526,6,7.2,24,2360,178,88.3,-1,38,NA,NA,NA,TRUE,-33.6,3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",2,"2023-05-07T21:16:48.033Z","2023-05-07T21:16:51.452Z",TRUE,"pitch","bd034a14-648f-4ad0-bd89-f481fc8f9d6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.696,1.72,NA,130.89,195.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Fielders Choice Out","fielders_choice_out","Trey Mancini reaches on a fielder's choice out, third baseman Jean Segura to catcher Nick Fortes. Ian Happ out at home. Cody Bellinger to 3rd.",0,3,3,82,"bottom",11,"2023-05-07T21:16:45.884Z","2023-05-07T21:17:15.612Z",TRUE,FALSE,FALSE,TRUE,8,0,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88,7,2,0.394,5.9882,28.0858,-19.8761,-7.7262,6.2674,-0.3645,1.6179,6.0553,-138.495,-7.2686,-1.5648,50.002,5.5843,-15.1558,33.6,4.8,24,2212,219,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718269,"2023-05-07",0,"2023-05-07T21:15:31.349Z","2023-05-07T21:15:37.859Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Trey Mancini replaces Nelson Velazquez.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641820,"/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","82","atBat","Fielders Choice Out","fielders_choice_out","Trey Mancini reaches on a fielder's choice out, third baseman Jean Segura to catcher Nick Fortes. Ian Happ out at home. Cody Bellinger to 3rd.",0,3,3,82,"bottom",11,"2023-05-07T21:16:45.884Z","2023-05-07T21:17:15.612Z",TRUE,FALSE,FALSE,TRUE,8,0,1,2,641820,"Trey Mancini","/api/v1/people/641820","R","Right",623211,"Huascar Brazobán","/api/v1/people/623211","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,676369,"/api/v1/people/676369",NA,NA,NA,NA,TRUE,FALSE,641820,"Trey Mancini","/api/v1/people/641820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
