"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716732,"2023-09-03",0,"2023-09-03T22:16:31.582Z","2023-09-03T22:17:05.394Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Christian Walker replaces Jace Peterson.","Offensive Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","55","atBat","Flyout","field_out","Christian Walker flies out to center fielder Cedric Mullins.",0,8,4,55,"bottom",6,"2023-09-03T22:17:03.042Z","2023-09-03T22:17:14.425Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,607054,"/api/v1/people/607054",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",4,"2023-09-03T22:16:13.178Z","2023-09-03T22:16:24.871Z",TRUE,"pitch","fc30ebd0-8663-4246-8c80-9d82043b5791",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.52,1.65,NA,119.95,151.85,"fly_ball","medium","9",165.88,84.58,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder Ryan O'Hearn.",0,8,4,54,"bottom",6,"2023-09-03T22:15:34.766Z","2023-09-03T22:16:24.871Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,81.6,2,0.86,0.4208,5.6267,28.809,-18.503,2.9014,7.9781,-0.0774,3.2195,1.3045,-130.431,-3.4481,-0.9618,50.0043,5.9632,4.972,15.6,4.8,24,2419,174,90.5,44,303,NA,NA,NA,TRUE,-20.3,13.8,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T22:15:54.087Z","2023-09-03T22:15:57.250Z",TRUE,"pitch","44e24d78-beae-4de7-ad02-13234777271d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5848,1.7141,NA,122.18,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder Ryan O'Hearn.",0,8,4,54,"bottom",6,"2023-09-03T22:15:34.766Z","2023-09-03T22:16:24.871Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.6,76.8,2,0.87,0.4525,5.5577,20.5405,-28.8671,-2.5853,2.2216,-0.1359,3.0882,1.6835,-120.4392,-0.931,-0.5035,50.0034,6.0035,-3.8477,7.2,8.4,24,2604,209,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T22:15:36.936Z","2023-09-03T22:15:39.967Z",TRUE,"pitch","8cfe3fc2-7e3a-4f4f-8496-334f03ad9da0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5182,1.6812,NA,108.25,117.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder Ryan O'Hearn.",0,8,4,54,"bottom",6,"2023-09-03T22:15:34.766Z","2023-09-03T22:16:24.871Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.5,12,2,0.4203,5.4904,29.2396,-18.0324,1.0061,8.2341,0.2296,4.496,2.1444,-130.66,-0.7053,-0.7346,50.0027,6.1327,1.7278,7.2,4.8,24,2424,178,NA,NA,NA,NA,NA,NA,FALSE,-19.2,15,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T22:14:16.687Z","2023-09-03T22:14:53.589Z",FALSE,"action",NA,NA,"Jordan Westburg remains in the game as the second baseman.","Defensive Switch",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676059,"/api/v1/people/676059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","901","54","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder Ryan O'Hearn.",0,8,4,54,"bottom",6,"2023-09-03T22:15:34.766Z","2023-09-03T22:16:24.871Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624428,"/api/v1/people/624428",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:14:53.589Z","2023-09-03T22:15:36.936Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Emmanuel Rivera replaces Pavin Smith.","Offensive Substitution",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","54","atBat","Flyout","field_out","Emmanuel Rivera flies out to right fielder Ryan O'Hearn.",0,8,4,54,"bottom",6,"2023-09-03T22:15:34.766Z","2023-09-03T22:16:24.871Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656976,"/api/v1/people/656976",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",3,"2023-09-03T22:12:26.124Z","2023-09-03T22:12:35.624Z",TRUE,"pitch","c2aa6596-b625-409e-be8d-6100f61b3cd8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,2,NA,NA,3.38,1.63,NA,129.16,181.33,"ground_ball","soft","5",104.33,165.77,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Anthony Santander grounds out softly, third baseman Jace Peterson to first baseman Pavin Smith.",0,8,4,53,"top",6,"2023-09-03T22:11:11.138Z","2023-09-03T22:12:35.624Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.8,7,0.9,0.4171,6.7399,27.1421,-39.8623,-9.3296,-4.394,-0.319,2.1276,11.0575,-131.1937,3.6572,-3.3716,50.0065,3.682,-16.3051,19.2,9.6,24,2026,275,59,-2,25,NA,NA,NA,TRUE,-40.4,-6.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T22:12:04.834Z","2023-09-03T22:12:07.834Z",TRUE,"pitch","94442881-613e-497e-980c-e6de0b29e264",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3118,1.5293,NA,69.91,177.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Anthony Santander grounds out softly, third baseman Jace Peterson to first baseman Pavin Smith.",0,8,4,53,"top",6,"2023-09-03T22:11:11.138Z","2023-09-03T22:12:35.624Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.1,14,0.9,0.4162,6.7694,26.7238,-37.8567,-10.1759,-3.2365,1.2353,2.2766,14.4937,-131.3909,3.3379,-3.0194,50.0025,3.7951,-17.8687,21.6,9.6,24,1998,275,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-4.8,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:11:45.924Z","2023-09-03T22:11:50.130Z",TRUE,"pitch","03318bc3-5d86-4da0-abbc-9252714ee974",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3765,1.5934,NA,92.99,171.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Anthony Santander grounds out softly, third baseman Jace Peterson to first baseman Pavin Smith.",0,8,4,53,"top",6,"2023-09-03T22:11:11.138Z","2023-09-03T22:12:35.624Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.6,6,0.9,0.4759,6.7458,21.8335,-26.8945,7.1148,3.9367,0.63,2.5044,6.6059,-115.1832,3.0241,-3.2016,50.0016,3.7785,9.5372,21.6,8.4,24,2052,85,NA,NA,NA,NA,NA,NA,FALSE,-35.5,8.3,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T22:11:27.087Z","2023-09-03T22:11:30.382Z",TRUE,"pitch","8567ab08-673f-43ab-8f36-fac210c2d9e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4447,1.6282,NA,108.97,203.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Anthony Santander grounds out softly, third baseman Jace Peterson to first baseman Pavin Smith.",0,8,4,53,"top",6,"2023-09-03T22:11:11.138Z","2023-09-03T22:12:35.624Z",TRUE,FALSE,FALSE,TRUE,0,3,0,3,623993,"Anthony Santander","/api/v1/people/623993","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.6,14,0.9,0.419,6.7921,26.7601,-39.7709,-9.8012,-4.3812,0.2108,1.3053,12.306,-130.5931,1.8224,-3.2829,50.0061,3.5836,-16.9821,20.4,9.6,24,1920,281,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-7.3,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T22:10:50.137Z","2023-09-03T22:10:59.619Z",TRUE,"pitch","cf990f94-92fc-436a-9027-fd0cdeb326e5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.73,1.77,NA,120.77,164.89,"ground_ball","hard","1",126.72,184.6,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gunnar Henderson grounds out sharply, pitcher Ryan Thompson to first baseman Pavin Smith. Adley Rutschman to 3rd.",0,8,4,52,"top",6,"2023-09-03T22:09:53.529Z","2023-09-03T22:10:59.619Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.9,5,0.9,0.4213,6.7256,26.2853,-39.007,-9.0188,-3.9855,-0.099,2.7368,10.8451,-129.8223,4.768,-3.1521,50.0045,3.8394,-15.4497,19.2,9.6,24,1987,275,101,-23,8,NA,NA,NA,TRUE,-40.2,-5.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:10:30.436Z","2023-09-03T22:10:33.794Z",TRUE,"pitch","f1746cf0-daf8-42c4-9ffd-e567c69ed74f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.595,1.8012,NA,164.66,164.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gunnar Henderson grounds out sharply, pitcher Ryan Thompson to first baseman Pavin Smith. Adley Rutschman to 3rd.",0,8,4,52,"top",6,"2023-09-03T22:09:53.529Z","2023-09-03T22:10:59.619Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.2,11,0.91,0.4185,6.9715,28.2134,-37.9136,-9.8371,-3.313,-1.2503,2.7374,8.654,-130.9825,4.7091,-3.3224,50.0004,3.7546,-17.0544,22.8,9.6,24,1942,276,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-4.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T22:10:14.018Z","2023-09-03T22:10:17.760Z",TRUE,"pitch","ea48762b-42a5-4d9f-9d18-3fbe0566758f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6283,1.6693,NA,163.48,170.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Groundout","field_out","Gunnar Henderson grounds out sharply, pitcher Ryan Thompson to first baseman Pavin Smith. Adley Rutschman to 3rd.",0,8,4,52,"top",6,"2023-09-03T22:09:53.529Z","2023-09-03T22:10:59.619Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.5,13,0.9,0.4221,6.8306,27.9822,-41.7088,-7.7096,-5.5957,-1.2194,2.5428,8.0131,-129.9127,4.952,-3.3466,50.0023,3.7877,-13.1383,15.6,9.6,24,1928,271,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-8.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",2,"2023-09-03T22:09:27.090Z","2023-09-03T22:09:38.910Z",TRUE,"pitch","2fc7f1bf-87ae-44d8-862f-fecd91786aa0",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.39,1.68,NA,100.94,183.1,"ground_ball","medium","3",153.69,162.72,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Adley Rutschman doubles (23) on a ground ball to right fielder Corbin Carroll, deflected by first baseman Pavin Smith. Ramon Urias scores. Jordan Westburg scores.",2,8,4,51,"top",6,"2023-09-03T22:09:24.893Z","2023-09-03T22:09:38.910Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.1,9,0.9,0.4196,6.8526,29.0577,-41.9231,-8.4457,-5.6537,0.4213,2.0622,12.0338,-130.8341,3.8286,-3.1526,50.0045,3.7331,-14.5621,16.8,9.6,24,2021,279,77.1,-10,11,NA,NA,NA,FALSE,-43,-9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,668939,"Adley Rutschman","/api/v1/people/668939",NA,NA,NA,NA
716732,"2023-09-03",0,"2023-09-03T22:06:58.902Z","2023-09-03T22:07:46.865Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"51","atBat","Double","double","Adley Rutschman doubles (23) on a ground ball to right fielder Corbin Carroll, deflected by first baseman Pavin Smith. Ramon Urias scores. Jordan Westburg scores.",2,8,4,51,"top",6,"2023-09-03T22:09:24.893Z","2023-09-03T22:09:38.910Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716732,"2023-09-03",1,"2023-09-03T22:07:46.865Z","2023-09-03T22:09:27.090Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Thompson replaces Kyle Nelson.","Pitching Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,657044,"/api/v1/people/657044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Double","double","Adley Rutschman doubles (23) on a ground ball to right fielder Corbin Carroll, deflected by first baseman Pavin Smith. Ramon Urias scores. Jordan Westburg scores.",2,8,4,51,"top",6,"2023-09-03T22:09:24.893Z","2023-09-03T22:09:38.910Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
