"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
746643,"2024-05-05",3,"2024-05-05T19:30:42.748Z","2024-05-05T19:30:46.223Z",TRUE,"pitch","c532db69-659d-435f-8d7b-00efaceffaab",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.48,NA,115.73,162.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,2,51,"bottom",7,"2024-05-05T19:29:25.171Z","2024-05-05T19:30:46.223Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.2,67.3,2,0.9,0.5106,6.6557,20.1948,-23.3585,6.2542,7.5782,0.0334,2.8241,6.7187,-107.6401,6.409,-3.9511,50.0024,2.4022,7.2735,21.6,8.4,24,2539,105,NA,NA,NA,NA,NA,NA,TRUE,-34.3,16,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:30:25.177Z","2024-05-05T19:30:28.558Z",TRUE,"pitch","8a94300d-f0fe-4f82-b762-329040ffdb4c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3604,1.4274,NA,186,207.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,2,51,"bottom",7,"2024-05-05T19:29:25.171Z","2024-05-05T19:30:46.223Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74.6,68.5,13,0.9,0.5041,6.4094,18.6628,-24.0199,7.4813,6.8209,-1.8101,1.159,3.3105,-108.5647,3.1201,-4.3259,50.0051,2.3145,8.9477,21.6,8.4,24,2665,104,NA,NA,NA,NA,NA,NA,FALSE,-35.5,13.4,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:30:06.681Z","2024-05-05T19:30:10.247Z",TRUE,"pitch","853c0a6e-a95d-46ff-981c-059ae112d65a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.48,NA,109.99,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,2,51,"bottom",7,"2024-05-05T19:29:25.171Z","2024-05-05T19:30:46.223Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.7,79.2,2,0.91,0.4381,6.6619,20.7458,-27.1579,-6.9078,3.1601,0.184,2.8695,11.9467,-124.1784,6.1891,-3.7539,50.0059,2.5897,-10.9816,19.2,7.2,24,2317,262,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.3,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:29:52.304Z","2024-05-05T19:29:56.755Z",TRUE,"pitch","c0cb5b4f-b0df-4ba6-8a0f-297db475229b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3583,1.4056,NA,96.17,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,1,2,51,"bottom",7,"2024-05-05T19:29:25.171Z","2024-05-05T19:30:46.223Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",74,67.1,6,0.9,0.5128,6.7018,20.3848,-27.1589,7.9994,4.3493,0.5466,2.4452,7.2671,-107.2391,6.3805,-3.9384,50.0003,2.4747,9.2159,21.6,9.6,24,2693,101,NA,NA,NA,NA,NA,NA,FALSE,-40.6,10.2,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:29:10.910Z","2024-05-05T19:29:17.539Z",TRUE,"pitch","361ea831-0336-4078-8c36-386052b43009",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.28,1.52,NA,103.11,164.48,"ground_ball","medium","6",110.1,148.53,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Ramón Laureano grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,2,50,"bottom",7,"2024-05-05T19:28:37.953Z","2024-05-05T19:29:17.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",73.8,66.8,3,0.9,0.5144,6.6498,20.687,-24.6396,7.9355,6.5833,0.3644,2.752,6.6769,-107.0176,6.3156,-3.8419,50.0042,2.5362,9.0863,24,9.6,24,2610,103,70.1,8,93,NA,NA,NA,TRUE,-36.8,14.3,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:28:54.047Z","2024-05-05T19:28:57.346Z",TRUE,"pitch","f48151f5-2e4d-4234-a83d-78551865f29e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.52,NA,127.77,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Ramón Laureano grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,2,50,"bottom",7,"2024-05-05T19:28:37.953Z","2024-05-05T19:29:17.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.7,76.7,7,0.91,0.4479,6.5905,26.1001,-39.8243,-8.557,-5.0599,-0.2825,1.6741,10.6412,-122.6691,6.0041,-3.5814,50.0027,2.6044,-12.9352,15.6,10.8,24,1973,319,NA,NA,NA,NA,NA,NA,FALSE,-46,-7.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:28:40.281Z","2024-05-05T19:28:44.069Z",TRUE,"pitch","dfd290df-9860-473f-973e-cfce4193125f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3649,1.5767,NA,126.12,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Ramón Laureano grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,2,50,"bottom",7,"2024-05-05T19:28:37.953Z","2024-05-05T19:29:17.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.5,76.8,5,2,0.4481,6.7403,24.3629,-39.1347,-9.3362,-4.5957,-0.2393,2.5106,11.0785,-122.2801,7.4778,-3.618,50.0057,2.7718,-14.1247,18,10.8,24,1748,233,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-6.1,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:27:33.941Z","2024-05-05T19:28:40.281Z",FALSE,"action",NA,NA,"Pitching Change: Adam Cimber replaces Griffin Canning.","Pitching Substitution",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643256,"/api/v1/people/643256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"50","atBat","Groundout","field_out","Ramón Laureano grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",0,1,2,50,"bottom",7,"2024-05-05T19:28:37.953Z","2024-05-05T19:29:17.539Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",643256,"Adam Cimber","/api/v1/people/643256","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T19:24:33.126Z","2024-05-05T19:24:38.533Z",TRUE,"pitch","118f953f-4c77-4476-ae67-9618ea9e6e92",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.49,1.61,NA,64.98,223.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,1,2,49,"top",7,"2024-05-05T19:22:44.294Z","2024-05-05T19:24:38.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.7,14,0.91,0.4854,7.0726,24.2513,-41.3167,9.2891,-7.1155,1.3647,0.573,3.7375,-113.6093,-1.7163,-1.5177,50.0055,5.512,11.9286,16.8,13.2,24,2667,49,NA,NA,NA,NA,NA,NA,TRUE,-58.4,-13,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",2,"2024-05-05T19:23:59.474Z","2024-05-05T19:24:03.515Z",TRUE,"pitch","ba485d79-82fe-4cea-8ae4-3d84f898a066",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5734,1.7236,NA,107.96,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,1,2,49,"top",7,"2024-05-05T19:22:44.294Z","2024-05-05T19:24:38.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.3,8,0.9,0.4821,7.0662,20.2067,-39.8528,9.1148,-5.871,0.2373,1.8079,1.8223,-113.4845,0.8317,-1.7598,50.0019,5.3972,11.9224,16.8,13.2,24,2576,59,NA,NA,NA,NA,NA,NA,FALSE,-55,-10.2,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",1,"2024-05-05T19:23:37.032Z","2024-05-05T19:23:40.474Z",TRUE,"pitch","86a81e15-735b-4447-90e9-c7f59e14c486",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.49,1.61,NA,97.22,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,1,2,49,"top",7,"2024-05-05T19:22:44.294Z","2024-05-05T19:24:38.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,9,2,0.4077,6.9112,27.2261,-20.1834,-4.2121,6.5498,0.5188,2.01,7.3657,-134.0109,-4.7569,-1.7101,50.0012,5.2373,-7.7097,16.8,4.8,24,2430,218,NA,NA,NA,NA,NA,NA,FALSE,-21,11,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",0,"2024-05-05T19:22:57.888Z","2024-05-05T19:23:01.565Z",TRUE,"pitch","bb8dedf0-313f-438d-be95-e8e1ed1232f1",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6913,1.7779,NA,87.06,227.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,1,2,49,"top",7,"2024-05-05T19:22:44.294Z","2024-05-05T19:24:38.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.5,14,2,0.4621,7.0435,22.3747,-34.2953,8.9052,-1.4894,0.7855,0.4308,3.5411,-118.4668,-3.591,-1.8852,50.004,5.0973,12.6727,20.4,10.8,24,2595,83,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-3.2,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",3,"2024-05-05T19:24:13.843Z","2024-05-05T19:24:33.126Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Zach Neto strikes out swinging.",0,1,2,49,"top",7,"2024-05-05T19:22:44.294Z","2024-05-05T19:24:38.533Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,687263,"Zach Neto","/api/v1/people/687263","R","Right",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",7,"2024-05-05T19:22:27.124Z","2024-05-05T19:22:31.498Z",TRUE,"pitch","a2d3245e-516e-4c25-aeb9-516db4400120",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.57,1.74,NA,137.24,207.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,1,2,48,"top",7,"2024-05-05T19:20:29.233Z","2024-05-05T19:22:31.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.3,13,0.91,0.4819,6.9792,21.3028,-40.3003,11.7705,-6.2153,-0.531,1.1678,-0.148,-113.7617,-0.5551,-1.9936,50.0024,5.4174,15.3922,20.4,13.2,24,2837,54,NA,NA,NA,NA,NA,NA,TRUE,-55.9,-11,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666176,"Jo Adell","/api/v1/people/666176",NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",5,"2024-05-05T19:21:51.628Z","2024-05-05T19:21:55.578Z",TRUE,"pitch","8bb6d8e4-c71d-4d3e-8c1d-74dbce03cc93",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.6106,1.6811,NA,147.12,182.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,1,2,48,"top",7,"2024-05-05T19:20:29.233Z","2024-05-05T19:22:31.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,7,2,0.4046,7.1322,26.5393,-19.5778,-1.6191,6.7676,-0.7901,2.0808,3.456,-134.8688,-4.6978,-1.872,50.0019,5.207,-3.0135,6,4.8,24,2483,210,NA,NA,NA,NA,NA,NA,FALSE,-20,11.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746643,"2024-05-05",4,"2024-05-05T19:21:33.212Z","2024-05-05T19:21:38.230Z",TRUE,"pitch","4b0e0f24-8f87-40dc-84db-570a2310894f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6107,1.6547,NA,69.42,217.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Cole Tucker strikes out swinging.",0,1,2,48,"top",7,"2024-05-05T19:20:29.233Z","2024-05-05T19:22:31.498Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,657061,"Cole Tucker","/api/v1/people/657061","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.2,14,2,0.4779,6.9196,21.5155,-38.5865,10.8815,-4.8203,1.2483,0.7729,3.429,-114.6737,-1.8749,-1.6808,50.0032,5.3707,14.47,20.4,13.2,24,2796,57,NA,NA,NA,NA,NA,NA,FALSE,-53,-8.9,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
