"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717831,"2023-06-10",1,"2023-06-10T02:39:51.067Z","2023-06-10T02:39:51.092Z",FALSE,"action",NA,NA,"Rowdy Tellez remains in the game as the first baseman.","Defensive Switch",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","801","61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,655316,"/api/v1/people/655316",TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T02:39:51.092Z","2023-06-10T02:40:56.394Z",FALSE,"action",NA,NA,"Pitching Change: Bryse Wilson replaces Hoby Milner.","Pitching Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669060,"/api/v1/people/669060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T02:41:26.406Z","2023-06-10T02:41:41.638Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Shea Langeliers strikes out swinging.",0,5,2,61,"top",8,"2023-06-10T02:40:54.287Z","2023-06-10T02:43:06.262Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T02:38:03.306Z","2023-06-10T02:38:14.722Z",TRUE,"pitch","4d8e4f45-8a88-4104-96c9-b344d4455cb2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.19,1.52,NA,140.02,185.7,"ground_ball","medium","5",114.21,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Jonah Bride to first baseman Ryan Noda.",0,5,2,60,"bottom",7,"2023-06-10T02:37:01.300Z","2023-06-10T02:38:14.722Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.7,7,0.9,0.3844,6.8782,33.6154,-22.1215,-8.5867,4.8939,-0.6038,1.9661,6.7851,-142.6213,-6.9376,-1.9012,50.0052,5.8313,-17.6449,33.6,6,24,1811,222,72.7,-57,2,NA,NA,NA,TRUE,-21,7.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T02:37:47.556Z","2023-06-10T02:37:53.327Z",TRUE,"pitch","c6fbdc87-cf0c-4d5e-8b6a-afd8e0f9f8e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0871,1.4901,NA,71.64,208.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Jonah Bride to first baseman Ryan Noda.",0,5,2,60,"bottom",7,"2023-06-10T02:37:01.300Z","2023-06-10T02:38:14.722Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.6,14,2,0.4297,6.8426,28.1988,-31.9004,-0.0709,0.1649,1.19,1.1043,7.6653,-127.8363,-5.3861,-1.8476,50.0031,5.7653,-0.1184,2.4,8.4,24,2007,49,NA,NA,NA,NA,NA,NA,FALSE,-36.5,-0.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T02:37:32.348Z","2023-06-10T02:37:36.515Z",TRUE,"pitch","549426db-fc63-4311-8539-9399aa26645e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0266,1.4974,NA,104.91,200.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Jonah Bride to first baseman Ryan Noda.",0,5,2,60,"bottom",7,"2023-06-10T02:37:01.300Z","2023-06-10T02:38:14.722Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.4,9,2,0.4267,6.7383,25.9802,-30.2765,-0.088,1.1365,0.3172,1.4149,6.0087,-128.2487,-5.0617,-2.0424,50.0034,5.7695,-0.148,1.2,7.2,24,1728,40,NA,NA,NA,NA,NA,NA,FALSE,-34,1.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T02:37:19.165Z","2023-06-10T02:37:23.945Z",TRUE,"pitch","5bcb8415-4ea4-419d-bc8b-fb2578494305",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2359,1.5705,NA,72.37,201.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Luis Urias grounds out, third baseman Jonah Bride to first baseman Ryan Noda.",0,5,2,60,"bottom",7,"2023-06-10T02:37:01.300Z","2023-06-10T02:38:14.722Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,649966,"Luis Urías","/api/v1/people/649966","R","Right",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.5,91.7,14,0.9,0.3783,6.8368,30.9485,-19.144,-9.2987,6.1211,1.1707,1.39,11.4584,-144.3402,-9.2991,-1.6266,50.0013,5.8127,-19.7857,39.6,4.8,24,2025,222,NA,NA,NA,NA,NA,NA,FALSE,-18.1,9.5,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",6,"2023-06-10T02:36:45.151Z","2023-06-10T02:36:53.235Z",TRUE,"pitch","a52d2f3b-184a-4569-a465-6d30eb7de348",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.66,1.72,NA,99.81,184.93,"ground_ball","soft","1",126.04,188.3,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,82.6,9,0.9,0.4184,6.8784,27.3289,-26.3904,-10.0396,3.3329,0.451,1.9943,9.9689,-130.8459,-4.4524,-2.1019,50.0047,5.693,-17.4295,30,7.2,24,1987,233,43.3,-67,2,NA,NA,NA,TRUE,-28.6,5.3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T02:36:24.632Z","2023-06-10T02:36:28.281Z",TRUE,"pitch","0558d8b7-36c0-45c3-9a1c-392dd8f46baf",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.66,1.72,NA,134.7,136.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.9,11,0.91,0.382,6.7234,33.5321,-14.2206,-4.7631,8.6227,-0.4643,3.7934,5.9592,-143.4599,-3.6236,-1.9507,50.0033,5.9608,-9.9182,30,3.6,24,2131,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T02:36:06.724Z","2023-06-10T02:36:11.066Z",TRUE,"pitch","a70d6be2-33f6-40f8-880c-25ccb63eb9dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.617,1.6519,NA,127.89,212.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.9,13,0.89,0.4174,6.7898,28.4241,-26.4039,-10.4302,3.3087,-0.2857,0.9794,8.5722,-131.353,-6.9764,-2.24,50.0021,5.6393,-18.1833,30,7.2,24,2036,238,NA,NA,NA,NA,NA,NA,FALSE,-29,4.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",2,"2023-06-10T02:35:41.360Z","2023-06-10T02:35:45.027Z",TRUE,"pitch","1851e7ec-7c51-4205-9276-7a3890334f4b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.66,1.72,NA,133.45,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.6,7,0.89,0.4148,6.7346,26.5761,-25.9177,-10.2078,3.5398,-0.4315,1.6066,8.3522,-131.7735,-5.7363,-2.3074,50.004,5.7129,-18.0506,31.2,7.2,24,2072,239,NA,NA,NA,NA,NA,NA,FALSE,-27.8,5.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",1,"2023-06-10T02:35:22.444Z","2023-06-10T02:35:25.853Z",TRUE,"pitch","b7a8228e-5376-467d-b521-0bb053aa9b4b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.72,NA,147.09,174.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,81.7,4,0.89,0.4218,6.7312,28.2563,-27.1353,-10.0207,2.9534,-0.7893,2.3745,7.3135,-130.0481,-3.3862,-2.3415,50.0044,5.7606,-17.0998,28.8,7.2,24,1965,234,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",0,"2023-06-10T02:35:01.210Z","2023-06-10T02:35:22.444Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rowdy Tellez replaces Andruw Monasterio.","Offensive Substitution",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,655316,"/api/v1/people/655316",TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",3,"2023-06-10T02:35:55.040Z","2023-06-10T02:36:06.724Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Rowdy Tellez grounds out softly, pitcher Lucas Erceg to first baseman Ryan Noda.",0,5,2,59,"bottom",7,"2023-06-10T02:35:20.347Z","2023-06-10T02:36:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",5,"2023-06-10T02:34:37.213Z","2023-06-10T02:34:46.833Z",TRUE,"pitch","f74760f7-e6c5-40be-b4cb-95940c9d918d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.319,1.513,NA,87.57,174.66,"ground_ball","medium","4",162.43,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Blake Perkins grounds out, second baseman Jace Peterson to first baseman Ryan Noda.",0,5,2,58,"bottom",7,"2023-06-10T02:33:31.521Z","2023-06-10T02:34:46.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,6,0.9,0.3817,6.7528,31.8158,-16.3356,-4.0052,7.5837,0.772,2.3747,9.2766,-143.285,-7.0709,-1.981,50.0016,5.8874,-8.3643,19.2,3.6,24,2030,221,85,-2,34,NA,NA,NA,TRUE,-15.6,12.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717831,"2023-06-10",4,"2023-06-10T02:34:19.701Z","2023-06-10T02:34:25.151Z",TRUE,"pitch","6359a0c6-f965-4605-8d18-81c73993399d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.12,1.5722,NA,84.94,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Groundout","field_out","Blake Perkins grounds out, second baseman Jace Peterson to first baseman Ryan Noda.",0,5,2,58,"bottom",7,"2023-06-10T02:33:31.521Z","2023-06-10T02:34:46.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,663368,"Blake Perkins","/api/v1/people/663368","L","Left",668674,"Lucas Erceg","/api/v1/people/668674","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,90.6,14,0.9,0.3819,6.8842,31.6084,-15.9087,-5.292,7.8018,0.841,1.6596,9.9739,-143.1531,-8.743,-1.9935,50.0049,5.7396,-11.0364,26.4,3.6,24,2055,223,NA,NA,NA,NA,NA,NA,FALSE,-15.6,12.6,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
