"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746876,"2024-05-22",2,"2024-05-23T01:20:23.712Z","2024-05-23T01:20:32.615Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Cody Bellinger strikes out swinging.",0,8,1,52,"bottom",7,"2024-05-23T01:19:40.883Z","2024-05-23T01:20:35.615Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:19:27.314Z","2024-05-23T01:19:33.860Z",TRUE,"pitch","690eb1d4-3bfe-4d79-96a6-0c62cc43b06c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.21,1.47,NA,133.04,175.2,"line_drive","medium","8",147.05,87.57,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Seiya Suzuki lines out to center fielder Michael Harris II.",0,8,1,51,"bottom",7,"2024-05-23T01:18:49.948Z","2024-05-23T01:19:33.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,4,2,0.4477,6.3343,22.4573,-34.9501,-1.382,-1.8295,-0.4207,2.3548,-4.1124,-122.01,-1.2454,1.4615,50.0023,5.865,-2.0973,4.8,9.6,24,2654,307,83.5,26,284,NA,NA,NA,TRUE,-42,-3.4,3.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:19:12.838Z","2024-05-23T01:19:16.166Z",TRUE,"pitch","507b7316-c968-4d47-8b73-2483c4e1fd50",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2205,1.527,NA,87.53,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Seiya Suzuki lines out to center fielder Michael Harris II.",0,8,1,51,"bottom",7,"2024-05-23T01:18:49.948Z","2024-05-23T01:19:33.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,83.8,9,2,0.4098,6.554,32.1069,-21.9559,7.5568,5.6658,0.773,1.9505,-4.087,-134.2258,-5.8359,1.3427,50.005,5.7415,13.6352,28.8,6,24,1867,145,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9,-12.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:18:57.792Z","2024-05-23T01:19:00.792Z",TRUE,"pitch","e97112b0-65fb-449d-a3a9-414f4ef82bf5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1727,1.527,NA,20.56,157.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Lineout","field_out","Seiya Suzuki lines out to center fielder Michael Harris II.",0,8,1,51,"bottom",7,"2024-05-23T01:18:49.948Z","2024-05-23T01:19:33.860Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,12,2,0.4084,6.3211,26.5823,-20.0975,-0.2575,6.6142,2.53,3.0051,2.701,-133.7095,-4.0599,1.5438,50.0033,5.9701,-0.4707,0,4.8,24,2144,158,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.4,-0.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:16:23.377Z","2024-05-23T01:16:26.377Z",TRUE,"pitch","ea6af258-92ea-42fd-9898-0cac69460e99",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.55,1.57,NA,123.19,150.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,8,1,50,"top",7,"2024-05-23T01:15:50.671Z","2024-05-23T01:16:26.377Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,2,0.89,0.4171,6.3455,26.2621,-24.2145,-5.4192,4.554,-0.1624,3.2613,11.7375,-131.0511,2.2053,-3.9842,50.0056,4.2112,-9.4803,16.8,6,24,2426,247,NA,NA,NA,NA,NA,NA,TRUE,-24.6,9,7.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:16:08.042Z","2024-05-23T01:16:11.042Z",TRUE,"pitch","dc20f953-18bb-4b21-a84f-9d54dac6b5f7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.55,1.57,NA,90.23,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,8,1,50,"top",7,"2024-05-23T01:15:50.671Z","2024-05-23T01:16:26.377Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.3,14,0.92,0.4548,6.3732,24.3849,-34.4694,3.7981,-1.5681,0.7024,1.2169,10.2177,-120.6385,0.7338,-4.0881,50.0007,3.9573,5.5711,12,9.6,24,2569,41,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-2.3,-9.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:15:53.046Z","2024-05-23T01:15:56.046Z",TRUE,"pitch","ab6b65c1-b180-475a-ba61-686297b0622b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.55,1.57,NA,138.04,161.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,8,1,50,"top",7,"2024-05-23T01:15:50.671Z","2024-05-23T01:16:26.377Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.4,4,0.91,0.4116,6.4247,30.4976,-29.7638,-11.0834,1.3454,-0.5521,2.8475,12.6737,-133.4217,1.963,-3.9388,50.0022,4.2571,-19.8486,30,7.2,24,2409,251,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.1,17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:15:09.890Z","2024-05-23T01:15:53.046Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Travis d'Arnaud strikes out swinging.",0,8,1,50,"top",7,"2024-05-23T01:15:50.671Z","2024-05-23T01:16:26.377Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:14:29.520Z","2024-05-23T01:14:54.419Z",TRUE,"pitch","57a3e3d2-2fdc-40d3-a7df-786e6b4fe18f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.6,1.74,NA,106.41,164.42,"fly_ball","medium","9",213.28,62.02,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Matt Olson homers (7) on a fly ball to right field.",1,8,1,49,"top",7,"2024-05-23T01:13:02.568Z","2024-05-23T01:14:54.419Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.1,6,0.91,0.4107,6.4316,27.6379,-30.145,-11.0453,1.1284,0.2778,2.7541,14.5581,-133.1905,1.5634,-3.8148,50.0054,4.3337,-19.9199,30,7.2,24,2427,249,105.1,25,400,NA,NA,NA,FALSE,-29.9,2.6,17,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",2,"2024-05-23T01:14:15.110Z","2024-05-23T01:14:18.129Z",TRUE,"pitch","361bc2ce-7a0f-490f-90b5-10900907bcdf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.507,1.5991,NA,148.58,133.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Matt Olson homers (7) on a fly ball to right field.",1,8,1,49,"top",7,"2024-05-23T01:13:02.568Z","2024-05-23T01:14:54.419Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,11,0.57,0.4111,6.2645,26.7609,-27.9967,-8.4354,2.3179,-0.8285,3.9043,11.3442,-132.9215,4.3778,-4.0428,50.0013,4.2624,-15.1924,25.2,7.2,24,2327,253,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.4,13,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",1,"2024-05-23T01:13:58.682Z","2024-05-23T01:14:01.682Z",TRUE,"pitch","228615ac-33a2-44e2-9eda-bba0e9234a6d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.6,1.74,NA,140.22,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Matt Olson homers (7) on a fly ball to right field.",1,8,1,49,"top",7,"2024-05-23T01:13:02.568Z","2024-05-23T01:14:54.419Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.6,4,0.9,0.4079,6.356,28.6543,-33.5535,-11.5288,-0.7577,-0.6091,2.355,12.7544,-134.202,1.0783,-3.9221,50.001,4.3354,-21.0578,28.8,8.4,24,2495,248,NA,NA,NA,NA,NA,NA,FALSE,-33,-0.8,18.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",0,"2024-05-23T01:13:39.433Z","2024-05-23T01:13:43.523Z",TRUE,"pitch","606d8fb6-ab83-426e-b0f6-465b26736ccf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.6,1.74,NA,110.93,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Home Run","home_run","Matt Olson homers (7) on a fly ball to right field.",1,8,1,49,"top",7,"2024-05-23T01:13:02.568Z","2024-05-23T01:14:54.419Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,621566,"Matt Olson","/api/v1/people/621566","L","Left",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.5,8,0.89,0.4089,6.3853,28.0272,-35.6177,-11.4172,-1.8974,0.1594,2.0494,14.511,-133.7921,1.1307,-3.8433,50.0001,4.1679,-20.7608,26.4,8.4,24,2491,256,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-2.9,17.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",7,"2024-05-23T01:12:35.080Z","2024-05-23T01:13:06.890Z",TRUE,"pitch","3b58c903-0f40-4f90-a10a-6bc31176e8af",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.54,1.73,NA,118.58,163.58,"fly_ball","medium","78",77.1,47.41,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Marcell Ozuna homers (15) on a fly ball to left center field. Zack Short scores. Ronald Acuña Jr. scores.",3,7,1,48,"top",7,"2024-05-23T01:09:33.209Z","2024-05-23T01:13:06.890Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,75.3,5,0.92,0.4585,6.2959,24.2839,-31.358,5.2362,0.5619,-0.0413,2.7852,8.1532,-119.7183,3.5299,-4.1782,50.0009,4.1078,7.5556,16.8,9.6,24,2571,60,107.6,37,394,NA,NA,NA,FALSE,-38.3,2.3,-11.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",6,"2024-05-23T01:12:15.419Z","2024-05-23T01:12:18.419Z",TRUE,"pitch","98124a57-a2a1-4bd8-9faf-b6e4403e06be",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.73,NA,104.51,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Marcell Ozuna homers (15) on a fly ball to left center field. Zack Short scores. Ronald Acuña Jr. scores.",3,7,1,48,"top",7,"2024-05-23T01:09:33.209Z","2024-05-23T01:13:06.890Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76,6,0.93,0.4563,6.2921,22.61,-28.5381,7.3286,2.4883,0.3276,2.6581,8.5943,-119.9031,2.6614,-4.2514,50.001,4.0759,10.696,24,8.4,24,2586,62,NA,NA,NA,NA,NA,NA,FALSE,-34.8,5.4,-15.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",5,"2024-05-23T01:11:53.872Z","2024-05-23T01:11:56.872Z",TRUE,"pitch","d194c863-1e16-4bf3-aff7-3f1d4e41426a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.73,NA,161.55,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Marcell Ozuna homers (15) on a fly ball to left center field. Zack Short scores. Ronald Acuña Jr. scores.",3,7,1,48,"top",7,"2024-05-23T01:09:33.209Z","2024-05-23T01:13:06.890Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.1,13,0.89,0.4106,6.3599,28.0125,-32.709,-9.633,-0.2971,-1.1688,1.6487,10.6661,-133.2806,-0.6944,-3.9666,50.0021,4.2698,-17.371,25.2,8.4,24,2548,249,NA,NA,NA,NA,NA,NA,FALSE,-33,-0.5,15.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",4,"2024-05-23T01:11:28.789Z","2024-05-23T01:11:33.269Z",TRUE,"pitch","5fab6150-4815-4b7e-aa28-5c965ef7d6a8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.73,NA,126.71,150.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Marcell Ozuna homers (15) on a fly ball to left center field. Zack Short scores. Ronald Acuña Jr. scores.",3,7,1,48,"top",7,"2024-05-23T01:09:33.209Z","2024-05-23T01:13:06.890Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,83,2,0.91,0.4157,6.2582,27.0968,-26.6192,-5.2246,3.1539,-0.2548,3.2603,11.3273,-131.6155,2.2718,-3.9292,50.0011,4.3533,-9.1972,14.4,6,24,2343,250,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.5,7.1,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746876,"2024-05-22",3,"2024-05-23T01:11:01.782Z","2024-05-23T01:11:05.612Z",TRUE,"pitch","d285f8b2-f03c-492f-8584-ac536f637340",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.73,NA,147.24,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Home Run","home_run","Marcell Ozuna homers (15) on a fly ball to left center field. Zack Short scores. Ronald Acuña Jr. scores.",3,7,1,48,"top",7,"2024-05-23T01:09:33.209Z","2024-05-23T01:13:06.890Z",TRUE,TRUE,FALSE,FALSE,38,1,2,2,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",621016,"Jose Cuas","/api/v1/people/621016","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,76.9,7,0.93,0.4505,6.2969,23.9238,-30.2443,5.7755,1.2901,-0.7933,1.6775,6.6599,-121.5896,0.6478,-4.3186,50.0032,4.0328,8.6438,18,8.4,24,2630,51,NA,NA,NA,NA,NA,NA,FALSE,-36.5,2.8,-12,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
