"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717943,"2023-05-31",1,"2023-05-31T20:20:51.835Z","2023-05-31T20:20:51.839Z",FALSE,"action",NA,NA,"Clint Frazier remains in the game as the left fielder.","Defensive Switch",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,640449,"/api/v1/people/640449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","201","65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,643217,"/api/v1/people/643217",TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:20:51.839Z","2023-05-31T20:21:02.387Z",FALSE,"action",NA,NA,"Defensive switch from second base to shortstop for Romy Gonzalez.","Defensive Switch",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663853,"/api/v1/people/663853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"6","Shortstop","Infielder","SS","900","65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",6,"2023-05-31T20:21:51.484Z","2023-05-31T20:22:15.211Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Zach Neto grounds out, shortstop Romy Gonzalez to first baseman Andrew Vaughn.",0,10,2,65,"top",8,"2023-05-31T20:21:00.120Z","2023-05-31T20:22:21.916Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",669947,"Jesse Scholtens","/api/v1/people/669947","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:18:43.309Z","2023-05-31T20:18:50.388Z",TRUE,"pitch","0b801366-642f-4f04-8c69-3489430a1a1e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.69,NA,126.84,190.4,"ground_ball","medium","5",107.63,172.88,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Gio Urshela to first baseman Jared Walsh.",0,10,2,64,"bottom",7,"2023-05-31T20:17:40.290Z","2023-05-31T20:18:50.388Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.8,8,0.93,0.4473,6.3876,23.9286,-37.4044,-1.4581,-3.4471,-0.258,1.7918,-4.2688,-122.4095,-2.8068,1.697,50.0011,6.1524,-2.2137,4.8,9.6,24,2290,288,80.7,-12,11,NA,NA,NA,TRUE,-45.2,-6.6,3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:18:24.778Z","2023-05-31T20:18:28.421Z",TRUE,"pitch","e5f7994a-de76-4fd5-b13d-a5519c6da6c5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4472,1.6897,NA,94.4,167.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Gio Urshela to first baseman Jared Walsh.",0,10,2,64,"bottom",7,"2023-05-31T20:17:40.290Z","2023-05-31T20:18:50.388Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79,6,0.92,0.4396,6.3343,23.5627,-33.2495,-3.8476,-0.6808,0.5928,2.6557,-2.0605,-124.325,-1.8691,1.9308,50.0047,6.1617,-6.0585,10.8,8.4,24,2152,232,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.4,7.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:18:06.322Z","2023-05-31T20:18:10.134Z",TRUE,"pitch","80ae428d-0cc5-4c1a-bcca-d6746af4f72f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3587,1.6418,NA,98.61,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Gio Urshela to first baseman Jared Walsh.",0,10,2,64,"bottom",7,"2023-05-31T20:17:40.290Z","2023-05-31T20:18:50.388Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79,9,0.92,0.44,6.4519,24.3496,-33.7966,-3.3616,-1.0315,0.4825,1.9869,-1.9834,-124.3639,-3.3624,1.7265,50.0043,6.1523,-5.279,9.6,8.4,24,2015,246,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-2.4,6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:17:44.982Z","2023-05-31T20:17:50.223Z",TRUE,"pitch","23f0f884-5390-426c-ab2f-d533c52aff91",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.49,1.69,NA,139.54,217.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Eloy Jimenez grounds out, third baseman Gio Urshela to first baseman Jared Walsh.",0,10,2,64,"bottom",7,"2023-05-31T20:17:40.290Z","2023-05-31T20:18:50.388Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.1,13,0.91,0.4427,6.5224,22.291,-33.7439,-3.1785,-1.0107,-0.5912,0.7771,-4.1931,-123.2791,-5.919,1.5385,50.0036,6.0253,-4.9385,9.6,9.6,24,2351,258,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-2.9,6.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670869,"Livan Soto","/api/v1/people/670869",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:17:09.764Z","2023-05-31T20:17:22.438Z",TRUE,"pitch","766efc55-6e04-4904-b6ca-c1e282cfea44",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.84,1.79,NA,141.56,175.17,"fly_ball","medium","9",156.41,111.11,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Luis Robert Jr. flies out to right fielder Luis Rengifo.",0,10,2,63,"bottom",7,"2023-05-31T20:16:38.573Z","2023-05-31T20:17:22.438Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.7,7,0.92,0.448,6.3624,22.7905,-35.63,-3.0103,-2.2797,-0.6444,2.3558,-4.7988,-122.0003,-1.9615,1.7351,50.0042,6.2258,-4.5612,8.4,9.6,24,2328,263,90.4,52,235,NA,NA,NA,TRUE,-43.1,-4.3,6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:16:49.127Z","2023-05-31T20:16:52.611Z",TRUE,"pitch","513e32b7-2b13-4796-9465-d3ffca82b664",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.84,1.79,NA,85.65,166.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Luis Robert Jr. flies out to right fielder Luis Rengifo.",0,10,2,63,"bottom",7,"2023-05-31T20:16:38.573Z","2023-05-31T20:17:22.438Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,673357,"Luis Robert Jr.","/api/v1/people/673357","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.5,6,0.9,0.4377,6.335,22.314,-32.1577,-1.6978,0.012,0.8224,2.6864,-2.5103,-124.5814,-2.1352,2.0592,50.0049,6.1832,-2.6994,6,8.4,24,2170,236,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.2,3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:16:06.241Z","2023-05-31T20:16:15.118Z",TRUE,"pitch","d7574199-2578-48d9-a472-aa358298775d",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,1,NA,NA,3.24,1.55,NA,103.73,192.73,"ground_ball","medium","8",114.3,86.83,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Clint Frazier singles on a ground ball to center fielder Mickey Moniak. Tim Anderson scores.",1,10,2,62,"bottom",7,"2023-05-31T20:15:28.358Z","2023-05-31T20:16:15.118Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.7,9,0.89,0.4118,6.6713,29.1931,-13.2723,1.1044,10.5571,0.3481,1.7055,-3.2254,-133.1248,-8.7679,1.4331,50.0057,6.0078,1.9781,4.8,3.6,24,2111,167,103.5,4,87,NA,NA,NA,FALSE,-15.4,17.4,-1.3,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:15:47.208Z","2023-05-31T20:15:51.504Z",TRUE,"pitch","d3f50ea8-0bb3-4f09-bc25-b835be82d663",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2401,1.5497,NA,126.15,215.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Clint Frazier singles on a ground ball to center fielder Mickey Moniak. Tim Anderson scores.",1,10,2,62,"bottom",7,"2023-05-31T20:15:28.358Z","2023-05-31T20:16:15.118Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,13,0.88,0.4455,6.4769,22.7766,-30.5142,-3.6617,1.0852,-0.2401,0.8737,-4.405,-122.6499,-6.083,2.0507,50.0055,5.9675,-5.6152,10.8,8.4,24,2309,251,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.8,7.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",1,"2023-05-31T20:15:30.460Z","2023-05-31T20:15:33.707Z",TRUE,"pitch","dc3271bf-d938-47cf-81c9-77cd042cc4ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2401,1.5497,NA,167.57,205.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Single","single","Clint Frazier singles on a ground ball to center fielder Mickey Moniak. Tim Anderson scores.",1,10,2,62,"bottom",7,"2023-05-31T20:15:28.358Z","2023-05-31T20:16:15.118Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,13,0.9,0.4399,6.603,23.5873,-31.9135,-3.5704,0.1609,-1.3266,1.2182,-6.4873,-124.2507,-5.3697,1.7761,50.001,6.0419,-5.6107,12,8.4,24,2341,250,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.7,7.9,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",0,"2023-05-31T20:15:03.281Z","2023-05-31T20:15:30.460Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Clint Frazier replaces Andrew Benintendi.","Offensive Substitution",10,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,640449,"/api/v1/people/640449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","201","62","atBat","Single","single","Clint Frazier singles on a ground ball to center fielder Mickey Moniak. Tim Anderson scores.",1,10,2,62,"bottom",7,"2023-05-31T20:15:28.358Z","2023-05-31T20:16:15.118Z",TRUE,TRUE,FALSE,FALSE,33,2,0,1,640449,"Clint Frazier","/api/v1/people/640449","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,643217,"/api/v1/people/643217",FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",4,"2023-05-31T20:14:35.825Z","2023-05-31T20:14:47.569Z",TRUE,"pitch","87739ffe-de19-4e48-a635-2c7e57d0d1d1",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.46,1.53,NA,95.41,202.48,"line_drive","medium","9",189.32,142.71,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Tim Anderson doubles (7) on a line drive to right fielder Luis Rengifo.",0,10,1,61,"bottom",7,"2023-05-31T20:13:26.260Z","2023-05-31T20:14:47.569Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,14,0.92,0.4469,6.6238,23.8928,-35.8715,-1.6556,-2.428,0.5664,1.3443,-1.9221,-122.4955,-4.1055,1.576,50.0052,6.1047,-2.5191,4.8,9.6,24,2129,284,86.2,10,164,NA,NA,NA,FALSE,-43.7,-5.2,3.5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",641313,"Tim Anderson","/api/v1/people/641313",NA,NA,NA
717943,"2023-05-31",3,"2023-05-31T20:14:15.871Z","2023-05-31T20:14:18.890Z",TRUE,"pitch","d11b637d-3528-48b6-b103-0a50606a7dd2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.53,NA,118.75,151.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Tim Anderson doubles (7) on a line drive to right fielder Luis Rengifo.",0,10,1,61,"bottom",7,"2023-05-31T20:13:26.260Z","2023-05-31T20:14:47.569Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.9,2,0.88,0.4076,6.6356,26.2341,-16.58,1.8819,8.5064,-0.046,3.2352,-3.8429,-133.888,-4.5646,1.1571,50.0053,6.1321,3.4513,8.4,3.6,24,1920,168,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.8,-2.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
717943,"2023-05-31",2,"2023-05-31T20:13:55.659Z","2023-05-31T20:14:00.658Z",TRUE,"pitch","80b6487e-2d65-4d78-8c67-778155121c46",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3525,1.5297,NA,145.6,220.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Double","double","Tim Anderson doubles (7) on a line drive to right fielder Luis Rengifo.",0,10,1,61,"bottom",7,"2023-05-31T20:13:26.260Z","2023-05-31T20:14:47.569Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,641313,"Tim Anderson","/api/v1/people/641313","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.5,13,0.91,0.4391,6.6976,24.3955,-34.0052,-4.0455,-1.1623,-0.7502,0.6891,-3.6845,-124.6122,-6.21,1.2716,50.0026,6.0134,-6.3787,10.8,9.6,24,2411,247,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-3.2,8.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,640449,"Clint Frazier","/api/v1/people/640449",NA,NA,NA,NA,NA,NA
