"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745270,"2024-04-17",3,"2024-04-17T03:40:40.592Z","2024-04-17T03:40:44.477Z",TRUE,"pitch","a0e6f10a-b661-45a3-943f-d6f6fff8e156",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3314,1.606,NA,148.02,250.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,13,2,0.4349,7.6558,27.0754,-30.9031,-0.2444,0.7926,-0.8137,-0.4244,0.2456,-126.2291,-8.7841,-0.8808,50.0052,5.6095,-0.3921,1.2,8.4,24,1958,88,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.5,0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:40:22.147Z","2024-04-17T03:40:25.356Z",TRUE,"pitch","cad7a5e2-57e7-4343-94f3-af441f6f9050",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.57,NA,110.57,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.2,2,2,0.4089,7.7041,28.9644,-15.8556,1.85,8.9776,0.1687,3.1869,1.5396,-133.9639,-4.2052,-0.6537,50.0001,5.9105,3.3613,12,3.6,24,2171,176,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.6,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:40:06.949Z","2024-04-17T03:40:10.398Z",TRUE,"pitch","66c9c1c9-3517-4831-b925-d8ea811ba91b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3471,1.7027,NA,176.19,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.2,76.4,13,2,0.4499,7.3727,27.7016,-30.876,-2.3761,0.8667,-1.5529,1.6881,0.0321,-122.4873,-3.1987,-1.2584,50.0021,5.6942,-3.554,6,8.4,24,738,341,NA,NA,NA,NA,NA,NA,FALSE,-38,1,4.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:39:47.893Z","2024-04-17T03:39:53.751Z",TRUE,"pitch","2afed093-ecc3-47f1-9575-1cfdcb39d634",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.57,NA,110.23,224.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Walk","walk","Jake Fraley walks.",0,1,3,54,"top",7,"2024-04-17T03:39:20.529Z","2024-04-17T03:41:48.055Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,641584,"Jake Fraley","/api/v1/people/641584","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.1,14,2,0.4387,7.5051,26.4674,-33.9103,1.7182,-1.0991,0.1777,0.5151,2.2187,-125.0925,-5.9139,-0.9457,50.0037,5.7072,2.7089,4.8,9.6,24,1844,57,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-3.1,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",5,"2024-04-17T03:39:04.452Z","2024-04-17T03:39:12.784Z",TRUE,"pitch","2dc88d22-68de-4ab2-94ee-c04fe0124f4f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.35,1.58,NA,120.15,180.47,"line_drive","hard","8",103.93,43.77,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Spencer Steer lines out sharply to center fielder Julio Rodríguez.",0,1,3,53,"top",7,"2024-04-17T03:37:21.223Z","2024-04-17T03:39:12.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.9,5,2,0.3979,7.9282,28.5043,-15.449,-2.3897,8.7003,-0.0827,2.1597,2.4361,-137.3025,-6.6777,-0.6681,50.0017,5.662,-4.593,13.2,3.6,24,1854,208,102.1,20,388,NA,NA,NA,TRUE,-15.8,14.6,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:38:46.740Z","2024-04-17T03:38:50.307Z",TRUE,"pitch","c6300da7-d75e-4e33-b7d3-21cf8562022d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2145,1.5885,NA,142.2,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Spencer Steer lines out sharply to center fielder Julio Rodríguez.",0,1,3,53,"top",7,"2024-04-17T03:37:21.223Z","2024-04-17T03:39:12.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,4,2,0.3955,7.6922,29.0749,-14.5384,-3.1038,9.0677,-0.6612,2.3848,1.7499,-138.1686,-6.4305,-0.8975,50.0023,5.7086,-6.0364,19.2,3.6,24,1959,210,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T03:38:28.252Z","2024-04-17T03:38:33.042Z",TRUE,"pitch","7918e95e-68f5-41a7-ac53-1de2709e5040",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1894,1.6312,NA,103.47,176.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Spencer Steer lines out sharply to center fielder Julio Rodríguez.",0,1,3,53,"top",7,"2024-04-17T03:37:21.223Z","2024-04-17T03:39:12.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,87.1,6,2,0.398,7.8007,27.0524,-15.8072,-2.9013,8.5101,0.3551,2.293,4.1991,-137.0346,-6.2835,-0.8122,50.0043,5.6746,-5.5813,15.6,3.6,24,1837,202,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:38:13.815Z","2024-04-17T03:38:20.538Z",TRUE,"pitch","5834f6e7-7019-4204-b461-0a87f8e80222",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.3514,1.5403,NA,128.32,142.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Spencer Steer lines out sharply to center fielder Julio Rodríguez.",0,1,3,53,"top",7,"2024-04-17T03:37:21.223Z","2024-04-17T03:39:12.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.6,11,2,0.4032,7.5955,27.3996,-15.2807,-0.2552,9.0219,-0.2969,3.5757,0.4746,-135.4435,-3.5802,-0.4406,50.0046,5.9721,-0.478,1.2,3.6,24,1819,197,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.8,0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:37:56.836Z","2024-04-17T03:38:02.703Z",TRUE,"pitch","67310d3d-db4e-45f3-a985-d5c7e665a11e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2851,1.5807,NA,147.46,152.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Spencer Steer lines out sharply to center fielder Julio Rodríguez.",0,1,3,53,"top",7,"2024-04-17T03:37:21.223Z","2024-04-17T03:39:12.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,1,2,0.4008,7.8967,28.6232,-14.7412,-1.4861,9.2054,-0.7992,3.2031,0.3111,-136.3963,-4.3606,-0.7213,50.0013,5.8317,-2.8132,9.6,3.6,24,1799,203,NA,NA,NA,NA,NA,NA,FALSE,-15,16,2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:37:39.443Z","2024-04-17T03:37:44.762Z",TRUE,"pitch","1a673d14-ad53-46a8-91a8-4c28d9b02fb8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3514,1.5826,NA,136,144.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Lineout","field_out","Spencer Steer lines out sharply to center fielder Julio Rodríguez.",0,1,3,53,"top",7,"2024-04-17T03:37:21.223Z","2024-04-17T03:39:12.784Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668715,"Spencer Steer","/api/v1/people/668715","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,11,2,0.3977,7.9144,27.7116,-14.9308,-0.611,8.9596,-0.4984,3.4822,1.3359,-137.2198,-3.7565,-0.9102,50.0044,5.8731,-1.1763,3.6,3.6,24,1799,198,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,0.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:37:09.107Z","2024-04-17T03:37:16.061Z",TRUE,"pitch","9ff17e89-c2b3-44ba-8232-7db73e54e2a1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.26,1.47,NA,158.45,190.66,"line_drive","medium","4",130.22,140.59,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Christian Encarnacion-Strand lines out to second baseman Jorge Polanco.",0,1,3,52,"top",7,"2024-04-17T03:35:38.426Z","2024-04-17T03:37:16.061Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,13,2,0.3985,7.9161,29.3585,-11.6248,-2.8998,10.7277,-1.0874,1.7821,-0.0507,-137.2778,-8.458,-0.6917,50.0035,5.6874,-5.5546,22.8,3.6,24,1892,205,59.7,24,153,NA,NA,NA,TRUE,-12.7,17.9,5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",3,"2024-04-17T03:36:48.123Z","2024-04-17T03:36:53.095Z",TRUE,"pitch","753f933a-7895-40ac-b4be-929e71879fd2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.47,NA,123.9,206.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Christian Encarnacion-Strand lines out to second baseman Jorge Polanco.",0,1,3,52,"top",7,"2024-04-17T03:35:38.426Z","2024-04-17T03:37:16.061Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,74.2,13,2,0.4708,7.4998,20.6203,-35.2303,6.2999,-2.223,-0.1811,1.2126,-0.0355,-116.1101,-3.1118,-0.985,50.0056,5.9043,8.6499,13.2,10.8,24,2019,34,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-4.6,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",2,"2024-04-17T03:36:26.354Z","2024-04-17T03:36:30.680Z",TRUE,"pitch","769e1208-6be1-4b95-8125-bfd441e283c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.262,1.4352,NA,126.61,238.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Christian Encarnacion-Strand lines out to second baseman Jorge Polanco.",0,1,3,52,"top",7,"2024-04-17T03:35:38.426Z","2024-04-17T03:37:16.061Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.5,13,2,0.4426,7.5316,26.3035,-31.8205,-2.3297,0.2249,-0.2521,0.0159,2.4204,-124.0563,-7.3088,-0.9408,50.0006,5.6747,-3.6075,6,8.4,24,776,260,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.1,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",1,"2024-04-17T03:36:07.990Z","2024-04-17T03:36:17.332Z",TRUE,"pitch","64a085f1-c81b-4419-8710-50f51e323082",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.262,1.4254,NA,91.87,226.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Christian Encarnacion-Strand lines out to second baseman Jorge Polanco.",0,1,3,52,"top",7,"2024-04-17T03:35:38.426Z","2024-04-17T03:37:16.061Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.8,77.9,14,2,0.4451,7.8282,25.6719,-27.5386,-4.1043,3.0254,0.6594,0.471,4.5804,-123.2878,-7.1978,-0.6937,50.0019,5.7686,-6.2861,10.8,8.4,24,751,233,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",0,"2024-04-17T03:35:51.993Z","2024-04-17T03:35:56.659Z",TRUE,"pitch","11377d21-c3ff-42b0-8c31-d62a167f975a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.262,1.3551,NA,99.51,183.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Christian Encarnacion-Strand lines out to second baseman Jorge Polanco.",0,1,3,52,"top",7,"2024-04-17T03:35:38.426Z","2024-04-17T03:37:16.061Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,687952,"Christian Encarnacion-Strand","/api/v1/people/687952","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,6,2,0.3999,7.8775,31.3756,-14.4603,-3.3834,9.3315,0.4589,2.0398,4.1948,-137.1552,-7.7222,-0.6534,50.0042,5.8855,-6.4233,19.2,3.6,24,1834,201,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745270,"2024-04-17",4,"2024-04-17T03:33:22.260Z","2024-04-17T03:33:26.351Z",TRUE,"pitch","43ec8c1d-0fa4-4f3a-8182-44b574a0992c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.58,1.67,NA,137.56,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Cal Raleigh strikes out swinging.",0,1,3,51,"bottom",6,"2024-04-17T03:31:29.423Z","2024-04-17T03:33:26.351Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",518585,"Fernando Cruz","/api/v1/people/518585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Cincinnati Reds","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.4,75.6,13,0.89,0.4581,7.2141,24.6545,-30.3459,-6.8898,1.2609,-0.5394,1.0759,3.1717,-119.8744,-5.0338,-0.9894,50.0011,5.9338,-9.9573,16.8,9.6,24,1118,233,NA,NA,NA,NA,NA,NA,TRUE,-39.2,1.3,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
