"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718551,"2023-04-16",2,"2023-04-16T19:42:49.522Z","2023-04-16T19:43:01.029Z",TRUE,"pitch","7e9b4d1d-0e63-4fc7-96e2-840bc454331c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.77,1.83,NA,115.4,160.97,"ground_ball","hard","7",69.79,115.96,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Franmil Reyes singles on a sharp ground ball to left fielder Eddie Rosario. Salvador Perez scores. Kyle Isbel to 2nd.",1,4,2,47,"bottom",6,"2023-04-16T19:42:47.183Z","2023-04-16T19:43:01.029Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.7,5,0.91,0.4645,6.1957,21.7138,-34.2866,3.7696,-1.4963,0.0419,2.8818,6.8057,-117.7716,1.4872,-3.3717,50.0046,5.4059,5.3115,10.8,9.6,24,2375,68,105.5,5,104,NA,NA,NA,FALSE,-43.7,-2,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",664728,"Kyle Isbel","/api/v1/people/664728",NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:40:28.883Z","2023-04-16T19:41:17.309Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"47","atBat","Single","single","Franmil Reyes singles on a sharp ground ball to left fielder Eddie Rosario. Salvador Perez scores. Kyle Isbel to 2nd.",1,4,2,47,"bottom",6,"2023-04-16T19:42:47.183Z","2023-04-16T19:43:01.029Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:41:17.309Z","2023-04-16T19:42:49.522Z",FALSE,"action",NA,NA,"Pitching Change: Michael Tonkin replaces Kyle Wright.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,543859,"/api/v1/people/543859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Single","single","Franmil Reyes singles on a sharp ground ball to left fielder Eddie Rosario. Salvador Perez scores. Kyle Isbel to 2nd.",1,4,2,47,"bottom",6,"2023-04-16T19:42:47.183Z","2023-04-16T19:43:01.029Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T19:39:56.803Z","2023-04-16T19:40:10.311Z",TRUE,"pitch","4a1c40cb-0aa6-4047-b6c4-aaf1306ae0d8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.38,1.65,NA,126.47,162.95,"line_drive","hard","7",71.45,89.98,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a sharp line drive to left fielder Eddie Rosario. Salvador Perez to 2nd.",0,4,1,46,"bottom",6,"2023-04-16T19:38:35.956Z","2023-04-16T19:40:10.311Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,84.5,5,2,0.4109,6.6995,23.9269,-27.2345,-7.8334,2.735,-0.2484,2.8084,6.5739,-132.4634,-0.9812,-1.7248,50.0029,5.1453,-14.1503,25.2,7.2,24,2241,233,102.1,13,267,NA,NA,NA,FALSE,-27.6,4.9,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664728,"Kyle Isbel","/api/v1/people/664728",521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:39:40.214Z","2023-04-16T19:39:43.296Z",TRUE,"pitch","3b5c4522-5137-4ad8-97b3-2a86f9032aae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2611,1.6469,NA,95.92,209.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a sharp line drive to left fielder Eddie Rosario. Salvador Perez to 2nd.",0,4,1,46,"bottom",6,"2023-04-16T19:38:35.956Z","2023-04-16T19:40:10.311Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,82.2,14,2,0.4251,6.7369,22.5194,-33.525,-7.8587,-0.7987,0.553,1.0801,8.1048,-128.0728,-4.0148,-1.608,50.005,5.2457,-13.2645,19.2,8.4,24,1477,252,NA,NA,NA,NA,NA,NA,FALSE,-37,-2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:39:05.743Z","2023-04-16T19:39:09.484Z",TRUE,"pitch","3ec33ffb-08b0-496e-afa1-56a904fbb5f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4063,1.6469,NA,140.6,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a sharp line drive to left fielder Eddie Rosario. Salvador Perez to 2nd.",0,4,1,46,"bottom",6,"2023-04-16T19:38:35.956Z","2023-04-16T19:40:10.311Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.5,7,2,0.4486,6.6621,22.8411,-37.7574,2.9712,-3.6958,-0.6192,1.6258,1.4867,-121.8693,-1.1887,-1.6222,50.0022,5.3668,4.4905,7.2,10.8,24,2561,63,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-6.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:38:47.176Z","2023-04-16T19:38:50.439Z",TRUE,"pitch","c762e78d-fec4-446d-9d94-339e9f1b1bc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3192,1.6469,NA,124.7,184.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a sharp line drive to left fielder Eddie Rosario. Salvador Perez to 2nd.",0,4,1,46,"bottom",6,"2023-04-16T19:38:35.956Z","2023-04-16T19:40:10.311Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,78.2,8,2,0.4468,6.6736,20.0813,-38.1159,3.6994,-3.8924,-0.202,2.0177,2.3379,-121.7854,-0.2714,-1.6494,50.0001,5.3803,5.6511,8.4,10.8,24,2436,58,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-7,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:39:24.878Z","2023-04-16T19:39:40.214Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,664728,"/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Kyle Isbel singles on a sharp line drive to left fielder Eddie Rosario. Salvador Perez to 2nd.",0,4,1,46,"bottom",6,"2023-04-16T19:38:35.956Z","2023-04-16T19:40:10.311Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:38:19.426Z","2023-04-16T19:38:25.624Z",TRUE,"pitch","b78d0a1b-24b1-46e6-82cd-ebbb1e97b7b3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.52,1.73,NA,93.61,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,45,"bottom",6,"2023-04-16T19:37:05.082Z","2023-04-16T19:38:25.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,77.3,9,2,0.4512,6.7309,21.4888,-38.2016,4.0339,-4.0277,0.6135,1.9506,3.8187,-120.946,-0.2449,-1.5045,50.0038,5.3767,6.0334,9.6,10.8,24,2400,55,NA,NA,NA,NA,NA,NA,TRUE,-46.4,-7.1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:38:01.224Z","2023-04-16T19:38:04.224Z",TRUE,"pitch","29b55c97-8c5a-4d58-be5b-50673cdf3d4b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4301,1.7269,NA,45.7,206.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,45,"bottom",6,"2023-04-16T19:37:05.082Z","2023-04-16T19:38:25.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,78,14,2,0.4478,6.7813,22.0783,-35.8843,1.7463,-2.4482,1.8706,1.2102,7.2227,-121.9184,-2.3445,-1.3469,50.0011,5.2564,2.6489,6,9.6,24,2489,40,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4.7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:37:39.495Z","2023-04-16T19:37:43.149Z",TRUE,"pitch","fc8b7e82-b1ed-431f-9206-4dbc39e60346",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.73,NA,106.05,174.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,45,"bottom",6,"2023-04-16T19:37:05.082Z","2023-04-16T19:38:25.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,77.3,6,2,0.4516,6.6589,19.9101,-38.3517,2.1226,-4.1275,0.2872,2.3935,3.7233,-120.5547,0.7574,-1.5435,50.005,5.418,3.1742,6,10.8,24,2403,55,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-7.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",0,"2023-04-16T19:37:23.075Z","2023-04-16T19:37:26.420Z",TRUE,"pitch","0a880e1a-450a-4511-ba47-40e33268f535",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4882,1.7269,NA,129.9,165.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,4,1,45,"bottom",6,"2023-04-16T19:37:05.082Z","2023-04-16T19:38:25.624Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,84.1,4,2,0.4128,6.9101,23.5029,-27.5604,-8.4449,2.5776,-0.3384,2.7297,6.3007,-131.8187,-1.0602,-1.6421,50.003,5.1403,-15.1175,26.4,7.2,24,2140,237,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",4,"2023-04-16T19:36:49.917Z","2023-04-16T19:37:00.794Z",TRUE,"pitch","03320a13-812a-4823-9011-6b100cf4bb9c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.54,1.69,NA,112.49,198.29,"line_drive","hard","8",147.85,78.4,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Sam Hilliard.",0,4,1,44,"bottom",6,"2023-04-16T19:35:36.047Z","2023-04-16T19:37:00.794Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,85.6,14,2,0.4067,6.7944,24.1875,-27.7367,-9.1158,2.4046,0.1184,1.4997,7.4022,-133.7832,-4.1871,-1.4767,50.0017,5.0338,-16.8088,28.8,7.2,24,2197,235,101.1,16,266,NA,NA,NA,FALSE,-28.2,3.8,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
718551,"2023-04-16",3,"2023-04-16T19:36:35.893Z","2023-04-16T19:36:39.510Z",TRUE,"pitch","1138b2c1-b985-4ccd-9c0c-b325cdda60db",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,1,NA,NA,3.54,1.69,NA,132.64,149.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Sam Hilliard.",0,4,1,44,"bottom",6,"2023-04-16T19:35:36.047Z","2023-04-16T19:37:00.794Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.9,1,2,0.4134,6.9057,23.4529,-27.2849,-9.1716,2.7384,-0.4102,3.2965,6.1417,-131.6395,0.3789,-1.5619,50.0017,5.1432,-16.3716,28.8,7.2,24,2157,233,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.3,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",2,"2023-04-16T19:36:20.924Z","2023-04-16T19:36:23.924Z",TRUE,"pitch","28d8da0d-9bce-47f2-98d2-0896e9747f2e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.54,1.69,NA,149.03,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Sam Hilliard.",0,4,1,44,"bottom",6,"2023-04-16T19:35:36.047Z","2023-04-16T19:37:00.794Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.5,11,2,0.4173,6.709,28.385,-29.1183,-8.8075,1.7497,-0.8403,2.955,5.3575,-131.3543,-0.2418,-1.7643,50.0014,5.2173,-15.356,26.4,7.2,24,2160,237,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718551,"2023-04-16",1,"2023-04-16T19:36:09.466Z","2023-04-16T19:36:12.832Z",TRUE,"pitch","8b68bb79-197b-4f63-b19c-110a73d69249",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4501,1.6869,NA,124.82,203.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Sam Hilliard.",0,4,1,44,"bottom",6,"2023-04-16T19:35:36.047Z","2023-04-16T19:37:00.794Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,521692,"Salvador Perez","/api/v1/people/521692","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.9,78.2,13,2,0.4463,6.6711,21.79,-37.97,1.8356,-3.7952,-0.2051,1.3061,3.0936,-122.2571,-2.1316,-1.7202,50.0007,5.417,2.8058,4.8,9.6,24,2533,50,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-7.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
