"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716945,"2023-08-19",3,"2023-08-19T04:09:38.329Z","2023-08-19T04:09:41.938Z",TRUE,"pitch","bb713250-2b5c-4512-9638-d4df1f6a7ebd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3234,1.6085,NA,166.24,131.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.9,11,0.9,0.4072,6.1237,26.292,-29.2229,2.8948,1.6033,-1.2918,3.9573,0.5986,-134.0061,0.6049,-1.8938,50.0004,5.8003,5.315,10.8,6,24,2273,146,NA,NA,NA,NA,NA,NA,FALSE,-28.8,3.2,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:09:15.043Z","2023-08-19T04:09:19.176Z",TRUE,"pitch","dacc4d96-a8ad-4418-99df-65d530b73fb0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.45,NA,92.72,112.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.9,12,0.91,0.3811,6.2426,35.247,-11.6849,-4.575,9.8054,0.637,4.6884,7.6902,-144.0476,-0.7641,-1.4799,50.0007,5.6836,-9.5589,32.4,2.4,24,2162,201,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.8,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:08:56.042Z","2023-08-19T04:08:59.676Z",TRUE,"pitch","b80696ad-2895-4999-b2b1-7b6216a128ba",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.18,1.45,NA,149.3,134.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.2,11,0.91,0.381,6.2521,32.921,-13.7318,-5.5917,8.8103,-0.8473,3.8534,4.4073,-143.6832,-2.9585,-1.6736,50.0042,5.7484,-11.7065,37.2,3.6,24,2162,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:08:34.930Z","2023-08-19T04:08:38.376Z",TRUE,"pitch","d656bd73-b740-4059-ab30-bdbfc5a20d7b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.18,1.45,NA,139.59,134.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Grounded Into DP","grounded_into_double_play","Rays challenged (home-plate collision), call on the field was upheld: Rays challenged (play at 1st), call on the field was upheld: Rays challenged (tag play), call on the field was upheld: Harold Ramirez grounds into a double play, shortstop Luis Rengifo to second baseman Brandon Drury to first baseman Nolan Schanuel to catcher Logan O'Hoppe. Yandy Diaz out at home. Randy Arozarena out at 2nd. Harold Ramirez out at 1st.",0,6,6,72,"top",9,"2023-08-19T04:08:23.747Z","2023-08-19T04:11:01.252Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,81.8,11,0.9,0.4221,6.1713,25.9116,-32.1097,2.3721,0.0357,-0.5928,3.8458,2.2988,-129.5322,1.0892,-1.7984,50.002,5.8666,4.0479,8.4,7.2,24,2246,128,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.5,-4.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",5,"2023-08-19T04:07:42.641Z","2023-08-19T04:07:51.707Z",TRUE,"pitch","3eda37f4-81dd-458e-9f7c-2401e67ba27a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.33,1.53,NA,150.76,150.1,"line_drive","medium","7",106.31,96.62,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Randy Arozarena singles on a line drive to left fielder Randal Grichuk. Yandy Diaz to 3rd.",0,6,6,71,"top",9,"2023-08-19T04:06:02.339Z","2023-08-19T04:07:51.707Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,11,0.9,0.3854,6.4086,32.3712,-15.7409,-4.9639,8.0293,-0.8856,3.2845,3.1545,-142.0942,-4.3333,-1.3649,50.0008,5.8286,-10.1555,30,3.6,24,2216,205,68.8,25,220,NA,NA,NA,FALSE,-14.8,13.8,8.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668227,"Randy Arozarena","/api/v1/people/668227",650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",4,"2023-08-19T04:07:09.834Z","2023-08-19T04:07:17.039Z",TRUE,"pitch","cf2df438-68a9-4191-8598-70bdd0da8141",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.33,1.53,NA,140.95,176.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Randy Arozarena singles on a line drive to left fielder Randal Grichuk. Yandy Diaz to 3rd.",0,6,6,71,"top",9,"2023-08-19T04:06:02.339Z","2023-08-19T04:07:51.707Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,4,0.9,0.4203,6.3404,27.2258,-24.7992,3.359,4.2879,-0.6283,2.3086,1.6119,-130.2815,-3.6724,-1.6913,50.0028,5.6095,5.7772,13.2,6,24,2153,163,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.2,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:06:54.363Z","2023-08-19T04:06:57.659Z",TRUE,"pitch","f4f52c2f-9835-4aa0-84f9-6eb91e080541",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4855,1.6777,NA,109.82,129.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Randy Arozarena singles on a line drive to left fielder Randal Grichuk. Yandy Diaz to 3rd.",0,6,6,71,"top",9,"2023-08-19T04:06:02.339Z","2023-08-19T04:07:51.707Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.6,12,0.91,0.3858,6.3472,35.6621,-11.9782,-5.3547,9.9176,0.1884,4.032,6.4524,-142.4768,-2.8179,-1.4203,50.0009,5.801,-10.9027,36,3.6,24,2172,206,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.5,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:06:37.573Z","2023-08-19T04:06:42.322Z",TRUE,"pitch","9e01dbd5-21f7-4c7c-8c56-a1b7304ba14a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.416,1.6316,NA,135.97,150.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Randy Arozarena singles on a line drive to left fielder Randal Grichuk. Yandy Diaz to 3rd.",0,6,6,71,"top",9,"2023-08-19T04:06:02.339Z","2023-08-19T04:07:51.707Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.6,1,0.91,0.3861,6.2517,35.7874,-11.0451,-4.9206,10.393,-0.4977,3.257,4.8325,-142.4056,-4.716,-1.5857,50.0045,5.6463,-10.0054,36,3.6,24,2239,206,NA,NA,NA,NA,NA,NA,FALSE,-10.9,17.9,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:06:22.650Z","2023-08-19T04:06:26.480Z",TRUE,"pitch","a05b4495-9d5e-48fd-b794-75e878ce274f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4855,1.6546,NA,142.07,182.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Randy Arozarena singles on a line drive to left fielder Randal Grichuk. Yandy Diaz to 3rd.",0,6,6,71,"top",9,"2023-08-19T04:06:02.339Z","2023-08-19T04:07:51.707Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.5,7,0.9,0.392,6.2751,34.2819,-10.366,-2.9648,11.0501,-0.6578,2.0834,3.8073,-140.2042,-8.0835,-1.6537,50.0034,5.6962,-5.8515,21.6,2.4,24,2214,204,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,4.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:06:09.299Z","2023-08-19T04:06:13.200Z",TRUE,"pitch","58e7362d-706c-41fa-b209-ec63ccebac73",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4855,1.6777,NA,79.53,195.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Randy Arozarena singles on a line drive to left fielder Randal Grichuk. Yandy Diaz to 3rd.",0,6,6,71,"top",9,"2023-08-19T04:06:02.339Z","2023-08-19T04:07:51.707Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.6,14,0.9,0.4298,5.9986,26.7191,-27.7836,1.822,2.6677,0.9829,1.6084,5.9064,-127.5367,-4.8809,-1.6014,50.0015,5.7435,2.9936,8.4,7.2,24,2133,174,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4,-4.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",2,"2023-08-19T04:05:37.197Z","2023-08-19T04:05:45.662Z",TRUE,"pitch","253ae3d4-b641-4bbf-82c4-d7c9330ac79d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.54,1.66,NA,94.97,158.44,"line_drive","hard","9",180.99,96.64,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Yandy Diaz singles on a sharp line drive to right fielder Hunter Renfroe.",0,6,6,70,"top",9,"2023-08-19T04:05:23.324Z","2023-08-19T04:05:45.662Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.7,3,0.9,0.3947,6.2741,35.0426,-15.5211,-5.5981,8.5644,0.5781,2.9757,7.6717,-139.4514,-4.6037,-1.4976,50.0037,5.6915,-10.8872,28.8,3.6,24,2155,208,106.5,9,202,NA,NA,NA,FALSE,-15.5,14.5,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,650490,"Yandy Díaz","/api/v1/people/650490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:05:25.653Z","2023-08-19T04:05:29.166Z",TRUE,"pitch","4c9bef85-7848-400a-9b7f-8bfdeaa328a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5781,1.7008,NA,134.64,152.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Yandy Diaz singles on a sharp line drive to right fielder Hunter Renfroe.",0,6,6,70,"top",9,"2023-08-19T04:05:23.324Z","2023-08-19T04:05:45.662Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,1,0.9,0.3932,6.3105,33.6952,-12.5181,-4.5222,10.0194,-0.4629,3.1803,5.0339,-139.7143,-4.9103,-1.707,50.0059,5.7942,-8.8745,28.8,3.6,24,2254,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,7.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",0,"2023-08-19T04:03:56.256Z","2023-08-19T04:05:25.653Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Matt Moore.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Single","single","Yandy Diaz singles on a sharp line drive to right fielder Hunter Renfroe.",0,6,6,70,"top",9,"2023-08-19T04:05:23.324Z","2023-08-19T04:05:45.662Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",3,"2023-08-19T04:02:22.904Z","2023-08-19T04:02:27.818Z",TRUE,"pitch","c48648be-7b18-4d51-a98e-03641f85e97c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.43,1.68,NA,85.12,197.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,6,6,69,"bottom",8,"2023-08-19T04:01:31.393Z","2023-08-19T04:02:27.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.1,14,2,0.4271,5.888,27.0695,-31.8526,0.6974,0.1946,0.8363,1.5406,3.4908,-128.3456,-4.8835,-0.6333,50.0054,5.9547,1.1604,3.6,8.4,24,2908,325,NA,NA,NA,NA,NA,NA,TRUE,-35.8,-0.5,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716945,"2023-08-19",1,"2023-08-19T04:01:57.408Z","2023-08-19T04:02:01.328Z",TRUE,"pitch","9720ab2d-514d-4192-a5c1-0786a21bdebc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.43,1.68,NA,88.25,211.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,6,6,69,"bottom",8,"2023-08-19T04:01:31.393Z","2023-08-19T04:02:27.818Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.9,14,0.92,0.4188,5.8486,27.0756,-28.3611,-0.3654,2.1993,0.7543,1.0191,3.6096,-130.6909,-6.9989,-0.5962,50.0036,5.857,-0.6342,0,7.2,24,2971,230,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.6,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
