"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718266,"2023-05-07",2,"2023-05-08T01:32:06.323Z","2023-05-08T01:32:07.323Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,0,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Walk","walk","Max Muncy walks.",0,1,2,59,"top",8,"2023-05-08T01:31:03.485Z","2023-05-08T01:33:36.067Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:30:25.446Z","2023-05-08T01:30:39.445Z",TRUE,"pitch","9c4d9593-3578-4a2b-899c-bc6b1aa089e9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.36,1.64,NA,107.51,193.55,"line_drive","medium","9",157.09,58.35,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Double","double","Will Smith doubles (6) on a line drive to right fielder Fernando Tatis Jr.",0,1,2,58,"top",8,"2023-05-08T01:30:23.280Z","2023-05-08T01:30:39.445Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,669257,"Will Smith","/api/v1/people/669257","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,82.2,8,0.52,0.4191,5.9358,28.9821,-15.7712,-2.7455,9.4952,0.2489,1.6751,6.2135,-130.9385,-7.5086,-1.8036,50.0018,5.7712,-4.7426,10.8,3.6,24,2479,207,97.3,23,358,NA,NA,NA,FALSE,-18.2,15.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T01:29:00.004Z","2023-05-08T01:30:25.446Z",FALSE,"action",NA,NA,"Trent Grisham remains in the game as the center fielder.","Defensive Switch",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","901","58","atBat","Double","double","Will Smith doubles (6) on a line drive to right fielder Fernando Tatis Jr.",0,1,2,58,"top",8,"2023-05-08T01:30:23.280Z","2023-05-08T01:30:39.445Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,669257,"Will Smith","/api/v1/people/669257","R","Right",607259,"Nick Martinez","/api/v1/people/607259","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,641553,"/api/v1/people/641553",NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T01:27:41.101Z","2023-05-08T01:27:50.345Z",TRUE,"pitch","fd44eb03-b1b9-49e9-abb0-babd3e9938d9",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.68,1.72,NA,168.67,155.68,"fly_ball","medium","7",75.27,85.92,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Manny Machado flies out to left fielder David Peralta.",0,1,2,57,"bottom",7,"2023-05-08T01:26:58.217Z","2023-05-08T01:27:50.345Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.5,11,0.91,0.3932,6.5869,31.8173,-20.8293,-11.2385,5.7734,-1.3555,3.0777,3.0489,-139.3787,-3.358,-1.0049,50.0004,5.6764,-22.0699,44.4,6,24,2309,220,86.9,35,309,NA,NA,NA,TRUE,-19.9,10,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:27:24.321Z","2023-05-08T01:27:28.218Z",TRUE,"pitch","9c2a56ae-e7c3-4f0f-b463-9a77acc10438",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7944,1.7288,NA,74.07,169.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Manny Machado flies out to left fielder David Peralta.",0,1,2,57,"bottom",7,"2023-05-08T01:26:58.217Z","2023-05-08T01:27:50.345Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.8,14,0.91,0.4448,6.5609,24.3836,-26.6632,7.877,3.588,1.1262,2.5545,3.0078,-123.1197,-2.0253,-1.1345,50.0018,5.6436,12.095,25.2,8.4,24,2531,75,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T01:27:04.130Z","2023-05-08T01:27:10.494Z",TRUE,"pitch","046e8fe9-1ec2-4607-8fa7-5d8d5248dae6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.68,1.72,NA,86.64,157.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Flyout","field_out","Manny Machado flies out to left fielder David Peralta.",0,1,2,57,"bottom",7,"2023-05-08T01:26:58.217Z","2023-05-08T01:27:50.345Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,75.8,6,0.91,0.4543,6.3979,26.2982,-31.7654,8.9982,0.2838,0.7964,3.0205,2.2097,-121.1268,0.2365,-1.2994,50.006,5.7264,13.2135,22.8,9.6,24,2641,66,NA,NA,NA,NA,NA,NA,FALSE,-39,0.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",6,"2023-05-08T01:26:34.013Z","2023-05-08T01:26:39.593Z",TRUE,"pitch","571a1e4c-3895-4547-958c-e61771e67b46",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.62,1.77,NA,142.29,160.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.3,4,0.91,0.4619,6.377,26.746,-33.8618,10.4265,-1.1862,-0.6633,2.8822,-1.3134,-119.3816,0.4659,-1.4527,50.0048,5.7762,14.7872,22.8,10.8,24,2701,66,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-1.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",5,"2023-05-08T01:26:13.942Z","2023-05-08T01:26:19.705Z",TRUE,"pitch","a9e95b89-bf61-4c61-be57-cbd9929da8be",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6191,1.7772,NA,54.82,193.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75,14,0.91,0.4588,6.3344,27.8793,-30.5532,7.6342,1.1252,1.6313,1.6909,4.1951,-120.3437,-2.6968,-1.1382,50.0015,5.5901,10.9621,20.4,9.6,24,2702,63,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1.6,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",4,"2023-05-08T01:25:57.935Z","2023-05-08T01:26:02.277Z",TRUE,"pitch","1d42b769-c0d7-41e5-81b4-e1e277507d1e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6738,1.8255,NA,21.71,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.6,75.2,14,0.9,0.4559,6.6179,29.8409,-31.4347,7.9098,0.507,2.4999,2.254,6.122,-121.4186,-1.4778,-1.1064,50.0008,5.6769,11.4848,21.6,9.6,24,2716,56,NA,NA,NA,NA,NA,NA,FALSE,-39.4,0.8,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T01:25:12.225Z","2023-05-08T01:25:19.373Z",TRUE,"pitch","b1e5e2eb-abc6-4b31-9cb4-6ba08a29a99f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.77,NA,109.72,174.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74,5,0.91,0.4648,6.2203,25.6551,-28.0536,7.583,2.9375,0.191,2.3666,0.8213,-118.4979,-1.5668,-1.1449,50.0008,5.634,10.6289,20.4,8.4,24,2533,71,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5.2,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T01:25:36.480Z","2023-05-08T01:25:47.313Z",FALSE,"no_pitch","3e8c491b-ed8d-4bb2-80e4-1f6f5188da47",3,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",622075,"Yency Almonte",NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:24:53.174Z","2023-05-08T01:24:56.700Z",TRUE,"pitch","03f281f5-b7ec-4322-917b-7d1620d65d69",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.77,NA,132.54,164.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,4,0.91,0.3931,6.4848,31.1038,-20.4628,-10.6318,5.9576,-0.4078,2.755,4.8572,-139.2865,-4.3825,-0.7923,50.0039,5.7008,-20.9042,43.2,6,24,2147,217,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.1,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",0,"2023-05-08T01:24:37.667Z","2023-05-08T01:24:41.945Z",TRUE,"pitch","b3054181-496b-4cf4-b0cc-dd5e96295553",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7452,1.8249,NA,77.97,173.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Fernando Tatis Jr. strikes out swinging.",0,1,2,56,"bottom",7,"2023-05-08T01:24:34.754Z","2023-05-08T01:26:39.593Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.8,77.7,14,0.9,0.4474,6.3492,22.4494,-28.5882,5.2575,2.3554,1.0239,2.4125,3.747,-122.0983,-2.1272,-1.2098,50.0012,5.7382,7.992,16.8,8.4,24,2410,84,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.1,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",3,"2023-05-08T01:24:04.916Z","2023-05-08T01:24:12.158Z",TRUE,"pitch","cca53301-daea-41cb-8532-9e9cff07ad82",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.46,1.68,NA,143.61,197.18,"ground_ball","medium","4",135.87,157.35,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,2,55,"bottom",7,"2023-05-08T01:23:15.685Z","2023-05-08T01:24:12.158Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,82.5,13,0.91,0.4219,6.4459,23.9092,-27.3918,-10.3037,2.7975,-0.6981,1.5408,4.8246,-129.2389,-5.1534,-1.2382,50.0056,5.6338,-17.6421,31.2,7.2,24,1642,245,77.5,-2,22,NA,NA,NA,TRUE,-30.1,4.2,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",2,"2023-05-08T01:23:33.808Z","2023-05-08T01:23:40.139Z",TRUE,"pitch","31757ce4-a6f4-4165-96ef-4de1d77cef5c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.68,NA,124.08,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,2,55,"bottom",7,"2023-05-08T01:23:15.685Z","2023-05-08T01:24:12.158Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.4,5,0.92,0.4012,6.4907,32.9643,-13.3042,-5.8074,10.019,-0.1858,2.8395,4.5269,-137.0215,-5.2465,-1.1127,50.0025,5.7031,-10.9376,33.6,3.6,24,2057,226,NA,NA,NA,NA,NA,NA,FALSE,-14,17,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718266,"2023-05-07",1,"2023-05-08T01:23:17.984Z","2023-05-08T01:23:22.651Z",TRUE,"pitch","9b80e093-cab9-462e-ab91-9d09ab4a0349",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.68,NA,89.08,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Groundout","field_out","Trent Grisham grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,1,2,55,"bottom",7,"2023-05-08T01:23:15.685Z","2023-05-08T01:24:12.158Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,663757,"Trent Grisham","/api/v1/people/663757","L","Left",622075,"Yency Almonte","/api/v1/people/622075","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.8,9,0.87,0.4485,6.3349,26.265,-24.6781,0.5053,4.9722,0.7323,2.1344,4.9497,-122.5376,-3.4953,-1.387,50.0009,5.7091,0.7607,3.6,7.2,24,2251,107,NA,NA,NA,NA,NA,NA,FALSE,-30.5,8.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
