"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717911,"2023-06-03",2,"2023-06-03T22:25:38.977Z","2023-06-03T22:25:42.733Z",TRUE,"pitch","62997c83-c1d5-43ec-813f-245f535c8ffc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.8804,1.3309,NA,102.14,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,0,9,61,"top",7,"2023-06-03T22:24:43.414Z","2023-06-03T22:26:44.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.4,6,0.91,0.3945,6.9516,30.6744,-17.3183,-7.0429,7.6109,0.3899,2.0502,10.3774,-138.7583,-5.2649,-2.4812,50.0064,5.124,-13.7547,32.4,4.8,24,2159,230,NA,NA,NA,NA,NA,NA,FALSE,-17.2,12.8,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:25:17.772Z","2023-06-03T22:25:21.813Z",TRUE,"pitch","b77f46df-d214-4977-b7bd-c05ba28b2603",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,2.9,1.33,NA,125.79,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,0,9,61,"top",7,"2023-06-03T22:24:43.414Z","2023-06-03T22:26:44.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87,2,2,0.397,6.8414,28.2024,-16.6832,-5.8001,8.0209,-0.2306,2.5715,8.2636,-137.533,-3.9498,-2.5094,50.001,5.1452,-11.1999,28.8,3.6,24,2119,227,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:25:00.284Z","2023-06-03T22:25:05.095Z",TRUE,"pitch","f2ccc51d-496a-4060-a8e5-832a8a9ae9b6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.921,1.3309,NA,55.66,186.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Nick Allen called out on strikes.",0,0,9,61,"top",7,"2023-06-03T22:24:43.414Z","2023-06-03T22:26:44.377Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669397,"Nick Allen","/api/v1/people/669397","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,88,14,0.91,0.3941,6.918,28.1274,-18.4351,-6.4661,7.0044,1.6091,1.9394,12.6589,-138.4845,-5.5117,-2.1612,50.0022,5.1708,-12.6824,27.6,4.8,24,2143,225,NA,NA,NA,NA,NA,NA,FALSE,-18.2,11.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:24:28.279Z","2023-06-03T22:24:35.296Z",TRUE,"pitch","d4b13996-1c1b-41ce-8cf9-8fbe4a0a1577",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.15,1.46,NA,39.61,207.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Tony Kemp hit by pitch. Jace Peterson to 2nd.",0,0,9,60,"top",7,"2023-06-03T22:24:09.187Z","2023-06-03T22:24:35.296Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.4,14,0.91,0.4306,7.1847,26.5842,-26.436,-11.3292,3.4997,2.0304,1.1649,13.994,-127.301,-5.2463,-2.0708,50.0013,5.3501,-18.5599,30,8.4,24,2116,245,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.3,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA
717911,"2023-06-03",4,"2023-06-03T22:23:56.614Z","2023-06-03T22:24:06.707Z",TRUE,"pitch","f70c150e-c2db-4424-99d5-133d069cdb82",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.27,1.48,NA,125.63,176.99,"fly_ball","medium","9",161.56,92.26,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Shea Langeliers flies out to right fielder Jesus Sanchez.",0,0,9,59,"top",7,"2023-06-03T22:22:17.384Z","2023-06-03T22:24:06.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.8,81.9,5,2,0.4207,7.089,28.427,-28.4094,-10.8786,2.1974,-0.2265,2.2884,8.8994,-130.3892,-2.5351,-2.2771,50.0062,5.4258,-18.6616,30,8.4,24,2081,244,94.4,45,282,NA,NA,NA,TRUE,-30.6,3.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T22:23:20.760Z","2023-06-03T22:23:23.760Z",TRUE,"pitch","bb603d35-8691-478a-afdb-6a8357f5376a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.48,NA,144.61,149.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Shea Langeliers flies out to right fielder Jesus Sanchez.",0,0,9,59,"top",7,"2023-06-03T22:22:17.384Z","2023-06-03T22:24:06.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,1,2,0.3979,6.9709,31.0729,-15.3053,-5.1257,8.7916,-0.7243,3.3106,6.8042,-137.7437,-2.5331,-2.5625,50.0006,5.279,-9.8328,27.6,3.6,24,2119,229,NA,NA,NA,NA,NA,NA,FALSE,-15,15.6,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:22:59.258Z","2023-06-03T22:23:02.258Z",TRUE,"pitch","a02de3a1-8bac-421a-9409-c68ad72d10d8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.48,NA,117.54,207.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Shea Langeliers flies out to right fielder Jesus Sanchez.",0,0,9,59,"top",7,"2023-06-03T22:22:17.384Z","2023-06-03T22:24:06.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,13,0.91,0.4305,6.8948,26.6238,-26.266,-11.2762,3.609,-0.0141,1.1723,9.4081,-127.3286,-5.4003,-2.2954,50.0062,5.4044,-18.4827,31.2,8.4,24,2116,242,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.4,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:22:41.498Z","2023-06-03T22:22:44.986Z",TRUE,"pitch","fb6aadc7-18ee-4976-b671-30d181fcbb2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.21,1.4809,NA,107.94,165.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Shea Langeliers flies out to right fielder Jesus Sanchez.",0,0,9,59,"top",7,"2023-06-03T22:22:17.384Z","2023-06-03T22:24:06.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,2,2,0.3998,7.0946,30.5244,-16.3079,-5.7937,8.347,0.2378,2.7204,9.0192,-137.0444,-3.9538,-2.3444,50.002,5.2971,-11.012,27.6,3.6,24,2084,229,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T22:23:57.528Z","2023-06-03T22:23:58.528Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,669127,"/api/v1/people/669127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Flyout","field_out","Shea Langeliers flies out to right fielder Jesus Sanchez.",0,0,9,59,"top",7,"2023-06-03T22:22:17.384Z","2023-06-03T22:24:06.707Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",2,"2023-06-03T22:22:07.260Z","2023-06-03T22:22:16.466Z",TRUE,"pitch","80f5fe99-49ec-4522-9a90-ef99732b32d2",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.21,1.46,NA,129.72,171.78,"ground_ball","medium","9",181.72,110.21,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to right fielder Jesus Sanchez.",0,0,9,58,"top",7,"2023-06-03T22:21:51.305Z","2023-06-03T22:22:16.466Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.9,4,0.91,0.422,7.076,26.2098,-27.9175,-11.5255,2.4936,-0.3336,2.4813,9.1544,-129.6224,-2.2023,-2.4076,50.0039,5.4661,-19.6826,32.4,8.4,24,2181,242,92.7,-7,19,NA,NA,NA,FALSE,-30.1,4.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607054,"Jace Peterson","/api/v1/people/607054",NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:21:53.651Z","2023-06-03T22:21:57.327Z",TRUE,"pitch","17dfffac-e08d-464f-93ed-0ba720decf6b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1904,1.4609,NA,98.78,177.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to right fielder Jesus Sanchez.",0,0,9,58,"top",7,"2023-06-03T22:21:51.305Z","2023-06-03T22:22:16.466Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.1,6,2,0.4058,6.9835,28.12,-15.5951,-5.8971,8.9786,0.478,2.2515,9.5996,-134.7477,-5.3176,-2.3577,50.0048,5.3451,-10.8923,27.6,3.6,24,2004,228,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:20:46.364Z","2023-06-03T22:21:53.651Z",FALSE,"action",NA,NA,"Pitching Change: George Soriano replaces Steven Okert.","Pitching Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666277,"/api/v1/people/666277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"58","atBat","Single","single","Jace Peterson singles on a ground ball to right fielder Jesus Sanchez.",0,0,9,58,"top",7,"2023-06-03T22:21:51.305Z","2023-06-03T22:22:16.466Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,607054,"Jace Peterson","/api/v1/people/607054","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:19:14.508Z","2023-06-03T22:19:22.616Z",TRUE,"pitch","05f4db18-ba45-44ae-bb2d-622f9395fab5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.59,NA,89.04,199.53,"ground_ball","medium","6",117.23,158.76,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,9,57,"bottom",6,"2023-06-03T22:18:38.426Z","2023-06-03T22:19:22.616Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79,14,0.9,0.4406,7.4208,23.6817,-34.1926,3.1768,-1.2916,0.7336,1.4537,3.4535,-124.0709,-3.35,-1.0864,50.0007,5.6565,4.9759,9.6,9.6,24,2453,75,54.4,-40,5,NA,NA,NA,TRUE,-40.3,-2.9,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",0,"2023-06-03T22:19:00.219Z","2023-06-03T22:19:03.951Z",TRUE,"pitch","9ea8c7ee-aa93-4802-989e-aceaa66417cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4224,1.5917,NA,107.94,201.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Joey Wendle grounds out, shortstop Nick Allen to first baseman Ryan Noda.",0,0,9,57,"bottom",6,"2023-06-03T22:18:38.426Z","2023-06-03T22:19:22.616Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,621563,"Joey Wendle","/api/v1/people/621563","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.6,14,0.86,0.4232,7.5327,27.5938,-23.9102,-10.2754,4.8762,0.2377,1.3735,6.9883,-129.5349,-5.6188,-1.1629,50.0062,5.4042,-17.4283,32.4,7.2,24,1571,232,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",3,"2023-06-03T22:18:25.125Z","2023-06-03T22:18:32.613Z",TRUE,"pitch","7510d6ea-8299-4d51-a988-8b079e049d24",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.1,1.48,NA,100.75,197.31,"popup","medium","3",129.23,171.45,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Nick Fortes pops out to first baseman Ryan Noda.",0,0,9,56,"bottom",6,"2023-06-03T22:17:27.109Z","2023-06-03T22:18:32.613Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.7,9,0.92,0.4695,7.7413,24.7194,-36.2029,10.3399,-2.9295,0.4263,1.5359,0.7436,-117.2184,-1.1869,-1.2373,50.0043,5.4668,14.2109,21.6,12,24,2475,49,62.9,71,79,NA,NA,NA,TRUE,-47.9,-5.3,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717911,"2023-06-03",1,"2023-06-03T22:17:57.065Z","2023-06-03T22:18:00.551Z",TRUE,"pitch","f7b32b1a-324e-4090-a184-a464a2fba459",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.1419,1.3171,NA,78.89,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Pop Out","field_out","Nick Fortes pops out to first baseman Ryan Noda.",0,0,9,56,"bottom",6,"2023-06-03T22:17:27.109Z","2023-06-03T22:18:32.613Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.5,14,0.9,0.4494,7.4962,22.4767,-36.9797,1.8447,-3.1886,0.9999,1.9518,4.5033,-121.5875,-1.1436,-1.1114,50.0042,5.6199,2.7783,4.8,9.6,24,2488,76,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-5.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
